ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.1442599577235598,-0.7637733934162315,-0.3404161838089784,-11.03810542357647,-21.447017264117544,1.0270564418290795,0.1308352442294076,-0.7276840082764106,-0.2101078561422162
0.1837023273511857,-0.8571960194367215,-0.352583773353583,-12.008344612772166,-18.77595614749345,2.994390058014695,0.1741921133579198,-0.8196176983277684,-0.2305726960477119
0.2268639707218999,-0.965452887289981,-0.3683725114254211,-11.75518676577709,-14.336090732824925,3.642988452442217,0.2170451373306251,-0.9206313706533064,-0.235475501324071
0.2247939174594857,-1.0937511704844394,-0.3648751040807712,-9.064309944680009,-11.35631158602348,1.8497092753849944,0.2296390946382347,-1.0214177593773546,-0.2343597212801453
0.2040030662171312,-1.1357619120961278,-0.3707760276415017,-4.052485047421951,-10.185588783556415,-0.1570502596575248,0.2074169289658194,-1.0571425936075252,-0.2467315903674336
0.2081541926912056,-1.0907279438913255,-0.3909276352346638,2.5325912172067824,-7.446413257105322,-1.6850454894049507,0.1920070041582418,-1.0519877146623684,-0.2603853049655766
0.2013199410267339,-1.0301456932138324,-0.4307808467269715,6.268925341815972,-2.6512220531985524,-3.4174539324661004,0.1899485569444854,-1.0096533250661222,-0.2943666815114981
0.2101825350394666,-0.971027328463816,-0.4526415152430941,1.9637884149048943,1.6703370803365984,-4.027991338185058,0.2085465372205827,-0.9483313867415412,-0.3110953248781161
0.2379297700279956,-0.9461628129336354,-0.3997581160428027,-5.6889722189300205,4.24334527365209,-3.8200199834717528,0.2178842753673213,-0.9246433960775936,-0.2791937328638151
0.237125572076749,-0.9856376666271496,-0.3469033731679193,-9.07523899196143,5.480010433828633,-3.969373894104704,0.2359959992572452,-0.9470434350810568,-0.2219538050121648
0.1531944474208576,-0.9851491482334388,-0.3646093882068644,-6.360645402291934,6.582939094521271,-4.283881084551619,0.1967061616121798,-0.9400485721744218,-0.2104537184846514
0.1254303062596092,-0.9235686267252092,-0.3621454138226108,-3.745497800499644,9.009020088495578,-2.519813442391482,0.1336425358595209,-0.895834514175895,-0.2278584322263679
0.1610627756549798,-0.9289331074684506,-0.3037672601841071,-5.44524989171715,9.712353414488884,-1.6603157799254251,0.1436820619252643,-0.8979185725786342,-0.1818625228280232
0.1074985081171783,-0.9317387900978524,-0.2712933089619277,-4.944499022825322,8.59789650347793,-2.3952287632790954,0.1114242154131976,-0.8954152364303714,-0.1416840395678215
0.0778787774342427,-0.9295861972400852,-0.2358038518177642,-1.945063293337588,8.548131934737054,-2.059140996827828,0.07663474269886,-0.8954152523727152,-0.1147438992579109
0.0449090967424419,-0.9573960189123996,-0.2037559962946702,1.8191362368544732,7.034808044538535,-3.037460693843058,0.0556419555426459,-0.9179210165825162,-0.0769035443593184
-0.0030776244148204,-0.9378432833758396,-0.2301376718569415,8.214442145514724,3.251241714224363,-3.3811898596116303,0.0155542527175384,-0.9058386382505468,-0.0946951908018578
0.0119497470455895,-0.9153302126976552,-0.233412691910279,11.979710668921046,-1.549453390157502,-2.5603594130986984,0.0168183572610803,-0.8872925446184386,-0.1088485243866983
0.0114868179959126,-0.883135677644105,-0.2394595338304308,12.35499323652936,-6.23096673547072,-2.051034741814528,0.0172871457676918,-0.8571398673510777,-0.1071079659698424
0.0161238841848715,-0.8324932636469433,-0.2792339981363284,9.191366414525117,-8.5988191711659,-0.5356815061873118,0.0182065185195926,-0.8160138595956871,-0.1415549425720915
0.0211694808489131,-0.812656604616603,-0.2842264566499142,-0.4168875667096027,-8.354770583658809,0.7503649549956019,0.0187549891895508,-0.7937511744827632,-0.1649747612401788
0.0487680392707754,-0.8154654502945364,-0.3044351334443635,-10.47455204358466,-6.500616537245314,1.5848771181149888,0.0417772245700261,-0.789153149584819,-0.1762712406639393
0.1081640742783126,-0.8239459270034581,-0.3403119319023932,-16.704643156347245,-2.9667777017987973,2.0739811770764907,0.0942048466901396,-0.7917945104256991,-0.2034965808650448
0.1273737003565167,-0.8574865517876906,-0.354287035269258,-19.28762674538832,2.120200776614464,2.2375573402314486,0.1164119998103302,-0.821184002623586,-0.2185469731833479
0.1180897787955804,-0.9162537705844528,-0.3366553378277194,-18.558606497319325,4.999233520286728,1.7852783967591244,0.1133835667967911,-0.8742780052841568,-0.2005511254761081
0.0861938330311159,-0.9533129235084185,-0.3020636501959602,-14.803562616703983,4.136938558046933,0.9654733028319292,0.0886808066515199,-0.9106542206117788,-0.1756300431374732
0.0714340137906939,-0.9743287170408732,-0.3133639936476715,-8.294423219149234,2.370896063227852,-0.1150885152432192,0.0780719416785466,-0.9420336729359594,-0.1771606835913368
0.0525335536830027,-0.9523794948716136,-0.3216204331607428,-3.5949096042525905,0.0099380074809741,-1.0043117404607371,0.0637011300746073,-0.9196463310362678,-0.1931774192252668
0.0662373637321233,-0.9496267852543336,-0.3198660990110972,-3.6494945239066494,-3.007534003298716,-0.6807802733823853,0.0774925084989294,-0.9122482234194244,-0.2031345724291174
0.096313251051337,-0.9633402059783022,-0.3371792804973902,-5.923105764602775,-6.363571291085247,-1.6251326421756418,0.0991758180011296,-0.9311857483063308,-0.1994479600230887
0.0927131166999141,-0.9346466447148892,-0.3510395464519827,-7.125452507863037,-9.219544252092575,-0.0899082733502471,0.085563728887442,-0.9025826541916416,-0.2165145668583062
0.1639317166977362,-1.0149042947525877,-0.3603550461687025,-10.459232180764408,-9.45170630034005,1.5233715720809584,0.1485538946882007,-0.9722368533994098,-0.2333359529852201
0.1009540924765634,-1.0070832038243935,-0.3383055129391306,-11.8614524064774,-7.709115986993604,0.7688379961542522,0.0909075085854151,-0.9618519251558152,-0.2016238409913374
0.0028602233082963,-0.9096487044509096,-0.3707039941254942,-4.316090487941922,-3.580473439140237,5.933558539732673,-0.0045108143153763,-0.8810642808738189,-0.2343423188171217
0.0878549869711056,-0.9921780558030152,-0.4106809294794739,-4.82656035816354,1.879692601935833,6.8825632086112085,0.0794506435512302,-0.9728132952548464,-0.2754849679936897
0.0840156406559626,-1.024457461826588,-0.3460433569991697,-14.049610049465054,3.0956149189432547,2.914712269255375,0.0827535611754545,-0.995640489455654,-0.2172351474629425
0.0602878278553762,-1.0130225418361012,-0.3170049223327473,-15.634389823658395,1.4174125847625492,3.500764062735062,0.0631439045639358,-0.9810020358537096,-0.1928875384107162
0.0949430572260043,-1.049725313960983,-0.3192443952357508,-15.31881512694684,0.6321501668524466,1.1104232678013446,0.095921959183217,-1.0204303066254163,-0.1845705715009342
0.1059561757578047,-1.0224044354535382,-0.3102722006011115,-13.39239606702527,-0.5212162274877229,-0.4823704867105604,0.1040649540176686,-0.9852411276020084,-0.1707648093426964
0.1176605359761502,-0.9852296450633632,-0.3142856670178352,-8.551183766585917,-0.641175249467897,1.0738068735029718,0.1156662254871489,-0.9517488330323762,-0.1886488531480513
0.128364284189394,-0.9503579849234068,-0.2989601576670299,-5.936715479570762,0.2097248850706399,0.921098180058084,0.1123836285193137,-0.938767238073392,-0.1793674093344867
0.1570558078415861,-0.951666758665746,-0.3142162315063687,-4.217274120457152,0.3937969567431285,1.7753583224796412,0.1356255982158981,-0.9314295837614972,-0.1884769019692068
0.1416523441508747,-0.9773123196939408,-0.3274258352501513,-4.277044354847444,2.385155761008176,2.5370883060487768,0.1336311604823159,-0.937886414502234,-0.2034803188730526
0.1296389642801398,-0.9757914189101348,-0.3221798637531158,-4.545688125427842,4.689449111174878,2.9173606387222804,0.1242079161044657,-0.946060303927605,-0.198583511403475
0.1418436332882585,-0.9866505544864692,-0.3038858774535425,-3.238707579297804,5.608782325068852,3.618580303658099,0.1357967499171055,-0.9507794250992176,-0.1908171592025982
0.1299875754631043,-1.026771995795163,-0.2440866504411544,-0.0028960872789702,5.950563191019996,3.340933934911996,0.1184331193489843,-0.9776315084616604,-0.1343920129112249
0.1251376494094923,-1.0644858325456037,-0.2234580897137401,8.464316844690789,5.24992915339766,1.7677010703274738,0.1219147992750407,-1.0211348852823088,-0.0944833220434618
0.0961632030971112,-1.0259729923843994,-0.2250009028080261,19.616245539365043,5.492616679692459,-0.3850226560141678,0.1085620079217726,-0.9877003602594888,-0.0970826592645325
0.0738843027326407,-0.9577124380624268,-0.239719399670953,24.859318541614098,4.607510010898196,-1.6328128967848323,0.0795314288501304,-0.9319712228179298,-0.1105756329275337
0.05068209964002,-0.8760967422539147,-0.2826748643227706,20.125040358631928,2.0949076486043783,-2.496785334727338,0.0548045066760978,-0.8695761669844424,-0.1504630985473437
0.0181220057874617,-0.8372411685016188,-0.2572161470913944,4.908394019546573,-0.1946761363686488,-1.8542804701940163,0.0217754202968162,-0.828716621023325,-0.1353574714095985
0.0625630213337892,-0.9965724395004462,-0.2069860806168946,-10.626552099145783,-3.992720970219569,-1.284691053012171,0.0592196208456541,-0.9570288863954556,-0.0754978063438981
0.1084883722263381,-1.0788168520706256,-0.2198930239803095,-6.676085484989718,-2.729124846473722,-3.151483942400878,0.1002494916203307,-1.0293744147552717,-0.0893330958627842
0.0692178332114355,-0.9603561207209972,-0.2737519355106429,6.021941420298458,3.4186168360257887,-2.9411849909584644,0.064549742476662,-0.930766636493488,-0.1485941938630016
0.0319780944138313,-0.9196550118770264,-0.3073067542827612,6.814411855456582,5.42308492458899,-0.3627743240808107,0.0391406219149936,-0.8922515444973109,-0.1767417591989521
0.054238556082853,-0.9212760023597256,-0.3030570253267931,1.080555394359076,2.749773928453865,2.179189500129456,0.0518249479962594,-0.8887204607827288,-0.1741942442346274
0.0855867488220338,-0.9253421528369776,-0.2912299926155599,-6.444632594144231,-2.019086819914137,4.03833263763287,0.0763309268702045,-0.890939681334419,-0.1592795668355106
0.0926510675867202,-0.9655331098842936,-0.2676699700786619,-9.49288498072164,-2.4366319959400053,3.765592952284383,0.097370918102816,-0.9326658002669768,-0.1409942038409945
0.0823527123027687,-0.9729781626225894,-0.2539241704920471,-5.597554072444569,0.8256288722657874,2.925692769259752,0.0871992594340449,-0.9439400958264884,-0.1268507696573782
0.0643173141466679,-0.9711229569963884,-0.2444854195242162,-3.433077961453946,0.8610274751073886,2.434752193717054,0.0594179330083416,-0.9394918184023672,-0.1152999332759192
0.050633273512109,-0.9635256305631466,-0.2411188209542364,-2.431199600199618,0.0736574951456379,2.3851537036557997,0.044302032203471,-0.9311936537801242,-0.1124080723668499
0.0541121792547541,-0.9637577484366407,-0.2576521086029033,-2.2181406840204776,0.0919051135527162,2.264722065424297,0.0543397154587956,-0.9316325127758917,-0.1168405623588841
0.0666354448159195,-0.9855331930385623,-0.2480961146822803,-2.9726121828958565,0.3230210113702091,1.3826958000657226,0.0702198754293311,-0.9546690243598795,-0.1192580862329363
0.0829466743661937,-0.9911067944554128,-0.2507383426570572,-1.2320221853670272,1.6027384840036234,1.22296305232535,0.0790341589275167,-0.958154912079116,-0.131555046640959
0.1145905926080892,-0.984135717314708,-0.2717053283950186,1.0216864182198082,3.9829089806792255,1.1318913293853452,0.1080450802659033,-0.9518843244654592,-0.1429726255363248
0.1258082942529266,-0.9880161929891637,-0.2713155862457744,1.39106501579483,6.6719682925592325,0.4622616328422662,0.121257713372727,-0.9560607359906736,-0.137466567425117
0.1165114386445301,-0.9909266706551232,-0.2673557986376696,0.8265610695562684,7.462086771058384,-0.1297029759905651,0.1090221876112756,-0.9600309128103894,-0.1279115278753083
0.1147501415246246,-0.9872114577703088,-0.2529278121235624,0.1881534029318929,6.654003230347012,-0.4147393458865213,0.1107502676970528,-0.960627825864741,-0.1250230458076539
0.0921359894864213,-1.007971582363962,-0.2456239031609076,0.5335083430699563,5.922584388714148,-0.954722127788045,0.0906493861682549,-0.9659296304163684,-0.1237507042298193
0.0750538004605649,-1.0043025572185849,-0.2321117528971209,2.990889457046425,3.971756980442604,-1.8287234103692664,0.0748813398430775,-0.96443504207387,-0.101714154195567
0.0713664988743606,-0.9712863865865456,-0.2188432760369805,5.506249887235738,0.8688865244997782,-1.968752004956941,0.0755081301993073,-0.947150885748626,-0.0879078142781652
0.0667975724531531,-0.9655252417760128,-0.2506861017902815,6.711396781237411,-0.4088215181367176,-1.6198347605115877,0.064336371656165,-0.9363769086416384,-0.1169258233354003
0.0798577126488132,-0.9601093632710136,-0.2678658664994429,6.074437602393097,-1.8898851227024076,0.1796104156769178,0.0749982320725744,-0.9297124824090806,-0.1322921651834027
0.0755710070787083,-0.975104937356332,-0.268498772600527,4.695678449274599,-4.147643557637532,1.548868676494063,0.0736626850245318,-0.9449106521222824,-0.1320791795360041
0.0792858822447526,-1.0003386144990598,-0.2778807904794886,4.891058676514267,-3.9821826504263855,0.7269745918309185,0.0735543025238288,-0.9740756549162896,-0.1493249015630562
0.0927734228363401,-1.0037844559430795,-0.260494022175079,4.193629304987668,-3.412354365538172,0.5573339961475186,0.0873348853914967,-0.9725870236014038,-0.1351457146673548
0.0767842198137249,-1.0015125857487583,-0.2281327949173751,3.68958136582808,-3.0496392133495185,-0.0106643400463456,0.0795910251698852,-0.9639726413923352,-0.0967421350009991
0.0844811686436359,-0.973707444413795,-0.206992436796142,3.541295607328617,-3.4692429383637142,-0.4327289071560578,0.0914650573957638,-0.9459481403902512,-0.0800419077202759
0.0925601081375518,-0.9703303576234033,-0.2137085211531668,3.0336573935489204,-3.235341166558055,0.0625811189809648,0.0893577940758595,-0.9339456104104054,-0.0744207668965534
0.0718269764471993,-0.974776398996086,-0.2150157938959572,6.884309820292597,0.125680514520094,-0.4458804339436835,0.0680533314729621,-0.9405666285786902,-0.0745341746061378
0.0683643028111522,-0.9401920538613764,-0.2103223965366904,8.97746440519755,-0.3179962139511975,-0.4373653385059164,0.0718627630839678,-0.9153386719056944,-0.0838777041441377
0.0648457435175884,-0.929905364133319,-0.2339338389799997,5.408817416391393,-3.463610576119186,-0.5129030080840478,0.0642825951104588,-0.8954622141342979,-0.1020878181941616
0.0606579772357652,-0.9205528206568192,-0.241655971724968,1.7711561865563892,-3.6888466995381006,-0.4038513959690619,0.062383279801778,-0.8920311657886895,-0.11350011797694
0.0860229949658064,-0.9312444478674006,-0.2300065967538106,-2.784250109112255,-4.748255664402741,0.5623414105466322,0.0869054458807478,-0.9005510025053027,-0.0998600162140432
0.1139158850822031,-0.9873783675230776,-0.2290564619432318,-4.203255593734214,-4.966984974557592,0.5200282839510159,0.109346080669872,-0.9477843212156848,-0.0950462330397512
0.117933610082682,-1.0096620226785895,-0.2271515687277198,0.6433892793746999,-2.1191402325149697,1.0248515836664205,0.1143692126617509,-0.9734871069704067,-0.103465009108514
0.1050769136870908,-1.0139117639473905,-0.2171406013919491,5.664175843880867,-0.0986161136723937,1.90139049864312,0.0987048124791636,-0.974628366351596,-0.0917978098164341
0.0872121285062422,-1.001841578511931,-0.2156420977870119,9.03342324789174,0.1519266141674739,1.814344363003786,0.0864768220698225,-0.9709848102175136,-0.0858076208451226
0.0784721789911036,-0.9695060380241108,-0.2292681452648671,9.418606712071549,0.3270792666088317,1.8913263995905296,0.0809091284040668,-0.9483279139445896,-0.0934359094182498
0.0732145685681648,-0.9574562165414724,-0.2228100799449939,6.607892985323272,1.4595899042655889,1.8030767354276795,0.0708492683876375,-0.9312044325945724,-0.0871959250172099
0.064562330206799,-0.9389120034900512,-0.2082026379355678,2.3972797146335765,1.08871543442999,1.7991480146645402,0.0718776439338033,-0.9130530499183944,-0.0789827413300713
0.0885388701447743,-0.9421270001288208,-0.225535285757132,-3.8980017715821744,-0.7318185031674038,1.9868864997465208,0.0861456487028309,-0.912824434706118,-0.0876428157308901
0.1113935557259567,-0.9738823262384138,-0.2245778668151963,-6.749768614269793,1.4834261342949326,1.1633011899442796,0.098220685524109,-0.9398077608841916,-0.090657951016787
0.0936159913181522,-0.979734876491569,-0.1985255035751995,-4.044005605335522,4.936732552430311,0.2320150598348912,0.099411436355812,-0.9466896011753512,-0.0694756919559761
