File,Expected_Class,Time_ms,Is_Stand_Sit_Firmware,Arena_Used,Free_PSRAM,Free_SRAM,Predicted_Class_Index,Predicted_Class_Name
D05_SA23_R04_Walk_W019.csv,Walk,22.483,True,28892,8374540,236987,2,Idle_StandSit
D12_SE12_R04_Idle_StandSit_W001.csv,Idle,22.239,True,28892,8374540,236771,2,Idle_StandSit
D05_SA23_R05_Walk_W023.csv,Walk,22.246,True,28892,8374540,236771,2,Idle_StandSit
D17_SE12_R02_Trans_W000_p20.csv,Transition,22.231,,28892,8374540,236771,3,Trans
D12_SE14_R03_Idle_StandSit_W009.csv,Idle,22.259,True,28892,8374540,236771,2,Idle_StandSit
F15_SA23_R01_Fall_W002.csv,Fall,22.3,,28892,8374540,236707,4,Fall
D03_SA23_R01_Run_W007.csv,Run,22.24,,28892,8374540,236707,1,Run
D07_SE12_R03_Idle_StandSit_W010.csv,Idle,22.25,True,28892,8374540,236707,2,Idle_StandSit
D01_SE12_R01_Walk_W012.csv,Walk,22.225,,28892,8374540,236707,0,Walk
D03_SE14_R01_Run_W045.csv,Run,22.314,,28892,8374540,236707,1,Run
D14_SA22_R01_Trans_W000_m20.csv,Transition,22.244,,28892,8374540,236707,3,Trans
D02_SE13_R01_Walk_W035.csv,Walk,22.251,,28892,8374540,236707,0,Walk
D03_SE14_R01_Run_W044.csv,Run,22.264,,28892,8374540,236707,1,Run
D15_SE13_R02_Idle_StandSit_W008.csv,Idle,22.24,True,28892,8374540,236707,2,Idle_StandSit
F07_SA23_R03_Fall_W003.csv,Fall,22.264,,28892,8374540,236707,4,Fall
F05_SA23_R01_Fall_W001.csv,Fall,22.253,,28892,8374540,236707,1,Run
D12_SE13_R02_Idle_Lie_W006.csv,Idle,22.259,False,28892,8374540,236707,2,Idle_Lie
F10_SA23_R05_Fall_W004.csv,Fall,22.262,,28892,8374540,236707,4,Fall
D04_SE12_R01_Run_W059.csv,Run,22.272,,28892,8374540,236707,1,Run
F01_SA22_R04_Fall_W003.csv,Fall,22.255,,28892,8374540,236707,4,Fall
D04_SE14_R01_Run_W066.csv,Run,22.226,,28892,8374540,236707,1,Run
D01_SE13_R01_Walk_W007.csv,Walk,22.302,,28892,8374540,236707,0,Walk
F06_SA22_R03_Fall_W002.csv,Fall,22.278,,28892,8374540,236707,4,Fall
D03_SA23_R01_Run_W009.csv,Run,22.24,,28892,8374540,236707,1,Run
D08_SE13_R02_Trans_W001_m20.csv,Transition,22.291,,28892,8374540,236707,3,Trans
D05_SE15_R01_Walk_W019.csv,Walk,22.232,,28892,8374540,236707,0,Walk
F15_SA22_R03_Fall_W000.csv,Fall,22.252,,28892,8374540,236707,4,Fall
D01_SE15_R01_Walk_W037.csv,Walk,22.268,,28892,8374540,236707,0,Walk
D04_SE12_R01_Run_W075.csv,Run,22.273,,28892,8374540,236707,1,Run
D02_SE15_R01_Walk_W051.csv,Walk,22.312,,28892,8374540,236707,0,Walk
D03_SE15_R01_Run_W003.csv,Run,22.323,,28892,8374540,236707,1,Run
D15_SE13_R01_Trans_W001_m20.csv,Transition,22.297,,28892,8374540,236707,3,Trans
D01_SE14_R01_Walk_W050.csv,Walk,22.236,,28892,8374540,236707,0,Walk
D02_SE15_R01_Walk_W090.csv,Walk,22.258,,28892,8374540,236707,0,Walk
D14_SE14_R04_Idle_Lie_W009.csv,Idle,22.315,,28892,8374540,236707,3,Trans
D09_SE12_R02_Trans_W001_p20.csv,Transition,22.246,,28892,8374540,236707,3,Trans
D05_SE12_R01_Walk_W007.csv,Walk,22.27,,28892,8374540,236707,0,Walk
D11_SE15_R01_Trans_W000_0.csv,Transition,22.21,True,28892,8374540,236707,2,Idle_StandSit
F03_SA22_R01_Fall_W003.csv,Fall,22.254,,28892,8374540,236707,4,Fall
D03_SE12_R01_Run_W016.csv,Run,22.319,,28892,8374540,236707,1,Run
D07_SE15_R05_Trans_W001_p20.csv,Transition,22.268,,28892,8374540,236707,3,Trans
D01_SA23_R01_Walk_W011.csv,Walk,22.263,,28892,8374540,236707,0,Walk
D04_SE12_R01_Run_W078.csv,Run,22.227,,28892,8374540,236707,1,Run
F02_SA23_R04_Fall_W004.csv,Fall,22.255,,28892,8374540,236707,4,Fall
D11_SE12_R01_Trans_W001_0.csv,Transition,22.266,,28892,8374540,236707,3,Trans
D04_SE13_R01_Run_W072.csv,Run,22.273,,28892,8374540,236707,1,Run
D12_SE13_R05_Idle_Lie_W007.csv,Idle,22.282,False,28892,8374540,236707,2,Idle_Lie
D12_SA22_R01_Idle_Lie_W005.csv,Idle,22.266,False,28892,8374540,236707,2,Idle_Lie
D15_SA22_R02_Trans_W001_p20.csv,Transition,22.269,,28892,8374540,236707,3,Trans
D01_SE14_R01_Walk_W013.csv,Walk,22.244,,28892,8374540,236707,0,Walk
D14_SE13_R04_Trans_W001_p20.csv,Transition,22.265,,28892,8374540,236707,3,Trans
F15_SA22_R03_Fall_W001.csv,Fall,22.334,,28892,8374540,236707,4,Fall
D08_SE12_R01_Trans_W001_0.csv,Transition,22.29,,28892,8374540,236707,3,Trans
D03_SE15_R01_Run_W091.csv,Run,22.23,,28892,8374540,236707,1,Run
D12_SE14_R01_Idle_Lie_W006.csv,Idle,22.232,,28892,8374540,236707,3,Trans
F07_SA23_R03_Fall_W004.csv,Fall,22.252,,28892,8374540,236707,4,Fall
F15_SA23_R02_Fall_W004.csv,Fall,22.266,,28892,8374540,236707,4,Fall
D01_SE13_R01_Walk_W041.csv,Walk,22.29,,28892,8374540,236707,0,Walk
D13_SA23_R04_Trans_W001_0.csv,Transition,22.273,,28892,8374540,236707,3,Trans
D04_SE14_R01_Run_W078.csv,Run,22.199,,28892,8374540,236707,1,Run
D17_SE15_R02_Idle_Lie_W013.csv,Idle,22.247,False,28892,8374540,236707,2,Idle_Lie
D11_SA23_R02_Idle_StandSit_W003.csv,Idle,22.249,True,28892,8374540,236707,2,Idle_StandSit
D17_SE14_R02_Idle_StandSit_W010.csv,Idle,22.292,True,28892,8374540,236707,2,Idle_StandSit
D13_SA22_R03_Trans_W000_p20.csv,Transition,22.26,,28892,8374540,236707,3,Trans
F14_SA23_R02_Fall_W004.csv,Fall,22.262,,28892,8374540,236707,3,Trans
D05_SE14_R04_Walk_W001.csv,Walk,22.332,,28892,8374540,236707,0,Walk
D03_SE15_R01_Run_W023.csv,Run,22.209,,28892,8374540,236707,1,Run
F02_SA22_R03_Fall_W003.csv,Fall,22.272,,28892,8374540,236707,4,Fall
D11_SE14_R04_Idle_StandSit_W007.csv,Idle,22.301,,28892,8374540,236707,3,Trans
D01_SA23_R01_Walk_W093.csv,Walk,22.278,,28892,8374540,236707,0,Walk
F13_SA22_R03_Fall_W001.csv,Fall,22.27,,28892,8374540,236707,4,Fall
D04_SE14_R01_Run_W090.csv,Run,22.227,,28892,8374540,236707,1,Run
D09_SE12_R05_Idle_StandSit_W008.csv,Idle,22.265,,28892,8374540,236707,3,Trans
F03_SA22_R01_Fall_W002.csv,Fall,22.313,,28892,8374540,236707,4,Fall
D15_SE14_R03_Trans_W001_0.csv,Transition,22.273,,28892,8374540,236707,3,Trans
F12_SA22_R04_Fall_W004.csv,Fall,22.289,,28892,8374540,236707,4,Fall
D01_SE13_R01_Walk_W013.csv,Walk,22.257,,28892,8374540,236707,0,Walk
D05_SE13_R02_Walk_W013.csv,Walk,22.258,,28892,8374540,236707,0,Walk
D15_SE12_R05_Trans_W001_p20.csv,Transition,22.227,,28892,8374540,236707,3,Trans
D14_SE14_R04_Idle_Lie_W005.csv,Idle,22.301,False,28892,8374540,236707,2,Idle_Lie
D03_SE12_R01_Run_W027.csv,Run,22.292,,28892,8374540,236707,1,Run
F05_SA22_R05_Fall_W004.csv,Fall,22.304,,28892,8374540,236707,4,Fall
D04_SE14_R01_Run_W014.csv,Run,22.264,,28892,8374540,236707,1,Run
F06_SA23_R05_Fall_W003.csv,Fall,22.293,,28892,8374540,236707,4,Fall
D11_SE12_R03_Idle_StandSit_W003.csv,Idle,22.261,True,28892,8374540,236707,2,Idle_StandSit
D03_SE13_R01_Run_W028.csv,Run,22.267,,28892,8374540,236707,1,Run
D17_SE14_R02_Idle_StandSit_W000.csv,Idle,22.285,,28892,8374540,236707,0,Walk
F02_SA22_R05_Fall_W000.csv,Fall,22.244,,28892,8374540,236707,4,Fall
D05_SE12_R01_Walk_W008.csv,Walk,22.29,,28892,8374540,236707,0,Walk
D01_SE13_R01_Walk_W047.csv,Walk,22.247,,28892,8374540,236707,0,Walk
D04_SA23_R01_Run_W069.csv,Run,22.212,,28892,8374540,236707,1,Run
D03_SE14_R01_Run_W004.csv,Run,22.292,,28892,8374540,236707,1,Run
F03_SA23_R03_Fall_W001.csv,Fall,22.286,,28892,8374540,236707,4,Fall
D18_SA22_R03_Trans_W003.csv,Transition,22.301,,28892,8374540,236707,1,Run
D03_SA22_R01_Run_W093.csv,Run,22.252,,28892,8374540,236707,1,Run
F03_SA23_R04_Fall_W000.csv,Fall,22.231,,28892,8374540,236707,4,Fall
D04_SE13_R01_Run_W093.csv,Run,22.264,,28892,8374540,236707,1,Run
D15_SA23_R05_Idle_StandSit_W007.csv,Idle,22.293,True,28892,8374540,236707,2,Idle_StandSit
F14_SA22_R02_Fall_W004.csv,Fall,22.322,,28892,8374540,236707,4,Fall
D17_SE14_R02_Idle_StandSit_W007.csv,Idle,22.26,,28892,8374540,236707,3,Trans
D03_SE14_R01_Run_W064.csv,Run,22.222,,28892,8374540,236707,1,Run
D01_SE15_R01_Walk_W039.csv,Walk,22.274,,28892,8374540,236707,0,Walk
D01_SE15_R01_Walk_W058.csv,Walk,22.257,,28892,8374540,236707,0,Walk
D05_SA22_R03_Walk_W009.csv,Walk,22.31,,28892,8374540,236707,0,Walk
D15_SE14_R05_Trans_W001_0.csv,Transition,22.271,,28892,8374540,236707,3,Trans
D03_SE14_R01_Run_W060.csv,Run,22.288,,28892,8374540,236707,1,Run
D10_SE14_R02_Idle_StandSit_W010.csv,Idle,22.249,True,28892,8374540,236707,2,Idle_StandSit
D10_SE15_R03_Trans_W000_m20.csv,Transition,22.245,,28892,8374540,236707,3,Trans
D09_SA23_R01_Trans_W000_p20.csv,Transition,22.318,,28892,8374540,236707,3,Trans
D12_SA22_R02_Trans_W001_0.csv,Transition,22.229,,28892,8374540,236707,3,Trans
D03_SE14_R01_Run_W024.csv,Run,22.282,,28892,8374540,236707,1,Run
D03_SA23_R01_Run_W000.csv,Run,22.271,,28892,8374540,236707,1,Run
D08_SE13_R01_Trans_W000_p20.csv,Transition,22.277,,28892,8374540,236707,3,Trans
D01_SA22_R01_Walk_W001.csv,Walk,22.245,,28892,8374540,236707,0,Walk
D02_SA22_R01_Walk_W026.csv,Walk,22.258,,28892,8374540,236707,0,Walk
F09_SA22_R05_Fall_W004.csv,Fall,22.284,,28892,8374540,236707,4,Fall
F08_SA22_R02_Fall_W002.csv,Fall,22.231,,28892,8374540,236707,4,Fall
D01_SE15_R01_Walk_W021.csv,Walk,22.251,,28892,8374540,236707,0,Walk
F11_SA22_R05_Fall_W004.csv,Fall,22.265,,28892,8374540,236707,4,Fall
D02_SA22_R01_Walk_W079.csv,Walk,22.243,,28892,8374540,236707,0,Walk
D07_SE14_R02_Idle_StandSit_W005.csv,Idle,22.288,True,28892,8374540,236707,2,Idle_StandSit
D15_SA22_R03_Trans_W000_m20.csv,Transition,22.322,,28892,8374540,236707,3,Trans
D02_SA22_R01_Walk_W045.csv,Walk,22.283,,28892,8374540,236707,0,Walk
D17_SE12_R01_Trans_W001_0.csv,Transition,22.288,,28892,8374540,236707,3,Trans
D08_SE12_R02_Idle_StandSit_W010.csv,Idle,22.167,True,28892,8374540,236707,2,Idle_StandSit
F06_SA22_R04_Fall_W002.csv,Fall,22.289,,28892,8374540,236707,4,Fall
D15_SE15_R03_Idle_Lie_W007.csv,Idle,22.271,False,28892,8374540,236707,2,Idle_Lie
D04_SA23_R01_Run_W051.csv,Run,22.256,,28892,8374540,236707,1,Run
D05_SA23_R01_Walk_W023.csv,Walk,22.266,True,28892,8374540,236707,2,Idle_StandSit
D05_SE13_R01_Walk_W006.csv,Walk,22.28,,28892,8374540,236707,0,Walk
D02_SE15_R01_Walk_W028.csv,Walk,22.282,,28892,8374540,236707,0,Walk
F11_SA23_R05_Fall_W002.csv,Fall,22.286,,28892,8374540,236707,4,Fall
D12_SA23_R01_Idle_StandSit_W008.csv,Idle,22.29,True,28892,8374540,236707,2,Idle_StandSit
F05_SA22_R04_Fall_W004.csv,Fall,22.255,,28892,8374540,236707,4,Fall
D08_SA22_R05_Trans_W000_m20.csv,Transition,22.312,,28892,8374540,236707,3,Trans
D04_SE14_R01_Run_W080.csv,Run,22.307,,28892,8374540,236707,1,Run
D03_SE15_R01_Run_W049.csv,Run,22.241,,28892,8374540,236707,1,Run
D15_SA22_R03_Trans_W001_p20.csv,Transition,22.252,,28892,8374540,236707,3,Trans
D05_SA22_R05_Walk_W000.csv,Walk,22.308,,28892,8374540,236707,0,Walk
