ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.0443926022046396,-1.0507486119796643,-0.1941442408648727,-1.8767203358494904,3.28021967274643,-1.1012376464604392,0.019794406556694,-1.0042019851007378,-0.0903733047362755
0.0319447422692949,-1.0497657328101635,-0.2048729841351673,-1.7068767504257272,3.3113431371996174,-1.0262301582166011,0.0190799623828979,-1.005013411719386,-0.0895333738622354
0.0358520898982509,-1.0508092012450982,-0.1978320565165169,-1.3655408615773723,3.242240052986973,-0.8759874676700491,0.0179125116258627,-1.0022052315916146,-0.0879265180442575
0.0397125078399876,-1.0385477275327273,-0.1836071715487155,-1.1173261018043124,3.424622185237578,-0.8379907883118632,0.0210058769721506,-1.001234853347293,-0.0894614371800403
0.0371198131519006,-1.027169108582073,-0.1855680687417176,-1.1159604519845332,3.695116183469666,-0.7930809709839342,0.0208662610910295,-0.9950355616980522,-0.0885107351818821
0.038652757919539,-1.035121207740308,-0.1914715074631683,-1.1670883166161297,3.8269130373637794,-0.5591341628956991,0.021063846036455,-0.9941961517681336,-0.0874710520135286
0.0388758972650123,-1.0399088821513487,-0.1943653228402286,-1.3464412458192832,3.9808232989622905,-0.3909328385472508,0.0227045665108471,-0.9970787945183252,-0.0913661716003998
0.0415521123645434,-1.039475269656156,-0.1938986860564429,-1.4874155845197066,4.103910429047736,-0.3198911926389285,0.0236614325862739,-1.0003777605300943,-0.0919067030185357
0.040139393355928,-1.0478366863140545,-0.1986124871117908,-1.544914558042825,4.095022783497964,-0.230791130477905,0.0230214446486743,-1.0004818518694645,-0.0902682362832288
0.0400205231815391,-1.049127150883736,-0.1974568987004358,-1.7060271244878238,3.943138232999417,-0.1703926652442669,0.0238752759975501,-0.9979367507235852,-0.0899168410385825
0.0405886262639161,-1.0403352985629326,-0.1909551318056963,-1.8380747462874332,3.807506488992937,-0.097362506954553,0.0252175069208795,-0.9982725699708016,-0.09046832973432
0.0395879010735422,-1.0402541481849925,-0.1918938648779012,-2.028620429110043,3.7166044522841255,-0.019671451812993,0.0235681308737563,-0.994788349454099,-0.0918589023400208
0.045619837458845,-1.0388347125347,-0.2018912619561761,-2.1331717456338435,3.635688765768677,0.0140974188689032,0.0244967075600708,-0.9963265583398496,-0.0922651787687727
0.0480531064995768,-1.0338130861988917,-0.2083565887840597,-1.9674819648278716,3.698825537358359,0.0556543040179486,0.0246079362357406,-0.998340012671106,-0.0935529879524172
0.0455617064613036,-1.03686849966923,-0.2040486363209476,-1.9878790921778269,3.746369690726256,0.0653428395781128,0.0248161316047617,-0.9943302943991086,-0.0914733553048971
0.0403699457603922,-1.039181215000368,-0.2032518145494598,-2.117152509342917,3.733146475591752,-0.0007386654630269,0.0242119735983116,-1.000398038519042,-0.0896216256302689
0.0424287894777887,-1.0481633363057494,-0.1893884438342251,-2.0384314889934854,3.725853371983283,-0.0581897967127965,0.0238690538616671,-1.0017871759118506,-0.0936522043160641
0.0455261761430224,-1.0511595450232076,-0.19456062867873,-2.0310007520515683,3.635301356574381,-0.0894706157803759,0.0273270914796755,-0.9969907911088812,-0.0947164307068855
0.0354344465253441,-1.0404236485701364,-0.199121506130802,-2.049599759130887,3.4611988545969576,-0.0800367922648281,0.0236315723539329,-0.999296722459174,-0.0928792308192039
0.037811472779795,-1.0420119170960689,-0.1864278158587751,-1.9678021129326515,3.2943261191869118,-0.0549992077376921,0.0228109331569522,-0.998870896808545,-0.0940615587748898
0.0402735942763227,-1.046009758080834,-0.224867144452829,-1.898591706055064,3.3594205967185866,-0.0359085911945488,0.0261349284366205,-1.0018155499565262,-0.0964039155237455
0.0255366772946467,-1.0472171836851991,-0.2084157005969408,-1.7846556222151222,3.463739008948435,0.0147815828590139,0.0220677023156215,-1.0010345666597873,-0.0961748093998259
0.0186295614808202,-1.0311187234254424,-0.1882769076138736,-1.6905197086191002,3.4257872403742704,0.0706311860135833,0.0204621401652367,-0.99428063239914,-0.0954622377450195
0.028860974463426,-1.0109545334213883,-0.2237072494952484,-1.6886415347283412,3.4363031043983803,0.1180253515316662,0.0225136708346669,-0.9996284444196047,-0.0948359987970777
0.0421037800357593,-1.016213481332643,-0.1792713614537695,-1.6919702348995556,3.3926199005522224,0.0969005540474412,0.0227986755268145,-1.001999861616656,-0.0925404054806979
0.0355877017595242,-1.0233898016933751,-0.1818840907041265,-1.677107250922948,3.4048413670011666,0.1120396103341748,0.0222329304324687,-0.996280570521648,-0.0918122159577797
0.0286127306165543,-1.0393990590335698,-0.2049319753788158,-1.7637305113888686,3.492480074185645,0.204163408275311,0.0236322908569079,-0.9962156381719705,-0.0938646113007847
0.02883905563268,-1.0441237804028565,-0.176544191825003,-1.9361026537805424,3.491678911169229,0.1917892627474174,0.0236172406431395,-0.9988120835970342,-0.0951782608393475
0.0240736274607939,-1.041044288072631,-0.2113318827889615,-2.044112702522176,3.490178831340275,0.2196780958477351,0.019467897368002,-0.99993364701188,-0.096398068482113
0.0336708495836577,-1.053396374634077,-0.2175216357508535,-1.986774243205031,3.36940082649644,0.305708823406952,0.0200934860281994,-0.9978866414115756,-0.1016603051012413
0.0388289357951487,-1.0427117939088109,-0.1985693582609971,-1.743710197261434,3.3057693979039757,0.2244493336175241,0.0251822460802299,-0.9994973853822476,-0.0999413025775183
0.0364320554575418,-1.040590270734285,-0.2017773316995251,-1.5436583971783804,3.378638589910934,0.150571413941449,0.0236083030328697,-1.001608526752934,-0.0957168057740614
0.0354506870827374,-1.0432012808443214,-0.1997270452119806,-1.488924204594518,3.311194702008405,0.2071197129796347,0.0210426536592495,-0.9968017872142436,-0.1015179361833122
0.0318110720687108,-1.0311317550864494,-0.208537611499626,-1.4466182567015364,3.272666661192773,0.2100482027293693,0.0236253126598504,-0.9988741195908364,-0.0992826111525833
0.0428988735068707,-1.045319571174589,-0.1958542873531488,-1.3011028976711374,3.303191539623216,0.1601780116487956,0.0214224403291617,-0.9990206634745424,-0.0950677549783424
0.0486531311602131,-1.0482122267778262,-0.1946130732525991,-1.17145992449543,3.3650053084573828,0.148182587881619,0.0204543300569187,-0.9949910452420064,-0.0967825759502813
0.0421481755642203,-1.0399852389906787,-0.1980933243534696,-1.2027549265336972,3.404146409513654,0.1442517540301109,0.0227065762362021,-1.0044392554458796,-0.0929844022590953
0.0340086431187476,-1.0452018715279423,-0.192365261214361,-1.2579378025077126,3.2564966427761326,0.1109363740215381,0.0196094291628909,-1.009717803934576,-0.0934086081253358
0.0306869026433144,-1.045233613786657,-0.2060256922081376,-1.3137714296544656,3.229985386124277,0.1250790501716089,0.0180975003034789,-1.0057677225952626,-0.0959070628979948
0.0341131887152696,-1.0479250893767618,-0.2041748228274261,-1.1501431028123543,3.41161126475952,0.1186867476560016,0.0163346853146111,-1.0004038051706303,-0.0979332472977702
0.0272367305545265,-1.0380048891250164,-0.2027179800954761,-0.9136725855831206,3.619098107057159,-0.0310439398836162,0.0153387796539179,-0.9949014718574228,-0.1042408625298219
0.0288403695346859,-1.0347421642203636,-0.2024764893528479,-1.1227033153693402,3.763035091383622,-0.1387145814691122,0.0172149266808973,-0.9968185327641294,-0.1055718220654462
0.0373380747626911,-1.0432464929762957,-0.2020963261274285,-1.3298183737051847,3.7617265625912815,-0.1638984981371642,0.0159065522373263,-0.9963289205152732,-0.0990564132638385
0.0276026282299853,-1.0360713742003704,-0.2053656615820407,-1.2274914603896312,3.75526400423134,-0.1191966243167526,0.0165379633831409,-0.9983919029833436,-0.0952162801352489
0.0242518776536498,-1.0392422115516928,-0.1966626001325188,-1.1262100531859531,3.648210443369457,-0.0001290982194683,0.0155854550773341,-0.9985398577367506,-0.0975148407629787
0.0325989024101679,-1.0413768008284272,-0.2043920091750267,-1.052102445723912,3.4374704073069293,0.0974366791172931,0.0169010690788745,-0.9931962975779656,-0.0942807524153632
0.0296691244435266,-1.0456038305748525,-0.2057217455620686,-1.0111738885848385,3.309199304660485,0.11578870481401,0.0213230402907696,-1.0001070661722335,-0.0909287018322216
0.0343137000125156,-1.0517754519989395,-0.1980507984500574,-1.137071082877015,3.1613503089046926,-0.0374221992637409,0.0175826231887227,-0.9989903905553422,-0.0944138113863272
0.0403033303355635,-1.0389419737447425,-0.2030532809127601,-1.3163474613828583,3.120673748994039,-0.1574761878835211,0.0174808336197753,-0.99540014327389,-0.0958483472155525
0.0299728942410321,-1.0395073663149288,-0.2006196954335935,-1.3520925775008452,3.186104016684361,-0.2268647865487805,0.0194518447287614,-0.9991506167040444,-0.0963819887610641
0.0348866006977882,-1.0441707970001384,-0.2036938479578631,-1.4083385976053835,3.1851331719182427,-0.395186409213291,0.0188359874406919,-0.9942134773970002,-0.0976495591655554
0.0377068795768275,-1.042920320063502,-0.2116398054592593,-1.491021331502719,3.2456544906104696,-0.4804693603459191,0.0216046298376641,-0.996456919825915,-0.0970280381372078
0.0310783702386836,-1.0424456880778663,-0.204871265280984,-1.4177805093760132,3.242319017278742,-0.5432665427036322,0.0208434022763483,-1.0008619778659638,-0.097643377263563
0.0380322882731581,-1.0404597933585054,-0.1997451053458142,-1.2460639165373255,3.18176367771454,-0.6446221524824404,0.0214978099139627,-0.9990125745892308,-0.098495129500663
0.0349610561199837,-1.0448134695366134,-0.2046083274104732,-1.1152649275641455,3.270902138126807,-0.6432229444280987,0.0243148101213625,-0.9973318795539612,-0.0961142982143216
0.040719978211294,-1.0430987237842722,-0.210055903389791,-1.1370624487445558,3.2308528737407807,-0.6278691568848246,0.0254929253269371,-0.9969031661055112,-0.0971178295823226
0.0475826737673611,-1.0376848264030571,-0.2084894422663787,-1.0955401442166677,3.1554586291629576,-0.6561678962497215,0.0278583624826044,-1.000435613469248,-0.0999332485650852
0.0422457842472273,-1.033524311854915,-0.2015178135385356,-1.0298008241135357,3.2808953782288945,-0.7294614119234335,0.0265017664565564,-0.9992945800305084,-0.1034901929383511
0.0519207912864911,-1.0378006772040946,-0.2080594649884993,-1.3041130409572148,3.367166690350773,-0.8599182437939683,0.024876687140205,-0.9992442879146946,-0.1034267781713553
0.0461725974882098,-1.042338186639737,-0.2063944880572275,-1.5531796842635348,3.4345325870713,-0.9708133083141725,0.0259548241379247,-1.000961065756729,-0.09861123285293
0.0479378965465309,-1.0380627680955716,-0.2079679641844561,-1.5369181731966235,3.4764442527681414,-1.2536013795006593,0.0264676286242559,-0.99690317986394,-0.1042460221552241
0.0564159368825921,-1.0396687525718051,-0.2181046523805886,-1.570401864721615,3.567611600872512,-1.58402650696186,0.0283594155601405,-0.9969024124773525,-0.1045402106780859
0.0455842954074588,-1.0402286917196115,-0.1988876156245038,-1.4529446424585366,3.667370588429262,-1.6686999726057474,0.0309191300196163,-1.0028295879037494,-0.1041366129374907
