ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.0558279905620033,-1.3027030094693537,0.0801446427675803,-35.48320711288743,16.566054553635052,-72.88211179436726,-0.085705527515125,-1.2635724489699394,0.1837148667826681
0.0933035982214366,-1.1456008922380034,0.0779228425203235,-33.75578937798135,13.84504518858816,-69.32491832548638,0.0789410848654761,-1.0890379986889176,0.1819951920912608
0.2291590899891033,-0.9864487853555725,0.0985046028075089,-27.083907977731197,11.673945528086618,-65.71231907681438,0.2161359911635915,-0.93897046760895,0.1995840977392775
0.2783261499013267,-0.8522289997159824,0.1100301060272218,-16.78683732365717,10.355063293939969,-62.68814874735866,0.2701692760567754,-0.8207397076073388,0.1996433961519128
0.2864963084333904,-0.77294535849095,0.1757983714464813,-7.240065452809079,7.496676645046312,-61.165339920701534,0.282104951331824,-0.7460977231495226,0.2565139068746415
0.2004634475629524,-0.6887612740303206,0.2464142097817065,2.1933978321291274,3.231766228467771,-61.8616872615388,0.1958837395627787,-0.6635959620212957,0.3277481448725715
0.0857309109920652,-0.5714129174718859,0.2077853394634015,6.936938259059794,-0.1217465601467212,-59.397608700797605,0.0826573465104725,-0.5441445861622398,0.2952611721243579
-0.0675199330290094,-0.2974007954772671,0.1562157224711524,10.782645188714662,1.009124046344302,-51.08432166591531,-0.0680210296781272,-0.2820796491362795,0.2386450599371574
-0.0917990888799042,-0.0923040957388238,0.0703228151386567,13.572779644522468,5.489309137709762,-40.42342103958619,-0.0932306344559409,-0.089933035871673,0.1627623127957772
-0.056089074146637,-0.0762061945495277,0.0077402294718496,16.93554217370681,10.903663070946468,-21.022964523895112,-0.0485723727754463,-0.077367289990947,0.0988129516317009
-0.0095865624035319,-0.0922174594950923,-0.0577312140875468,21.44464319242429,16.033958137181727,-0.3438547997354589,-0.0172242418275256,-0.0888892809787138,0.0328193112986883
0.1859732667884634,-0.226360634720678,-0.1359868238366882,18.847521170841866,21.781554161213982,8.981759490733667,0.1669637468818999,-0.2134884275361863,-0.0189306127040175
0.2058317053425499,-0.2845972951653726,-0.1822885521567918,16.21937843491895,22.71464021266043,12.89504460618222,0.2054760787967445,-0.2796480890224527,-0.0779651789867643
0.2781181706716679,-0.2557980991204119,-0.2484057851331714,11.370390501677496,18.796488573631382,12.362833062895742,0.2712883861287387,-0.2523423194776595,-0.1516332369171915
0.3093883782472868,-0.1909670314568073,-0.1596943233358742,11.825954049158756,16.037547306057405,9.19522613735836,0.3096954024570277,-0.1848639636540793,-0.0538647077346629
0.2846517640523134,-0.1135575488984077,-0.1316546507309454,18.151489314768117,10.67785769596642,8.347239396084953,0.281212546575357,-0.1071796508243386,-0.0435750221839977
0.2535773445489083,-0.15603854282273,-0.0515588919764714,23.6369773047374,6.010025902858457,5.651742660758861,0.2544370417563845,-0.1402585693675674,0.0382533337606016
-0.0489845627621046,-0.0792623382124632,-0.0285117778519509,38.64547676848768,0.36254782382804,5.3384887757925625,-0.0384822300883225,-0.069070399987441,0.0763397184701485
0.1099853018126218,-0.3928541203954926,-0.0849340086018889,39.7075861628495,-1.9101633730409149,3.396904974227549,0.085476352775787,-0.3293296601466103,0.0018968815335495
0.0779301460482287,-0.8104192037359073,0.0675117320467691,44.06415440780878,0.6506009156183369,-13.454417506422246,0.0860042379486899,-0.7802301931419409,0.1113475968989778
-0.1618620274976083,-0.5794374861702674,-1.050647468550777,12.74287648277666,0.7897702348065146,-26.686182909115328,-0.1611469720523314,-0.7264381096518752,-1.0019439587524597
0.1982342752579896,-0.9001696607038788,-1.92026645855484,-90.1670874901042,23.818485026560104,-17.438697496706972,0.1424358655941353,-0.9337024950752556,-1.875879146161441
0.4346303432881165,-1.920444237254427,-0.4015329087326587,-100.98002246957452,45.27655694608767,-10.230907195312955,0.3958813512933595,-1.6926160784375934,-0.3973766755758557
0.6702758980119197,-2.4814184440923817,0.6385614970875746,-4.239796302353515,28.34694261737363,-25.32355083044894,0.6162568577758075,-2.2836239780206133,0.7146994258659907
0.442882522521139,-2.408655883853072,0.0820672072938403,50.48195001407928,16.258473636333576,-44.06009577121482,0.4041121290755831,-2.344754288585966,0.2534792831913324
-0.1013332005923872,-2.1717537381215517,-0.521159508392592,35.19452141269529,18.41466338809729,-49.317167467383165,-0.0853635263341235,-2.142281340869035,-0.3830849017483113
