ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.0892080195400076,-0.7986203412280062,-0.0604689313148806,-17.254203923983653,-19.95297357904407,-8.73621469181049,0.0667235462983096,-0.78256387665882,0.0184330618702938
0.0533036696151013,-0.88676595080767,-0.0506694703416073,-24.664416244524343,-18.970214752811835,-3.11283771946958,0.0239150835470319,-0.869539172749078,0.040366900187416
0.0133975139165252,-0.9885917507968012,-0.0158554713237816,-29.38582981293856,-19.25805342766325,1.3294053575756382,-0.0007836756679117,-0.9666858334681218,0.0672666119176727
-0.0083854561569399,-1.086306029224356,0.0132165726455784,-29.614899639569213,-20.92761181584278,4.416959394834772,-0.019214337199779,-1.053256946331095,0.0953792987722534
-0.0264267074110323,-1.1521177928613076,0.033246680885947,-24.67970440615251,-23.61283212391189,5.940224993201711,-0.0364667647561741,-1.108663760666175,0.1199431034337341
-0.0291563688674671,-1.188105313163658,0.0347371361477953,-16.05456318941155,-26.90213606953169,5.726366686883415,-0.0439071625370007,-1.1387821119142036,0.1194119858713933
-0.0194550887651163,-1.2069391496590336,-0.0115045483181034,-8.558101392501852,-29.681729130637382,4.452542488207765,-0.0373550353421053,-1.1564617106678348,0.0776387652436319
0.0057399399509437,-1.2155329029501156,-0.0873004915417367,-3.764374603852245,-30.61965759878175,2.778801182155397,-0.0111673112594686,-1.167685246277697,0.0007536115961555
0.0478606789766463,-1.204689392235725,-0.1670867253621284,-0.3117157386957417,-30.412648292765443,0.8205582802852581,0.0240619633081908,-1.1650948369283185,-0.0681985172269803
0.0900972726753734,-1.169564920091987,-0.2097765411240573,2.4282189542474235,-31.10240909504048,-1.632464690789963,0.0686412094458738,-1.1363622975330343,-0.1085587500977905
0.1461792523009146,-1.1150611694203192,-0.2111593903277344,3.868877531595272,-33.75007831245583,-4.165822867191716,0.1239441084293339,-1.083187830663792,-0.1300919715600682
0.1894619305326433,-1.0453718800514051,-0.219505162202133,2.44666214343336,-36.90060983800816,-5.821269311140634,0.166508276253796,-1.0296039601962923,-0.1322271810567915
0.224665851138674,-1.0148533076734991,-0.1955739175102658,-1.6135555371088175,-38.92336085041516,-6.856119044120708,0.2009100897057688,-1.0057164748719707,-0.1114998699451163
0.2577073194964819,-1.0542113214578492,-0.1245842257664223,-7.099162277265066,-40.36644397041753,-7.974095903477804,0.2298030080628234,-1.0273219071275002,-0.0503043773994034
0.2711964994451427,-1.124429150669671,-0.0433328635373205,-12.25026043959318,-41.96626557834196,-9.085842992401142,0.2401064833689786,-1.0929161737623232,0.0434885331239429
0.2783754943241917,-1.1968826133484105,0.0241247665156408,-13.350167573044349,-43.73276061994492,-9.746285358670852,0.2420386984504187,-1.1639911056491563,0.104204901032246
0.2478078009210298,-1.255110134115434,-0.0052587545785203,-8.957683163241944,-44.374608541384426,-9.843914080960737,0.2195257731223666,-1.214406723583278,0.0786515256282367
0.1873984103095381,-1.293528865552322,-0.1143162888241427,-3.470070212060409,-42.56830535719547,-10.57634484939604,0.1596894022796183,-1.253045882510896,-0.0096647570423005
0.0807991313994281,-1.3113200106430905,-0.2076986519207582,-0.4488884097731997,-39.330465022308765,-12.53764051731852,0.0574706022673249,-1.2729168848345545,-0.1116338993565003
-0.0350400120086042,-1.3024380578760644,-0.2888766820904102,2.355734665501632,-37.27482715638103,-14.483727005540466,-0.0508656932442027,-1.2665177695340768,-0.2010614305334551
-0.0461418754862407,-1.2667282391238244,-0.3659699221391324,6.02848507406956,-37.060780196893866,-15.346956807994433,-0.0790534172220861,-1.23565748420072,-0.2711935925604296
-0.0259109434905101,-1.2208804545201488,-0.4270317536679939,7.895545883452228,-35.81236365095615,-15.188878310343584,-0.0557860150068065,-1.1963023961314154,-0.3349560858821133
-0.0142072726213618,-1.1859155234192744,-0.4670349113002666,6.737917194364528,-32.545325270842525,-15.46751123376748,-0.0332126805484331,-1.157103819740695,-0.3835764055392001
0.0122240505918644,-1.1371039558681617,-0.4988325842967527,4.275262471487098,-28.376565995908837,-16.968281111006288,-0.0121219586773923,-1.1093505646355335,-0.4199158340597809
-0.0008135017480976,-1.0706192624742368,-0.5437091587822681,3.361642216580317,-24.331274480531377,-19.30697119168381,-0.0245042621763804,-1.0551506573455656,-0.4582155590324752
-0.0436785958629071,-0.9951173248022244,-0.567753021446141,5.719915775042447,-22.99016358694058,-21.642489664696864,-0.06673755646277,-0.9745034284274764,-0.4797795330949392
-0.0798164653098861,-0.9000974823303569,-0.5415644489098881,10.15991429748712,-25.120727303579013,-23.23821525360212,-0.1018031227134804,-0.8816562564656518,-0.4669847567377502
-0.1025464754800115,-0.8027448855423235,-0.4799937603638723,14.595733555370357,-29.110191155459678,-24.80942856522392,-0.1229870779376862,-0.7882410350129917,-0.4050227175403508
-0.1302960370482063,-0.6797717929714805,-0.4175064799772033,18.313467030774007,-32.581249845860754,-25.484993266019945,-0.1468431085492215,-0.6631834829132587,-0.3261516172656465
-0.1558570656746422,-0.5507166344468124,-0.3500791393152943,18.53016456194875,-33.36065327469927,-24.88124308204481,-0.1676936808542814,-0.5494692611161197,-0.2604639614857645
-0.1969755675414109,-0.4676856570272494,-0.2723829284663283,13.49567092632038,-31.943713401396916,-23.27427375158088,-0.2041427531066716,-0.4695666799425107,-0.1961490243996828
-0.2679573586248825,-0.4228318875167159,-0.2367700192167911,5.817704692722309,-30.90546821181836,-19.635052415625456,-0.2671908555136697,-0.4219453972818504,-0.1501232934460722
-0.2711763963807798,-0.4315299262801624,-0.2258719197948804,-2.7150478842937926,-32.29744895197986,-14.665992279777942,-0.2755769858652958,-0.4341099493856059,-0.1325380537096834
-0.2031536601090757,-0.505241430389308,-0.2152906431854802,-12.015207355097216,-33.34557017681405,-8.719936140083362,-0.2191278416672741,-0.502429111595079,-0.1316999372991215
