ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.1278806063452666,-0.6982033802078389,-0.0947435678469187,8.995349434983,-45.49825193930327,-2.9325366666013477,0.1031904891525965,-0.6778640249222448,-0.0103373502514939
0.1697804641027634,-0.625277343860565,-0.1038660508082401,9.799595212880702,-42.138278385388986,-3.395247593198932,0.1444776786493262,-0.6219052123224338,-0.0104701733744818
0.1956553271331188,-0.5698357649071826,-0.0714053898477604,2.5800049549623063,-39.91861190251046,-3.074838306741928,0.175071547188313,-0.5850480027494919,0.0175899312884974
0.2168590584827899,-0.5899022605490529,-0.0162138682677692,-9.219295225931514,-38.62707811874324,-2.641403169539429,0.1959042817227647,-0.6010821588339074,0.0711349305809482
0.2262726884666639,-0.668884295967592,0.0327864761875294,-17.863057369318838,-37.27545573445651,-2.9337387087040496,0.202238759895003,-0.6526207608079435,0.1228264339904944
0.2169425607603971,-0.767604096095145,0.070733869509837,-21.12229864724936,-35.87881500176343,-3.2077574487823868,0.1932512053330819,-0.749304670231784,0.1627622957606182
0.200132804723275,-0.9060121888123138,0.0988512857486481,-19.82104879527656,-35.758396729563344,-2.555268031725609,0.1786088138767731,-0.8744274245742423,0.1886863590295401
0.2031863852400404,-1.0634959005493343,0.078361203932544,-14.967989486452565,-37.65652774821456,-1.0644410569800602,0.177212608033933,-1.0177709902158172,0.1683828630561825
0.186368646053635,-1.182271552556211,-0.0013011133345313,-9.863881658157148,-40.353356822655,-0.5982225994886018,0.1630656389025666,-1.1358499996961382,0.0990740851193486
0.1199459732575626,-1.2602111525868305,-0.100547988152738,-6.785267895722005,-41.08874975625503,-1.4704899018801467,0.1034394664672951,-1.214699606541093,-0.0035139615536303
0.0544086605930937,-1.3234717938412863,-0.1975483505907452,-7.42666159973913,-40.08180964609101,-1.5601860780090229,0.0285915363934414,-1.2957169604980647,-0.1106393736787546
0.0388902930210373,-1.3884769966393575,-0.2519265559951552,-9.93145033245187,-39.793958353756,-0.366118678808181,0.010542714426396,-1.348910466604334,-0.1653001138494732
0.1053792105776294,-1.388573260489038,-0.2467409868120062,-7.913321739105404,-38.68830069745452,-0.161088378861042,0.0659191446482506,-1.3391040488405974,-0.1565499136854181
0.1840166574681447,-1.306299006523242,-0.1994739657923392,-0.9991938380480688,-33.592096567372536,-1.2760396921877,0.1359524002218282,-1.2716742555338203,-0.1071446111510729
0.2186358382840636,-1.2022167607737206,-0.0975648219494289,4.870483303591215,-25.297818953465388,-1.819792576575575,0.1884212577223149,-1.1693677136593497,-0.0100961051706553
0.2558817349321981,-1.1457533239391058,0.0446691326839413,4.4569542814390415,-17.418541887775433,-2.467520188261878,0.2245394028374834,-1.112502982775477,0.1265735505528675
0.2683994116782651,-1.2213695092626229,0.1292988644483345,-2.322634415542814,-13.66217511500889,-4.943507781012966,0.2421174939238,-1.1890311077965523,0.2127394431098208
0.2840951697297168,-1.3527224635038868,0.1032692363031358,-10.953877077486776,-17.54747647380667,-9.584029791965348,0.2704529912315506,-1.3205742816567148,0.1949518255880087
0.3869632986012409,-1.478151983124501,-0.055597196068293,-15.549845285743936,-25.93015710354971,-14.41265566025494,0.3520458909743286,-1.429000718861075,0.0403846014370538
0.4600590788720947,-1.6004187338972278,-0.3909300838391781,-10.058102992408369,-27.779440658533957,-19.217424014679192,0.4048592580821459,-1.5450065047202228,-0.3067270113258434
0.4116871545750397,-1.6086728281755411,-0.7650477496248939,0.4312591894610765,-20.923364133265054,-25.733438643801232,0.346458499630621,-1.5674719421997332,-0.6863872519923457
0.3113800447622807,-1.5019103130924196,-1.0230457928409216,7.105520929034239,-10.138263409025788,-32.15859255255425,0.2547389658384826,-1.4675992322692046,-0.9399018743390464
0.1413140968407957,-1.3215899126548591,-1.1302634653094232,12.938436151653477,3.725070477196148,-38.60588454406035,0.111684707326714,-1.309688258812253,-1.052352330942451
-0.0343732223868148,-1.103021127862584,-1.0548939967709972,18.0842154873978,15.301911582303989,-44.27927589992065,-0.0629399823699538,-1.0898351160358093,-0.9721406586435376
-0.0959134510542166,-0.9437510747462544,-0.8567415313963531,16.465247094925445,18.90437021818404,-47.48383294584859,-0.1278947928762653,-0.9164972729997156,-0.7666350188261937
-0.1249731029813654,-0.8368096240283072,-0.6019032996014082,8.981264418118272,17.02750271644284,-49.61925449431087,-0.1432104130006416,-0.8285262400902146,-0.5240640192838147
-0.150740883348936,-0.7713037077775216,-0.3871657993730114,5.0830657760488736,15.949094431463896,-50.05075418376281,-0.1655505003519923,-0.7578780088561008,-0.3113503776554668
