ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.4080135732486112,-0.1398222470614941,0.7129196946195374,5.321347893295618,-86.89579075853516,-14.468815419947124,0.310107567120066,-0.1242973387942587,0.8745094673418166
0.4381161782815932,-0.1274288098065047,0.7121766424739115,5.928957138445655,-88.59966757914313,-15.100495918630054,0.3359355107301559,-0.117921187256965,0.8670564879050331
0.436686112254688,-0.1355530654909073,0.6920573361726572,6.126648335616407,-89.43556979751034,-15.820006320661497,0.3411571611894933,-0.1126041228256738,0.8576296479821391
0.4323051506330932,-0.1343522553737914,0.6915866803033889,6.296773472025529,-91.3191222204632,-17.00538797151419,0.3440693257538395,-0.113957894040116,0.8512249742241813
0.4518602228613749,-0.1384767873130294,0.6903854781082479,6.951622910917589,-93.42440712806676,-17.934146888893608,0.3570247694570646,-0.119860635171887,0.841918874369034
0.4728035627099629,-0.1524174355537608,0.6620303509400279,8.137887557722497,-94.39655122433264,-18.283776048669672,0.3680552718896897,-0.1257536831868617,0.826120339937437
0.4887464329520867,-0.1467637577752121,0.6447210872082672,9.18225159945846,-95.77120638381275,-18.58401063154799,0.3896537102509776,-0.1298380243942558,0.8097311523129637
0.4959415582636135,-0.1550618834999003,0.6384045988956857,9.60936729200855,-97.05160192168888,-18.835840871673817,0.4060677774584942,-0.1360685035078525,0.8026019143303198
0.499959938609578,-0.161975107354082,0.6207228891359586,9.889867600856045,-98.07071077041604,-18.593950119031817,0.4065395444363853,-0.1441339914726679,0.7920656387281022
0.5113620009763018,-0.1564442761700642,0.6074022355724954,10.086785747001963,-100.52634361420222,-17.40332718401752,0.4203194817688256,-0.1469631549451122,0.7774735669727906
0.5362033189880814,-0.1584191422079171,0.6006385796953674,9.939035693872963,-103.97855772013692,-15.549070246614436,0.4474827007857749,-0.1429046254536203,0.7652133307959765
0.5673351134838676,-0.1464448487517992,0.5605894988675963,10.039723803385268,-107.19780218596892,-13.956811766206611,0.4694306394363892,-0.1302510244329437,0.7249658343205263
0.5892432290575236,-0.1329314866671836,0.5279677884533296,10.065571921919537,-109.83858572521152,-13.046081506557432,0.4906767694862347,-0.1154669313925637,0.6944474047359647
0.621716726577433,-0.1345114941129889,0.5578189678026398,10.585491025652386,-111.07001454175033,-12.016731415577004,0.5186175715324237,-0.1153279333515167,0.7215124443229648
0.6789096802093809,-0.1356300480561879,0.5449718697416446,12.469500593692644,-111.81638213556984,-10.099037039269543,0.5623322175506893,-0.1203914260643398,0.7085798159005544
0.7164239301255448,-0.1215572136651673,0.4852786334477507,13.141189765183622,-114.26061095505132,-8.793365690826203,0.6037815023816889,-0.109909813634392,0.6497848586018151
0.7276256530116585,-0.1061693362207445,0.4676498590853005,12.86378105407564,-116.47727038314736,-9.06277268273382,0.627175032808284,-0.0913674809863445,0.6303985031713181
0.7580140966405906,-0.1032392918149297,0.4518766006920064,14.54500303150763,-116.23317425711586,-9.58223973276482,0.6553939409250036,-0.0808907080632154,0.6118984378240125
0.8010201028878667,-0.0977225586829695,0.4251051298820205,16.212162953459742,-115.46830865366437,-9.524513628345202,0.6878985882827051,-0.081342011990902,0.5873361110485319
0.8387725148438274,-0.1006699097247537,0.4037420007295785,16.744741710486633,-115.12173294467496,-9.014715947039027,0.7248536083594592,-0.0842558450421422,0.5698872421248005
0.8697950140007555,-0.0917422618824058,0.3929550282139421,17.41448412397519,-114.28255525355972,-8.659473763494077,0.754606273024888,-0.0731102724866364,0.5531941005728066
0.9130003683558204,-0.0684761921080748,0.3803418724833288,17.356711139502295,-111.88329505166496,-7.695079875117011,0.7917654695483374,-0.0560713252310374,0.5402263147150586
0.9414311641620215,-0.0680795321669244,0.317028698827404,16.379826060597374,-108.58703799279792,-5.844109236502511,0.8226186355392886,-0.0488028956180021,0.4785249679221699
0.8896304222040019,-0.0620057804174427,0.2574264128979444,14.03297718872406,-107.67009772726662,-4.652295796448339,0.7696925932912732,-0.0422011513708756,0.4179881351539855
0.9150522245403444,-0.0754352120551283,0.2537591707401406,12.936427650109191,-105.5673341097399,-2.817729139789648,0.794963503857743,-0.0495824951847871,0.4162275944349371
1.091709866065961,-0.0970584022186609,0.2405481213757999,16.235660884761163,-98.87215133157432,-0.9047436561497388,0.970114424751753,-0.0586995271778617,0.396412957702594
1.1798901681523464,-0.0525425265512487,0.204460403955824,18.687656584212625,-94.07076892592453,-1.7965704428430838,1.0530249631161557,-0.0306018358496503,0.3598932532740286
1.142007197801425,-0.0062984609456331,0.1895728898353719,17.407292904042333,-92.59309572777526,-3.284404575217143,1.0241344470563434,0.0042094808594652,0.3442370248720777
1.1081679349582243,-0.0023427847745617,0.1711430426157753,15.46925903421868,-91.58465426705108,-3.966500998685981,0.9862587509268002,0.0147262102186433,0.3257544583267632
1.0966441111166916,0.0014720309331581,0.1528464048615574,14.329813617082984,-88.61119024469882,-4.705126932575071,0.965742548699264,0.0196006965353158,0.3142766055197936
1.1277402397006742,-0.0002817115071594,0.1554186925890697,14.297540789261877,-83.05348868407683,-4.23036531795069,1.0081246123411742,0.0211424596983145,0.3053598716165105
1.1765036825516737,0.0080191279068251,0.094586261383346,14.821025024774224,-82.06389319736591,-3.648148846449803,1.051239860586959,0.0283264250612211,0.2504192952649349
1.174184120500651,0.0329889502032708,0.054248334689696,12.89148951515957,-84.1433714938568,-4.4137050053266025,1.0434376057607249,0.0494762845008642,0.212679797483403
1.1314914967406369,0.0141133961638295,0.0972248768770028,8.917088867352058,-85.14865774244528,-5.861512835348107,1.014615007973256,0.0401741226721186,0.2462862251872705
1.081742270042208,-0.0206217813109495,0.0573126152990085,9.357039665624663,-88.2435237684733,-7.936600508120287,0.9628392285874692,0.0017987348455596,0.2297636976379809
1.0606382505580243,-0.0335435791775437,0.0010578916139993,12.480501069273894,-89.699907076418,-9.547531098320698,0.9366923349222308,-0.0167091987733249,0.164340431042727
1.0791822290960118,-0.0445583869228616,-0.0080633341980991,13.622078925473645,-89.60782476456012,-10.95191200589852,0.9543537850168966,-0.0162128174970484,0.1408658353125109
1.077704324327187,-0.0241023429023188,-0.030656593404825,15.11828618298889,-91.49863050550675,-12.92978620941024,0.9539412278717984,-0.0025709391035365,0.1230974771753911
1.0645267215993397,0.0077423447755447,-0.0374137310193582,15.807134579876823,-93.85988645560248,-14.548583670906144,0.9441138731875316,0.0285745854136432,0.1092107563812909
1.0530587934401268,0.0337902201554414,-0.0602195375310419,14.766425558994138,-96.48034534279331,-16.723545670755307,0.930416393285874,0.061387578582109,0.1083899204714324
1.0010927632582072,0.0709873911942778,-0.0601768275952809,13.927965659249486,-99.0433627344418,-19.424108974643445,0.8881049903016943,0.0893597156083783,0.1032069283952111
0.9554193684117492,0.0954749771572518,-0.041881901816621,13.05690618393213,-102.80429256872873,-21.427048441759997,0.8393087435042434,0.1138102069317791,0.1084047044819558
0.9210575391273954,0.1073812770136093,-0.0624453763149946,11.719041888845418,-107.95410413054812,-22.77088907270636,0.7992855493014946,0.1226214413281643,0.1036539105305925
0.8809681172955308,0.1088150151297567,-0.0879067171946007,9.972839231785471,-114.43093507586794,-23.99334013749188,0.7742074450979691,0.1221134247461565,0.0742822877163498
0.8717405736545352,0.1080084297049161,-0.1208619400469922,8.762837430045723,-122.42782777989714,-25.655978846503515,0.7613211375607134,0.1235501518279942,0.0479234218576237
0.8812561127792471,0.1063679409723151,-0.1346503866149346,7.735031751414696,-128.00057302758586,-26.169911387797285,0.7662833762166226,0.1171838135551973,0.0298559629243828
0.921621047258238,0.0903443151355005,-0.1483108118124579,6.406965909149195,-130.40795011161669,-25.644268540497254,0.8071485197748156,0.1064568385304036,0.0132971299645407
