ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.0787663788814632,-1.1524131364020551,-0.152017417849672,-75.44475086082372,-12.786311465267367,-0.2953211784542255,0.0017644094559579,-1.0921504099782635,0.01339651257801
0.0739761768705634,-1.1602785685725026,-0.1786740955157424,-75.92568584958514,-13.531165519289369,2.2484423553627835,0.0048427690909504,-1.11424061869515,-0.0095881479574829
0.0810938516544083,-1.1616956070068774,-0.1840176300212117,-76.04381308254814,-14.618585809938242,4.2746447733476,0.0038573828570759,-1.107237303349748,-0.0252389721806997
0.0973121264423441,-1.1549037440900805,-0.2174510007024435,-75.18018754197386,-16.280273653121256,6.285914318136724,0.0149345839006465,-1.0984192254724847,-0.059059146873742
0.1080048056877992,-1.160814344757161,-0.2562122987959913,-75.50895046020972,-18.38874687383997,8.625724560998586,0.0301212382789852,-1.11291815437668,-0.0933812178171129
0.1152017749199514,-1.189475193694503,-0.2790659069922639,-74.96118175415886,-19.854783239156014,10.771248715667122,0.026812295976675,-1.1298118875099488,-0.115694424342583
0.1380669531129141,-1.210458746374359,-0.2632921977952168,-71.87591106571115,-17.516504886044498,12.259214552741406,0.036595759453745,-1.1484670981931142,-0.1202828931685418
0.1514122275619134,-1.2195580639344463,-0.2388213909264118,-66.33031583517477,-10.33091800211303,11.822393876576252,0.0551317157063575,-1.1538126447863215,-0.0942414767349479
0.1477168337118002,-1.210622927716548,-0.2520979800793653,-58.61512066984112,-2.125230225353372,9.875574250976612,0.0522431483808923,-1.1381976065315824,-0.0942320522968944
0.1375287844854039,-1.1862995064690982,-0.2550294274493914,-52.23513269791981,4.465469214590193,8.383292658736469,0.0438128699185275,-1.123979058667004,-0.1021730606907812
0.1313844419545324,-1.1673682513350014,-0.2589571081941773,-47.24268590031921,9.805652214482128,7.209888010677367,0.0480945836657725,-1.1124157800954182,-0.0943371247624012
0.1285925561081,-1.1503386399700344,-0.2621371231840578,-42.47638178164197,13.550257709215693,6.154143394578292,0.0487378178837871,-1.0971572321340997,-0.1119986701532546
0.1190858030737966,-1.1210075990262764,-0.2753558319231967,-38.74514187664951,14.986039519173898,5.471564944742773,0.0378434569767558,-1.0717388242422825,-0.1363218718920454
0.1302958220039295,-1.0953125758181357,-0.3159181660472921,-35.70862427150581,14.106671603150655,4.624545311586961,0.0403806256287702,-1.047494176779619,-0.1538351501874745
0.1359889061524909,-1.0894011393846477,-0.3230282615287993,-33.15291344240069,11.935375482473162,3.7053194803159553,0.0501442820894036,-1.0369411361395062,-0.1720645222821287
0.1252105847938774,-1.079595551435935,-0.3308025075599765,-30.59017712525057,9.437368804859602,2.8692228094273142,0.0486968742898572,-1.024394230446135,-0.1847295541096109
0.1261956483611555,-1.0586233106763356,-0.3641591341313152,-27.96744096561008,6.965152596791125,2.352197680629848,0.0451804115231346,-1.0139228378336114,-0.2043118071539318
0.1190091651866469,-1.0603427190237602,-0.3933066380557706,-25.372716203666734,4.707248890242065,2.177246909157173,0.0381912334314851,-1.014520997356288,-0.2387196575532303
0.1079190500652086,-1.072507456658598,-0.4295011292409065,-22.2601803022018,2.310853477575677,1.912275581848219,0.0257210474174255,-1.0193003010099997,-0.2627623292625676
0.0997789155883225,-1.067733694161827,-0.4448351647919787,-18.22310331879202,0.6202089896724143,1.9899657708809424,0.01806773050142,-1.0154426725071424,-0.2707206014690472
0.0994853015135589,-1.0625009528309546,-0.4334275012143299,-13.100163594855823,0.6007736944802281,2.397830051319028,0.0155581159591895,-0.9995525325246178,-0.278517880819752
0.0959449129566379,-1.0446601508880249,-0.4332413304057785,-8.354039433489968,1.3475048106467649,2.8702072523559647,0.0055349446538753,-0.9857907935926312,-0.2774773649256706
