ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.0687821593852814,-0.6489134542207161,-0.898276733510551,-1.7826767356666766,-41.85612525486754,-6.475191436028326,-0.0198651712328544,-0.5984106301235921,-0.7518370288712348
0.1426665188975039,-0.7040250288486289,-0.8901327730708665,-3.91172882540793,-36.44206884757678,-5.276762560248195,0.0527401371869853,-0.6592060235766299,-0.7327853743242794
0.1666915536129106,-0.7433539065519544,-0.8956640042046959,-5.5232921634792245,-33.52539369511423,-4.7791505673263135,0.080264294393538,-0.6947027994697739,-0.751797265273298
0.1592352576928923,-0.7655489705160309,-0.8831812794800391,-5.226552059444133,-32.37233215182464,-3.787556019599056,0.0787093514389403,-0.717733286851362,-0.741967890358081
0.1414256967668174,-0.7724866061619303,-0.8686953916924667,-3.688464139905908,-31.159726322975285,-4.460876773523773,0.047806856804905,-0.7302558274274692,-0.7206742923788789
0.1229726183662581,-0.7751245965843617,-0.8489428641895692,-3.760016106098777,-29.74528278609421,-5.8899535587267975,0.0353349342937806,-0.7245826353382621,-0.712975503612782
0.0889357185368283,-0.7782593419393191,-0.863554291164094,-5.024648203598178,-27.794892112279136,-7.502365567739891,0.0081504228564736,-0.7329892312470798,-0.713715154178124
0.0838232649641002,-0.7984221398342386,-0.8853949969043399,-5.301807827647108,-26.017587015866997,-8.529801734712828,-0.014078795460194,-0.7406796410220353,-0.7383377273254332
0.0707956280666697,-0.7815175907683918,-0.9092795355496336,-4.37099168137238,-25.472468756683654,-8.534544892626835,-0.0180109519097485,-0.7277952277144464,-0.7665949058024388
0.0288185560866467,-0.7427543086166748,-0.9117664691463414,-3.692937754112142,-25.48109911921397,-8.553747524499798,-0.048360690823413,-0.6967348308555723,-0.7728180613077671
0.009383231883839,-0.7122865353863437,-0.8869590013224634,-3.907768857648507,-25.77898050952639,-8.403771057740684,-0.0705645525587564,-0.6542157224003857,-0.7455347368104595
0.0005067717782031,-0.7034772432900843,-0.8676773941529285,-4.827326496611775,-26.10173492455742,-8.812023008223324,-0.0896464041218429,-0.6522878871262865,-0.7114876012483542
-0.0027417189639111,-0.7237498244089298,-0.8261741028871663,-3.9687534454730327,-26.02844123364255,-9.559285565052065,-0.0987177525246385,-0.6666176013863369,-0.6835327015458033
0.0046920696679915,-0.7322783366439589,-0.8291178891770659,-3.255645424231738,-27.00908392763893,-9.525185526326467,-0.0748809192248065,-0.6780609306786839,-0.6849575110496459
0.0285408275296735,-0.7630354534276599,-0.8930581072071058,-2.6658774388470685,-27.9630136678786,-9.457976520659685,-0.047990747956923,-0.7223865555287461,-0.736547257396227
0.0369970970073444,-0.7526554989754188,-0.9035851899085998,0.5587706366431157,-28.14026345954886,-9.176753148052986,-0.0426355451364335,-0.6972931340362118,-0.7503945779898253
0.0147813900934223,-0.6879777278676869,-0.9107334674688168,2.3282407885142216,-28.686443561842783,-8.631263654773779,-0.0611297723336111,-0.631048423455929,-0.7604018452229222
0.0138243126980713,-0.6524137198160411,-0.9204665572298256,2.7862398365256507,-27.91580098933569,-9.000988022856482,-0.0665606883010559,-0.606083765248713,-0.7740307264756111
0.0211313885752487,-0.6175077527109711,-0.8721570851047227,1.7188539560534342,-26.55455443018256,-10.140917127715408,-0.0566599210273905,-0.5728434761272403,-0.7189710896257819
0.0155411778125762,-0.6107030669949303,-0.8439475073291977,-0.315355245709356,-25.157108297716416,-11.46663776368674,-0.0595339831713431,-0.5650427259581231,-0.6889637954042842
0.0144954207825372,-0.623720057635955,-0.7982432996337814,-0.6072038502645037,-23.808264914123217,-12.72157793767793,-0.0663279757011411,-0.5767327896390965,-0.6537702769219846
0.0081220039171035,-0.6598273616181234,-0.7818428676596059,-2.5259007016192605,-23.94067441091589,-14.082242908564329,-0.0710540480452401,-0.609604339318426,-0.6335077951808481
0.012457157238823,-0.7211080617665606,-0.8232790566805106,-2.258980293909325,-22.69737678531293,-15.472296335057203,-0.0696670132582524,-0.6581070732973602,-0.6674947646465633
0.0369179584397782,-0.7181733068059719,-0.8112752687787876,1.5909465431480347,-20.354507971587413,-15.905968937116189,-0.0523795521366718,-0.6555613615441918,-0.6572601546722955
0.056550541924321,-0.6782354389292801,-0.8291962686268847,4.291212650804149,-18.185853472819023,-15.475775467395504,-0.0299658186401088,-0.6340996584716152,-0.672779153465179
0.0721266635452773,-0.6255371143081486,-0.8377729374194598,5.478658973292082,-13.914330653694932,-14.868161470487353,-0.0205186237444341,-0.5890021224857489,-0.6751041190224565
0.081285819720089,-0.5765593472417021,-0.8024927923425569,3.3296862361354265,-9.16520114915704,-14.764170417552084,-0.0175275773216194,-0.5354766450869582,-0.6422310634975155
0.0718322367572424,-0.5737646745015329,-0.8022361333123251,0.5137018230778209,-4.727243481492304,-15.601060390547069,-0.0213476629636232,-0.5348055136858882,-0.6538008360572236
0.0586408801704942,-0.5899217399154328,-0.7873528947306533,-0.2549890801111796,-0.4278592680741434,-16.66081970646366,-0.0259071627470139,-0.553775017450288,-0.6386761806006093
0.0662301621424118,-0.6341910155916922,-0.7599503386767921,-0.6124630300930977,1.4576743382027348,-17.626176341648115,-0.013565951016372,-0.5868196888851009,-0.6092724895116454
0.0902187884829718,-0.7094322494645076,-0.7497359234984415,0.8126952353024852,2.4272223895429064,-18.769025944734647,0.0023842218801996,-0.6510282344107519,-0.6056833475371104
0.1055553388932823,-0.7423147068512463,-0.7723088136539826,3.9967535151264593,5.073180054782935,-19.74183893104653,0.0171107698472585,-0.6868194861619462,-0.6186829964277372
0.096293975634769,-0.7121281823351803,-0.790000663859054,6.645477798558819,9.799446747738552,-20.610804314671924,0.009848720709131,-0.661029701756865,-0.6349628343204918
0.0723878036434172,-0.6593603178964519,-0.787527686969171,7.662117212422884,16.255796524849227,-21.776924720765678,-0.0200122932381507,-0.6093581783871307,-0.6458965179666335
0.0558399579372986,-0.5991525493043507,-0.7851112194245904,6.887256100225828,21.51526104427408,-22.25844616905018,-0.0313822968657041,-0.5580892266055062,-0.6407802663783895
0.0515209703940534,-0.592292493653849,-0.7855316721155845,5.2088356565565,25.65387883953703,-22.32865700099692,-0.0302202657738624,-0.5480708925004762,-0.6367070954675175
0.058225238496866,-0.6365053465049806,-0.8014823776013668,4.918043390944123,30.30490901870013,-22.78442705802602,-0.0267478278416485,-0.578310052802226,-0.6556784942647587
0.0463857167206825,-0.6597375910069695,-0.7692083981763483,5.083348400709139,33.27580690852279,-22.80646416961713,-0.0349695233171742,-0.6062431222799929,-0.6229858748726629
0.0101592586844605,-0.6912370583455846,-0.7548134016973544,4.131213976251222,34.744150272660384,-23.33696301665395,-0.0693988967648136,-0.6399382542183649,-0.6019699059551418
-0.0142741358390746,-0.7025996337215648,-0.7771789912434699,4.522352491902672,35.03761347395365,-24.249668430396056,-0.1046619650485026,-0.6496988667656863,-0.6222019057498502
-0.0239353578127835,-0.6744212178695235,-0.7642844549950707,5.252387994582974,34.37616346152632,-23.94689154186544,-0.1138594073435013,-0.6250029928447622,-0.6148076020431364
-0.0107566364044741,-0.6463969070759351,-0.7672364654186807,4.841962866161449,35.15777979892188,-23.329736528195795,-0.1011238150030921,-0.5986607157071887,-0.6124641742981104
-0.0014569242799134,-0.6118609407260556,-0.7516099055107051,3.4878772124382875,37.111679877864425,-23.52749506984946,-0.0969145729962781,-0.573987179910433,-0.5897032706132144
-0.0067857658609489,-0.6174371341778583,-0.732773226914635,0.9824576455102272,39.20714501653266,-24.62669219030159,-0.0940771450799314,-0.5754112801082314,-0.5755382901770116
0.0025994838993728,-0.6371870274181483,-0.7040717863056448,-0.4356177902718879,40.959220998487616,-25.849598215035456,-0.0875826515582032,-0.5917823049643243,-0.5591712739927994
-0.0133160208985513,-0.6519305533958337,-0.6739615202532874,-1.7372430043255866,41.46039416411324,-26.79551180958834,-0.105290700096268,-0.6103585544035454,-0.5323278308188648
-0.0426369928405469,-0.6888042004524081,-0.7074127107112876,-2.646812410062078,40.49838648110346,-27.93041191211119,-0.1290690890769726,-0.6334305000373539,-0.5547078288160789
-0.0423350390054151,-0.6905396417520022,-0.7030274306274606,-0.7446117325885968,40.545080489732165,-28.970370386348087,-0.1276862014182592,-0.6350165145307478,-0.5472629249257258
-0.0106894491439581,-0.6838980531883254,-0.7063651927386597,1.748506183102452,43.3636183244653,-30.053187360698026,-0.0975339255584238,-0.628380015860795,-0.5459306436037017
0.0350446622965361,-0.6585029029474833,-0.710349461045676,2.915573100803869,45.56409720105205,-31.246450293487577,-0.0536108496103132,-0.6058762635599249,-0.5507311779962768
0.0469111129104634,-0.6193905854600859,-0.6714086582359347,1.3404863723915874,45.95181935830725,-32.209594965779814,-0.0351101678379385,-0.5768958142393271,-0.5167012692528592
0.0338873920081749,-0.6218297310670532,-0.7104766500710492,-0.8202746816199947,47.08522168942815,-33.97501732098285,-0.0535594118183871,-0.5726629036074593,-0.5459058790896016
-0.000708904950389,-0.5932854161847587,-0.7041486564114435,-1.4738470869116982,48.49271460003489,-36.69581621321503,-0.091118277659303,-0.5546572393699409,-0.5500933993785405
-0.0310479650996952,-0.5974795546259358,-0.666329399106145,-2.9694361719631424,49.10338981104176,-39.24236766055184,-0.1195757186520952,-0.552094399364615,-0.5185644803623194
0.0013548562274208,-0.6385691313787555,-0.7146273123072103,-2.6489276845858947,50.171521338366176,-41.064735690183696,-0.0936915063393838,-0.5817240394814098,-0.5550197649525737
0.0585287071469039,-0.6157083932096217,-0.7061847121237764,-1.2896412995500888,52.81502599942616,-42.45654397237599,-0.0356483377068094,-0.578818398780605,-0.5575970237438469
0.1303731971869264,-0.6306312005535479,-0.6718365880672104,-1.7231012848882206,57.09854846232421,-44.33253043441242,0.0213715639201191,-0.5773209230764667,-0.5252691327345504
0.2106663565109,-0.6788256271996569,-0.6945432568055272,-0.365804680791247,62.04984269862513,-45.98574248135876,0.0991650321269293,-0.6104217966793544,-0.534295886895247
0.2363249591963757,-0.6807043801447881,-0.707291231104948,2.1128183688457742,66.29577672456264,-47.28096092342139,0.1438177545170388,-0.6295439308942498,-0.5475203958686512
0.173725163289411,-0.6479792153149084,-0.6880964102826335,3.1615416390519764,70.16881188647871,-49.69150687044837,0.0888464538824753,-0.6081443855183204,-0.5297522598380021
0.0761467549663299,-0.6257280501943564,-0.6898719581651939,1.699309664993002,74.48905857171081,-52.670948110686346,0.0025128374533878,-0.580369043050033,-0.5289129003620837
0.0438682291218153,-0.6454085724793917,-0.7353723694678865,1.4159451520382702,77.40693856957107,-55.258404434548346,-0.0384120734159852,-0.5821845700710523,-0.5749159809801778
0.0642804903946307,-0.6213260531256461,-0.7511677786323112,5.832611793248836,79.98310139207194,-57.04758498210781,-0.0287648965847336,-0.5774090408934527,-0.5947522092480537
