ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.4946479293200844,-0.6191979651168076,-0.6672139701213301,12.47250277799156,112.03786744854958,-8.31599140978128,0.3865598137424583,-0.5846206670153322,-0.4955808522091036
0.4702756540827172,-0.6813168589482215,-0.6213240804675662,10.631980079066198,116.20101136618985,-8.059151157184367,0.3630473961108046,-0.6309490566528086,-0.476827318909752
0.4986977304468803,-0.7539982939582824,-0.5258451791054654,12.588554772456444,119.10331846075688,-7.924012532112404,0.4000649320444116,-0.7002521602013623,-0.3849127951747799
0.5295871103118317,-0.7598042612249686,-0.4713413284514392,12.00202500991312,114.60874170625728,-9.356967074634372,0.4400309186111657,-0.726848092344139,-0.315781845717468
0.5560446934954819,-0.7559729959942338,-0.5211514781188584,6.775819574141795,105.50993818013345,-11.656417664300989,0.4518971972531465,-0.7044094176757745,-0.3740021192333594
0.6176471979238414,-0.7151151136615608,-0.5626396162378748,9.25361193524526,97.05615283625856,-13.398507877452312,0.4955381844998908,-0.6561522785566792,-0.4081849698409855
0.6372061969369405,-0.6303459909326057,-0.6006157558222257,12.821221449082955,96.1781518977274,-11.55031585854111,0.5287051876571994,-0.5818938164789436,-0.4476633258337948
0.6516839614162755,-0.6618410755828306,-0.6028869643757588,14.859139622030051,93.09443565785642,-6.081058050911386,0.5349038285024702,-0.6034372001669687,-0.4567013547158133
0.6487863148595889,-0.724229402298828,-0.5119329908192818,20.744993626141483,100.26199787663394,-5.608609207663876,0.5184787118893616,-0.6752092369663885,-0.359460083699337
0.6714945961752898,-0.73608016098098,-0.4907978088026141,22.977144561800905,111.94641902484132,-8.71919918651333,0.5637792907334431,-0.6904404862405459,-0.335112681817609
0.6592625851237628,-0.7731845420680652,-0.5597423972052025,23.360540336899927,109.32106407012424,-11.993405630381648,0.5416755633939709,-0.72466182324234,-0.401485059287742
0.5745785928114753,-0.7615022549089662,-0.5808333887658776,26.018545674434534,113.30571026082332,-17.410087718981725,0.4738757075161967,-0.7212952136771669,-0.4193867343441599
0.4805138556566956,-0.7300470113250708,-0.6113995033824785,26.13669415432412,107.29412656017512,-19.38238560875857,0.3960839059826302,-0.6901675645711107,-0.452661766466641
0.5361242953406888,-0.6943296310665036,-0.4702353565158874,16.710232955613073,105.29054156562252,-17.884066692497885,0.4012482141273798,-0.6517714948483351,-0.3213751971909019
0.9864028412331164,-0.8166323724110403,-0.7244915393518812,13.97901012391818,118.34633818668196,-8.366383120143293,0.855172851253875,-0.7278007822051623,-0.5400346861684427
1.1312171132597584,-1.0193087236393064,-1.3003920066729495,34.55640802336927,107.73501964617918,6.57606555835046,1.0211564613043245,-0.919727380512008,-1.145527485923327
0.6876404829490494,-0.8509599156351055,-0.8600931282340472,50.14736956428674,103.9626506400753,14.383148066776585,0.5784322425341448,-0.813099511301592,-0.7719004645472947
0.4839005199637891,-0.6439759971659778,-0.4240118554238072,49.22364980723375,111.48069731648027,23.921860963399844,0.3853781370354673,-0.6165116088290499,-0.2649820665748825
0.5470636953255016,-0.6346326094076546,-0.6281694870943004,45.21120565229433,109.28909226816585,34.66258575988836,0.4373201093224689,-0.5923397233793065,-0.4420075627412328
0.6021295248978206,-0.5978008239917698,-0.4619543378876678,40.46748632391097,110.5992525398538,39.8797582646656,0.4932903938165666,-0.5674721875807437,-0.3065922273910363
0.5403008509960576,-0.806531714601574,-0.2803108622052287,36.66034787888389,108.71333747593783,42.09555912380457,0.4414717750455058,-0.7805675336581809,-0.1110488205983059
0.3938686577094886,-1.1873538042975242,-0.2678930932683817,35.44523494681703,104.80869480590816,37.56168244588809,0.3014332008608554,-1.1305435206828078,-0.1152891090851923
0.4892756983716488,-1.2033373111432506,-0.2604725782829431,44.59747325642381,101.49206760418278,30.707821571352817,0.3925445911700605,-1.1209474426831636,-0.1052200918609036
0.6893543678642609,-0.8578988613026333,-0.2540555723136899,54.24719340950061,99.7936706956904,22.374663092927968,0.5767139961540612,-0.8040245111267914,-0.0824913378340564
0.8523089414614313,-0.5872898127448861,-0.2665719587420629,52.071470685218976,100.6349182314747,11.50677269267523,0.7343035983026964,-0.5489656593964618,-0.104514122011377
1.0528785957073792,-0.5355890209064214,-0.30347551002292,50.26379796691381,104.59022891973842,6.302270361522706,0.9181980286256668,-0.4907099276284369,-0.1536614417555998
1.1505551202385311,-0.6358640669366258,-0.1940072736897718,49.189574240220495,115.87957789719184,4.7551114407621125,1.0097844381351575,-0.5956147172821393,-0.0357827064770377
