ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.0069962336435253,-0.9804124344004088,-0.0759750650218297,-5.547421310966327,3.019572589073801,-0.6051305948258714,0.0179435679047699,-0.947777516737741,-0.1112467124700116
-0.0109281239119808,-0.9860377927911524,-0.0561559386251479,-5.522986593436838,2.065431232646674,-0.6766934419833687,0.0169463182881315,-0.951178675557355,-0.102146647447271
-0.0172182146217312,-0.9832821908690912,-0.0579965801931709,-5.221155216997046,0.4497243909148614,-0.9292850171050708,0.0118473292180355,-0.947282615876542,-0.0994870033650419
-0.0161879537545363,-0.9732967218994688,-0.0793692665482977,-5.741320936173657,-0.412293778056056,-1.3334950962115415,0.0055500810292692,-0.9464968747579284,-0.1064391394197663
-0.0170156658647084,-0.9769709560405506,-0.081281422895505,-7.298485401674582,1.2647690502236857,-1.9243338430778951,0.004337647237972,-0.9489084969681482,-0.1161218722884939
-0.0233077512216747,-0.9801121370415896,-0.0875806269792098,-9.3632803598932,3.9386307193180903,-2.156460549652276,0.00642555458009,-0.9504082962492144,-0.1289274289315669
-0.0153014487431487,-0.9871082285205964,-0.0915195227047666,-11.12494068613728,5.233292444383036,-2.204679572478725,0.01667778854821,-0.9673774630584128,-0.1284593269993169
-0.004928598519532,-0.9899041159935752,-0.0821295023989275,-11.891735067201637,5.008023193728482,-2.280513096483085,0.0264327260492891,-0.9586977913420216,-0.1209355498596652
-0.0057947310059872,-0.987847114638886,-0.0729446880658113,-11.797192344674544,3.415863538109938,-2.001231336275662,0.0262354973675561,-0.9520393670686342,-0.1135939545505673
-0.0082940528067761,-0.9917233990327148,-0.0689282611645674,-11.342995532455,1.4214071484752255,-1.5048841257417844,0.0229826592568981,-0.9604365193398386,-0.1081468525314288
-0.0115295342486019,-0.9884031393452796,-0.0798356904990046,-11.084411751179626,0.8583612068359979,-0.7029725663333017,0.0186655293270415,-0.9469672861068008,-0.1151424739609825
-0.0101674818139114,-0.983741542258791,-0.091124545766163,-11.188173922492028,1.6562977384793245,0.4152492585936307,0.0149635412850174,-0.945571854418876,-0.1269325574732842
-0.0145353255328257,-0.9882195107691114,-0.0918440291907477,-11.673301081034255,2.0184106896500507,1.423421447642908,0.0096199937074734,-0.9506625352168938,-0.1301820841030082
-0.0271680131306715,-0.9954407912950148,-0.0803867308812253,-12.407848162750302,1.5234096308984628,2.311015718673877,0.0057646325154883,-0.9548124279930532,-0.1251173662254215
-0.0331090529628912,-0.988736446939269,-0.0804726257809601,-12.731455688076814,0.8735270237818449,2.984442220680631,0.0040687550808823,-0.96525473598336,-0.1236904215619917
-0.0370451520257937,-0.9846225288698238,-0.098330367304577,-12.607142234375123,-0.6506031001504179,3.466178638305123,-0.0014840546789631,-0.9649621017757244,-0.1264197626167235
-0.0372267589762945,-0.9920905802285244,-0.0942941658534578,-11.769282208734245,-2.6102876820500427,4.031311638492694,-0.0053035372132886,-0.9666245544242296,-0.1297472224602891
-0.0292293069912559,-0.994031355659384,-0.0891097282839941,-9.747514762829,-3.1871799850094544,4.926963666125342,-0.0015739933936919,-0.9694977182899304,-0.1357572152821222
-0.0287949880774106,-1.0026495666251325,-0.1021892028868264,-7.090124815076272,-2.90600188024026,6.401280249360167,0.0076499964777745,-0.9722831082085842,-0.1403609821613559
-0.0312228301234544,-1.0024745832807769,-0.1131230126585574,-4.496394514071319,-3.391580884468035,8.081571351105387,0.0138042381676924,-0.9768188327684996,-0.1464074149890857
