ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.3694252418491267,-0.6821391241541257,-0.4478790708272196,-49.25197010800589,52.730864785636754,75.76698826135127,-0.348326057537663,-0.6557712243936041,-0.4893218946064772
-0.3444194850321546,-0.7575227594221627,-0.4414654684926319,-53.57091974621271,53.68275320221417,72.33996534909234,-0.3148454822609332,-0.7305508787572669,-0.4793993727801625
-0.3530909705206346,-0.8436429926856359,-0.4472823122088233,-52.91855320336062,53.07798811855467,66.85288437904899,-0.3223350528590821,-0.8158835334127817,-0.4963458206957064
-0.3843386299457804,-0.886377627251677,-0.4795152582189226,-50.81766563692422,51.62555469698773,63.70216446805327,-0.3483517767270289,-0.8575396636095667,-0.5393311163195745
-0.4008894287496156,-0.8765999342209346,-0.5301486977132468,-47.31145570320477,50.69925182599229,63.73838788737705,-0.3647070158861286,-0.8442782263773375,-0.5738842572628026
-0.4132128023639593,-0.8184062307105675,-0.5475538800770465,-41.54269178278917,49.0221577432642,63.87621465598292,-0.3834176505067525,-0.7904590123978068,-0.5981159335919162
-0.416576306414693,-0.7446734112715228,-0.5568621457701117,-35.777530257591074,44.76496956092272,63.91991916947829,-0.382643218783064,-0.7179425343859935,-0.608910633172604
-0.4075950429615159,-0.6954196254691329,-0.554677551791325,-29.734467138199825,38.50710954201269,63.755384479329685,-0.3720332622441589,-0.6584644435235328,-0.5934279678358758
-0.3836811590898607,-0.6613805994914327,-0.5252243478290499,-23.36891179395537,32.95780908075394,62.898486763870814,-0.3598882560254393,-0.6316061500789243,-0.5743302527437958
-0.3540625651924718,-0.670632191233897,-0.4951872725916432,-17.869830962400304,31.401760023975434,62.258987650655925,-0.3287364186195816,-0.641673102949389,-0.5442108267166568
-0.3376376433491985,-0.7282840345902812,-0.4449049511978914,-11.488082431213051,32.69496454753745,60.904323847799255,-0.3057633575899287,-0.6920712248271714,-0.4885491004561821
-0.3395088723245462,-0.7788493966276526,-0.40382163745162,-2.0833563954302163,33.28940849427886,58.62167476980386,-0.3051868650448288,-0.7487260237935767,-0.4567371646692721
-0.3928721532260353,-0.8176719599779967,-0.4068231731491554,9.489393730981565,31.87384428541299,56.00940356466099,-0.3461496664787633,-0.7794703862114243,-0.4576455631265074
-0.4553750767132216,-0.8428558167935958,-0.4262120928660979,21.907095637968528,27.80468428017756,53.498469006160846,-0.4164198008476482,-0.7998156219502834,-0.4724836347568404
-0.4795431570702713,-0.8130974709681733,-0.4682582997680011,32.93470540312722,25.795409678590524,49.94057776945904,-0.4651063750374854,-0.7814971246156234,-0.5106310022185587
-0.4959797993092988,-0.7227524132423633,-0.5001451486932897,37.433498266242445,31.09208501642674,43.74914090001383,-0.4836889307959404,-0.7022207178706391,-0.5399309841542517
-0.4985515549686672,-0.5888938145706585,-0.4957271235064232,32.68659725946683,40.05156013279935,37.15080016391703,-0.4858092425145318,-0.587881960646522,-0.5410154833107218
-0.5040349467678147,-0.4521434143240072,-0.4593464155359533,20.394509549991568,47.317426768631485,32.16116564806736,-0.4929464343465344,-0.4543708548374066,-0.5041395171442185
-0.4887492313479891,-0.3623841349655503,-0.4003690689428719,6.543484147538355,48.66425181221992,28.343598351481575,-0.463234766277283,-0.3540990225567428,-0.4454261098735438
-0.473008931821974,-0.3399465326982082,-0.4177031651462784,-6.730955350514725,42.4874932461079,23.19169684916417,-0.4423976272830668,-0.3428356986456202,-0.4578379754954357
-0.5530351142325397,-0.4045022758128862,-0.5274432747845565,-23.388988797997012,31.342615736417308,19.0297139962002,-0.523357474325507,-0.4172978923576799,-0.5680693049944932
-0.6042996004338327,-0.5140716596936088,-0.6584138092723852,-42.24974370999588,20.282653638828616,21.228747690746182,-0.5790989469611199,-0.5189229253441711,-0.7085605317294937
-0.5367739173635147,-0.610647739929511,-0.7004274482713438,-58.70765742599122,20.86038210002257,24.995462052211597,-0.5346469862593313,-0.5913142633231332,-0.757471613335995
-0.4784832552374756,-0.7029977885068726,-0.5953037003971391,-63.021118864891406,34.76924343889187,26.24032558632062,-0.470655990227108,-0.6548873872017099,-0.6658904219592692
-0.4763058891592951,-0.7740118467794048,-0.528957785758938,-51.02993919803997,43.93983027274864,25.518595734666327,-0.4397881352613269,-0.7239636585036004,-0.5818577045308665
