ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.5726803055006069,-0.4720760439730412,0.0570082979308669,12.199477491730036,-10.013607685649824,-5.184851619402354,-0.532598865407207,-0.4429437283946308,0.0177473857351838
-0.6910157223698057,-0.4220933401436695,-0.3084554852450711,29.02915657363461,-29.01612243349405,-7.868531782769257,-0.6501892927762678,-0.3843676927256527,-0.3522731977046551
-0.8610177786584724,-0.1968447309256301,-1.0081639652309955,46.64271498446607,-55.10413100469071,-16.59462669901801,-0.848680601447704,-0.1632451720685685,-1.0647310068846434
-0.8598371302753259,0.0151657161928555,-1.5142405645160282,44.65938473863029,-50.39542948781557,-18.638443404637144,-0.8841797743026079,-0.0125763329462498,-1.5837429558372238
-0.528431439547618,-0.0952976427648023,-1.2039532570059177,19.41197029317538,-21.523967833945257,-27.74185213359068,-0.5779492247630398,-0.0514138443897028,-1.3097993007833353
-0.2270772211406466,-0.5929070320765386,-0.896022413657282,8.951034654995045,-10.652559030372414,-51.80952022712181,-0.2260137392350359,-0.4948897487315833,-0.9857046709594056
-0.0305892834226338,-1.263073550925683,-0.8125354827909037,7.507630893953675,-21.87308592437285,-53.885718685994256,0.0205477033064183,-1.2207732004152343,-0.8788124466651164
0.3312305644153733,-1.9605516927720508,-0.442594408901208,-3.97176383644131,-33.585271528604174,-31.11490632886012,0.3594131107674237,-1.8928163819165864,-0.5237396042826423
0.7829778162710122,-2.621577469905053,-0.2750720395035367,-18.18806107376645,-31.083991884587206,-37.9075069047726,0.7983843849811854,-2.535735306099137,-0.294862775124978
1.1491001519811153,-3.018834769655716,-0.9457366255125088,-53.98107720584648,-18.49540958384867,-88.37752486520745,1.1514409818681637,-2.96990599647654,-0.9442520762269948
1.3584600249076542,-3.2251937305400755,-1.555919637522463,-114.98862417937958,18.97825833604113,-132.97468336808868,1.3325369939302425,-3.093535740293209,-1.6354869270950796
1.1976576988275829,-3.3411969981763,-1.3236945462015317,-106.5202415136633,85.28274560481523,-136.52096160342953,1.200963603029912,-3.0671807236877453,-1.4236734747625597
0.7688440444635566,-3.109546956475402,-1.0080673232799529,12.859857671128884,129.80326583093006,-110.43257805650826,0.8071712171743938,-2.8467675020853007,-1.0964465153459586
0.3856287467606766,-2.5419748413382632,-0.7933271212736805,123.38088026273624,141.32741821461852,-93.06646486375276,0.4188716529717782,-2.3964727308395366,-0.8611168450967827
-0.1273817354866842,-1.748630629543376,-0.6933802238886626,139.7469837711912,145.67105810767444,-101.10410409296372,-0.0624461893587906,-1.7637955472869469,-0.7272453741259204
-0.6258677727795555,-0.933902513848248,-0.722469166849949,82.72440228878466,140.53966998303935,-99.40566255918309,-0.5180170015343418,-1.080206932611859,-0.7838605593392647
-0.6895885149119174,-0.4088055625719768,-0.3912405756618352,3.057899284631844,109.3681990394736,-74.3644704897342,-0.5960310569422067,-0.5111141367345733,-0.4637095301684916
-0.5785234441160308,-0.0377356223634072,-0.1509297566956193,-49.59105256972836,57.46857737488848,-50.76620204811055,-0.523170977240788,-0.0546061087669989,-0.1863396500728125
-0.5828326028464756,0.2668365317525366,-0.1337637416483358,-63.54479119865811,20.71704228369312,-25.729255540832696,-0.5442607975322241,0.2707615390900582,-0.1511883643335162
-0.596026540900536,0.3402215988613842,0.0570238894135047,-53.29899454189086,2.440174281183675,15.724022375596428,-0.5601697919660904,0.358281475308714,0.0219987341678776
-0.5155674986724389,0.2360288285228229,0.2231558047250485,-28.685589623687303,-17.768508199102765,58.84090438040171,-0.475107052161588,0.2655955705022585,0.174974644253796
-0.41756877324905,0.1498105720911342,0.2957302795539505,4.879192542109706,-45.45919159535786,75.89138325984813,-0.3677223178709978,0.1788393433620297,0.2719684311332954
-0.2911041101653224,0.1695471004374184,0.2855713015058952,31.921287553596965,-78.58940982463876,68.5916437227261,-0.260348285261104,0.1781925749049011,0.2588465695834569
-0.0335722597590382,0.2150708175277426,0.2155949548684993,36.97698837323496,-97.61121373198536,56.08794828594765,-0.0289241343528401,0.2077043404444848,0.1818612616473441
0.2498888284181624,0.1952066391850967,0.1606775656410994,25.91062424116495,-91.87962187370889,41.02075177621165,0.2220421229335045,0.1889839140387917,0.1433847999885607
0.4654186598132033,0.0694015767240439,0.167074460125825,8.043725535542963,-66.60523664202289,24.161940512159127,0.4032072608442948,0.0816478310242642,0.1383598735138997
0.5666399156746726,-0.1047330953201759,0.2885901572433487,-6.419330953582183,-34.66271687850556,10.05204634845015,0.5393436414006629,-0.0635381081757657,0.2570078160478893
0.5367614176421895,-0.1534773433196581,0.2433401346732261,-6.3265716719787966,-15.32170437075835,-1.231406881852993,0.54974575771274,-0.1160325168651833,0.2207607991817164
0.3944088429839115,-0.0265073049690528,-0.0781011398231508,0.9340539369244067,-8.266738698172533,-3.749373003967989,0.3945201119715749,-0.0056185887526589,-0.105255284898818
0.2197004658890768,0.1390532851895452,-0.5448095297509108,6.427630822854343,-4.866803789686277,11.178587444124124,0.2258863008268574,0.1536847825181027,-0.570704355484726
0.0955566130193525,0.1490993578700151,-1.1045696582676523,-6.396814197292329,-5.896992278066756,34.06951889776761,0.1068705042472414,0.1268549127647251,-1.1395169515997297
-0.1277051561400644,-0.1565520157561265,-1.230826045052562,-51.1961441033823,-6.884205532629333,50.17974596790887,-0.127677212836094,-0.1595362257299842,-1.3092202370435384
-0.3449720614098682,-0.8625336064052862,-0.739967578568363,-81.05692032387422,-3.836035832601526,56.2417693478883,-0.3076673147355097,-0.754597398438125,-0.8291692711554431
-0.4668630495018689,-1.7598244947460562,-0.2344189577155738,-51.09521795996073,-11.90907182115802,40.5616132896129,-0.4000937597655778,-1.6266010874446344,-0.2805825386312519
