ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.1477773137618123,-0.860627715506426,-0.0161809891488726,-16.915722936638677,-105.56696824071508,45.529018046274444,0.1478186826832989,-0.8256471372929779,0.1085781403003617
0.1475683309765972,-0.7808462784830894,0.0173756111028054,-5.875904387668068,-110.32160509266352,47.157294757072215,0.1386872079910868,-0.7587987466014952,0.1346202074507854
0.1590386997915785,-0.7032753629400363,0.0437363451097997,1.89474316035528,-114.8468558132427,50.612592899448,0.1469963563272016,-0.6840271416722451,0.1547269235305751
0.1548994593148571,-0.6273553358698968,0.0544851155463785,5.010449257019028,-116.96504082382025,54.88928095467019,0.1541358313912263,-0.6176361088780709,0.1660850608073505
0.1697091508875056,-0.5606321122831317,0.0466492760120952,5.287424781315655,-117.28730910833067,60.3817155955899,0.163908094353783,-0.55294401138814,0.1657137886168586
0.1740797153188174,-0.4952651350800928,0.0494890741387691,1.960660257136104,-115.9521864265794,66.37451936230757,0.1652138926251522,-0.4875002513159833,0.1728526633490836
0.1701808376502515,-0.4565216724696991,0.0332200076151259,-4.732434350556571,-113.9915890384268,72.51476512421634,0.1619125067133713,-0.4488243385504604,0.1625600811110732
0.1720357775340528,-0.4629755154839197,-0.0214061812981406,-11.632737414251668,-114.42413210448451,79.57533437949598,0.1694740739139959,-0.4480076603331453,0.1206094863421236
0.1697503113309442,-0.469728937234969,-0.0295718874003059,-17.02358538146332,-116.84463202999513,86.76124686206137,0.1583958472541931,-0.4649616877170667,0.0994882707722198
0.1553676537140103,-0.5061877651572864,-0.0137801797958373,-19.98027756714188,-120.0112080153369,94.02340779677785,0.1372071987522786,-0.4960003776857765,0.1061157461058888
0.1026817900799683,-0.568846087122137,0.009251061975708,-20.12444558827521,-123.47169919237272,101.32097051636816,0.0991738427757501,-0.5360138507998902,0.1292999151231738
0.0238711002355958,-0.6151875926405569,0.0473713220735118,-16.95054079346913,-125.55330630703074,107.55371520590172,0.0217464758845475,-0.5830003924821009,0.1620135668395136
-0.0391090874852435,-0.6230858692424874,0.0497235508684484,-10.514544134585655,-126.37961219803798,112.23992129387086,-0.0356082620573676,-0.6009154370681897,0.1810015130638724
