ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.0599334684479715,-0.9919432746009365,-0.343850508731324,-4.270601940955163,1.1484127389744097,-0.7815622508086804,-0.0184498250330947,-0.9487468279106612,-0.1807551656259752
0.0687444769824228,-1.0018438337311704,-0.3363677892072125,-5.154331340271564,1.173507964816281,-0.6154496150418391,-0.0137153336325125,-0.9574233703089768,-0.1893345177150325
0.0759715534305065,-1.0072713262110409,-0.3271819161432249,-5.682331723414636,1.3592469610624094,-0.5265266382581768,-0.0125963684968088,-0.9548820074747744,-0.1790332443498185
0.0585232227343881,-0.9997081976474478,-0.3239593075479799,-4.086855810337609,1.53306095352238,-0.3928298160944907,-0.025236396264497,-0.9489862618801432,-0.1601288855529302
0.0467686899777115,-0.9955635046437784,-0.311956156146847,-2.239940010167772,1.7972745534091832,-0.1197860523900458,-0.0285704604950561,-0.9445237259571144,-0.1612095641549866
0.0582169023906955,-0.9948049526664172,-0.3277209521560303,-2.925969234941285,1.9006308646842225,0.0060450207569142,-0.0219107187523117,-0.9426573857944132,-0.1848124994701691
0.0616512844767349,-0.9914340609741809,-0.3372488710682605,-5.023653195001313,1.8884234388416772,-0.0140321378810699,-0.0149034079004277,-0.9498665315873392,-0.1902845815712131
0.0565734281194,-0.9966368091668694,-0.3197371264747591,-4.591010074223529,2.176292957453677,-0.2273038490098535,-0.01871538760114,-0.9504291963859592,-0.170891813275485
0.0539116131864729,-0.9987939946993704,-0.3235455086954917,-4.191888979725151,2.4164517764129463,-0.2681064438605047,-0.0260355869407408,-0.9522890980498218,-0.1694197456332155
0.0529303879389781,-0.9878262137242064,-0.3298846733657785,-4.0952095789383,2.542282482710104,-0.2188011421138877,-0.0246959903943527,-0.9456481895151844,-0.164694971164493
0.04952739885309,-0.9869142688964924,-0.3211921246607484,-2.17937761741886,2.834656629212917,-0.3958799650508878,-0.0311139178191882,-0.9406439178022684,-0.1619646169646722
0.0522457979541721,-0.9912739357569064,-0.3271205768092385,-2.446550049660865,3.1764085784394758,-0.2836821852628642,-0.0309417723699451,-0.9500332697288376,-0.1823556221518343
0.0643399561893193,-0.9960665593727454,-0.3428255585703801,-4.5890590561208,3.453349053739591,-0.1530370673466968,-0.0148906743170463,-0.9498034126033644,-0.1956006813393289
0.0715701197645065,-0.9987810999653964,-0.3377462573150988,-5.646595137350814,3.5609925754643585,-0.4227603524550862,-0.0030621028795297,-0.946991355398752,-0.1836643998427241
0.0635317587250709,-0.9907630264944496,-0.3261045884638925,-4.264598029440486,3.5463447374530115,-0.6782656321979778,-0.0105975147585951,-0.9456558062219472,-0.1663040364078339
0.0519209594588627,-0.9913612135662528,-0.332130338385587,-3.256649510205588,3.4266789265935054,-0.6190027364842645,-0.0242630758871545,-0.9447562088064868,-0.1786381471172024
0.0659292437930233,-0.991733170788758,-0.3354038721812953,-4.145436233932736,3.2098091944115223,-0.5487074864800427,-0.0129890817837005,-0.944701149136853,-0.1853521568751607
0.0812396236356317,-0.992105943426628,-0.3325358868674224,-3.810798704120809,3.0922208696206868,-0.8033711889399465,-0.0038475788467103,-0.9480615716080582,-0.1785395590875424
0.0745705162292691,-1.00448881702388,-0.3410681601809449,-4.49931775410351,2.894363928747845,-1.0055721297065827,-0.0039448543827525,-0.9564068054567578,-0.185925597310996
0.0749409143953821,-1.008310504047608,-0.3442829394324069,-5.33538046490302,2.8415944936035435,-1.097476444694752,-0.0001131697953292,-0.9558501101152944,-0.1825586765406909
0.0721318850603758,-1.0048962647486444,-0.3395887302615011,-4.592050187444673,3.021118822815008,-1.1463566270091787,-0.013657183056541,-0.9581261132610662,-0.1869909004186528
0.0657723002302297,-1.0012222698801134,-0.3437459528908963,-5.189921595561578,2.7706513861623465,-0.8650061484058639,-0.020959717914178,-0.9542774470786288,-0.1949932547598128
0.0684393926251633,-0.995366256185716,-0.3297988156898382,-4.858752820475333,2.6693624465059056,-0.6231032950404819,-0.0208448473812062,-0.9387823339138552,-0.172850241949884
0.0544615829430581,-0.990854569448064,-0.3214918496887392,-3.20843671760517,3.084549302258388,-0.5319928998322145,-0.028376294617164,-0.9413210838032092,-0.1629333098579037
0.0475618286637358,-0.9932873256108424,-0.3381595809283773,-3.247686150680803,3.4920717876887184,-0.2636454649571103,-0.0298870314966306,-0.9482381756560272,-0.1834820706790421
0.053579065354121,-0.992876638409246,-0.3354394631335234,-3.7591019690480234,4.068707365026752,-0.0923873204735332,-0.0286407950376616,-0.9451943111506738,-0.1880832454805761
0.0556918836079757,-0.9889572084691388,-0.3349299579993284,-3.982496052906176,4.688687784795441,-0.0799810170042213,-0.019593440636822,-0.945717895297544,-0.1815045865917157
0.0726008995288179,-0.992718946893134,-0.3219296258232027,-4.711358773346526,5.071247207134067,-0.013803113783954,-0.0098637646775468,-0.9456711512853476,-0.1713847128563137
0.0683715708590544,-0.986858441597069,-0.2926694045951719,-3.216511228500639,4.909953044242895,-0.202842506720957,-0.0077484450513727,-0.9449317949616745,-0.1420319656066683
0.0640317177341219,-0.9991718980917228,-0.2954308917609563,-0.8085694425232848,4.024449562565967,-0.5917013968943831,-0.0084193041941897,-0.9517121835624204,-0.1443832551167278
0.0806619898114024,-1.011943700045434,-0.3230176321801847,-1.5375339597279651,3.175806562854069,-0.759484681333709,-0.0123591757697772,-0.9464070070633824,-0.1742096773093262
0.0628820959482702,-0.983780710828834,-0.3538844023426393,-3.0249723365954138,2.9151448276200123,-0.6830368646640762,-0.0169183562247972,-0.931059196657424,-0.1836516040148988
0.0596030676560214,-0.9800438435903236,-0.3343616510643837,-4.176217690719717,3.0280688335603965,-0.5314974702841736,-0.0170333672901037,-0.9350499086797752,-0.1746405875029469
0.0766822689576498,-0.996034061003141,-0.3286966713517617,-4.965405168196697,3.3513161911668865,-0.5477517834670688,-0.0088046602423937,-0.9479291826502942,-0.1747718107141724
0.0812561930134892,-0.988477222591312,-0.3462183124326459,-5.63597660695307,3.729515011594143,-0.5490401882000946,-0.0076695144179262,-0.9462362077266768,-0.1944343771441031
0.0843935434236176,-0.9767732458082924,-0.3137809723873268,-5.572272464230632,3.900802412399094,-0.4730975204476261,-0.0177370156186322,-0.9394498359283808,-0.1831583343797365
0.0572489736676142,-0.988784115771016,-0.3333591919719407,-3.971521281493635,3.915660728009366,-0.3824528712150615,-0.0261247336803711,-0.94627199232246,-0.1741203977339244
0.052572991174892,-1.0006858407248016,-0.3549703653684166,-5.038894652223831,3.7968306466864137,-0.1135724278960532,-0.0273424159151536,-0.9502028131578578,-0.1958736623338331
0.073398385655157,-0.986819057564305,-0.334091948681563,-6.0514372103059495,3.7547914083701857,-0.1296806275559633,-0.0222412984637279,-0.944169596375252,-0.1863140112867259
0.0600970206569647,-1.0013958652374657,-0.3338151164947994,-4.541938564050782,4.141767210894291,-0.3651233549446364,-0.0211372901527313,-0.9493417902523852,-0.1798459419352947
0.0585812755822803,-1.0152419037518952,-0.3307771476749416,-4.958235420060652,4.681421245644616,-0.3434710849744965,-0.0170342669393643,-0.9532221154775536,-0.1986035676162743
0.0722035387929424,-1.002356122172314,-0.3474255233060452,-5.851020145420811,5.1173469394302415,-0.3537291010192606,-0.012266604813918,-0.9438508523403056,-0.1964253614771318
0.0674078716665489,-1.001979351409088,-0.3441548161506284,-5.363317734829304,5.4757618335255644,-0.4173200204188244,-0.0206606768078145,-0.9397874242770506,-0.1846026212263873
0.0632336117890988,-0.9970942572370156,-0.3394813739011589,-5.011362536513813,5.686590603074051,-0.3597011657682732,-0.0243257096053212,-0.9499803183619304,-0.1912002111066152
0.0629245783703942,-0.992051706327,-0.3484919971252412,-5.857210658119964,5.575399094927006,-0.3233720586838862,-0.0193372298506794,-0.9483070559462334,-0.1948375162345531
0.0607488697177087,-0.9781129938831596,-0.3359106635855358,-6.062313856578332,5.439290383420051,-0.4366404263173045,-0.0177521374517492,-0.9352862830964842,-0.1851948017632002
0.0695470612711535,-0.9714952577067878,-0.3575370288919199,-5.634426981887545,5.67162974314387,-0.5682267143971216,-0.015127946154105,-0.94365059845065,-0.1948116957062463
0.0753451233016323,-0.9858475438876194,-0.3618945271290714,-7.30838011258476,5.869132913200077,-0.6755586566853503,-0.0060555669915079,-0.94456746661803,-0.2022164686005806
