ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.0337337910098161,-0.7088359009312692,-0.0757008343339672,-118.25661215355188,-29.345360016103403,61.84858306474013,-0.0493879401687124,-0.5623669493383076,0.0781925803657337
0.0843337091464863,-0.8216036869793624,-0.0858808835157977,-32.90729082060257,-27.36699380809626,44.13994209133561,-0.0112865646116434,-0.6862032054285511,0.0809377369963484
0.1636441880430921,-0.5531244932493774,-0.6850858999673647,45.6029151939638,-10.116214826507012,24.938778245132514,0.0365755392364683,-0.4814073114829358,-0.4817062220146411
0.494463444555222,-0.2563246717297802,-1.3251691648294204,73.38382741586634,28.257051461442007,20.32583277186709,0.3147504766219587,-0.2386383973624935,-1.1541635651441853
0.5556295296781086,-0.3203040500068781,-1.457520161845248,42.23332596515328,64.28547084630421,3.3222259945092367,0.4852872327429565,-0.3310983820858413,-1.3238102673834398
0.0421477656992012,-0.6738453911929683,-1.3243949746683537,-29.378611703681614,32.713067422510306,-39.87960440831706,0.053706084229873,-0.682902311012042,-1.2144943691531105
0.1385964503038182,-1.474344306836924,-0.6294377589381516,-99.9905242442634,-32.51773296647514,-64.17366326651677,0.0412347667472388,-1.3798618634751698,-0.5472991096544212
0.550122895503414,-2.702613120480214,0.2236080343010998,-89.94590312117468,-29.987335145432688,-68.10444650245002,0.3507543843725588,-2.4099636290811546,0.3197751358983488
0.5114699790516073,-3.423357737762006,0.1919418468575523,46.073842492047,37.41214970760584,-67.8573361582866,0.3800797309898277,-3.100964710626254,0.3957757807005005
-0.2175494064612011,-2.7312143331858936,-1.1395374484515657,190.76803678200736,66.37293670201275,-87.27451464391135,-0.1619319716388558,-2.6664867287057006,-0.8652529186191443
-1.1830439950355254,-1.802002922897251,-2.166450266770637,172.71250146637814,17.902305333153524,-98.08077657799753,-1.122907061358168,-1.921739647378026,-2.034511319687395
-0.9502399911912712,-1.87569946315688,-1.5385938996690585,26.92387817234364,-39.405495309244266,-60.55391600857096,-1.013822948967915,-1.9136736345578265,-1.500103225376756
-0.2353160255873529,-2.223900685024508,-0.8385429780607755,-77.73795837974843,-71.55130178077778,-34.440044021293566,-0.3332910212439429,-2.1306770984282424,-0.7331489256830213
-0.0144532048773605,-2.3962106330863087,-0.6811844597935024,-83.85931763365839,-83.449241682376,-25.57723351046943,-0.109616992239868,-2.252907194797124,-0.5545851537357159
0.0544015721332522,-2.336637790812071,-0.5636515473895772,-35.6053292957197,-82.51834551992025,-7.459129978315216,-0.0158682238619562,-2.197737257532099,-0.4305926589389371
0.0790416872682668,-1.9496303970451008,-0.6569688987830482,22.911183495122117,-87.58961298001074,6.743442270223808,-0.0022326299306533,-1.8403919958653212,-0.5121587731686446
0.2340863212095976,-1.5733094970936763,-0.6622267426327741,47.07525827860247,-90.10640133919752,21.57071835079829,0.1400232495927831,-1.5304898376617466,-0.5215098409063231
0.2184583466241857,-1.3955548781603873,-0.5049212605785092,12.32207531008352,-90.00125697466717,24.307107526101426,0.1495042716870363,-1.3935977177087673,-0.3548074972521367
0.0476178882044022,-1.419232188226537,-0.306456425025109,-42.3402174873765,-100.03482232402428,21.326048268790107,-0.0220509489453664,-1.3847366334669924,-0.1519344798458869
0.0816621333471756,-1.494248791083009,-0.140170672227068,-65.65251005288079,-113.10636246809078,23.3411105674786,0.0084252316753543,-1.413921799789841,0.0137892905692076
-0.0101910610243648,-1.411150189340789,-0.0998311738455854,-48.61463338455584,-117.11914206364452,12.21932124062062,-0.0901865475192639,-1.3076487015162064,0.0506956360953558
-0.1903232990554963,-1.180739207282794,-0.0979235507573631,-10.237477092721898,-111.19271684105895,-0.5285963910946622,-0.2607797485453257,-1.0928799616912102,0.0531959066922267
-0.1779074618689228,-0.8967510127549734,-0.1675804129447862,24.66812827415454,-107.90832990688214,-5.178621351572035,-0.2397264745664513,-0.8269942591179003,-0.0098913050107075
-0.1722760842303782,-0.5255369235461895,-0.2182296886209423,46.45727888679024,-106.38537977240244,-13.770876877972176,-0.253385576852966,-0.4715301740791654,-0.0574058135704621
-0.1653482165048133,-0.0234932309373757,-0.1763561164497889,61.7260377955601,-100.94525653642825,-22.062970901541046,-0.2496693745669021,0.0049416995758864,-0.0101051656916925
-0.042456452086509,0.4248185778172832,-0.1411679849546258,80.82548382892521,-97.97962185302596,-24.697228717078968,-0.1178435042698233,0.4534640287145635,0.0356289887094584
0.0452962887971039,0.6783399469477618,-0.2543825872941557,101.61448260883245,-102.0337346994221,-30.804793189766897,-0.0274580901185179,0.6779959839297471,-0.0750753888074408
0.10125573487035,0.7881825754528535,-0.4906255285285033,100.82541711461448,-106.01027528190392,-39.47165428869794,0.0061605177396148,0.7530567452534329,-0.3059267286401346
0.1632817340019841,0.7992441555897419,-0.6494124476919795,70.75110238891972,-99.62545906771344,-39.51474850434754,0.047711701760302,0.7609655452271789,-0.4582668173198834
0.3017887725324243,0.639640730897201,-0.7973673218985879,22.13431807430417,-81.05428744191865,-34.408510456723604,0.1680065331215172,0.5890174015615712,-0.6196160471698232
0.4545904388174552,0.2450647731684167,-0.7486241868659074,-34.85009532296083,-48.10096318480658,-33.56246046162328,0.3036050339429709,0.2417389529700377,-0.586183137231707
0.5422346902125625,-0.1497857012261206,-0.5347802515430883,-69.01658121010864,-13.947144522470404,-32.51535418793835,0.4021355077029553,-0.0930739388468697,-0.3818319715894954
0.6713070734992455,-0.3822723835664017,-0.4928969372791502,-60.93097730445589,12.24427346161658,-29.13150146382032,0.5205596802863508,-0.3078320259579777,-0.3378964464625575
0.6975244030351357,-0.4714310231212094,-0.4694695572873884,-25.08478827392641,37.19736525823895,-31.04172654068816,0.5537844355721311,-0.3781777346188409,-0.3167472340828172
0.6582034762431392,-0.4382862917713231,-0.4847140006226754,12.828489945974669,55.29973685882205,-36.26377380570915,0.5305954044659008,-0.370474548011056,-0.3275925292227402
0.451145058655624,-0.4439907519702997,-0.2690670451499203,35.50560314070678,61.77197347624047,-39.25291713474712,0.3435593995219589,-0.3852075220481451,-0.0969309151349161
0.3292336145384996,-0.3935516447591452,-0.2282377206637253,56.25526160827423,52.57684955543807,-36.97781923447238,0.2617534176488444,-0.344442852015889,-0.0668220142688005
0.3471803115511873,-0.2761799466045647,-0.636654678862167,64.0280349501256,40.24985631420593,-36.04125847683383,0.2628249079069569,-0.2549552912124669,-0.4780146111239269
-0.4404737722206002,-0.2583745967650225,-0.6496409452405996,51.71132161531904,13.257182563676183,-35.945195083494866,-0.4938773431104166,-0.2255507628792776,-0.5055940041643765
-1.1594237166419916,-0.3147838147297747,-1.2148451999236525,32.3121317501805,-33.330030219106085,-8.948014112856985,-1.2272389198173634,-0.370961455516739,-1.0680513111682528
-1.0749460656319147,-0.8024165706401347,-1.6928112388928902,-39.25557895887049,-8.027469697937669,39.58263722991002,-1.241525460102472,-0.848066446314989,-1.580777034533106
-0.9304625307254888,-1.937488967076991,-0.3108333134770981,-120.2949174998775,74.16992046439191,75.05767376470952,-1.020002854539111,-1.7027447283047734,-0.3308098769396199
-0.4132127133543782,-3.0816028806366247,0.697129211995084,-66.89259523845418,63.35356245705081,87.53926976239542,-0.4148769387635833,-2.705134833496785,0.7821995644883732
0.2234711098783869,-3.205126229174033,-0.4255956465148645,105.2085681966761,-32.62252569629072,84.2217810393188,0.1472530325641745,-3.0111727722292025,-0.0944158906966061
0.5110876801251197,-2.4435275813136847,-1.7962215259034748,202.59030120616245,-74.87053865507676,75.72035825419681,0.3313995668930891,-2.4949328540390256,-1.5648131964895948
0.7833506454211541,-2.055760074264217,-1.5487123881385898,123.44878852714702,-37.48378333833541,54.73304012757126,0.5801096430554527,-2.140598183555269,-1.5394996497797542
0.8525605940823302,-2.131028139292956,-0.6671715522322644,-6.869460705669813,5.261585364181904,17.996768105309915,0.719349375113495,-2.1108217538700185,-0.6214164670945572
0.6133401176195168,-2.107567045495622,-0.4969228668323414,-65.37224132444514,26.945188118770396,-14.231532684408103,0.5344276137101799,-2.052550546774357,-0.3533052213341471
0.2751629434482062,-1.8306783292567728,-0.5149722665008206,-61.777265035939806,41.605698258701125,-33.67220908368218,0.2122687409746392,-1.742354885778197,-0.3746356471760204
-0.0934355834059009,-1.403735031638675,-0.5177175891669409,-18.96352358438997,54.62215421471316,-38.379917118527935,-0.1553896501153498,-1.287905633029012,-0.3727705963127344
-0.4444912810688951,-1.1378474711278828,-0.5801608001461607,22.29338289475601,58.63159215788637,-31.392559367189445,-0.4934366386902565,-1.0991582296918136,-0.4349896084672893
-0.7313673534070917,-1.0550920025403605,-0.4916924803271529,8.662161072881421,41.37852404630876,-26.279913029553423,-0.7467867974812319,-1.0840812739901784,-0.3489223101389994
-0.7800202071046606,-1.2059292738536442,-0.3659302940247818,-50.10161011213513,14.484632465502171,-24.13807655711648,-0.818966416841233,-1.213262034217334,-0.2053615052651078
