File,Expected_Class,Time_ms,Is_Stand_Sit_Firmware,Predicted_Class_Index,Predicted_Class_Name
D03_SA09_R01_W058.csv,Run,159.608,,1,Run
D04_SA08_R01_W083.csv,Run,159.653,,1,Run
D12_SE03_R03_Lie_W016.csv,Idle_Lie,159.682,False,2,Idle_Lie
D10_SA14_R03_StandSit_W010.csv,Idle_StandSit,159.702,True,2,Idle_StandSit
D03_SA20_R01_W038.csv,Run,159.639,,1,Run
D16_SE15_R02_Lie_W014.csv,Idle_Lie,159.672,,3,Trans
D14_SE13_R02_Lie_W018.csv,Idle_Lie,159.646,,3,Trans
F05_SA12_R05_W004.csv,Fall,159.676,,4,Fall
D02_SE05_R01_W036.csv,Walk,159.715,,0,Walk
F04_SA21_R03_W000.csv,Fall,159.624,,4,Fall
F12_SA09_R02_W001.csv,Fall,159.663,,4,Fall
D03_SA02_R01_W091.csv,Run,159.63,,1,Run
D04_SA18_R01_W015.csv,Run,159.697,,1,Run
F13_SA08_R05_W000.csv,Fall,159.697,,4,Fall
F07_SA14_R03_W003.csv,Fall,159.689,,4,Fall
D14_SA10_R02_Trans_W001.csv,Transition,159.671,,3,Trans
D03_SA04_R01_W005.csv,Run,159.644,,1,Run
D16_SA19_R01_Trans_W000.csv,Transition,159.693,,3,Trans
D02_SA14_R01_W059.csv,Walk,159.685,,0,Walk
D04_SA15_R01_W066.csv,Run,159.685,,1,Run
D04_SE09_R01_W014.csv,Run,159.649,,1,Run
D12_SE07_R01_Trans_W002.csv,Transition,159.638,,3,Trans
F06_SA18_R04_W003.csv,Fall,159.702,,4,Fall
D04_SA16_R01_W039.csv,Run,159.65,,1,Run
D02_SA05_R01_W039.csv,Walk,159.68,,0,Walk
D12_SA12_R04_StandSit_W006.csv,Idle_StandSit,159.686,True,2,Idle_StandSit
D16_SA15_R05_StandSit_W011.csv,Idle_StandSit,159.681,True,2,Idle_StandSit
D14_SE12_R01_Lie_W007.csv,Idle_Lie,159.713,False,2,Idle_Lie
F05_SA05_R05_W000.csv,Fall,159.664,,4,Fall
D04_SA22_R01_W045.csv,Run,159.687,,1,Run
D07_SA21_R01_StandSit_W020.csv,Idle_StandSit,159.685,True,2,Idle_StandSit
D06_SA19_R04_W004.csv,Walk,159.619,,0,Walk
D10_SA09_R03_StandSit_W010.csv,Idle_StandSit,159.69,True,2,Idle_StandSit
F13_SA13_R01_W002.csv,Fall,159.636,,4,Fall
D12_SA01_R04_Lie_W015.csv,Idle_Lie,159.639,False,2,Idle_Lie
D04_SE09_R01_W008.csv,Run,159.64,,1,Run
D06_SA01_R02_W021.csv,Walk,159.662,True,2,Idle_StandSit
F02_SA03_R02_W000.csv,Fall,159.718,,4,Fall
D04_SA03_R01_W037.csv,Run,159.689,,1,Run
D04_SA22_R01_W050.csv,Run,159.687,,1,Run
D08_SE08_R05_StandSit_W008.csv,Idle_StandSit,159.667,True,2,Idle_StandSit
D04_SE10_R01_W028.csv,Run,159.688,,1,Run
D15_SE10_R05_StandSit_W009.csv,Idle_StandSit,159.67,True,2,Idle_StandSit
D10_SA03_R05_StandSit_W018.csv,Idle_StandSit,159.687,True,2,Idle_StandSit
D12_SE06_R01_Lie_W013.csv,Idle_Lie,159.688,,3,Trans
D13_SA22_R01_StandSit_W019.csv,Idle_StandSit,159.688,True,2,Idle_StandSit
F02_SA09_R02_W002.csv,Fall,159.713,,4,Fall
D01_SA14_R01_W030.csv,Walk,159.681,,0,Walk
D08_SA11_R01_StandSit_W011.csv,Idle_StandSit,159.666,True,2,Idle_StandSit
D08_SA01_R03_StandSit_W006.csv,Idle_StandSit,159.684,True,2,Idle_StandSit
D12_SE12_R02_Lie_W009.csv,Idle_Lie,159.613,False,2,Idle_Lie
D16_SE10_R03_Lie_W011.csv,Idle_Lie,159.663,,3,Trans
D06_SA23_R01_W015.csv,Walk,159.596,True,2,Idle_StandSit
D03_SE01_R01_W004.csv,Run,159.716,,1,Run
D03_SA07_R01_W081.csv,Run,159.68,,1,Run
F12_SA09_R03_W004.csv,Fall,159.707,,4,Fall
F05_SA14_R05_W003.csv,Fall,159.677,,4,Fall
D13_SA17_R01_Trans_W004.csv,Transition,159.664,,3,Trans
F12_SA08_R05_W003.csv,Fall,159.714,,4,Fall
D06_SA05_R04_W000.csv,Walk,159.672,True,2,Idle_StandSit
D12_SE04_R05_Trans_W005.csv,Transition,159.704,,3,Trans
D13_SA12_R03_StandSit_W019.csv,Idle_StandSit,159.701,True,2,Idle_StandSit
D04_SA10_R01_W081.csv,Run,159.661,,1,Run
F07_SA10_R01_W004.csv,Fall,159.671,,4,Fall
F07_SA20_R01_W004.csv,Fall,159.635,,4,Fall
D12_SE05_R02_Lie_W009.csv,Idle_Lie,159.662,False,2,Idle_Lie
F15_SA12_R03_W004.csv,Fall,159.675,,4,Fall
D09_SA18_R02_Trans_W005.csv,Transition,159.661,,3,Trans
D07_SA13_R04_Trans_W005.csv,Transition,159.644,,3,Trans
D10_SA02_R03_Lie_W014.csv,Idle_Lie,159.636,False,2,Idle_Lie
D06_SA10_R02_W019.csv,Walk,159.679,True,2,Idle_StandSit
D07_SA20_R01_StandSit_W011.csv,Idle_StandSit,159.667,True,2,Idle_StandSit
D14_SA04_R03_Lie_W020.csv,Idle_Lie,159.643,False,2,Idle_Lie
D14_SA09_R03_Lie_W019.csv,Idle_Lie,159.685,False,2,Idle_Lie
D09_SA02_R05_Trans_W004.csv,Transition,159.662,,3,Trans
D03_SA03_R01_W073.csv,Run,159.712,,1,Run
D03_SE15_R01_W036.csv,Run,159.678,,1,Run
D04_SA08_R01_W052.csv,Run,159.673,,1,Run
D10_SA07_R05_Trans_W003.csv,Transition,159.694,,3,Trans
F01_SA17_R03_W001.csv,Fall,159.622,,4,Fall
D08_SA06_R01_StandSit_W011.csv,Idle_StandSit,159.641,True,2,Idle_StandSit
D14_SA19_R03_Trans_W000.csv,Transition,159.657,,3,Trans
D02_SE15_R01_W029.csv,Walk,159.692,,0,Walk
D09_SA05_R05_Trans_W004.csv,Transition,159.632,,3,Trans
F05_SA06_R05_W004.csv,Fall,159.676,,4,Fall
D16_SA21_R03_StandSit_W011.csv,Idle_StandSit,159.665,True,2,Idle_StandSit
D09_SA13_R03_Trans_W004.csv,Transition,159.638,,3,Trans
D10_SA16_R01_StandSit_W007.csv,Idle_StandSit,159.685,True,2,Idle_StandSit
D04_SA08_R01_W038.csv,Run,159.706,,1,Run
D15_SE13_R05_Trans_W000.csv,Transition,159.659,True,2,Idle_StandSit
D12_SE11_R02_Trans_W001.csv,Transition,159.696,,3,Trans
D15_SE15_R02_Lie_W013.csv,Idle_Lie,159.598,False,2,Idle_Lie
D03_SA21_R01_W084.csv,Run,159.685,,1,Run
D08_SE13_R01_Trans_W003.csv,Transition,159.668,,3,Trans
D15_SA11_R01_Lie_W012.csv,Idle_Lie,159.659,False,2,Idle_Lie
D03_SE13_R01_W075.csv,Run,159.702,,1,Run
D09_SA05_R03_StandSit_W006.csv,Idle_StandSit,159.679,True,2,Idle_StandSit
D14_SA02_R01_Lie_W009.csv,Idle_Lie,159.689,False,2,Idle_Lie
D02_SA05_R01_W075.csv,Walk,159.687,,0,Walk
F13_SA08_R02_W000.csv,Fall,159.663,,4,Fall
D10_SA02_R01_Trans_W001.csv,Transition,159.691,,3,Trans
D04_SA12_R01_W079.csv,Run,159.651,,1,Run
D08_SE04_R05_Trans_W000.csv,Transition,159.659,,3,Trans
