timestamp,ax,ay,az,gx,gy,gz,label
24884,-0.237548828125,0.144775390625,0.968017578125,10,4.390243902439025,-9.573170731707318,walking
24894,-0.237060546875,0.144775390625,0.9443359375,10,4.573170731707317,-11.52439024390244,walking
24904,-0.237548828125,0.144287109375,0.921630859375,9.878048780487806,5.3048780487804885,-13.353658536585368,walking
24914,-0.236328125,0.14501953125,0.904052734375,9.573170731707318,6.52439024390244,-14.695121951219514,walking
24924,-0.233154296875,0.14599609375,0.896484375,9.085365853658537,8.048780487804878,-15.54878048780488,walking
24934,-0.2294921875,0.149658203125,0.89697265625,8.597560975609756,9.51219512195122,-15.79268292682927,walking
24944,-0.226806640625,0.150146484375,0.90185546875,8.353658536585366,10.487804878048781,-15.121951219512196,walking
24954,-0.219970703125,0.1474609375,0.90625,8.292682926829269,11.341463414634147,-14.02439024390244,walking
24964,-0.21044921875,0.140869140625,0.911376953125,8.475609756097562,12.378048780487806,-12.865853658536587,walking
24974,-0.20361328125,0.132568359375,0.91650390625,8.78048780487805,13.536585365853659,-11.890243902439025,walking
24984,-0.197998046875,0.124755859375,0.922607421875,9.02439024390244,14.451219512195124,-11.097560975609756,walking
24994,-0.1953125,0.117431640625,0.931396484375,9.207317073170733,15.060975609756099,-10.731707317073171,walking
25004,-0.1943359375,0.112548828125,0.93994140625,9.390243902439025,15.426829268292684,-10.731707317073171,walking
25014,-0.197265625,0.109130859375,0.94580078125,9.695121951219512,15.731707317073171,-11.158536585365855,walking
25024,-0.201416015625,0.106689453125,0.95166015625,10.060975609756099,16.097560975609756,-12.01219512195122,walking
25034,-0.203125,0.10302734375,0.957763671875,10.487804878048781,16.463414634146343,-13.170731707317074,walking
25044,-0.202392578125,0.099609375,0.964599609375,10.914634146341465,16.890243902439025,-14.573170731707318,walking
25054,-0.20068359375,0.09814453125,0.97119140625,11.402439024390246,17.012195121951223,-16.219512195121954,walking
25064,-0.197509765625,0.095703125,0.97705078125,11.76829268292683,16.890243902439025,-18.10975609756098,walking
25074,-0.1923828125,0.093505859375,0.98095703125,12.134146341463415,16.402439024390244,-20.182926829268293,walking
25084,-0.187744140625,0.0908203125,0.982421875,12.317073170731708,15.731707317073171,-22.439024390243905,walking
25094,-0.183349609375,0.089111328125,0.981689453125,12.134146341463415,14.939024390243905,-24.878048780487806,walking
25104,-0.1796875,0.0888671875,0.978759765625,11.646341463414634,14.085365853658537,-27.378048780487806,walking
25114,-0.180419921875,0.091796875,0.973388671875,10.914634146341465,13.353658536585368,-29.87804878048781,walking
25124,-0.18212890625,0.096923828125,0.966552734375,10.182926829268293,12.987804878048781,-32.07317073170732,walking
25134,-0.18359375,0.1044921875,0.9609375,9.573170731707318,13.170731707317074,-34.146341463414636,walking
25144,-0.183349609375,0.11279296875,0.956787109375,9.51219512195122,13.78048780487805,-36.09756097560976,walking
25154,-0.178955078125,0.119873046875,0.9521484375,10.182926829268293,14.695121951219514,-37.926829268292686,walking
25164,-0.172119140625,0.123291015625,0.94970703125,11.52439024390244,15.975609756097562,-39.87804878048781,walking
25174,-0.164794921875,0.125,0.950439453125,13.231707317073171,17.621951219512198,-42.07317073170732,walking
25184,-0.164306640625,0.12451171875,0.953857421875,15.060975609756099,19.26829268292683,-44.08536585365854,walking
25194,-0.1728515625,0.1240234375,0.953857421875,16.585365853658537,20.182926829268293,-45.426829268292686,walking
25204,-0.1875,0.12841796875,0.954345703125,17.865853658536587,20.121951219512198,-45.1829268292683,walking
25214,-0.218017578125,0.142822265625,0.961669921875,18.414634146341466,19.390243902439025,-43.963414634146346,walking
25224,-0.24658203125,0.16845703125,0.975341796875,17.804878048780488,18.475609756097562,-42.19512195121951,walking
25234,-0.264404296875,0.199951171875,0.991455078125,16.76829268292683,17.012195121951223,-40.1829268292683,walking
25244,-0.27392578125,0.232177734375,1.0048828125,15.914634146341465,15.243902439024392,-38.59756097560976,walking
25254,-0.2705078125,0.259765625,1.01123046875,15.30487804878049,13.414634146341465,-37.80487804878049,walking
25264,-0.257080078125,0.281982421875,1.00634765625,14.756097560975611,11.036585365853659,-37.86585365853659,walking
25274,-0.239501953125,0.296630859375,0.996337890625,13.963414634146343,8.109756097560977,-38.71951219512196,walking
25284,-0.223388671875,0.305419921875,0.9775390625,12.74390243902439,4.573170731707317,-40,walking
25294,-0.21044921875,0.311279296875,0.95458984375,10.792682926829269,1.3414634146341464,-41.15853658536586,walking
25304,-0.19873046875,0.314697265625,0.931396484375,8.170731707317074,-0.9146341463414634,-41.646341463414636,walking
25314,-0.1884765625,0.3154296875,0.91162109375,5.060975609756098,-2.1951219512195124,-41.21951219512196,walking
25324,-0.182373046875,0.316162109375,0.897216796875,1.5853658536585367,-2.5609756097560976,-39.57317073170732,walking
25334,-0.177978515625,0.316650390625,0.891357421875,-2.0121951219512195,-2.5,-36.768292682926834,walking
25344,-0.173828125,0.3173828125,0.8935546875,-5.548780487804878,-2.5609756097560976,-33.04878048780488,walking
25354,-0.169921875,0.31689453125,0.899658203125,-8.719512195121952,-3.231707317073171,-28.658536585365855,walking
25364,-0.163330078125,0.315673828125,0.9072265625,-11.097560975609756,-3.8414634146341466,-24.451219512195124,walking
25374,-0.15673828125,0.314697265625,0.91650390625,-12.74390243902439,-3.7195121951219514,-21.219512195121954,walking
25385,-0.1494140625,0.3154296875,0.92724609375,-13.78048780487805,-2.5,-19.26829268292683,walking
25395,-0.141357421875,0.318359375,0.943115234375,-14.26829268292683,-0.24390243902439027,-18.719512195121954,walking
25405,-0.1376953125,0.322265625,0.96484375,-14.390243902439027,2.5609756097560976,-19.573170731707318,walking
25415,-0.136962890625,0.3271484375,0.994384765625,-14.26829268292683,5.182926829268293,-21.158536585365855,walking
25425,-0.145751953125,0.333740234375,1.025390625,-14.02439024390244,6.646341463414635,-22.865853658536587,walking
25435,-0.16357421875,0.338623046875,1.052978515625,-13.841463414634148,6.646341463414635,-23.84146341463415,walking
25445,-0.19189453125,0.342529296875,1.07373046875,-13.719512195121952,5.3048780487804885,-23.658536585365855,walking
25455,-0.2353515625,0.345703125,1.086669921875,-13.29268292682927,3.658536585365854,-22.378048780487806,walking
25465,-0.293212890625,0.3525390625,1.0966796875,-12.439024390243903,3.353658536585366,-20.243902439024392,walking
25475,-0.359619140625,0.36669921875,1.108154296875,-11.036585365853659,5.426829268292684,-17.439024390243905,walking
25485,-0.442138671875,0.390380859375,1.12890625,-9.329268292682928,9.939024390243903,-14.51219512195122,walking
25495,-0.532958984375,0.423583984375,1.1494140625,-7.500000000000001,16.03658536585366,-10.853658536585368,walking
25505,-0.613525390625,0.4462890625,1.169677734375,-4.878048780487806,22.378048780487806,-5.731707317073171,walking
25515,-0.66748046875,0.448974609375,1.191162109375,-1.4634146341463417,28.475609756097562,0.30487804878048785,walking
25525,-0.696044921875,0.42529296875,1.210693359375,2.378048780487805,32.743902439024396,6.890243902439025,walking
25535,-0.708984375,0.37255859375,1.20947265625,6.036585365853659,33.41463414634146,14.26829268292683,walking
25545,-0.72998046875,0.30224609375,1.17236328125,8.475609756097562,30.000000000000004,22.195121951219512,walking
25555,-0.76171875,0.2197265625,1.110595703125,8.536585365853659,23.59756097560976,31.03658536585366,walking
25565,-0.786865234375,0.137451171875,1.037353515625,5.731707317073171,15.914634146341465,41.28048780487805,walking
25575,-0.816162109375,0.063720703125,0.958740234375,0,7.560975609756098,52.804878048780495,walking
25585,-0.815185546875,-0.01953125,0.891845703125,-8.78048780487805,-0.1829268292682927,65.1219512195122,walking
25595,-0.78466796875,-0.100341796875,0.84033203125,-19.939024390243905,-6.951219512195123,76.82926829268294,walking
25605,-0.739501953125,-0.174072265625,0.815673828125,-31.219512195121954,-12.317073170731708,85.60975609756099,walking
25615,-0.66162109375,-0.189697265625,0.812744140625,-40.487804878048784,-15.609756097560977,92.01219512195122,walking
25625,-0.596923828125,-0.17822265625,0.8203125,-47.25609756097561,-16.76829268292683,92.50000000000001,walking
25635,-0.5576171875,-0.1484375,0.829833984375,-50.73170731707317,-16.463414634146343,84.81707317073172,walking
25645,-0.54150390625,-0.1064453125,0.846435546875,-51.28048780487806,-15.000000000000002,71.21951219512195,walking
25655,-0.53369140625,-0.059326171875,0.868896484375,-48.90243902439025,-12.256097560975611,54.93902439024391,walking
25665,-0.528076171875,-0.0068359375,0.892333984375,-44.024390243902445,-7.865853658536586,38.47560975609756,walking
25675,-0.4931640625,0.057373046875,0.915771484375,-37.37804878048781,-1.7682926829268295,22.5609756097561,walking
25685,-0.46435546875,0.107421875,0.93896484375,-29.32926829268293,5.182926829268293,7.378048780487806,walking
25695,-0.436279296875,0.125,0.959716796875,-20.731707317073173,12.134146341463415,-7.195121951219513,walking
25705,-0.42724609375,0.14111328125,0.970458984375,-12.926829268292684,19.634146341463417,-21.76829268292683,walking
25715,-0.40478515625,0.133056640625,0.989990234375,-7.073170731707318,26.52439024390244,-32.19512195121951,walking
25725,-0.36328125,0.114990234375,1.01171875,-2.987804878048781,29.573170731707318,-37.07317073170732,walking
25735,-0.326904296875,0.098876953125,1.006103515625,-0.853658536585366,27.80487804878049,-37.5,walking
25745,-0.3134765625,0.09521484375,0.979736328125,-0.6097560975609757,23.353658536585368,-36.28048780487805,walking
25755,-0.3408203125,0.114013671875,0.94189453125,-2.1341463414634148,17.682926829268293,-33.41463414634146,walking
25765,-0.354248046875,0.123046875,0.90234375,-5.914634146341464,10.365853658536587,-25.30487804878049,walking
25775,-0.348388671875,0.121826171875,0.85888671875,-10.975609756097562,1.2804878048780488,-14.329268292682928,walking
25785,-0.335693359375,0.11572265625,0.814453125,-16.646341463414636,-8.536585365853659,-3.1097560975609757,walking
25795,-0.32373046875,0.112060546875,0.773681640625,-22.439024390243905,-17.865853658536587,7.134146341463415,walking
25805,-0.31396484375,0.108642578125,0.740478515625,-27.926829268292686,-25.853658536585368,15.853658536585368,walking
25815,-0.30517578125,0.105712890625,0.7119140625,-32.43902439024391,-31.52439024390244,22.865853658536587,walking
25825,-0.3037109375,0.10302734375,0.685791015625,-35.670731707317074,-34.75609756097561,27.926829268292686,walking
25835,-0.3115234375,0.10107421875,0.662109375,-37.80487804878049,-36.03658536585366,31.280487804878053,walking
25845,-0.318603515625,0.09814453125,0.64453125,-39.08536585365854,-35.85365853658537,33.78048780487805,walking
25855,-0.317626953125,0.09033203125,0.6318359375,-39.57317073170732,-34.451219512195124,35.73170731707317,walking
25865,-0.311767578125,0.07958984375,0.625732421875,-39.268292682926834,-31.58536585365854,37.19512195121951,walking
25875,-0.298828125,0.068115234375,0.630859375,-38.23170731707317,-27.378048780487806,38.29268292682927,walking
25886,-0.283447265625,0.05908203125,0.64697265625,-36.524390243902445,-22.012195121951223,39.32926829268293,walking
25896,-0.268310546875,0.052490234375,0.674072265625,-34.390243902439025,-15.79268292682927,40.36585365853659,walking
25906,-0.2568359375,0.0517578125,0.712890625,-31.951219512195124,-9.329268292682928,41.768292682926834,walking
25916,-0.24853515625,0.056396484375,0.75830078125,-29.146341463414636,-3.2926829268292686,43.78048780487805,walking
25926,-0.243408203125,0.06201171875,0.805419921875,-26.03658536585366,1.5853658536585367,46.524390243902445,walking
25936,-0.24169921875,0.06689453125,0.849365234375,-22.621951219512198,5.426829268292684,50.00000000000001,walking
25946,-0.244384765625,0.071533203125,0.8876953125,-19.02439024390244,8.414634146341465,53.90243902439025,walking
25956,-0.24951171875,0.076171875,0.919921875,-15.609756097560977,11.158536585365855,57.926829268292686,walking
25966,-0.255859375,0.081298828125,0.947509765625,-12.500000000000002,13.963414634146343,61.707317073170735,walking
25976,-0.262451171875,0.086181640625,0.972412109375,-10,16.890243902439025,64.87804878048782,walking
25986,-0.26513671875,0.087890625,0.99560546875,-8.231707317073171,19.512195121951223,67.13414634146342,walking
25996,-0.263916015625,0.087890625,1.01513671875,-7.25609756097561,21.28048780487805,68.35365853658537,walking
26006,-0.260009765625,0.083984375,1.029052734375,-7.317073170731708,21.402439024390247,68.65853658536587,walking
26016,-0.25439453125,0.07421875,1.039794921875,-8.414634146341465,19.207317073170735,68.41463414634147,walking
26026,-0.249267578125,0.05908203125,1.04345703125,-10.30487804878049,14.695121951219514,68.41463414634147,walking
26036,-0.242919921875,0.039306640625,1.037841796875,-12.865853658536587,8.475609756097562,69.14634146341464,walking
26046,-0.237548828125,0.01611328125,1.02490234375,-15.731707317073171,1.5853658536585367,70.73170731707317,walking
26056,-0.236083984375,-0.00732421875,1.00341796875,-18.53658536585366,-4.939024390243903,72.98780487804879,walking
26066,-0.243408203125,-0.03173828125,0.976318359375,-20.79268292682927,-10.426829268292684,75.60975609756098,walking
26076,-0.252197265625,-0.057373046875,0.947021484375,-22.195121951219512,-13.902439024390246,78.41463414634147,walking
26086,-0.260986328125,-0.0869140625,0.919189453125,-22.865853658536587,-15.182926829268293,81.09756097560977,walking
26096,-0.265869140625,-0.123046875,0.894775390625,-22.98780487804878,-14.26829268292683,83.10975609756099,walking
26106,-0.260986328125,-0.164306640625,0.880615234375,-22.98780487804878,-11.158536585365855,84.08536585365854,walking
26116,-0.244873046875,-0.205322265625,0.878173828125,-23.04878048780488,-6.219512195121951,83.47560975609757,walking
26126,-0.22119140625,-0.24609375,0.89306640625,-23.10975609756098,0.12195121951219513,81.09756097560977,walking
26136,-0.189208984375,-0.281982421875,0.927978515625,-22.621951219512198,7.073170731707318,76.46341463414635,walking
26146,-0.162109375,-0.31494140625,0.98388671875,-21.402439024390247,13.719512195121952,69.45121951219512,walking
26156,-0.150634765625,-0.3447265625,1.053466796875,-19.939024390243905,18.902439024390244,60.1829268292683,walking
26166,-0.169677734375,-0.363525390625,1.118408203125,-18.475609756097562,21.52439024390244,49.51219512195122,walking
26176,-0.243896484375,-0.360595703125,1.150146484375,-16.890243902439025,20.853658536585368,39.451219512195124,walking
26186,-0.3720703125,-0.341552734375,1.131591796875,-15.426829268292684,17.865853658536587,33.41463414634146,walking
26196,-0.502197265625,-0.29931640625,1.09521484375,-14.207317073170733,15.670731707317074,33.04878048780488,walking
26206,-0.56982421875,-0.22705078125,1.0859375,-12.926829268292684,18.10975609756098,33.47560975609756,walking
26216,-0.59228515625,-0.16064453125,1.130615234375,-10.792682926829269,26.03658536585366,28.04878048780488,walking
26226,-0.588134765625,-0.100341796875,1.19970703125,-7.134146341463415,36.524390243902445,15.426829268292684,walking
26236,-0.596435546875,-0.031494140625,1.257080078125,-2.987804878048781,44.69512195121952,-3.414634146341464,walking
26246,-0.67431640625,0.07080078125,1.27001953125,-0.06097560975609757,45.91463414634147,-24.573170731707318,walking
26256,-0.75830078125,0.17626953125,1.234130859375,0.24390243902439027,38.10975609756098,-40.304878048780495,walking
26266,-0.833740234375,0.270751953125,1.1640625,-1.0975609756097562,23.53658536585366,-50.36585365853659,walking
26276,-0.894287109375,0.349609375,1.08935546875,-3.048780487804878,7.378048780487806,-56.707317073170735,walking
26286,-0.931396484375,0.406494140625,1.047119140625,-3.7195121951219514,-4.939024390243903,-60.060975609756106,walking
26296,-0.923828125,0.44091796875,1.044189453125,-1.2804878048780488,-10,-61.34146341463415,walking
26306,-0.8720703125,0.457275390625,1.07275390625,5.182926829268293,-6.707317073170732,-62.560975609756106,walking
26316,-0.797119140625,0.459228515625,1.110107421875,14.573170731707318,1.9512195121951221,-63.963414634146346,walking
26326,-0.71923828125,0.457763671875,1.1376953125,24.75609756097561,11.341463414634147,-64.57317073170732,walking
26336,-0.65380859375,0.440185546875,1.14013671875,33.59756097560976,17.195121951219512,-63.59756097560976,walking
26346,-0.605712890625,0.40966796875,1.11474609375,40.0609756097561,17.012195121951223,-60.79268292682927,walking
26356,-0.57421875,0.37353515625,1.060546875,43.41463414634147,11.707317073170733,-56.585365853658544,walking
26366,-0.55419921875,0.33740234375,0.9912109375,43.84146341463415,4.2682926829268295,-51.524390243902445,walking
26376,-0.54052734375,0.3056640625,0.91943359375,41.768292682926834,-2.6219512195121952,-47.31707317073171,walking
26387,-0.526611328125,0.280029296875,0.856689453125,38.04878048780488,-6.951219512195123,-44.451219512195124,walking
26397,-0.5107421875,0.26416015625,0.804443359375,33.78048780487805,-8.048780487804878,-42.6219512195122,walking
26407,-0.495849609375,0.25927734375,0.758544921875,29.695121951219516,-6.463414634146342,-41.34146341463415,walking
26417,-0.48291015625,0.26171875,0.720458984375,25.914634146341466,-3.5975609756097566,-40.304878048780495,walking
26427,-0.473876953125,0.265380859375,0.6904296875,22.682926829268293,-0.7317073170731708,-39.51219512195122,walking
26437,-0.469970703125,0.27099609375,0.670166015625,19.81707317073171,0.7926829268292683,-38.78048780487805,walking
26447,-0.469482421875,0.27490234375,0.653076171875,17.378048780487806,0.24390243902439027,-37.31707317073171,walking
26457,-0.4658203125,0.27294921875,0.634033203125,15.060975609756099,-2.073170731707317,-34.451219512195124,walking
26467,-0.454345703125,0.266845703125,0.6123046875,12.621951219512196,-5.182926829268293,-30.30487804878049,walking
26477,-0.437255859375,0.26220703125,0.5908203125,9.939024390243903,-7.560975609756098,-25.48780487804878,walking
26487,-0.418212890625,0.26318359375,0.57470703125,7.073170731707318,-7.987804878048781,-20.731707317073173,walking
26497,-0.3984375,0.274658203125,0.569091796875,4.146341463414634,-5.7926829268292686,-16.70731707317073,walking
26507,-0.387939453125,0.299560546875,0.578125,1.0365853658536586,-1.2804878048780488,-13.963414634146343,walking
26517,-0.3837890625,0.3349609375,0.600341796875,-2.439024390243903,5.3048780487804885,-11.28048780487805,walking
26527,-0.40478515625,0.44384765625,0.60107421875,-8.841463414634147,15.609756097560977,-5.2439024390243905,walking
26537,-0.396728515625,0.43310546875,0.681396484375,-20.54878048780488,33.23170731707317,9.817073170731708,walking
26547,-0.396240234375,0.456787109375,0.760498046875,-28.84146341463415,44.87804878048781,15.487804878048783,walking
26557,-0.4140625,0.457763671875,0.810546875,-34.75609756097561,50.670731707317074,20.121951219512198,walking
26567,-0.421142578125,0.422607421875,0.85986328125,-39.57317073170732,53.78048780487806,27.5609756097561,walking
26577,-0.400634765625,0.37109375,0.88330078125,-42.25609756097561,53.41463414634147,34.87804878048781,walking
26587,-0.396484375,0.326416015625,0.893310546875,-39.87804878048781,47.743902439024396,36.34146341463415,walking
26597,-0.38037109375,0.288818359375,0.881591796875,-33.53658536585366,39.146341463414636,34.63414634146342,walking
26607,-0.361083984375,0.2578125,0.863525390625,-25.853658536585368,32.5,33.35365853658537,walking
26617,-0.341064453125,0.228515625,0.84033203125,-19.207317073170735,29.75609756097561,33.170731707317074,walking
26627,-0.328369140625,0.2041015625,0.8251953125,-14.26829268292683,30.182926829268297,33.53658536585366,walking
26637,-0.32177734375,0.1845703125,0.82666015625,-11.097560975609756,32.01219512195122,34.69512195121951,walking
26647,-0.31591796875,0.20849609375,0.828125,-9.51219512195122,33.29268292682927,38.04878048780488,walking
26657,-0.2880859375,0.19189453125,0.808837890625,-8.719512195121952,34.451219512195124,49.51219512195122,walking
26667,-0.316162109375,0.171142578125,0.801513671875,-10.609756097560977,42.01219512195122,62.13414634146342,walking
26677,-0.358154296875,0.175537109375,0.822265625,-14.817073170731708,52.43902439024391,70.0609756097561,walking
26687,-0.395751953125,0.236572265625,0.854736328125,-19.695121951219512,60.79268292682927,70,walking
26697,-0.408203125,0.303466796875,0.878662109375,-24.32926829268293,65.85365853658537,67.8658536585366,walking
26707,-0.404052734375,0.36474609375,0.8828125,-28.902439024390247,68.96341463414635,69.08536585365854,walking
26717,-0.40087890625,0.414306640625,0.880615234375,-32.5609756097561,72.07317073170732,73.10975609756098,walking
26727,-0.359375,0.432373046875,0.912109375,-34.75609756097561,75.0609756097561,79.51219512195122,walking
26737,-0.369140625,0.454833984375,0.943603515625,-35.91463414634147,73.23170731707317,85.67073170731707,walking
26747,-0.3994140625,0.426513671875,0.991455078125,-37.5609756097561,66.40243902439025,91.58536585365854,walking
26757,-0.435791015625,0.37890625,1.03857421875,-41.03658536585366,56.463414634146346,93.71951219512196,walking
26767,-0.44921875,0.34814453125,1.072021484375,-45.243902439024396,42.6829268292683,90.1829268292683,walking
26777,-0.443359375,0.332763671875,1.0947265625,-48.963414634146346,26.09756097560976,83.59756097560977,walking
26787,-0.424072265625,0.32373046875,1.103271484375,-52.37804878048781,9.085365853658537,77.6219512195122,walking
26797,-0.400634765625,0.303466796875,1.100341796875,-55.1829268292683,-6.219512195121951,73.78048780487805,walking
26807,-0.382568359375,0.295654296875,1.097900390625,-56.768292682926834,-19.32926829268293,70.73170731707317,walking
26817,-0.36669921875,0.312255859375,1.12109375,-57.804878048780495,-31.58536585365854,69.75609756097562,walking
26827,-0.32666015625,0.28271484375,1.10205078125,-58.84146341463415,-45.1219512195122,72.5,walking
26837,-0.308837890625,0.2587890625,1.018798828125,-59.024390243902445,-53.29268292682927,69.02439024390245,walking
26847,-0.33935546875,0.286865234375,0.91259765625,-57.6829268292683,-51.463414634146346,57.50000000000001,walking
26857,-0.395751953125,0.35888671875,0.79296875,-55.67073170731708,-41.28048780487805,47.37804878048781,walking
26867,-0.461181640625,0.44873046875,0.662841796875,-53.90243902439025,-25.731707317073173,44.63414634146342,walking
26877,-0.56103515625,0.550537109375,0.54638671875,-51.34146341463415,-8.353658536585366,48.90243902439025,walking
26888,-0.71826171875,0.6376953125,0.46533203125,-46.28048780487805,7.682926829268293,59.51219512195122,walking
26898,-0.857421875,0.667236328125,0.419677734375,-37.37804878048781,23.53658536585366,73.84146341463415,walking
26908,-0.961181640625,0.64208984375,0.427490234375,-24.451219512195124,42.25609756097561,86.03658536585367,walking
26918,-1.02001953125,0.59326171875,0.497802734375,-11.097560975609756,67.19512195121952,93.65853658536587,walking
26928,-0.994140625,0.47119140625,0.72998046875,1.4634146341463417,96.34146341463415,98.35365853658537,walking
26938,-1.009765625,0.357421875,1.053466796875,9.146341463414634,109.39024390243904,97.25609756097562,walking
26948,-1.117431640625,0.273193359375,1.192138671875,5.060975609756098,90.79268292682927,100.3658536585366,walking
26958,-1.251220703125,0.154296875,1.130126953125,-6.52439024390244,57.6829268292683,116.34146341463416,walking
26968,-1.354736328125,0.001953125,0.99365234375,-17.865853658536587,32.07317073170732,133.84146341463415,walking
26978,-1.36181640625,-0.125244140625,0.899658203125,-28.292682926829272,23.10975609756098,138.65853658536585,walking
26988,-1.328125,-0.16357421875,0.869140625,-39.69512195121951,25.731707317073173,122.07317073170732,walking
26998,-1.2353515625,-0.11474609375,0.891845703125,-50.91463414634147,31.158536585365855,88.10975609756099,walking
27008,-1.10595703125,0.007568359375,0.9560546875,-60.73170731707317,31.646341463414636,45.79268292682927,walking
27018,-0.968994140625,0.186767578125,1.03271484375,-69.08536585365854,22.80487804878049,6.158536585365854,walking
27028,-0.814208984375,0.38330078125,1.095703125,-77.07317073170732,5.3048780487804885,-19.146341463414636,walking
