ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.0975395504687755,-0.9841858497731109,-0.2748093214182488,-5.521754104692024,-29.52162567049227,-22.42937928529089,0.0633507848900054,-0.9555597552168422,-0.2136475014605146
0.0716415729008157,-1.001081484736345,-0.2570680200104859,-6.252285453877563,-25.86971556681589,-26.6965638799598,0.0400872416119859,-0.9592894237602686,-0.1891640939762759
0.0615813485959656,-1.0213170482127985,-0.2309935000967257,-2.3691140204166694,-22.223618224286515,-28.087633791139904,0.0223247347970954,-0.9863534189484854,-0.1626443978226845
0.0798579238038213,-0.9987643128283106,-0.2142170453782794,1.774498005221522,-17.937103065310737,-27.857107367354978,0.0370732306807219,-0.9691823404999024,-0.1413833477877139
0.106107926093361,-0.9191976178451906,-0.1843221578762616,5.743931336483274,-15.017096426795554,-25.61610028395314,0.0729589446222466,-0.8902648932879074,-0.1211272582844119
0.1061468108505597,-0.840655412571653,-0.1725105059097852,8.014108902352847,-15.41106627722363,-23.116557627771314,0.0749813957917559,-0.8188305593762153,-0.1086004461640462
0.146049928001904,-0.7523959348517699,-0.1838447757797014,7.663351643434836,-17.383359278682253,-20.831855481306118,0.1193544996274027,-0.7410943594349542,-0.120127345581666
0.1964734518695424,-0.712311215351443,-0.1623378272641987,5.403120039540659,-19.52213408567325,-20.06253068845332,0.1696075119667661,-0.6990670800959616,-0.106988143121063
0.19240398666,-0.6905471383465487,-0.1601598137834993,2.151108010539573,-21.32702502938972,-21.41892909247489,0.162315871376547,-0.679245091247698,-0.0842108987557615
0.1919893161374315,-0.6718966655917346,-0.1528062190644001,-2.341874937830899,-21.53373562052112,-22.57952837541692,0.162596218351352,-0.6662353295345557,-0.0775858831366197
0.1849082718561576,-0.7135506887058052,-0.1274866571414095,-8.554874762917567,-20.48079536233233,-24.003668948883053,0.1509253504403437,-0.6962819060556071,-0.0540879776113401
0.1511079909428569,-0.7309625656313347,-0.1124563784840348,-12.902474529434262,-18.632980995766925,-25.31681093139704,0.1182659537047725,-0.7116008967375654,-0.0326806804556641
0.1229409296032192,-0.7554447637216106,-0.077608394732626,-13.402237200230635,-16.43216778072182,-24.947805281400548,0.0924703600315627,-0.739433146502367,-0.0134843322019856
0.0852433663227916,-0.8088106029942577,-0.0576475318937903,-11.560826515833568,-14.990800061822144,-24.04294173898409,0.0574745888577212,-0.7869134136048037,0.0060773134564646
0.0555683953947819,-0.8390865756343922,-0.0734021768574663,-9.115047563707591,-14.164844871343035,-22.67698112914706,0.0308700838117698,-0.8221799249131215,-0.0055048670579618
0.0394211441181131,-0.8881897413954295,-0.0829516928236963,-8.44157226898067,-14.045816805379664,-20.912979140147733,0.0139617240657763,-0.8633648709220931,-0.0127444294973402
0.017490081157928,-0.9135620045567852,-0.0645537899308535,-7.236146341753158,-14.10194840416341,-19.282440125221992,-0.005580365185063,-0.8741678216619388,0.0087121787798254
0.0159269611091795,-0.919561993770064,-0.0438516972359865,-3.713782956969519,-14.02988527981571,-17.3770262671672,-0.0086084675337572,-0.8849314616133291,0.0224575094663159
0.0364756258277917,-0.9455926878828124,-0.0244478656959727,-1.5317490827586686,-14.82870158768274,-15.695691688316266,0.003966579251784,-0.9073892681239192,0.0383192179350645
0.0428651214448262,-0.94802128466279,-0.0006978725062634,-0.1978268744618164,-15.614409879857586,-14.216409927190163,0.013187253811473,-0.908173873975709,0.0670553170243904
0.0328358915803029,-0.946977891830401,0.0111213355321774,2.763667617383938,-16.337222940942343,-12.453481573090333,0.0116057201833668,-0.9073443336831226,0.0808267587082509
0.0372259213548589,-0.9527378639673454,0.0218543691356092,6.434197387479928,-17.7424400637064,-10.660740267988318,0.0119061373719846,-0.9076613312083404,0.0820085869912243
0.0403441003038887,-0.937777687001524,0.0146488131920634,9.72096340284981,-19.19017874159656,-8.729018104637024,0.0155700324493917,-0.9045535644156352,0.0775044861249176
0.0441348187684433,-0.915735700864607,0.0038188474842008,11.828344670601249,-20.334255615383405,-6.159058318880669,0.021985694613117,-0.8846871547489312,0.0740010207791002
0.0797243162498365,-0.8973553038916338,0.0164877149506404,12.849200048679142,-20.38745620130596,-2.912771545943597,0.051023129818969,-0.867919672537923,0.0809941223048956
0.1179566887074044,-0.8761320850875922,0.01850001297168,12.25564655020877,-19.653226410835945,0.076740636156368,0.0864384753399218,-0.8590201390247405,0.0834017951499626
0.148962151167602,-0.8415215479555814,0.0206969388943691,9.363238717467848,-19.74255468596956,1.6436516077917194,0.1218016859017561,-0.8291482451080376,0.0859308249397294
0.1669292431198481,-0.7887877271016677,0.008856413358544,5.868386478721344,-20.96425033399709,1.493380585943323,0.1461124642250521,-0.7831764711322944,0.0760226438712726
0.1608887187473243,-0.7348230425849425,-0.0570377134215639,1.3512924125352026,-22.50547295887843,0.7030075666332083,0.131752358775849,-0.7190993809559314,0.0168638015974645
0.156201838474098,-0.6857079952745182,-0.1274837933639433,-4.164604103416689,-24.089797190246223,0.5362992512501746,0.1226602089860265,-0.6714693611343292,-0.054986219288753
0.1307472292996206,-0.6455260598063519,-0.1692929579904355,-10.702294351721712,-26.543607232446384,0.6021451309009459,0.1086691758147433,-0.6454190712558823,-0.1021596515508859
0.090126358011036,-0.6509901093251127,-0.1787604365280671,-21.41885541248437,-28.992551860137677,0.0195479306346626,0.0678999075606972,-0.638983053453489,-0.1119295013363538
0.0877716204265032,-0.7120318258488311,-0.1369811578656402,-33.13470578505585,-30.33523793005192,-1.1094148806483195,0.0610616376841468,-0.7049887061435265,-0.0687178790165135
0.0935882402198209,-0.8009390918052238,-0.0852392013760656,-40.42704670907783,-31.834247040924648,-2.491994860761264,0.0662201162305043,-0.7926725270516628,-0.0187828275050036
0.0636739517855339,-0.8784479227144476,-0.060320220846012,-44.35357986403478,-33.899348799285846,-3.4343381738980154,0.0382546189891251,-0.8505675798986921,0.0082385904047895
0.0327311702820263,-0.9206007001097036,-0.0292424548832421,-47.76898318243138,-37.2861963851928,-3.2292548546645508,0.0139013765261024,-0.8958395071071825,0.0356410889693254
0.0398254070308522,-0.9507474070971114,-0.0214134749241263,-49.90944046568544,-41.8220318996728,-2.5343697311078297,0.0223123073506152,-0.921767695836945,0.0467822589608806
0.0718956564478874,-0.9493609017948714,-0.077152543500864,-50.48265128560855,-44.75425364767262,-2.2995997060691424,0.0475672162021193,-0.9205024777525822,0.0018585464614444
0.1111924741099716,-0.9115051754426629,-0.131513156105739,-53.417615905552495,-47.17480472061923,-3.072218761681369,0.0795229281992739,-0.8898515970241608,-0.0599014204519272
0.1344083556752413,-0.8866592951926164,-0.1678760654267856,-58.75570937793088,-50.42335258203364,-4.754653465225207,0.1052599352284746,-0.8635874185435262,-0.0897350988466996
0.1199195808145184,-0.8688889805529839,-0.1868313791353947,-64.85188543480483,-53.60886246719962,-6.343141849834703,0.0933878411769403,-0.8524294828398983,-0.1057049435966172
0.0979807131366635,-0.8699865641404738,-0.1875924892273452,-70.34597130872207,-57.43272784883723,-6.560337144343255,0.073168953421848,-0.8506384934210843,-0.1218066899201378
0.0945181708339285,-0.8949906897727726,-0.2197652880602915,-72.09664337646124,-60.24955000082719,-4.806949133263057,0.0743754576741788,-0.8683800331424365,-0.1545513184301798
0.1227329350694618,-0.9170756689664008,-0.2291788647045025,-72.08352466352392,-62.41428367365741,-2.8089069347944795,0.0944638399822564,-0.8809204432765905,-0.1710849748776523
0.1295761121484955,-0.9445865554293986,-0.2352063479572941,-72.41176115062703,-66.39252022200954,-2.44940313423533,0.1019016033766732,-0.909824763109604,-0.1755931379307101
0.0450984133297569,-0.985348633687704,-0.2985087014829433,-72.72865442356542,-71.02564125881608,-2.404667025197801,0.0298778631839061,-0.966360701481708,-0.2334966606607479
0.021511084742395,-1.045295080688629,-0.3069142687442256,-71.66137882512191,-76.17408369641994,-0.4079363438933251,-0.0015236875860872,-1.0166138846187924,-0.2466089322841775
0.0963999295480859,-1.096437127123731,-0.2423551898140879,-65.8995917990132,-78.99747675434699,2.4207939206928546,0.0681297593035409,-1.055294561325896,-0.1705857598869963
0.1082913554715834,-1.1343954478153264,-0.1796608094230193,-56.28334513471357,-78.39016387127484,3.9145083387181834,0.0817241999823905,-1.0856953663306084,-0.1088697173844552
0.1373166328297493,-1.1778834130916105,-0.1371253417491491,-44.62885790099461,-79.28740739799433,4.543668380264781,0.0990374652055523,-1.1210198923749597,-0.0730255800226412
0.167096514927624,-1.1586549663583912,-0.0714895447563329,-33.09403565240137,-81.91557448021163,3.7873407586834382,0.1387038164004983,-1.115049155786776,-0.0127403057122773
0.0947905351214742,-1.1075195131529474,0.0292545633515712,-24.390430472888145,-87.63236802755287,1.4627018564271288,0.0826159179052584,-1.073038481571927,0.0839720325711345
0.0231897817911764,-1.0859414057851098,0.0549937830735551,-16.577819448945057,-96.21088660463798,-1.278604860898641,0.0033288053880892,-1.0493091331102735,0.1271720289728587
-0.0714268787414956,-1.002856969755855,0.0360684677230034,-9.61618664227914,-103.08454874060048,-4.65781397948753,-0.0863059437451922,-0.971196549128678,0.1032189574998054
-0.1607851618634334,-0.9016125675946116,0.0285445033669823,-4.315195448351248,-110.02304315566796,-7.148048234542628,-0.1708265452589316,-0.8715816301831417,0.0851191695321756
-0.1933583319099615,-0.819537932708788,-0.0060691452150931,-0.8650247780865904,-117.56586430572364,-9.066197277885223,-0.2027975923947361,-0.7942980758264775,0.0573838469406161
-0.240216942970842,-0.669899529624736,0.0101223594441605,-3.39239785242312,-126.933040140041,-12.848310324450114,-0.2351667188189326,-0.6589892736829612,0.0644449834050549
-0.2376289504897486,-0.5447398502969989,0.0970989056525704,-8.414638691318688,-139.52804208541608,-18.20350361626593,-0.2269976428176841,-0.5347369665890445,0.1474464816882591
-0.24058349225432,-0.4797455764492252,0.1602191229929026,-10.049179360244798,-153.10867146162602,-22.89961293879941,-0.2340643013113884,-0.4659800980130814,0.2154938438115903
-0.2922926821005835,-0.399542778960623,0.1173518363053708,-13.748142239402933,-169.2058143541339,-22.667804956660746,-0.289310258307301,-0.3952940084586223,0.1801481444209259
-0.3048494574993712,-0.3758249302867069,0.0051971828605273,-20.438498746535664,-183.87197906647103,-16.17666698614031,-0.2961082509116596,-0.3761280473778734,0.0814987101787227
-0.2840767305000153,-0.4087577251005024,-0.1085216402260526,-25.859684822863446,-193.44752897798583,-5.844070950822436,-0.2847337496916742,-0.4070959693370478,-0.024105485138924
-0.2110062734968889,-0.4088822513329563,-0.1891561026048391,-31.971318159691528,-200.379235561268,4.904097691993288,-0.2231098002146755,-0.4055460364108227,-0.105158175059226
-0.1836993422674267,-0.4215948133419736,-0.2045614453888452,-38.52268206529613,-207.500251347654,13.2772427205778,-0.1776086059319093,-0.4106381270915941,-0.1270256033663673
-0.2386113561146598,-0.4343455438229198,-0.2912249222692628,-44.9613126999042,-218.24252034834905,19.982968268727973,-0.2318298562404894,-0.4292726417011255,-0.2111988540010133
-0.2904420464807703,-0.4188028993613452,-0.4108355492504282,-51.64516727484729,-227.98725141592809,25.07950448108375,-0.2871823532072527,-0.4198574464067158,-0.3344104798619361
-0.3445320307416789,-0.4228680857789882,-0.4712107441989875,-57.4548475953068,-234.4487881545302,28.42387508924655,-0.3438700403126933,-0.4123007258537281,-0.4011429276022543
