ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.1376404658881882,-0.8775749697666482,-0.4556237425475526,-5.526439176621126,5.998633974906593,-10.831048143076767,-0.1124762477721307,-0.8393630963772822,-0.500147665864426
-0.1438305372836782,-0.8849528807305315,-0.4534397562728488,-4.994536025483038,6.2205869596783065,-10.782951260712364,-0.1140659709822423,-0.8440293706380273,-0.4953741515066113
-0.1467665119910156,-0.8811675578223043,-0.449401578670089,-4.464909258829417,6.38824742504006,-10.48743508471501,-0.1144160112984417,-0.8472184986816846,-0.4934147092979416
-0.1518869881433316,-0.8870879149614667,-0.4525131894705307,-3.824549937099408,6.551500764762947,-10.152784497389309,-0.1216140648875686,-0.8535882113784894,-0.4868972916487499
-0.1573172525678479,-0.8864872137695369,-0.4353862861042457,-3.000608424651919,6.678393255127426,-9.769360549997144,-0.1264878006875287,-0.85384689154246,-0.4820627202354073
-0.1559587249442722,-0.8845600092902988,-0.4249420161945529,-2.489853617712143,6.717738881898367,-9.262930579911565,-0.1266967370105644,-0.8507159269419132,-0.4841862412998783
-0.161630678638405,-0.8808617146950026,-0.4400271540250728,-2.2416380855251736,6.813262478343172,-8.732581994747504,-0.1325926143228842,-0.8493228948347529,-0.483367800632996
-0.1581843946772457,-0.8746088209531434,-0.4359303103276342,-2.0087675176092747,6.925781070073022,-8.209714797480089,-0.1319430680078624,-0.842481678947449,-0.4787462179131924
-0.1593347972708613,-0.8749331069436708,-0.4282492600416255,-1.866237248350964,6.963720216074163,-7.900071711056865,-0.1328661298474708,-0.8414828884901389,-0.4765413979558748
-0.1568708441059472,-0.8735666144980738,-0.4259484516302769,-1.8567987921623592,6.992509720347482,-8.027344394168331,-0.1331604985364272,-0.8385396687847224,-0.4734888016041784
-0.1494667504745618,-0.8715941414867988,-0.4310097179433719,-1.9734117905002937,7.023907057873534,-8.299119862219312,-0.1248221879001934,-0.8342893108297953,-0.4729225028504861
