File,Expected_Class,Time_ms,Is_Stand_Sit_Firmware,Predicted_Class_Index,Predicted_Class_Name
D03_SA23_R01_W082.csv,Run,158.251,,4,Fall
D02_SE14_R01_W065.csv,Walk,158.303,,3,Trans
F08_SA11_R02_W002.csv,Fall,158.341,,4,Fall
F05_SA23_R02_W004.csv,Fall,158.281,,4,Fall
D16_SA08_R05_Trans_W004.csv,Transition,158.296,,4,Fall
D04_SE08_R01_W047.csv,Run,158.291,,4,Fall
D12_SE02_R02_Trans_W001.csv,Transition,158.305,,3,Trans
D03_SE08_R01_W023.csv,Run,158.299,,4,Fall
F13_SA22_R05_W000.csv,Fall,158.338,,4,Fall
D06_SA16_R04_W006.csv,Walk,158.295,,4,Fall
F12_SA06_R04_W003.csv,Fall,158.258,,4,Fall
F15_SA10_R05_W001.csv,Fall,158.34,,4,Fall
D12_SE14_R02_Lie_W014.csv,Idle_Lie,158.321,False,2,Idle_Lie
D09_SA15_R02_StandSit_W017.csv,Idle_StandSit,158.355,True,2,Idle_StandSit
D14_SE03_R01_Trans_W000.csv,Transition,158.315,,3,Trans
F10_SA19_R04_W001.csv,Fall,158.369,,3,Trans
F03_SA16_R04_W001.csv,Fall,158.344,,4,Fall
D05_SA18_R04_W001.csv,Walk,158.341,True,2,Idle_StandSit
D12_SE11_R04_Lie_W019.csv,Idle_Lie,158.37,,3,Trans
D02_SE01_R01_W144.csv,Walk,158.347,True,2,Idle_StandSit
D15_SE15_R02_StandSit_W009.csv,Idle_StandSit,158.336,True,2,Idle_StandSit
F03_SA20_R01_W002.csv,Fall,158.21,,4,Fall
D12_SE10_R05_Lie_W007.csv,Idle_Lie,158.334,False,2,Idle_Lie
D01_SE14_R01_W087.csv,Walk,158.31,,3,Trans
D15_SA13_R02_Trans_W000.csv,Transition,158.353,True,2,Idle_StandSit
D14_SE13_R02_Lie_W015.csv,Idle_Lie,158.329,False,2,Idle_Lie
D03_SA04_R01_W077.csv,Run,158.323,,3,Trans
D04_SA01_R01_W016.csv,Run,158.303,,4,Fall
D08_SE01_R04_StandSit_W008.csv,Idle_StandSit,158.302,True,2,Idle_StandSit
D12_SE06_R03_Trans_W000.csv,Transition,158.289,,3,Trans
D14_SE14_R03_Lie_W015.csv,Idle_Lie,158.354,False,2,Idle_Lie
D05_SA17_R05_W010.csv,Walk,158.359,True,2,Idle_StandSit
D12_SA03_R01_Lie_W011.csv,Idle_Lie,158.363,,4,Fall
D01_SE01_R01_W145.csv,Walk,158.387,True,2,Idle_StandSit
F10_SA02_R04_W002.csv,Fall,158.327,,4,Fall
D07_SA13_R05_StandSit_W016.csv,Idle_StandSit,158.298,True,2,Idle_StandSit
D04_SA04_R01_W019.csv,Run,158.362,,4,Fall
D15_SA04_R05_Trans_W004.csv,Transition,158.332,True,2,Idle_StandSit
F06_SA08_R03_W001.csv,Fall,158.328,,4,Fall
D02_SE07_R01_W071.csv,Walk,158.365,True,2,Idle_StandSit
D09_SE15_R04_Lie_W018.csv,Idle_Lie,158.282,,4,Fall
D03_SE07_R01_W054.csv,Run,158.369,,4,Fall
