ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.1098893323644415,-0.5947289173762746,-0.7158739720812621,41.09930695318823,1.2769728230478148,-1.7670081058625935,-0.0934699988505538,-0.6040747730039817,-0.7196195543391045
-0.1107793830835587,-0.5958936638265474,-0.7157805364712495,41.380312189939104,1.2939028843659692,-1.8252501627249,-0.0946588312147511,-0.6023223834331268,-0.7165767981644355
-0.103733253912596,-0.603974552852812,-0.7160322312631996,41.10459246888168,1.362000371315614,-1.858264105655412,-0.09821374995952,-0.6080236945728333,-0.7204177353455531
-0.1116559994638596,-0.6138021122701691,-0.7146923148769417,40.48767771219932,1.4658136928024377,-1.7765657917549595,-0.0976744739094911,-0.6236623246603659,-0.715722883713767
-0.1130091153011546,-0.6256062190466363,-0.7004615054923321,40.3092616355128,1.412857246846444,-1.7395430562693666,-0.0952929781748223,-0.6351190042618265,-0.7008363926087866
-0.1056298586511514,-0.6342118045582859,-0.6905860647665099,41.05143567445654,1.3131245457022402,-1.77751743019595,-0.0920270152719437,-0.6453255072372326,-0.6860008907399301
-0.1054785578319527,-0.6329427136260527,-0.6951464344467781,41.86144927479724,1.252227219560631,-1.7550794479568916,-0.0916646985966894,-0.6486321005679765,-0.6821974939699582
-0.104535656487011,-0.6459408173805545,-0.6985655541118638,42.024578314861785,1.0240447844250304,-1.7247758857469695,-0.0964598024906761,-0.6551681815852199,-0.6784903890220836
-0.1156078665944607,-0.6564849381177627,-0.691603458849137,42.12434423412885,0.5846828563683211,-1.7602106641126414,-0.0957431375851351,-0.6690223856949283,-0.675070914155433
-0.1107854733346221,-0.6506897368109605,-0.6818903130889041,42.12691896684058,0.1244079833877166,-1.906129868003516,-0.093526936632058,-0.6659653962116199,-0.6702814895831424
-0.0935194286272948,-0.6550599955842963,-0.6767864926005565,41.96551362254896,0.1031815333298313,-2.0621578106122294,-0.0935227290883734,-0.6633641564263957,-0.6632844218409928
-0.102846538792122,-0.6626006322456351,-0.6740700408929664,41.7140483562282,0.637387430637007,-1.9640686636983,-0.0932362560791602,-0.6701794596585257,-0.666467159621976
-0.1073894336738795,-0.6674975812338968,-0.6780016879665294,41.044259973690565,1.3519391651309485,-1.9842022740138097,-0.0865466003977233,-0.6762309191299052,-0.6663615403502625
-0.0913658825079429,-0.6771218914745827,-0.6680478691270995,40.39600656418455,2.076002052633616,-2.189983222825595,-0.0763798215684358,-0.6845679574278856,-0.6577060797955163
-0.0791832592134418,-0.6815500737164748,-0.6505907777503599,40.197640233570944,2.6087609289079285,-2.446866071727981,-0.0734228304263384,-0.6856926301365249,-0.6524979358299099
-0.0777462897039286,-0.6865447949240064,-0.6583503681631687,40.28315384143705,2.8988452745694637,-2.782059171097256,-0.0709450991884262,-0.6878406566576998,-0.648319531054655
-0.0870972375819753,-0.6940049296863071,-0.6561492162517324,40.02155928863756,3.0548019468608034,-2.5061645824566607,-0.0740447624917298,-0.6946724406907269,-0.6440438429085596
-0.0964018797251714,-0.688472170415658,-0.6456887495803343,39.24937595091157,2.9921871881370303,-1.8937531169621244,-0.0763061367165386,-0.6965740698807349,-0.6384101966715244
-0.0987407556806537,-0.693768750650982,-0.6439954689479322,38.92978438830443,2.7853705933853705,-1.5623829911613596,-0.0762402744295058,-0.7048820297628025,-0.6290311592382336
-0.1070527915622531,-0.7111830341246446,-0.6391272596389307,39.60961972765675,2.478427016495817,-1.0963527920946723,-0.090667957466017,-0.7153829130646598,-0.6272686811584008
-0.103189398397428,-0.7111760164718771,-0.6304961285573829,40.817985042646,1.9936752277494711,-0.7293892993300288,-0.0950938449111461,-0.7199976394365929,-0.6211315676859636
-0.0861421489304988,-0.7203665109479136,-0.6066545788503755,41.63866175377749,1.502117932539922,-0.8460155377983288,-0.0876395117304587,-0.729946045793259,-0.600677451362412
-0.0902206377947254,-0.7364872817890038,-0.6001841495199133,41.95296860968956,1.038884731934846,-1.036260239067853,-0.0843276268038003,-0.7388261071847835,-0.591116612645293
-0.0890093937119898,-0.7364860669646376,-0.6040333343421489,42.333325671730734,0.6519671532314004,-1.1381577317488336,-0.0782330047839419,-0.741562909221817,-0.5896795138757233
-0.0830424838032908,-0.7393135322641533,-0.6007075504270871,42.69626685759189,0.5927276251695802,-1.299808275417275,-0.0801213576871396,-0.7476291660479419,-0.5900649078662497
-0.0884277872714246,-0.7458878965664903,-0.5997288739750033,42.69622997845301,0.4848040422867359,-1.2805365982482304,-0.0817737844810875,-0.7553387189508423,-0.5890423536860834
-0.0801141207054246,-0.7535958770210145,-0.5904151798094777,42.63494751488485,0.2931050574003133,-0.974679145390136,-0.0767702608318682,-0.7644238615349764,-0.5771847065604475
-0.0856881699845881,-0.7613664342968398,-0.5858834063385954,42.8844689832027,0.3811101975624133,-0.6640402337739446,-0.0795206395416282,-0.7713245962458308,-0.5723109468900525
-0.0900495539463463,-0.7640911701354121,-0.5647499306392981,42.96583331815378,0.2671838248388664,-0.3650785962107316,-0.0794907027969365,-0.7749995883532272,-0.5672152065940763
-0.0798315194075466,-0.7685807675320621,-0.5538455824230242,42.79230017789328,0.0660408660347118,-0.19776004252926,-0.0769893836557804,-0.7797829187566403,-0.5551966132003174
-0.0853210875576858,-0.7704113397039039,-0.5619933216926477,42.90860935484765,0.127302963380558,-0.4644667754550161,-0.0760033519967517,-0.7843216034614875,-0.549361936495536
-0.0798672979125006,-0.7765802603389793,-0.5498075445414744,43.42146961589935,0.3114649887181998,-1.1517995546813686,-0.0712593305065839,-0.791822301944125,-0.5423763561236061
-0.076127224151363,-0.7945143514340403,-0.5412325508804892,44.17413302441263,0.6021923803239441,-2.072059637905033,-0.0701349130333379,-0.8012196408760635,-0.5320097124348272
-0.0812185136551881,-0.804522387223535,-0.5257977492888786,44.97958305851427,0.6945384104236553,-3.180519136065524,-0.0648473401047971,-0.8143806590085095,-0.5199107698190231
-0.078828030191424,-0.8101693556060253,-0.5154618988131623,45.93545903579017,0.7610329705341745,-4.487663355275208,-0.0609268712136638,-0.8280347300673427,-0.5105007663978373
-0.0768587094125287,-0.8191261079128046,-0.5132696406913532,47.02536838238411,0.674519371416918,-5.74999830292991,-0.0661060946448583,-0.8385127034661488,-0.5010080764855698
-0.0799293693141989,-0.8208997732544335,-0.5055755733857834,48.1040019279673,0.097894427483579,-6.886246351045096,-0.0705947565001717,-0.8482392690994904,-0.4901332258732899
-0.0899464562119473,-0.8231901474509387,-0.504169578603288,49.27897197896632,-0.393323028994087,-7.741951741075966,-0.0806442385040978,-0.8472689809167235,-0.4929663887961138
-0.0832899451651553,-0.8330366674717976,-0.5005965937165371,50.66120197839034,-0.8288361426740587,-8.04065606640483,-0.0844998462816653,-0.8455798250447146,-0.4956756953296692
-0.0870132541944065,-0.8404287586619154,-0.5046137526924503,52.37779861197015,-1.4654988879915083,-7.982155722291083,-0.0827516485832923,-0.8525384723185239,-0.4871255613402336
