ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.2964124461401377,-0.7532178319551561,0.0300605902288557,114.91491043804643,2.9686676207819835,41.02485772745467,0.267590317040984,-0.7863264456430008,0.0695709145157406
0.4224433313122897,-0.5799281495143103,0.0122828576031455,108.30589407345926,13.79266573420926,50.96228250085418,0.4103553524419387,-0.5869266532934635,0.0244732509618854
0.4509588627483352,-0.3487052774513076,-0.0165340762906199,103.96618015907114,22.20923510846433,48.66930037057678,0.4273570894953422,-0.3545325138879877,-0.0040399596822163
0.2758917296874843,-0.2338295338067658,-0.0498272925767972,93.64242570656933,21.908345368846437,39.372159269545946,0.274721643514194,-0.2655897652399914,-0.0315225015294544
0.1269770089763317,-0.2609391145417734,-0.0469349828905862,70.34540834173374,12.257639010405873,23.85820131665697,0.1350306859917915,-0.2900497189731784,-0.0327548201471035
0.0391097965471919,-0.2896339776889028,-0.0661577591010609,50.50284311326993,-0.6765340387530903,5.620520569201665,0.0484132209788465,-0.31054646860097,-0.0363932239543128
-0.0706707197834281,-0.3067481483021742,-0.1378875049660352,34.14579590845672,-10.940931436490375,-8.787577615555367,-0.0499493081755673,-0.3293530401124189,-0.1085385287859916
-0.2177858034895639,-0.3654160350285338,-0.1349692445258679,15.397760563743669,-14.078272788827649,-13.897442273475916,-0.2111252870348285,-0.3870998095327436,-0.1124853091502857
-0.3326991826208797,-0.5178658332236352,-0.0919287913583051,-0.2612509257149711,-11.900511084223783,-8.795928233828308,-0.3374734363281624,-0.5358443600672909,-0.0635804271429184
-0.3313506108969968,-0.6421104242249152,-0.0263095017323284,-12.27669806509559,-9.488909139076776,1.15184720267597,-0.3341985720323307,-0.655458878840188,-0.0040152878194634
-0.2752842973760792,-0.678813531402216,0.0107070031271609,-15.084035390907903,-7.254068764244412,9.422478844991458,-0.2779736971578551,-0.6968544937480852,0.0191052717577162
-0.1900653070805333,-0.7373495274926344,0.0108113606222681,-17.959135858398014,-6.193534229004237,13.436599352650951,-0.189304877595844,-0.7617281524418014,0.0302208098843772
-0.075619614871956,-0.8326291403584493,0.0735050334719596,-26.27286051885543,-8.461241066187842,12.464279426769217,-0.0762791149236786,-0.8585711273418747,0.1121488931015373
0.039079649306337,-0.9239108064474162,0.1360344145521079,-31.771627096352084,-14.098443378250035,6.9197169148211,0.0345705294481182,-0.9483104067788086,0.1682570679217284
0.1143673829263484,-0.9790736540900618,0.1450168812178249,-36.45694052128076,-21.56270942086586,0.883683785610153,0.112787887493946,-0.9988443817179372,0.1712321902102156
0.1452140235658758,-1.0062160459929332,0.1271455918149122,-39.57377405038255,-27.590235795695957,-3.532211867724864,0.1357808713899785,-1.020958363959487,0.1591259837114911
0.1464663297546664,-1.0251499553513046,0.084010784743995,-36.48262275930008,-30.816574379929023,-5.088266394433823,0.1236660849829809,-1.0394323235314298,0.1142633051033105
0.0564448550622178,-1.0455042384390016,0.04531261382962,-27.843826097244342,-30.677969228004745,-2.5054239402240928,0.0541944612394464,-1.0657512540530407,0.0723271265088906
-0.0559488858581592,-1.0792240325974416,0.0547222602567029,-20.10038787690817,-30.35151519024315,1.9325695286427644,-0.0443393086283984,-1.0983731619206822,0.0768952885878685
-0.1158516687101274,-1.07998551899309,0.0704209424749312,-16.20187834922054,-32.22817978842772,6.824042000510925,-0.1199466918593486,-1.1039768566909451,0.0867928230974452
-0.1771861229186526,-1.072189442837805,0.0436575764619722,-14.393499461079124,-33.19559121955366,10.66865177172539,-0.1705639921715138,-1.097208566042141,0.0701661584100009
-0.1601488838303331,-1.1173504884336574,0.030529633583502,-15.689614328780484,-33.79378104727081,11.216669922688698,-0.1503008614986695,-1.1271810123357564,0.0634869381655774
-0.055894560023121,-1.196956137045626,0.0406123113700987,-18.34157753237155,-33.3631880173031,9.021741921440965,-0.0646716635428406,-1.2084487729312838,0.0654647394492244
0.0224454537841398,-1.266733375602476,0.0280609210898092,-18.117199799056905,-30.04135974385483,5.579993409479761,0.0136785672845182,-1.2839182392259516,0.059093725986881
0.0788023205304785,-1.2454171186678142,0.0163308782946824,-14.19361338560387,-26.76040783907038,2.558003374025125,0.0688466985986705,-1.2656032682057832,0.0528962096034929
0.1322790217927063,-1.149142831241548,0.015112171905521,-10.604368336861492,-25.42782348157994,0.8417296589501312,0.1195498851101594,-1.168690973353166,0.0380194696168009
0.1743288240527742,-1.047699916878603,0.0053470580405741,-9.657428550659413,-25.05935823670443,-0.2974068515591983,0.1584450654856665,-1.0594327336165494,0.0208717973823828
0.1822781648756061,-0.9377512633519964,-0.0112089135196243,-10.062175559645327,-24.17806514681052,-1.0203544416583392,0.1669785734951011,-0.957714748444484,0.013453900853125
0.1429499059404669,-0.8614983679838267,-0.0248657243635717,-12.130012546969397,-23.235183949198458,-0.9916678052567124,0.1400618267510575,-0.8851790149061567,0.0094055448387743
0.089594171349827,-0.8324715216798506,-0.0085762737907227,-15.199496370803024,-22.837946544923348,-0.0289139696096885,0.0823538091896393,-0.8476824722692724,0.0235784309863313
0.0389935487033847,-0.8272008176436685,0.0215377086975556,-17.942508108115977,-22.76596233263392,1.6490947580079065,0.0293644695998933,-0.8430969041002134,0.0514823257176244
-0.0089856684438161,-0.8494144123796759,0.0358956897604319,-20.313195647253853,-23.00965279334796,3.2599613432873302,-0.0080840215853711,-0.8736346229119631,0.0703223153668887
-0.0404381356433208,-0.8794367600373921,0.0537782566263309,-22.00675069383109,-22.91279570223924,4.195190702093888,-0.0447665599850805,-0.9031251361169932,0.0851034152684687
-0.0301069083978714,-0.9072704618809796,0.0580834499625471,-22.468269607695053,-22.547465716914065,4.057175516266536,-0.0416885495471335,-0.9250961597497688,0.0880130933778454
