ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.6791867945524348,-0.818783852748138,-0.1825639584086034,23.46306459260109,42.80733580675452,-14.76031925566633,-0.6537089332223158,-0.8797232979906713,-0.1601226101863223
-0.7303755261412652,-0.949080056147896,-0.1623337438631947,-1.3432271390797148,26.96876705099885,1.8456214073100523,-0.728748581204349,-0.9750979933872336,-0.1358235666882604
-0.6212437018491415,-1.2153177408954186,-0.1396750326092827,-18.50133454768425,12.273062340753656,12.955021898210742,-0.6232001062273592,-1.2158603088084965,-0.1099259208395882
-0.3488237510003116,-1.438702599510219,-0.1039366248153138,-15.493316453928257,1.367879036637933,22.573786069949087,-0.3659619164791452,-1.4327266994212953,-0.0685402190675471
0.0038925926486516,-1.5088043333647736,-0.1154219117826284,4.827442769314678,-0.7359989485490268,29.323453316134422,-0.035775017266776,-1.5074861810019318,-0.0660071807621499
0.214937992985131,-1.445839510351747,-0.1023052594295802,18.466378230399314,4.388913234573793,27.904995502801636,0.1886835223090447,-1.460055036336398,-0.0558172085138942
0.2161205587739814,-1.29646436410099,-0.0982846503207834,19.56733913188226,12.146100547855388,23.1676337141398,0.1924427801453762,-1.311001184214352,-0.0564280123290054
0.139858094555848,-1.176125028295696,-0.1438675726100209,18.624091031721708,20.85862515169892,19.66057475907187,0.118746626650007,-1.1942835861240009,-0.1072019513029017
-0.0003408659349765,-1.109855086331168,-0.1757635039961599,14.394442644136548,27.249000319705956,16.61951587791687,-0.0042027957217754,-1.1384703508620952,-0.1383238019652363
-0.1547008730193134,-1.0826108502725025,-0.1588762979806863,7.370431611583123,31.39186665784017,17.891161641493813,-0.1479679086211499,-1.1116397576999102,-0.1245238309040242
-0.2212734828074714,-1.086529597526257,-0.1066454409231956,-2.0045703897735296,34.82515183163155,25.04130719774536,-0.2112193902208831,-1.1169438783525143,-0.0827354621848559
-0.2046615660843363,-1.0854763653682435,-0.0591169286971215,-13.836449413731849,34.50148600859846,34.72322230689217,-0.2053946626850656,-1.115837197293843,-0.0298537075658495
-0.1514061558800003,-1.100226323670004,-0.0154787908850599,-21.20519401055056,31.9942081460122,43.83129010513548,-0.1557686945598233,-1.1234604968027744,0.0120374808725077
-0.1041412658746616,-1.0823530907993613,0.003872249724889,-25.567840777229154,31.60953386092872,50.51097779874715,-0.1106125708046259,-1.1128037874217631,0.0257517332549336
-0.0826785393604879,-1.0340454608904286,-0.0197027948654889,-29.699209273718104,32.66284009838668,53.62320316194745,-0.0880907743807853,-1.0704037033739795,0.0120813069915196
-0.1086909437583275,-1.0532317249540768,-0.0463277479218304,-33.97739048430587,33.151603400833665,52.16466797364605,-0.1040847163835721,-1.084147547458877,-0.0117823907039912
-0.1817539330985983,-1.1116461796724115,0.0037007644596052,-41.27117973122585,32.22538713926888,46.764261183930586,-0.1770380871820088,-1.133207993284715,0.0259851474584143
-0.2519247333401375,-1.163549902017475,0.1233966955324582,-42.8768230893528,30.184837614550727,41.22884438199707,-0.2474772085100661,-1.1816735408616903,0.1436001787136314
-0.2696971362268804,-1.1999197818786178,0.1835621519832468,-36.4068423387735,26.010603893447456,37.08354678548549,-0.2697138634891763,-1.2196326680155192,0.2187685189205046
-0.2588342612729987,-1.1752526014373292,0.2167664148201184,-30.075201294045293,20.94202345022981,32.658645005486804,-0.2662007231200797,-1.1817592667807677,0.2528558686940336
-0.2685801574329791,-1.0883414643462117,0.2675592328277453,-21.40229688343799,17.714844021029503,28.73753816003775,-0.2768262053673929,-1.100012554313808,0.2994220205368018
-0.266899918561986,-1.0177483496441142,0.2856371204396261,-10.30053745975781,14.384374466524552,24.72057854388914,-0.272990380873233,-1.031606926715325,0.3272203761098944
-0.235203444448602,-0.957531135181334,0.2978037289673787,0.0049088951585764,10.548210759559293,18.552932749666297,-0.2342760315222575,-0.9639819278551516,0.3324354994813777
-0.1716206887863882,-0.8594185066352367,0.2914189315888711,10.058653902028793,8.170560500168738,9.800258156593449,-0.1818664249829452,-0.8792974036518462,0.3177029817044325
-0.0746065898792862,-0.7699503906963816,0.2855064895800163,19.447108833195085,7.262148160694625,-1.0360189314314108,-0.0963775690092696,-0.7818237987862579,0.3176458317250028
-0.0434867047331963,-0.6603744531244133,0.2365140179282684,29.33432794166429,5.1482059884277085,-10.225548105749365,-0.0440674626364106,-0.6715941258204612,0.2623993891091306
-0.1131038437609181,-0.5467254602431966,0.115414151036836,38.95335925178106,-2.4015690033710926,-13.808519579579842,-0.1086233826089992,-0.5540058889283408,0.13899951762009
-0.198506310400408,-0.4480470952156875,0.0225688291068692,46.60465209695009,-13.183416302886611,-12.60818049920903,-0.2003229341029936,-0.4369636034182842,0.0413990927439024
-0.2201700992510061,-0.3095364648652449,-0.0702410466830444,48.61831969559511,-19.99291408934668,-10.510328059422973,-0.2190234057621793,-0.3163839812212583,-0.0585553101065899
-0.1281804751460596,-0.2087307066699389,-0.1289144973874246,42.02703844282064,-18.72863934522967,-9.358599340435571,-0.1383064236524575,-0.2258600483510138,-0.0985401023724553
0.0055517512434923,-0.181900203576483,-0.1065752282456736,29.902396358642623,-8.781405776057241,-11.500803373151802,-0.0073356626921601,-0.198461195184003,-0.0728461721155463
0.0783838356181459,-0.2654171582766159,-0.0042461357050347,16.27961154654508,2.1761165375657003,-17.86259613211873,0.0615970184419059,-0.281323086318175,0.0138730269121498
0.0572355377361185,-0.3809252699530329,0.111175905251226,9.10252179736664,8.593530754247485,-24.135374248759376,0.0415571399319369,-0.3847590023832906,0.1332917562936708
-0.0121192067443475,-0.3901661182451273,0.1519386908267683,11.442877681283006,14.992213609833572,-24.343542462894384,-0.0216619933033458,-0.3912304658180253,0.1746936181951378
