ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.0803977921330054,-0.9951092630226108,-0.0825239581655304,7.336654377566851,-4.611016612174051,-3.83876930878294,-0.0883226331883227,-1.0123953484938195,-0.0532681894178024
-0.0731248354236211,-0.9736698985792608,-0.0837031574371536,7.42807244118841,-5.049087814257,-4.028148575657875,-0.0866142655215492,-0.9949465230111584,-0.0593236880246735
-0.064846961415207,-0.9704605219765412,-0.085921007703504,7.388989354569321,-4.756793171918353,-4.049741396040802,-0.0686302281834128,-0.9835554683116176,-0.0560744477679887
-0.041023074160375,-0.9728864807368894,-0.0747544932091759,7.367113684776277,-3.931622908615592,-3.627030823223499,-0.0511538202004413,-0.9847732053889586,-0.0518030231462119
-0.0200089266378371,-0.98700587184941,-0.0705711256800274,6.931600120475618,-2.7414375880839783,-2.918575789510341,-0.0361595874026554,-0.998916905568858,-0.0432312411350098
-0.0150729791939664,-0.9997983732089484,-0.0723093485454289,7.008623783668967,-1.1380635671221764,-2.251133615061084,-0.0191893355728787,-1.02140762870927,-0.0298145998697828
-0.0080262544213697,-1.0146824192952666,-0.0698247136996068,7.770379305366439,0.3717000838647658,-1.655802466258912,-0.0074938503703887,-1.034878390743133,-0.0297233213316733
0.0007913031809277,-1.0227005138595158,-0.0651789386741668,8.810651233467567,1.6280686880954562,-1.129751738784563,0.0020808232962797,-1.045243101347366,-0.0328086067960042
0.0123634500393628,-1.0221599468222455,-0.0706863850925818,10.170617912042598,3.023612996670655,-0.7924074546350661,0.0141031576266027,-1.0531940588180555,-0.0393452125803736
0.0187905006857813,-1.0379820811099094,-0.0860578073654775,10.75469060577429,4.9182392933883285,-0.519385001824988,0.0197626344087713,-1.058236202239732,-0.0542611177316103
0.0124965587050277,-1.0438681761284605,-0.0848233108427765,10.280061573462516,6.902886506295683,-0.3058128068163547,0.0140635967738066,-1.0699416298500526,-0.0596445953876451
-0.0037379443361261,-1.056696382772918,-0.0897750564937536,9.901231180147516,8.448903008522576,-0.0901184304610286,0.0025571553618504,-1.0853853090339014,-0.0532831328444799
-0.014030852540338,-1.0872176778146028,-0.0929524115535127,10.303613185469306,9.68635435497647,0.08127400940834,-0.0093945896197766,-1.1052168023720657,-0.0474098835481536
-0.0160850992656972,-1.1012636889005931,-0.0780541525883075,11.431344836556187,10.748244915300164,-0.0264133332759172,-0.0245933618490522,-1.1247281081373626,-0.0456139736338892
-0.0244315395118097,-1.1166839330665164,-0.0756944009055259,12.64743523698839,11.549950781037,-0.1730781877140888,-0.0365842122834213,-1.1380410514289585,-0.0433813002175019
-0.0426440781740235,-1.1293308132596631,-0.0744805334540441,13.757273652171849,12.237395352430172,-0.3778666260552981,-0.0451091547879126,-1.1462283253392649,-0.0409415371708355
-0.0608378379662312,-1.139234030093757,-0.075809864905569,14.856055361682138,12.554395786459548,-0.5016294344974247,-0.0637594341740626,-1.1492233672346537,-0.0408739862826662
-0.0605605931440297,-1.1372074345515142,-0.0760007103885756,15.524258940926268,11.813749174587636,-0.5028113621352674,-0.0716399831976998,-1.1518171509978736,-0.0440646643986085
-0.0565250479681857,-1.1282281807139551,-0.068153164286455,15.380576879893985,10.847818535157485,-0.946452681497602,-0.0629049864211141,-1.1508750838844668,-0.04827408853976
-0.0576151079284872,-1.1391338304033765,-0.085409395988927,14.0933033994977,10.052460754378348,-1.7974718488991397,-0.0597651313794825,-1.145455258297622,-0.0522102702896522
-0.0637962788744518,-1.1151201609718495,-0.1006764954913383,11.309305507233836,8.884304704167194,-2.908321521164367,-0.0613392667059433,-1.1470246304839296,-0.0595089581793766
-0.0803631410373659,-1.1102921827648098,-0.1033794302812977,7.853462202470265,7.637666994402336,-4.127193984685014,-0.0718778678848389,-1.1537611179827243,-0.0759221226286044
-0.0809752350156311,-1.155852284794947,-0.128274594104991,4.551315322905104,6.076328780443234,-5.104472096099844,-0.0846808152829831,-1.1665582552271383,-0.0964252272030084
-0.0811458358169841,-1.1801818751516466,-0.1456128220794706,1.0139233785422637,4.573093662684268,-5.209683815110408,-0.0862115960274874,-1.1974543932028068,-0.1056555224044465
-0.0939532508786046,-1.220392877400306,-0.1527145145662142,-2.387330161090944,2.70752201464029,-4.348970875102308,-0.0852505460234832,-1.2392558830459428,-0.1189039814567178
-0.0982664359636602,-1.2647588984717972,-0.1734261490230497,-4.44933024734119,-0.1292438173914088,-3.2051712003898087,-0.0941323054166701,-1.2852933921612888,-0.1359973306104868
-0.1112603141027404,-1.3121024674664767,-0.1568321962561942,-5.261882608954332,-2.3851894988064477,-1.8243387735838243,-0.1113069331734616,-1.337527586898052,-0.1206731099596557
-0.13623371724841,-1.3671096551260018,-0.1057030479018721,-5.715559622805757,-3.77678120510892,-0.7045007850138942,-0.125966201714177,-1.381565798240772,-0.0813021070877002
