ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.0505973186959046,-1.0497014677280985,-0.0924444476210142,37.26591600582836,24.783720601374227,13.341187856374496,0.0455011073468278,-1.0816801369086324,-0.0551966117108193
0.0161000302234626,-0.9112879703698736,-0.1678298157103664,39.46506138563617,28.355234224557314,17.78173283187349,0.0137148460029802,-0.947795920224221,-0.119327354013012
-0.0274521216626883,-0.7871442222048459,-0.1710465033719204,32.4036013725613,36.72200140766549,21.64312063716915,-0.0283247136476999,-0.8168415102609586,-0.1491662548510673
-0.0742554065806302,-0.7425397998281462,-0.1666205812448478,20.265849704014077,43.783357664257466,23.192805681226773,-0.0745469452012036,-0.7680334749649469,-0.1431675068591955
-0.0786258208896893,-0.793511613384375,-0.1106353554552255,9.377597011090012,44.72926339858571,23.89795777414137,-0.0843897323434232,-0.8082483247939962,-0.0857486937145897
-0.0676905006401817,-0.8644726359351936,-0.0564465387801486,6.151999477070383,44.68367817085515,22.81546152976228,-0.0784291250591611,-0.8828039836355362,-0.035670695811497
-0.0636529021141701,-0.9140399468395052,-0.0520181710933142,9.9576204459111,45.51944057272046,20.586123728152582,-0.0687960894955515,-0.9344960401737056,-0.0299709487499827
-0.0467867247225595,-0.9334505379612364,-0.0631318542398679,15.565296079760625,46.531612322109645,18.782255429543003,-0.0469300007732059,-0.9485929348184744,-0.0339976072688091
-0.0303297935547945,-0.9300091859274656,-0.0791904012745559,18.752025037293667,48.35584310414988,17.787439925507584,-0.0366195131862437,-0.9439306315424028,-0.0491087323402901
-0.0596845328090929,-0.9309319188698072,-0.0858259952353416,18.83073149196372,49.71533149688315,18.11054458449724,-0.0610708465266882,-0.95173946266199,-0.0621124516654381
-0.1039336085616232,-0.9336813710563888,-0.0931701893860557,17.799687881807834,49.26726727324865,18.7280631500106,-0.1015350277740339,-0.9574184689589448,-0.0562504365652848
-0.1416683229428424,-0.924154421918303,-0.0861842914848622,17.59288395147273,47.74213701604323,18.60246643664339,-0.1403295623798626,-0.9423467652936632,-0.0490965947687728
-0.1787678251156083,-0.9210513830150726,-0.0638442506896554,17.78483684223216,46.76030726550556,18.264806995240203,-0.1727313973828998,-0.937734331332887,-0.0349669818227911
-0.1934149880490457,-0.9129898778219948,-0.0501498486688436,18.73117980539609,47.014150879336746,17.519421762834686,-0.1967542257428752,-0.924476232497102,-0.0258778534915186
-0.2162235593793305,-0.8774287046057034,-0.055458718612749,20.77343535800744,47.98605494009525,16.087859074598427,-0.2194838659709342,-0.8965437694195635,-0.0352043656486572
-0.2273396379408289,-0.8514463036446658,-0.0770857231561817,20.423047181230533,48.50796101706548,14.88209003118382,-0.2248944532094661,-0.8854979917952963,-0.0429670227148244
-0.2082360160416713,-0.8553741175382592,-0.0650588539157448,17.71941597422328,48.032900646953046,14.024780277473264,-0.2116559123624911,-0.8786089452035539,-0.0350107912206184
-0.1919966776531301,-0.8623407328764636,-0.0523660272295967,16.49290334236092,47.07586979198864,12.68745996179161,-0.190421116632606,-0.8776505873607983,-0.0223914077460236
-0.1631179197643018,-0.8551245861316772,-0.0526890643761394,16.83661913100225,46.15315771395767,11.040789552439294,-0.1635175341997035,-0.8746805341556065,-0.0117734863468377
