ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.1587413416632926,-1.0141074403173924,0.0024779210585357,2.81257938482727,0.4338065804610722,-0.6616896520318784,-0.1545120108859594,-1.036355874687974,0.0233705253873754
-0.1367434153786713,-1.0090703223391355,-0.0337771100542013,3.056754023548546,-5.802371084995561,-1.0593885896958315,-0.1309151326715766,-1.035413337425661,-0.0039833107859623
-0.1115810297194572,-1.0060654993160807,-0.052299754869627,1.6219984185511944,-11.62272387700362,-3.282081070510805,-0.1037972069840185,-1.0311859495605658,-0.0230539790677867
-0.0865068967506066,-1.0104197661236074,-0.0234505428998443,1.631383582353081,-15.753997164474567,-6.363882077852986,-0.0891126913163522,-1.030284828043113,-0.0101029797107244
-0.0743207694079833,-1.0319530407484132,-0.0183578619188165,1.9787495856994093,-18.150440634176533,-9.504612796798709,-0.0713082185289435,-1.0556633713934418,0.0062508587829808
-0.0518800160981678,-1.077444049641739,-0.0201603868389371,0.6747354739203798,-19.84118351652647,-11.963041149694964,-0.0542910215103273,-1.1065167715364554,0.0116868508831302
-0.0455235211964572,-1.1157291195692651,-0.0146908770110234,-0.9563204652263018,-21.54385634252171,-13.49220384439476,-0.0485384753793815,-1.140622149732316,0.0100834036000365
-0.0491811988636056,-1.1125428627789886,-0.0302977573949695,-1.1326179860239964,-23.16105845658879,-14.950984328897276,-0.0456236770542213,-1.127945010951536,0.0037014735735685
-0.0322089548334492,-1.0657952567598272,-0.0259987379353264,-0.250714016415142,-24.50332802606105,-16.260397269290383,-0.0351961347179402,-1.0877706123328743,0.0051400503397051
-0.0125015205685771,-1.0093983727054274,-0.0127291255178223,-0.193159977142728,-24.84093404748692,-17.129453398704815,-0.006679264934385,-1.0326047790406618,0.0178262900051896
0.033273948776201,-0.9628774848613966,-0.010705363365527,-1.1209908941023887,-23.70895819619475,-17.770652978862614,0.0345064562286034,-0.9789926973027968,0.0283482766293333
0.0911446525385325,-0.9203902692556044,-0.0017100459890815,-2.3402321759976643,-21.827327697148903,-17.889203367476092,0.070946532899837,-0.944636544725716,0.0249719453538824
0.1191189458310101,-0.8967641382421643,-0.0124262273712044,-3.5931038209367987,-20.149407266779583,-17.409020500678952,0.1032443308390049,-0.9138153790280228,0.0134348630220607
0.1280398184786948,-0.8764393467089191,-0.0203867656493176,-4.564650470720948,-18.06246746946096,-16.790672609960563,0.1225958726225731,-0.8933285017425099,0.0062341029260108
0.1290764651151944,-0.8635294592036936,-0.0133717880980592,-5.116365254238048,-15.006084188403458,-16.2354003734252,0.1144694110170696,-0.8892911050928775,0.0084005763265851
0.1117470606767388,-0.8763741442378514,-0.0163844070986118,-5.58115513846834,-11.55604719666636,-15.241736583194628,0.0917150978847356,-0.8886159593934695,0.0163966393936964
0.0729814291919206,-0.8755027587446123,0.0092592321866174,-6.7046362630247165,-7.966158990149788,-14.141183074285616,0.0591575158771197,-0.8958606800796781,0.0362630262409486
0.0291549572508363,-0.8764268998365853,0.0331766561909935,-7.325227974578432,-5.143184638415252,-13.37979531802601,0.0211099659016729,-0.9083949314494898,0.0613841173420459
-0.0024630427429186,-0.9000941277506712,0.0404470831786873,-7.239817141302652,-3.7349064555934817,-12.346419838453611,-0.0033314910208115,-0.9203075180934224,0.0729208583569299
-0.0151581572458335,-0.914230281516617,0.0681025293431978,-7.22584974741884,-3.4384770509852207,-11.30973810231096,-0.0182728198373333,-0.9274401794299528,0.0872292811370967
-0.0170091165597867,-0.921191159615524,0.0672881817020061,-5.991489355211068,-4.153087386040215,-10.45842863940224,-0.0264546219937128,-0.931047271004747,0.0964664819978442
-0.0163600155174775,-0.9137191271504814,0.0695476103361761,-5.342720605190525,-4.980736127851179,-9.175610528946176,-0.02476144243273,-0.9304375668442072,0.0977742901832092
-0.0219966694038893,-0.9003965259099017,0.0902311257509015,-5.52920579863541,-5.479368098718709,-7.177455826336745,-0.0280425553764802,-0.925359711879359,0.1071428623867783
-0.0215370406259624,-0.918719525071797,0.0785132981445703,-5.6369684096987465,-6.362479355769446,-4.736711056151014,-0.0298480748211034,-0.9349766545241628,0.1105104560196124
-0.0083704139662791,-0.9354013353366016,0.0794079482119278,-6.091849617361086,-7.509206740785622,-2.7750548260138657,-0.0182712534647747,-0.9408746816243776,0.1206407410585596
-0.0092649716128034,-0.9306773248010716,0.0804717251362289,-4.262231883772793,-8.478416269877826,-1.0518322651093557,-0.0076213995594977,-0.945214731605644,0.112746847650263
-0.0061476649351251,-0.9422180551223838,0.0655712480275605,-3.746007334973561,-9.26731598406972,1.0523708292512912,-0.0031116018189707,-0.9659750502453496,0.089731234871901
0.0036859788280028,-0.9435679019901944,0.0716248433434867,-5.346669827584737,-9.76220558930409,2.637286315226371,0.0004702486398526,-0.9571268006489522,0.1045981117532773
-0.0008274764777504,-0.9226385164715348,0.0843847794280001,-3.8466586263388862,-10.151024396677927,3.50531023953063,0.0027124000653232,-0.9370948001050968,0.1185005391383971
0.0030567064868752,-0.9283907226156728,0.093432356861085,-3.17262153242923,-10.813884241805082,4.231940703884855,0.0015476166858546,-0.9463583286750266,0.1178783105341532
0.0047824466277021,-0.9357618184940016,0.0916989257026197,-5.1663110348411765,-11.52611944705793,4.898591400689812,-0.0008650922633566,-0.9554061689651104,0.1237656414917145
-0.0020226375719334,-0.9459313793871452,0.089536877977836,-6.480153368739915,-12.136416203311338,5.442432607301694,-0.003303360492412,-0.9659745806524578,0.1285942729383248
