ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.0656063371079,-0.7127616658775018,-0.1014055572154933,-12.501678731564128,6.458879797687269,36.74934106588265,0.0585613973932176,-0.7291447990298259,-0.0636168712545017
0.0278448494631557,-0.787723215369411,-0.0547489651224589,-13.673508348513202,8.805939341084795,36.74682272379024,0.016386659708998,-0.8087978688128504,-0.0255961979959816
0.0171604994200683,-0.8493679497231755,-0.05389779613838,-13.649792430416936,11.051412312492904,37.544189175494864,0.0095320697369606,-0.862236759046376,-0.029319513936801
-0.0239732903125371,-0.8786941452628272,-0.0776329298106219,-14.377833625828137,13.728394468354225,36.55609578602704,-0.0317710751325649,-0.8982759288340226,-0.0461980460325345
-0.0706827623830594,-0.8837137521585787,-0.0764796555185532,-15.459433726145644,14.972908310185204,33.98706264895354,-0.0758194841637832,-0.9111336292558048,-0.0516927957530872
-0.0873600385582195,-0.8898292257810442,-0.0632594257620887,-15.948238608021068,17.05293549843312,31.929390657391075,-0.0868408450271994,-0.9122154779788012,-0.0374931419974894
-0.0931449612656419,-0.8692977538769244,-0.0614944268185221,-12.348861797133477,20.83147171144483,29.346042762138065,-0.0933237544995461,-0.8837822559811295,-0.0305128255756762
-0.0947656932475465,-0.8111005012827147,-0.0643173303487061,-5.392481784878505,24.44493520585525,25.33543546559769,-0.1015691628756412,-0.830443546291616,-0.037614098835391
-0.0783296475999849,-0.7853632529199708,-0.0784131823116791,1.3146795302015062,28.67468579230522,20.71121500999527,-0.0899145554785797,-0.803668348271219,-0.0483327150934695
-0.0603509051581613,-0.7894036122019455,-0.1070389500098196,5.925924623339227,33.527730599041824,16.313231285453398,-0.071830384938163,-0.791443970967906,-0.0664627956958918
-0.0633608079281152,-0.7598749880239024,-0.1071011845024877,8.126712848478666,37.29341243639071,11.5871501200598,-0.0660735190246706,-0.7729092891811735,-0.0700633556416717
-0.0547738171516428,-0.7343214657522928,-0.092924324861158,8.937079422574948,39.846282856380896,7.677689196717823,-0.0502320873477831,-0.7531126006178895,-0.062990458890446
-0.0442906919390944,-0.7346474750252561,-0.0877102479317041,8.40747373131979,41.71167550275702,5.832791825211786,-0.0545913605355333,-0.7438047410713073,-0.0492528244714452
-0.0510493516799083,-0.7243315939595734,-0.074203372535153,6.726460592387835,42.72267336086436,4.691980443622707,-0.0667345667252404,-0.7447407792390366,-0.0356263296979502
-0.0699267277411202,-0.7255142578486284,-0.0698784366388482,4.04253255999964,44.01255331441502,3.837677021767618,-0.07297860902377,-0.7502051011935202,-0.0419093089244196
-0.095811507124311,-0.7598877032109201,-0.0729548158865838,-0.0447157647220841,46.61376326395871,2.824185450259668,-0.1001042061043299,-0.7796692478477222,-0.0428344383898879
-0.0820833807442008,-0.8193950154861731,-0.0586659842683193,-3.996442859920048,50.18517493641391,1.1025990349810424,-0.0825668653124112,-0.8332317471945575,-0.0312759548932065
-0.0422169584177749,-0.8771862749017926,-0.0476207490049123,-6.693800168985369,54.7032038979472,-0.4079704009869641,-0.0488799984966252,-0.8924847247586271,-0.0274015220735643
-0.0286173296858996,-0.9231133728606138,-0.0471727826012714,-8.39501385625115,59.09337997256289,-1.2711463227209068,-0.0439227559634859,-0.9386823279562732,-0.0223526493757763
-0.0455783870928705,-0.9664663824594496,-0.0387993227771324,-6.188160503577157,62.63224243375568,-1.5591688197473912,-0.0408453623832989,-0.9673924132216684,-0.0170321411630619
-0.0872735211764654,-0.9973241691205884,-0.0534126507512529,0.3045508614076485,65.34700565227084,-1.633792293524426,-0.0791787494713319,-1.0057972292187474,-0.0266037901834865
-0.1296452097713191,-1.0508950570095588,-0.0846096441138653,6.676295956995344,66.38770393571203,-0.4531711718407204,-0.1261683850087625,-1.0693757202946843,-0.044614142332163
-0.1681161654737889,-1.1054138216476863,-0.1262162875582613,11.907412928097008,65.51774793680003,3.370283833142484,-0.1673728699502982,-1.1189046474421085,-0.0941354258440168
-0.1975734179635134,-1.1346706971495022,-0.1872258057717991,13.87430462344514,64.1483501535706,8.618590537103055,-0.2037257565032308,-1.1479066114909915,-0.1599205749373081
-0.1772969299195522,-1.177760245350478,-0.1948470051111362,14.041096380937365,63.63032172611913,11.870934611688403,-0.1826355382937733,-1.1811126709109945,-0.1614219706927444
-0.1435998638916384,-1.1692013622727553,-0.157302125211137,17.830106687916217,62.894699902633135,11.040577835660294,-0.1488632919900135,-1.1755938629412963,-0.1193754784168766
-0.1591660019531595,-1.1379239947285735,-0.0889765582140837,21.33648116377749,62.51935291873576,9.47720095392908,-0.1557898714917995,-1.1571636972409722,-0.0515329347012775
-0.2223497117318405,-1.1415323530320869,0.0135422201478179,23.029291001807795,62.626331059892095,9.20266598542078,-0.2231020670541585,-1.1571262427672104,0.0408923138941863
-0.3329279392559423,-1.137562836123402,0.0783229000954503,22.77615988420297,60.70809489138312,9.68597629233959,-0.3380625243809103,-1.1618674477700657,0.10635276956227
-0.4885959212705703,-1.1909117660907131,0.1462772724274393,16.13327324043084,57.58177582631844,12.600141080650769,-0.4901747234102452,-1.222569034245584,0.1725549086681492
-0.6159284317187201,-1.255881208453645,0.2183109283286567,7.466879717241483,52.78885053053423,17.229045009413245,-0.6266362341113236,-1.285456207021459,0.2366161695480907
-0.6621655346611722,-1.26438809254705,0.2342137746206976,2.715257566668812,46.0569349843828,21.024306718215307,-0.6704824976439284,-1.2990136953169609,0.2604589981031394
-0.6529380775741823,-1.2280598654313095,0.1846383682458997,1.1035705961534346,38.89414490778466,20.69419068425334,-0.6550752153810262,-1.2588448018475216,0.2065529841642289
-0.55026271879092,-1.0927337675943007,-0.0149136797792699,-3.0283537825632454,30.81959600237768,15.302485497831528,-0.555107492131881,-1.1315588699853265,0.0217413651517908
-0.3926599551837224,-0.9827722020355738,-0.3083499972306736,-16.17642889335609,24.271241391306933,10.101357504847044,-0.3961071405116106,-1.0316284985488695,-0.2587874755923632
-0.2813925810538067,-1.008852017574016,-0.5009788592460898,-35.92975285900674,16.876619181050096,6.114010427812176,-0.2653105992328159,-1.0447547530760133,-0.489972745415555
-0.2534068334706483,-1.0803752929559995,-0.5439415267879795,-48.28067754261342,3.379913052971648,1.054461516125347,-0.2302085705972669,-1.0995573445909366,-0.5382301281160056
-0.2890789180375408,-1.124889137537748,-0.5331084482053263,-46.330055647128745,-12.346921257264752,-1.2575114504863047,-0.2787569665187625,-1.1300705559368494,-0.5167090977080301
