ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.1411736249544231,-0.918208753064122,-0.2567395773847814,-10.870260511783435,65.75697884173513,12.081675502937845,0.1130316064913189,-0.8879231020854029,-0.1957619272189031
0.1293067220011272,-0.9383472207850908,-0.2596520775212014,-10.690613217809494,62.98479817316671,13.297525014503856,0.1022830842524245,-0.9004793171587794,-0.1885706814201921
0.1141496454591116,-0.9485146558186356,-0.2643685296571137,-10.131060030645587,59.71400785705368,14.276216731939588,0.0859105459624119,-0.9180072909597136,-0.1951175564102776
0.0939951503093151,-0.9700871543022458,-0.2825565326371758,-9.84373065573632,57.116118982032695,15.172210124731814,0.0656211852779778,-0.9307333989445176,-0.2065475937523738
0.0724996214101126,-0.9805661461498296,-0.2749515896335675,-9.209801580094844,55.0535334876141,16.21674337054622,0.0486428969577486,-0.9451656645676612,-0.2012944042360258
0.0709086219834246,-0.983082009934492,-0.2661901993782574,-7.932166790637015,53.35085218061956,17.437505177549454,0.0463524339926261,-0.9541234287403614,-0.1961217999337803
0.0836938307022986,-0.9826855679201648,-0.2658183618027585,-6.134335891401081,52.627611475165466,18.566592110082794,0.0507430731029867,-0.9465256773843964,-0.1972888138188339
0.0930982040528776,-0.9676874671266836,-0.2486707047658182,-3.939086786839927,52.65834024251187,19.682293930099853,0.0591966960819016,-0.9317689053726008,-0.1927280954861858
0.1040918202678007,-0.9520616748302247,-0.2647016996674585,-1.9794158224551055,53.28448872753709,20.71998667126208,0.072092308330019,-0.9188951738025392,-0.191638418516552
0.1173230947652837,-0.9332472710191516,-0.2758511660766191,-0.8100070305541984,54.199221112461736,21.414691630088782,0.0822109628678172,-0.9102968510334216,-0.193594578630201
0.1303825455487116,-0.9289330907466056,-0.2582688000347835,-0.152064651282915,55.431552490907166,22.09039314134616,0.0944640809208063,-0.9013914261332252,-0.1954981845514075
0.1365207675485321,-0.9303862282108932,-0.2475639931640589,0.4377289342742733,57.167979348619824,23.11840188689256,0.1015242606849032,-0.900625487328191,-0.187459208134161
0.137962904920525,-0.936122953328566,-0.2375950466931352,1.376324777148234,58.67888505789986,24.45076414597212,0.1067049226546787,-0.9124554026698112,-0.1641217942777999
0.1491442738256027,-0.9576517412669804,-0.227309410094991,3.2998564514465767,59.8699414018937,25.68117929488846,0.1176861814893282,-0.9227250478188502,-0.1486281526181928
0.1683539986591236,-0.9614027396205596,-0.2118268060911886,5.938549620673795,60.82254515433691,26.775839353025823,0.1304534909603086,-0.9322730526625408,-0.1332636241425357
0.17860881452843,-0.9749654332078294,-0.1936905920897355,8.647314265121173,61.629117432744174,27.853329925356498,0.1377108635771149,-0.9456727687024028,-0.1140827478038602
