ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.0408377752165882,-0.8832492684966187,-0.3936420702836144,23.08565384764986,-2.4379776105693103,-0.8905328349787678,0.0231053055365492,-0.8583434539475289,-0.327693084168573
0.0332427617806892,-0.9026273028100318,-0.4037149260906147,21.404180854740503,-4.763995860659029,-1.3260132945600325,0.0142309352512489,-0.8699011664630755,-0.3285704216991419
0.0249864312402159,-0.9108901422888084,-0.404159743164468,19.81089085368075,-6.269062230632255,-1.8737157426179,0.0025080219078981,-0.880672181178944,-0.3258760412176206
0.0242321173506366,-0.9158873980851752,-0.4007477885218373,18.290364319226672,-6.833896777426784,-2.260299145225235,0.0020264781983676,-0.8880401574669406,-0.3298456547281996
0.0355652063798708,-0.9216162423081696,-0.4172840755037878,16.824502471615002,-6.689757204631434,-2.352351604807592,0.0033291998403366,-0.8950201817634933,-0.3363210192995723
0.0517442532883835,-0.9275944760513056,-0.4162897478678388,15.206284622682942,-5.848800481093567,-2.3817736670871867,0.0220439839736052,-0.8977213540899185,-0.3393888487763016
0.0730793412304572,-0.9255033301601896,-0.4168346965938288,13.80212949624226,-4.575600147628132,-2.5037331880478013,0.0473617809178239,-0.8992952459085866,-0.3458742953697114
0.0880352254578628,-0.9230430072738304,-0.4238230612648567,12.646361681909102,-3.322354341240896,-2.847899900446635,0.0594693839731261,-0.8980419578558854,-0.351663667427924
0.1009235346555454,-0.9299905121456348,-0.4192041910100244,11.487492896782207,-2.150424695370881,-3.281629983592588,0.0700952534149225,-0.8961973545729942,-0.3460786026460347
0.1118099943167223,-0.91930322440032,-0.4131188429152772,10.52405037116988,-0.9152500652609096,-3.651806248293057,0.0766692981459247,-0.8960200039489472,-0.3383891232890835
0.1069228842039785,-0.909530539045822,-0.402925500293563,9.653002290579805,0.3088951642279668,-3.9340453874513934,0.076118171742973,-0.888818839303792,-0.3259651615617669
0.1030352509121323,-0.913080129676481,-0.3904217633929779,9.17907782456838,1.6193227651831974,-3.8953758118778135,0.0734328469305018,-0.8815687925820201,-0.3140561295153685
0.0971666408797691,-0.905505816342478,-0.3776388856397231,9.225547121999398,2.848688517338518,-3.567383198338444,0.0674742884904362,-0.877349371670327,-0.3084924509981173
0.0918725188388355,-0.8978430881027089,-0.3602144608777651,9.289028118639331,3.557456224735509,-3.012682101251504,0.0607658611583384,-0.8722405766284582,-0.2931148859880129
0.0884804440313947,-0.8992767431113721,-0.3504937575726429,9.043092123156605,3.727376810393632,-2.349612778134529,0.0546470967220368,-0.8710117951209873,-0.2798151893452259
0.0742412507820793,-0.8951657888638178,-0.3529262229150507,8.166745435611954,3.58999854366846,-1.804931251972508,0.0463300962733074,-0.8726054340479288,-0.2780528367590689
0.064977948563685,-0.8915301021986433,-0.3461888281481395,6.709229159596946,3.283754674691603,-1.429098886353888,0.0394053271770713,-0.8734720021812007,-0.2724939365302429
0.0598899085094003,-0.9026188717261155,-0.340448516478723,5.137954465972582,2.8451446463274688,-1.2377121484313574,0.03780630910011,-0.8746826184202083,-0.2663781283141672
0.0600168095657007,-0.908427114087116,-0.334899782924324,3.784220859780368,2.2683358090045997,-1.0550748570392667,0.0345326346143712,-0.8824610774959566,-0.2620160097795938
0.0652049344845641,-0.9150411311249876,-0.3185545127765046,2.8620340744936428,1.645388747838111,-0.8541536258084347,0.0315849022999944,-0.8915897097562666,-0.2519622811154268
0.0628182259500722,-0.9302251722343744,-0.3198179677807581,2.511881964603566,1.412520078315543,-0.6508886811808389,0.037291377372209,-0.8964963621273345,-0.2451103507983843
0.0677955451384544,-0.9258794523973684,-0.3167640428434042,2.2366788403925697,1.696050533463151,-0.4962433376657103,0.0418581270910125,-0.9001151152139708,-0.2443872125421156
