ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.0645711542103339,-0.7906191313442933,-0.1073707043168994,-7.277491578744898,-8.351193309843264,-4.503893172375756,0.0372906685085397,-0.7738311688307362,-0.033793367357717
0.0423196658852144,-0.8255307306198514,-0.0913491822080104,-8.59711813414202,-7.640473764164528,-2.7636201874637982,0.0100669855325166,-0.8005920115877677,-0.0313647033791259
0.0287188115732452,-0.8580582709954023,-0.0925813043542886,-8.868950864020746,-4.453674647425033,-2.0560643611513463,-0.0057850615273211,-0.8199568183080452,-0.0227775804910722
0.0200220177394133,-0.862984537130551,-0.0867483242152694,-8.018897505666846,0.2945739456052339,-1.8694453107273128,-0.0031920832795966,-0.8318488241085533,-0.0117331161389069
0.0460018737747739,-0.8652060425175293,-0.0842396976493206,-7.058345079182245,5.532761033288209,-1.90989420344826,0.0087443842178432,-0.8426642290058116,-0.0129980127798305
0.0623001892711937,-0.8768461834232485,-0.083088965465924,-7.563276668068329,10.396270705913274,-2.378915956251713,0.031982183095749,-0.8514960509393863,-0.0166882155052952
0.0861178526001137,-0.8845195876000123,-0.0683541550720564,-8.763905378340759,13.62942288561765,-2.7753976686415047,0.059644089120281,-0.8600390905986596,-0.0074153857884461
0.1055294430817961,-0.898613150504456,-0.0650587247547464,-9.108310403140225,14.54643572652222,-3.0205783070511742,0.0731667385031536,-0.866788294197416,0.0069837245497189
0.1056326788919237,-0.908514606177388,-0.0634440517549685,-8.434857769526946,13.356909357604575,-3.2433878564147616,0.0749430943250001,-0.8750774094193716,0.0128933925831952
0.0780160081819063,-0.9246411655628226,-0.0571051882764827,-7.442456151270975,10.016539750013331,-3.2842375600103715,0.0547954954164379,-0.8931364611703195,0.0021566636950288
0.0260090074249411,-0.9503826333922116,-0.075418052089384,-6.52973747701939,3.821793225641283,-3.0393634510269742,0.0137627264593638,-0.9091342215825606,-0.017792344600681
-0.0221224237457374,-0.971267175645494,-0.0864643486136149,-5.7120409864996615,-4.608303810033927,-2.152673333142574,-0.0388495872566592,-0.9310785020716216,-0.022902918521431
-0.0746230603094941,-1.003209868360576,-0.0694992822566057,-3.45894143659876,-13.459162691217193,-0.263916082110312,-0.0935336821302399,-0.9703331180884076,-0.0047729140674811
-0.0921408708861408,-1.0431943959302048,-0.0615428420239198,2.227358318104137,-20.81956924455013,2.3903811229168683,-0.1142514605750598,-1.003886022833005,0.0121205284157356
-0.0771331197624957,-1.045690815664142,-0.0787105921892693,10.366160277961336,-24.004823347483303,4.812067801013157,-0.1110031199361656,-1.013812475360602,-0.0038057848651663
-0.0398630546449085,-1.0181813702793965,-0.1435111804167266,15.797838754863298,-22.71829494342544,5.679383956515961,-0.079790376956528,-1.001135373481245,-0.0675056958742375
0.0486496155142527,-1.0017593858215752,-0.2239976540564169,13.02742782704379,-17.973575118175233,4.222043594068131,0.0074681991793112,-0.9792012157766032,-0.1482219599529311
0.1606903340610873,-0.9994542361674328,-0.2258217747810461,5.360210582377853,-8.842633783511419,1.6688759899498806,0.1160536479202115,-0.9746914577312298,-0.1561105526853552
0.2479971820485966,-1.0301167826462032,-0.1112491119708122,1.2772071793266748,2.3555775855332706,-0.943487101309058,0.2094358304749306,-1.0015946434149037,-0.0465897351156892
0.266281052037072,-1.077875947602806,0.0349603146302359,4.191579454871993,7.333739334416966,-3.3461759142789496,0.2418453163468391,-1.0381303656738754,0.0981211659333489
0.2588151461402491,-1.0790300012663494,0.036137920147003,10.629527619420855,1.0392295275011996,-4.732377745094756,0.2322039274538274,-1.0537310298869462,0.1153192254067667
0.263908741242818,-1.0396542604536914,-0.1349286722671094,8.64580610666995,-8.220102392424323,-5.993034374417993,0.2340562511009342,-1.0410078071160354,-0.0556653359337117
0.2344227540911915,-1.0530720541359089,-0.2755529751082302,-7.008529466595987,-9.399326170937126,-7.423827600977444,0.200459399750237,-1.052761443004408,-0.217049097894258
0.1612474015198691,-1.180903477433859,-0.3122625314685437,-24.022596679491464,-4.387579903734071,-9.13476044319399,0.1226275591090631,-1.1584789046752064,-0.2477404814174339
0.0755074797408983,-1.3541077545987628,-0.3647252162886938,-34.2948559017497,-0.6720140352615096,-11.889670555220668,0.039949431040732,-1.3126799387994748,-0.2926982725350695
0.045595628390483,-1.4852343258094742,-0.4591471483261388,-38.37697532853586,1.8999916017884804,-14.413166186415836,-0.0040297026760858,-1.4287075395825797,-0.394477786934015
0.0788419111868521,-1.5306928120069117,-0.580221591112932,-34.86323752364186,8.524817081622944,-18.070222787302612,0.0188291112752285,-1.473308835773362,-0.5116238139928675
0.11094157754932,-1.4912296904107327,-0.7095269688577441,-29.06020221497168,17.66149308404036,-24.35760846035281,0.060866233734353,-1.4470340570968985,-0.6476474843877811
0.1421126047486308,-1.4414309987066465,-0.7533206649892339,-27.36395140818025,24.168463084562863,-30.190729795566494,0.0962166545644399,-1.4046965388789483,-0.6921885821160595
0.1457230002706384,-1.4013151960785803,-0.6376529373615061,-24.55333978560205,27.09009122151798,-33.52377842630985,0.1006563389489628,-1.3532941645906733,-0.5691992985443066
0.0710847299450869,-1.3180652105768011,-0.4627830099870691,-13.637455531785909,25.02252325340701,-34.76199574233347,0.0367876358653616,-1.2499464898351147,-0.4015561490360939
-0.059858976576101,-1.145883367154138,-0.3700884391635721,4.330325252488907,17.33931185042762,-33.92164213311391,-0.0784841208205145,-1.08746105542231,-0.3023187225192754
-0.1855818332337949,-0.9080147191232812,-0.3125554605011454,22.07090145248273,6.188912077652834,-30.669989211962957,-0.1904925488814975,-0.8837152111953663,-0.2574195621648552
-0.2466829631419282,-0.7050254950554682,-0.2824554081739154,33.09329262341074,-4.354398119382984,-26.51637416748463,-0.2493400175003619,-0.6964261083115328,-0.2353217563160924
