ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.0195614321044758,-0.8500526004634282,-0.2714149148444461,-30.216003413157992,-3.350233985481601,28.452984982412445,-0.0187711031005134,-0.8121794507374784,-0.2069525181990121
0.1154856548052382,-0.8938737715807596,-0.2424955759597365,-21.535883715676032,5.074003090401058,25.593992952964214,0.0757482375576058,-0.8452897847201444,-0.1742217535214056
0.1925123477436178,-0.8815652731006062,-0.1869219155426749,-3.084805346941624,11.227031288437436,20.04988693450632,0.1478659470654056,-0.827738913659028,-0.1068609177469938
0.1820467191816173,-0.788091244126628,-0.1495799972258775,23.763570204251454,13.757945816379644,10.590153189178706,0.1512586369845036,-0.7370261743820656,-0.0726540255395608
0.1405744901810575,-0.6240688242560393,-0.1479254144381009,51.82999139651673,13.923540901088591,0.3728335704687328,0.1197457181474267,-0.5934028161209939,-0.0775340767178312
0.0923306767192498,-0.4275792615029199,-0.1508328161941479,72.03248522822716,12.585228894682649,-7.908369630046822,0.0768991944525327,-0.4196736435902745,-0.0738337993829907
0.0249596459795563,-0.2296059604832716,-0.1706368853941541,81.19355581146164,10.031938689136329,-14.01882473473474,0.0251865459417425,-0.2451478615868422,-0.0996565372950457
-0.0261114390304346,-0.0813556884107372,-0.1990480425461756,80.29023389100333,8.319294806848674,-18.51475887099663,-0.0398974022268449,-0.0917178890648816,-0.1335459218487644
-0.1235672222959109,0.0310998141727078,-0.235542799909397,74.69014182078722,8.979027097959705,-17.763412777204433,-0.1382823742826662,0.0184384704682807,-0.1745189175265879
-0.1006538226385311,0.149726879832194,-0.3479984766188238,66.4678302867228,3.783926625095723,-12.561667820679483,-0.0954636951488911,0.1105156579638446,-0.2874447100368612
-0.0819050566360799,0.283829263779656,-0.5607462471629009,46.67199489292348,-11.826378356442511,-11.759842423368276,-0.0502918703874038,0.2130835947716819,-0.479492175258425
-0.5027719407886767,0.4039086609094164,-0.9619927442145122,4.416749987037185,-38.7602220400392,-4.197655730728239,-0.4220275795629184,0.2755949602254365,-0.9043849384530396
-0.7953925014015744,0.0762282440332219,-1.2999577591033842,-72.62229688449347,-87.35206211313502,22.686225643493028,-0.7386267480774997,-0.0018904507056338,-1.2675271856401915
-0.4686366889990924,-0.9092874061828,-1.1089721568069186,-137.90360695155996,-126.55333483797708,51.905410712908605,-0.5076178177161301,-0.8198056068441819,-1.0517067000121203
-0.0850257153385036,-1.779382811974637,-0.719007364025473,-117.09699325441888,-116.05594712045874,67.44217166710813,-0.1603890928760926,-1.629611348873132,-0.6483548173638513
0.1127993249025124,-2.03211198206612,-0.5867156904650563,-64.21678790304536,-92.42575587924794,70.23254609194507,0.0674125884741733,-1.9514417392335317,-0.5142787618921039
0.2723497976166861,-2.0913616485975863,-0.6238145027060524,-56.4922630641223,-92.35347898859928,66.06434404490363,0.2266863994623063,-2.0453539582805567,-0.5495693316647629
0.3397282450158907,-2.4552294034787128,-0.7789091258459415,-58.0485350798077,-93.08484894299238,61.04943700342282,0.2504594946535621,-2.326338824923821,-0.6932441767232854
0.308978685450504,-2.9577284608271883,-0.9287224659039828,-34.40375669122723,-72.4960437210539,46.8720253645714,0.2063742799038991,-2.7734656874313317,-0.8505946929062108
0.1895264333284557,-2.932881645540991,-0.8261802210174772,4.677287251515289,-38.26745911124811,13.603317951396006,0.103255261497831,-2.789463130746352,-0.7645127348743621
0.0312717543627281,-2.391903664038075,-0.5282061702315097,45.57235043804239,-8.55601449710724,-17.16105365596196,-0.0397376337322192,-2.265502808261724,-0.4492164018603074
-0.0314851416145614,-1.800845977805075,-0.3107155858178184,70.50690714922828,12.3112141744605,-29.988390609472177,-0.0841586827098567,-1.7313660305119487,-0.2227086748544107
-0.004719825968104,-1.2908647030294864,-0.2507106963663011,68.42951952470035,26.216388205063808,-36.71047957885951,-0.0452593755348593,-1.2995636883967312,-0.1697909444183355
0.024994750810129,-0.9394154693127548,-0.2634655703686144,48.697560634629866,34.01790855682137,-39.37237159443828,-0.0085787669910191,-0.9452404198408092,-0.1937502520998704
0.0646925348655026,-0.7728131954433295,-0.3292736337227289,26.60314782915788,41.67229913695045,-37.40798862289192,0.0246068924960873,-0.781176438981272,-0.2567821943577566
0.1280466642159307,-0.7486823722917253,-0.3433375311054319,4.147410651854107,50.300274204999056,-35.93792897796299,0.0796635594719488,-0.7606799859534372,-0.2762352861211582
0.1445755394361189,-0.7639186890927603,-0.2713242924329891,-14.79883186059261,57.95676825391424,-36.72158858952864,0.1124607844009934,-0.7649703367388158,-0.2127238691637674
0.1278738059057504,-0.7539478438361586,-0.1954733057911042,-27.254935575989105,62.076696265531055,-40.35615779663378,0.1065546473726645,-0.7520109086916063,-0.1105783904264377
0.113862851222286,-0.7776487414170492,-0.1106030588840771,-37.72250713275656,58.87368172685769,-45.04964637297134,0.0932412227991361,-0.7652193845522952,-0.0302513391921035
0.0873107654291372,-0.8394710640406546,-0.1092395626397437,-45.51655855310637,48.75009749077682,-48.8339625544596,0.0715364499155895,-0.8298557891023526,-0.0420966926922153
0.0652641923618923,-0.9311869509160168,-0.1662279390466871,-51.20003701744981,37.55980293592089,-50.96348178276262,0.0485394384091749,-0.902422041822122,-0.0912438750833967
-0.0153578095314992,-0.9816184148688494,-0.1605745365307661,-50.97380356030567,31.05726086960307,-50.29176490232853,-0.0302619628081635,-0.9272954765746834,-0.094993251725205
-0.1406973275845183,-0.9743484839184876,-0.1829759704256232,-40.38358947476588,25.844119332712022,-44.13389556259668,-0.1457703469190496,-0.9245496140460604,-0.1157816666612556
-0.2238792766976127,-0.9743444348922934,-0.2122816990030304,-26.98319615060466,19.31477548084762,-34.31876459574534,-0.2315890758439073,-0.924473793840983,-0.13084799447523
-0.2723326843001019,-0.9552944961782472,-0.1565811663047697,-15.038802724778073,16.83652751947958,-24.066866573512847,-0.2960852006023334,-0.9036750255926916,-0.0780942566483953
-0.2467428723173955,-0.9045946161440708,-0.0507187540425429,-0.2711359456334326,21.62719985928045,-12.67406168540126,-0.2721736597179904,-0.8535283883119259,0.0174234117747138
-0.1458619832959256,-0.8364692437659397,0.0628394841114666,20.33797476736455,30.51924806381165,-3.332971686083769,-0.1764872895829204,-0.7844724677016737,0.1340922044424614
-0.0782764808674325,-0.7294219025800093,0.1262603877619132,44.49894608869071,37.31415583983057,3.145668460535413,-0.1114580629088604,-0.6816584649417115,0.1994271433287026
-0.0573294578378778,-0.547029928394558,0.0993879429169308,67.05256063005316,39.10833713303185,8.935694081475917,-0.0811845966133376,-0.5273754907776922,0.1830455868701832
-0.0529341688835133,-0.3286150427166687,-0.0233466519127099,83.94126163090407,39.40043469920579,13.248297973653116,-0.0764527275900407,-0.3354911347843577,0.0671437834037
-0.052892695662193,-0.1155626472265771,-0.1789904027766838,87.84139112028411,37.7087514073857,15.323944412059229,-0.0551309158898521,-0.1197248012953327,-0.1122158692252316
-0.0010946016341921,0.0989470123179282,-0.3066242275621161,77.88252466949929,26.820550823564258,12.91130534604178,0.0151181652725225,0.0767257527698862,-0.2441734423309134
-0.0007190631373836,0.281741220949752,-0.3668167813332495,62.12833460059221,9.021360275054894,5.036077729192046,0.0223556273188062,0.2356523880834312,-0.3049887217286917
