ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.1430244969192085,-0.4975649795997934,0.1093303742216691,-84.6115481907585,6.944663135602769,32.378216228623174,-0.1278637161321891,-0.5067670185252916,0.1819433116354618
-0.1287468678902271,-0.5514354642744642,0.0738155417971805,-97.8075467468116,2.230317802430368,26.070802044784312,-0.1234746166604296,-0.5540019377085795,0.1507051232457252
-0.1033634736628012,-0.5898647251075724,-0.0086973216466635,-100.8473489901928,-2.833378083297281,23.85065333419593,-0.1018749627598185,-0.5787698966758316,0.0652955281562124
-0.1018772755091198,-0.6328139893840525,-0.0889899260132705,-96.17859693878648,-5.484798306458495,22.80246546644833,-0.1050148379383565,-0.6125037594712964,-0.0105947984088526
-0.1135458363761183,-0.6695361766039987,-0.1066032270501722,-80.75066399865294,-8.010042886533798,17.263946043495867,-0.1256356416644776,-0.6356866732200994,-0.0219215244443898
-0.1678517936725412,-0.665463584747221,-0.1361698843083001,-50.29414354706701,-8.510433076161988,7.160188460170682,-0.1695273905572114,-0.6147186318559675,-0.0566422311247468
-0.1801886164680295,-0.5716135172446948,-0.1475607370749239,-11.184185445764289,-9.93255050332992,-4.564290665082841,-0.1878351358374817,-0.5183769167784055,-0.0675449182922894
-0.1397845575435167,-0.4186930212463007,-0.1581921832395594,37.19203418164868,-11.288769574693102,-13.938560195267035,-0.1462694901534327,-0.3845956036317585,-0.0837207536845305
-0.1570184497395617,-0.278616506146422,-0.2009404822342117,82.28787909546647,-9.229086441633234,-20.45834527051444,-0.1557800413031233,-0.2673587179612362,-0.1277638895644881
-0.1528943072485571,-0.1938641197366981,-0.2473471379642121,106.25601556488188,-4.401813838009876,-23.295995500808036,-0.1590306453263631,-0.1949266693634149,-0.1709024748315592
-0.1416781017128283,-0.0550489436775434,-0.4690352122953312,107.44527211912435,-1.957960161885565,-24.85904943668874,-0.1305426349317325,-0.0991639667713896,-0.4060492633077516
-0.089939943383153,0.1590214495013044,-0.8656023483213191,84.16745397640373,-6.256348514580571,-27.731194610968966,-0.1005413261874545,0.0574931990251787,-0.7797142799603363
-0.104348970983348,0.1705705970751665,-1.1188868802895953,40.13624318007282,5.335953687453479,-30.41070003806512,-0.113488592277696,0.1005983294913543,-1.0584721752421984
-0.1935536153668479,-0.20149733654705,-0.9542669189740536,8.231840427529592,13.677184874063256,-25.629849441504167,-0.1602652571121691,-0.1800352246922464,-0.9361744981988328
-0.0826460568212521,-0.5951875843138652,-0.5263919579375316,15.076892335619512,-5.007475663374636,-13.180174836151156,-0.0751511646273164,-0.5859735581119943,-0.46091348701136
