ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.9457349469444104,0.1479313138844721,0.1845095632005077,-5.084231457924965,9.4510932471027,-0.2404747609706517,0.9315000733071328,0.1106401854296112,0.2489101323694832
0.9452476817782152,0.139075642712238,0.1840112981910283,-6.028669652845211,10.07670333481294,0.145721257693381,0.929642843857294,0.1087394241964974,0.2536130197786684
0.9428453218151022,0.1361607946337362,0.191778879973924,-6.651311968028964,10.449216173079572,0.5705198132898873,0.925499949823775,0.1014322804759001,0.2557409407365879
0.9471098010348712,0.1393310594258593,0.1955640340220284,-7.097190194150582,10.882422539018265,0.8139535280006753,0.927684972266225,0.1016937067644299,0.2575724967837925
0.9480336342857344,0.1318714434340733,0.1951960877804125,-8.027717374632312,11.835881799999465,0.8329208947823401,0.9251190131758223,0.1029866030816452,0.2612863897063871
0.942992557829846,0.138317376281835,0.1936280931484955,-10.2725181248414,13.26460847181954,0.621402026917225,0.9245554523321672,0.1043753510397372,0.2594111849298554
0.9459779341121262,0.1485863779530206,0.1993513764428272,-14.159253428591526,14.912876088303667,0.2925004193188428,0.922445950094298,0.1101910635362775,0.2594361361412655
0.9417107241671424,0.1507014843758197,0.2001734622627092,-19.103501477637582,16.48237234961556,0.0709682111329742,0.9199418816615476,0.1135321398588216,0.2638344277773872
0.9384766396798534,0.15394843506231,0.2010955315979692,-24.8495414889943,17.661532404662807,-0.1864199958866669,0.9242335624262726,0.1105388047680228,0.2691157406110641
0.9400388248065948,0.152571453429417,0.2199906047585604,-30.84228824996693,18.33723488089312,-0.5168619228727528,0.9201986110886002,0.1117328834529177,0.2773812655356829
0.9349574928864276,0.1589358443923932,0.2288361078746708,-36.56139153138848,18.310410132355347,-0.5236986885177508,0.9201378966589916,0.1173967336917644,0.2868311036243409
0.9364069845596572,0.1654773798348679,0.2296706067557073,-41.51686114316996,17.636466975859612,-0.0116847339963,0.9250599399664798,0.119834572933889,0.2944860505414853
