ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.0112619474114825,-0.9575511608349748,0.1503080731017217,-3.33272858292921,1.248343043721182,-0.4553383034113132,-0.0935485015407068,-0.920611483819428,0.2982712656542639
-0.0084925150311693,-0.9603574252317272,0.1493140178642739,-3.269962847332748,1.3514168901822627,-0.3974322253917234,-0.091154955245421,-0.9219632040042214,0.3003198406260557
-0.0153913190095893,-0.9537573839112248,0.1446251301771448,-3.0702259609967006,1.4454311622429452,-0.4577769027291222,-0.0911883930307111,-0.922253195510084,0.2962523772960796
-0.021732289867373,-0.95306739482238,0.1384556881772601,-2.899844331832822,1.5180503675607822,-0.532373599130022,-0.0909652416712278,-0.920308426008188,0.2961728104184388
-0.0108362021147861,-0.958961789662301,0.1413946122425265,-2.827589854187354,1.4592629969604105,-0.5561800967415553,-0.0931448880559662,-0.9182382262969428,0.2927061292406361
-0.0191294395765439,-0.9561104492477944,0.1412831668589737,-3.034593141276025,1.380825434662959,-0.4992781534014509,-0.0955992448406031,-0.9198463064221136,0.2916659800354508
-0.0112439824867586,-0.9548798377476804,0.1344665729191277,-3.2560031436386763,1.3475897576275495,-0.4883371565604369,-0.0944187348710706,-0.9172425365057666,0.2964880252133064
-0.0085258404665469,-0.9578503969634272,0.1466898475042362,-3.261675088956315,1.2813394530251296,-0.485679416422913,-0.092712842315907,-0.9148680059615408,0.2959128268256076
-0.0182785945827495,-0.9635403516439291,0.1519375820671296,-3.215605279133776,1.2767494972799731,-0.4446716976408509,-0.0920532729258196,-0.918910673797496,0.2936077965741973
-0.0068116687375254,-0.9620858977529988,0.1394545219084662,-3.139261796058399,1.3711832279365774,-0.5049861606708269,-0.0909724491010603,-0.9201921577647064,0.2916773180333158
-0.0061418404423221,-0.961347218972456,0.1426459974657438,-3.0300870937363187,1.5336288264136495,-0.5183222456129511,-0.0913315598145002,-0.9182285007364304,0.2943159410386082
-0.0091718970226767,-0.9648854330950812,0.1358679953658758,-2.92448689609178,1.6076036764842516,-0.4999716384173721,-0.0923622805780752,-0.9178824457780254,0.2965289511675526
-0.0068518386401364,-0.9632861254180176,0.1318108523249899,-3.053583634411816,1.648759889179276,-0.61916510856932,-0.0913713862865037,-0.9175834830546552,0.2930840282348961
-0.0101276623848141,-0.9554357060150256,0.1489589605210517,-3.2728287812660626,1.7413880819677336,-0.7395445390614821,-0.0946164506115587,-0.9166083433175198,0.2980861223198072
-0.0117834629842577,-0.953919305391895,0.1531060679629493,-3.3434158780936643,1.6957034514287044,-0.7280710458724381,-0.0959124112130793,-0.9188566186767546,0.3005916697484148
-0.0200298481023111,-0.961906072640944,0.1539457350220886,-3.4808294443450465,1.771714577221026,-0.7042209511795097,-0.09401595760268,-0.9217411439409636,0.2947202507725125
-0.0204357296389687,-0.9612459624596326,0.1429782323799959,-3.573805525477586,1.9199563147179572,-0.6654183760853265,-0.0964903387934757,-0.9212475380535587,0.2935068165507037
-0.0148347109221506,-0.962126266874286,0.1307737952817799,-3.6252573929419416,1.9745542262892335,-0.5077303645154639,-0.0958657558157473,-0.9228514374026912,0.291848645508745
-0.0149400683942103,-0.9693176534803488,0.1345298157046168,-3.83639606812644,2.1527861161511463,-0.3499227426291667,-0.0950476479701296,-0.9249084191528918,0.2878088560066315
-0.0073828745717955,-0.9688811028512976,0.1238441721666382,-4.065897363286477,2.1635453622586507,-0.1620616420953811,-0.0925944570827704,-0.9251259440825628,0.2835978710288985
-0.0052331748607622,-0.968907491898886,0.12752987011135,-4.318966674873022,2.146499770843367,0.0014969415808199,-0.0900334988302543,-0.9257859266510002,0.2830860411592368
-0.0055533641611006,-0.9721200553169812,0.1414297246888027,-4.687388399458117,2.268998562596061,-0.0667561035048554,-0.0957176218338979,-0.9252315393162224,0.2824204987436813
-0.0125789554710885,-0.9675152005161362,0.1333651461123051,-4.872705579670934,2.2973595158019826,-0.1786392995314026,-0.0948330449666171,-0.9259608974481646,0.2801991521055522
