ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.0205788339795988,-2.28108744538057,0.1305489411628341,-33.49539471277875,-4.453391158863822,-56.68841500206573,-0.0471903002157557,-2.150701672770367,0.2618995530797166
0.0698515860051779,-2.0595682107341,0.1335827917958313,28.460071237949123,-8.993750877022496,-25.12427394234332,0.005492988676912,-1.935609651413765,0.2684879276471823
0.1753943377407667,-1.757783997115938,-0.0370749530681545,62.26794087763933,-9.696045565936071,2.247856253673333,0.0919725269003299,-1.705175613407527,0.1142842429854974
0.2762739190598021,-1.394331549810777,-0.1082003170801636,69.5330745688795,-4.512194389795408,29.269910375381688,0.1658447493404216,-1.37074709314387,0.0388516627696545
0.2539028153868606,-1.112991195323643,-0.0580014094817682,65.92856229339084,2.5334497920039927,53.58755466487362,0.1663054832945048,-1.0843843209128212,0.0875437253383179
0.2247214506443319,-0.8972349194617313,0.0229795725851252,55.65563752224492,2.3599294174934022,67.68490825992477,0.1437806183153696,-0.9003351681619796,0.1631226929896234
0.2589798527111828,-0.8624782617474623,0.0670631970450173,32.5730857460985,0.1675467657994049,75.29144067349606,0.1688960966214198,-0.8728982754632275,0.2167167735130322
0.211474487261664,-0.9605695796872898,0.084203423065834,-7.591938975263981,0.9981019214875436,73.98082916865037,0.1398987522917034,-0.9706769605593584,0.2369399565524893
0.1110554686165957,-1.0935611163376409,0.1367760565793113,-59.1141089810797,1.088671676384119,67.2492913611174,0.04736723564353,-1.0919204818581911,0.2769860037630279
0.0396939780031201,-1.272679287578356,0.2008035645788982,-101.11490490346884,-0.4706786911793751,56.84864047351496,-0.0320725700312641,-1.2299897012848957,0.3497820505388093
-0.0336107732836581,-1.3967834862229216,0.2888452852089157,-118.27548967427812,-1.0084778625547952,44.92178398026651,-0.1039920343729944,-1.328941860284075,0.4350741994334837
-0.1280862976597369,-1.4483265511150645,0.3557292911820128,-105.76320696314728,0.7198747338770697,36.59237898325063,-0.1966454579972195,-1.3559632532414934,0.5058113492354439
-0.2075143180350751,-1.4056828631539715,0.3714473713874929,-67.3356500758501,3.758570078506669,33.35792564817157,-0.2740264816607749,-1.311910182974302,0.5273212339299319
-0.2232840219204633,-1.2985218275988892,0.3245328995276025,-20.339711514601497,7.553811628609616,33.58051892006152,-0.293392466921805,-1.226728844767606,0.4780671642762133
-0.1870021994567992,-1.174112616314198,0.2231384997661697,15.723910907857068,11.266825446833783,34.50064589993648,-0.2696700430986181,-1.1102685023614385,0.3761859019723852
-0.1336858245070071,-1.0150440761411548,0.1539615271602654,33.92537726106699,14.138441821348882,36.40937725057845,-0.2104189294484505,-0.964928907574508,0.2933479280213968
-0.0699787971738224,-0.8678572473105572,0.080305467909417,37.28585625298657,14.910293416324746,37.918789086873694,-0.1452841708767261,-0.8242805132223865,0.2309937339344975
-0.0093327351809206,-0.7333038931935174,-0.0016699193239315,34.81585170490884,13.089699884691182,37.63677456554121,-0.0879265699401394,-0.6926751279126726,0.1585117028685572
0.0424381624796817,-0.6202751523387366,-0.0662506827404632,35.823249617472186,8.009727563454817,34.909360211707096,-0.0240673585700237,-0.5729732935778958,0.0955926003958143
0.0790473486455806,-0.4990535250242214,-0.1449839335853313,43.66271986079657,0.4206445199721167,30.418484051975167,0.0092219109895642,-0.4444710879366972,0.0262410055908068
0.1024416703417231,-0.3560597074244341,-0.2094855370659341,57.78935956066894,-6.765733930159715,24.91222139339509,0.0259684345162525,-0.3025146602270859,-0.0497627009396509
0.1078420765369368,-0.2328317690954095,-0.3036391886192132,72.91919387066052,-14.584756183724007,15.989226721662932,0.0314047527984182,-0.176214765697059,-0.1395016397469115
0.1043636966243522,-0.0689604125504055,-0.4099277568505007,84.03606198732858,-21.8879103111722,4.810942621806104,0.0211357865094479,-0.0389893515425591,-0.2343942552437659
0.1053044707133873,0.0759564713332788,-0.4869726756833702,86.88667174934511,-24.10645611077057,-6.310194959108428,0.0148877102621426,0.0867416241469578,-0.3189646128261143
0.0933112615678325,0.1742089383478037,-0.5483839752160866,74.29261228271453,-17.72473965396085,-15.983302010918992,-0.0028993623200306,0.1591484983070898,-0.3853976735960216
0.1243061141395715,0.1990002951317312,-0.5272233557181961,46.19539748528385,-4.599138720525926,-25.1287763842541,0.0247244230015839,0.1676940263225547,-0.3572418711549285
0.115204652694374,0.0279047664090825,-0.43725184183903,14.175279328418286,9.204619492661328,-35.710781377876614,0.0210253185923943,0.0324092822709294,-0.2710650531050732
0.0163229945943892,-0.2183267515348655,-0.2818426676481244,-6.10586538020533,21.02482413089141,-44.73235520529313,-0.0690369766705623,-0.1958009184121086,-0.1202027197769358
-0.1221642179326596,-0.4292097311154227,-0.231543657168604,-16.150398890168212,33.49363643032032,-45.873500643773085,-0.2175389331354673,-0.4007477300726529,-0.0526998740317612
-0.2968641520035611,-0.471325282971367,-0.3708357240413904,-33.00305916034803,52.01683699514626,-39.00753975033786,-0.3819334110946038,-0.4688996877307929,-0.2014813587961384
-0.2113769892219848,-0.6442471507120533,-0.5139507053930377,-47.60278117375493,60.32443769887593,-30.83313406487179,-0.2758204388404607,-0.581829499631163,-0.3345545386821452
-0.0254526974693869,-1.5347000933644548,-0.8355860733813392,-73.0689635166503,50.30449583865704,-8.939442432178959,-0.1029923215391855,-1.423373019556124,-0.6482229389702463
