ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.0728569891746073,-0.2762445012846444,0.7511518439915612,1.429679839379323,1.2054825288147184,-0.6404140879941406,0.0012215241648693,-0.2648056859770198,0.928346398832319
0.0643463952147061,-0.2696740875965464,0.7666798946275397,2.2172652910641686,1.0785710981020176,-0.4358187667241865,0.0003314083961201,-0.2598785977303283,0.9296288209873536
0.0785698804457901,-0.2668397204233109,0.7698853570247544,2.615472498300652,0.9419429664285004,-0.2861497620208601,-0.0013538258585561,-0.2505230501919749,0.9397735648650848
0.0619311175264992,-0.2539897007903054,0.7745803310189303,2.7486818922740897,0.9950885479129762,-0.1428358116310228,-0.0009581849448451,-0.2453124698568141,0.945765803000283
0.055905116413001,-0.2578552626930931,0.7940957393663505,2.3224719045589137,1.0000864009910757,-0.0292216974634856,0.0021276792037366,-0.2373271757380368,0.9493529292554056
0.108063772495721,-0.282262992195122,0.7489555290756953,1.6925935413720177,0.8350955328809139,0.1033873549393251,0.002415533956648,-0.2296846991769433,0.9538406685869302
0.1025179683499671,-0.2335017337280578,0.74228948205375,0.918012834165362,0.7435533988410751,0.1445122036756347,0.0033937513410873,-0.2272098063375455,0.9620247408493352
0.078996966335839,-0.2350307692451243,0.8018616933577334,0.2456797431105488,0.6188729744808756,0.021745346199007,0.0039443829186795,-0.22625703830903,0.9631721308711042
0.0771680525435328,-0.2644238395242913,0.806769887621576,-0.1092446580177236,0.6314927821141925,-0.2218499508868513,-0.0017444760802105,-0.2286459406696746,0.9577618845004008
0.0789380969482356,-0.231161633182445,0.7822197549743857,-0.4121883017680515,0.8363015106411561,-0.443960433063318,-0.0003824730321719,-0.2300473638779157,0.9557264952401702
0.0999253350890206,-0.2499015451771981,0.7725762669087263,-0.5672790471369085,1.0314050424127177,-0.6304780324748547,0.0047892882948401,-0.229480640807086,0.947723373820609
0.077959458692236,-0.2368026453337954,0.782169743723256,-0.859122945242419,1.2715748899393295,-0.7499849515655668,0.0028512268178702,-0.2275645259492519,0.9456219178253938
0.0698539164173769,-0.2062529602973934,0.7874913307002465,-1.169058115236005,1.3518213509813004,-0.7255112854400563,0.0031972692793373,-0.2237364720567847,0.9458540663802176
0.0826204958054547,-0.2442980224493165,0.7778890041971974,-1.307979486909231,1.3766752037780317,-0.6611960193361333,0.0048693134811276,-0.2257728267398753,0.939035619871207
0.0694581775041627,-0.2467943225109546,0.7803487598027928,-1.4651068825381437,1.3688415888079022,-0.5032714708013607,0.0039315371579156,-0.2297241650231342,0.9444025838807348
0.0797309985067659,-0.2403013939245093,0.785554723409051,-1.2750097861230931,1.1433508979990836,-0.3205771693840811,0.0037149880967992,-0.2317193959993335,0.9512570210711988
0.0854686771189754,-0.2557807058680086,0.7816831100114756,-0.9758375871652296,0.992104146705635,-0.1464015968443467,0.0007301106706804,-0.2357874055895234,0.948639146834044
0.081032221352688,-0.2559509891679408,0.77522152835014,-0.7421651250925019,0.8431783070258232,0.0700656819416111,-0.000880069579584,-0.2377717566887857,0.945353611112187
0.0778144582788985,-0.2539898518282196,0.769260652668359,-0.4999280130359077,0.6936723139582227,0.1707375310943163,0.0055092679904832,-0.2373665461578937,0.9459620155826056
0.07702594905734,-0.254960701512231,0.7698551788815196,-0.5398801620939062,0.690422469512494,0.2075968036437822,0.0066114439228832,-0.2364402356221407,0.947648948975904
0.0877260434701876,-0.2563571099037148,0.7817322679242944,-0.6977904116291147,0.6657333375867011,0.1795388502991826,0.0043693783741257,-0.2371015446038484,0.9458889769949588
0.0827426494876632,-0.2549050583881849,0.7781628002185339,-0.8332147328707191,0.7056610741435565,-0.0001037369736381,0.0066269782588576,-0.2393200055785703,0.9485013220440192
0.0768459827764768,-0.2550661521196909,0.7710686070553895,-0.895184281852021,0.8157699698606424,-0.1675000048794982,0.0039463138450939,-0.2356858465843415,0.94986503851433
0.0769969447020331,-0.251098656764524,0.7866798372528755,-0.9590438875460076,0.9200052203948008,-0.2956712154472422,0.0047205185884284,-0.2334417974540867,0.9466536629526486
0.0789135384917989,-0.2486765897362823,0.7859029694235719,-0.991189041702395,1.007780173838016,-0.4797344530154043,0.0060256949217736,-0.2360220441677065,0.9487835045522316
0.07953087108703,-0.2467022785377374,0.7753160292162433,-0.8409709457138687,1.098366741505322,-0.5889511793211106,0.0040295400228222,-0.2326646932194157,0.9525309921261762
0.0770579903054302,-0.2448855687885919,0.7955051861945064,-0.7283014048850908,1.2575642667355684,-0.6593163217299988,0.0051943231452735,-0.2282314533622643,0.953699855258249
