ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.014223496565484,-0.9300913890745144,-0.28193308826178,3.5623923476973087,2.557509558581112,-0.9123409305544858,0.0182181842334188,-0.9447269181055186,-0.2649893755372744
0.0079169008458269,-0.9306310334826832,-0.2729680517249029,3.3093133605992806,2.6070289125393167,-0.8047703891274373,0.0198614226388982,-0.943217423327221,-0.265301159288725
0.0112076233880536,-0.933101614318848,-0.266501826315994,3.223342768461481,2.4399919357547133,-0.7005681817095072,0.0166189489659143,-0.945761935994802,-0.2634443872585857
0.0144263724743188,-0.9372259002112066,-0.289503693424535,3.650503890270336,2.061988020057238,-0.6889768953714399,0.0112289806209871,-0.9463661249843368,-0.2643028501331086
0.0111840550155462,-0.9309851095909178,-0.2781556247690904,4.546149314115918,1.769329646618516,-0.8290083760132778,0.0166124240910785,-0.9457448073957676,-0.266348287526338
0.0095986553085313,-0.9305501819874686,-0.2725703931354069,5.18654393290051,1.8783385981266827,-0.951743891606504,0.013479108969789,-0.9468863770985534,-0.2676554466147927
0.0027564435786457,-0.9303738627838528,-0.281912801241536,5.228144285657884,1.9952739347836597,-1.091501433846614,0.0083040128673486,-0.9456992041826237,-0.2693752162729311
-0.0012429705173282,-0.9238109723563562,-0.2790431673544901,5.063176810282517,1.98447394025391,-1.1408919243732571,0.0105768498975806,-0.94197679302366,-0.2719474625004998
0.0003690760433676,-0.9210824402249382,-0.2936309595358364,4.754402376282758,1.9111157554809075,-0.990044574523792,0.0114300262185202,-0.937294947375102,-0.2700476095758209
0.0044534102217472,-0.922580932331669,-0.2847499405237708,4.09579297725023,1.848006496055296,-0.78643931693956,0.0131883855318997,-0.938697083663508,-0.2670047829850507
0.0069464197825387,-0.9227697824610858,-0.2798195517023241,3.6674810915345537,1.9148648189425272,-0.7119624585080035,0.0101022276253374,-0.9414381421082608,-0.2693109434778186
-0.0031206668731128,-0.9157337012362988,-0.2932150466528437,3.710763549331533,1.5659050549882203,-0.6521626967887798,0.0087625356778792,-0.9373809663085249,-0.2756174868276078
-0.0015141756230883,-0.912863021181462,-0.2879834882118951,3.1783122692731838,1.4584435750378453,-0.6343375861978736,0.0142137705649266,-0.9364357815276588,-0.2798413391358275
0.0130782731167779,-0.937040024691239,-0.2763774620644548,2.055796977603156,2.141885401151603,-0.8442254387468817,0.018332266867096,-0.9424711643859556,-0.2680007585583824
0.0180333777539082,-0.9440158693542072,-0.2638851090032452,1.6231562112878082,2.202153941802845,-0.9154143737237088,0.0168560789414706,-0.950193401109361,-0.2535761676186263
0.0141794172460391,-0.9284259782963395,-0.2699056831217771,2.187586940091248,1.5289072012889646,-0.7825415512474959,0.0139278368575432,-0.9540417007853272,-0.2505735713039998
0.0034454477885273,-0.9365326218559455,-0.2694206154393448,3.301937269737111,1.0292439549253654,-0.6378957245903588,0.0160136607051795,-0.9509027729970478,-0.2483635259609659
0.0068911347752896,-0.926739672780332,-0.2616641255756601,4.318867847812195,0.6825825986501897,-0.3854376534600616,0.0137993879038482,-0.9430455229000212,-0.2509308731920575
0.0124581678342063,-0.913344106567403,-0.271632447513679,4.416770311544039,0.5471824316857758,-0.2825674459048625,0.0116679381742286,-0.9353358898221572,-0.2573071102762598
0.0021641273297527,-0.922608508095671,-0.2657463833272892,3.5003457562560345,0.6871178116997517,-0.422646728445853,0.0126365987423682,-0.9345615490714456,-0.2617371098685979
