ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.0566983523951818,-1.1200260917642484,-0.7566797728457657,2.261583352730199,7.150978090614041,2.6256248074009783,-0.0128254788938026,-1.066197248274506,-0.8114929698648361
-0.0877927836713192,-0.9230596492932795,-0.6726946527266305,13.674129401156351,0.6155713334950135,8.241438906835128,-0.046982098716322,-0.905945493164776,-0.7352625457293378
-0.0804441415975652,-0.7996824648931562,-0.5932176771787468,19.225168592751263,-6.979025939769746,14.298253525064334,-0.0504988130116342,-0.778107757474149,-0.6552506371806481
-0.0908916423797268,-0.7246033900657203,-0.5846292865289205,16.87164251523237,-14.295876600620549,16.990598596782444,-0.0557003611206021,-0.7081570622189755,-0.6362265304584624
-0.0761939301389697,-0.6969832718732591,-0.6144263024512743,8.03454386915725,-20.622824014195004,15.4554902982303,-0.0519914963128677,-0.6799365840882778,-0.6644932537253906
-0.0481898743804872,-0.7099448249816691,-0.6268837142312816,-1.8183429685452928,-23.28758224376601,12.020846192167395,-0.0338815159858492,-0.6841832584464346,-0.6771106270875796
-0.0292250650454506,-0.7339679175675801,-0.6176784743327833,-7.357783201552828,-22.42905268150114,8.628385185904532,-0.0138978992144253,-0.7011909241020852,-0.6735945378861213
-0.0317921776980415,-0.7516981729298302,-0.6390522473855285,-8.902285371080396,-21.4610435962278,6.929848209329436,-0.0095341481469052,-0.7181544582428854,-0.6898918292372913
-0.0595670913538586,-0.7763560569514694,-0.656192988353778,-10.59022711711536,-22.314514598913,8.659068752786185,-0.0222220458034615,-0.7528880626935633,-0.7059831403866764
-0.0384325317987047,-0.8511827812541122,-0.6378405557912701,-12.469024033984969,-23.78766532084848,12.994264840792429,-0.0155660039889628,-0.804182303048612,-0.7055426729724521
-0.0138277879386939,-0.9062945430071012,-0.6229291660328947,-11.14571059655584,-23.506940359314587,17.004057012773263,0.0004593512362354,-0.8581227602416646,-0.6869961715737746
-0.0148114932302846,-0.9427867279471148,-0.6004688970813806,-4.97358932326322,-23.41714797613336,19.018980753679237,0.0079869254126879,-0.8968040993995432,-0.6556611860173408
-0.0042253294548785,-0.967306315173439,-0.5811672576357033,4.80901502018324,-25.042709663963425,18.902138332325176,0.0122380229751847,-0.9016272285400976,-0.6343885162336089
-0.014518074010776,-0.947288634765134,-0.5559895693765373,15.88424851338562,-25.594263671896098,16.487936796124995,0.0047440833299621,-0.889582556194032,-0.6053057092096199
-0.0278543682904718,-0.9259236084006977,-0.5192241441637033,26.10985399687964,-23.786702811468317,12.537694869343143,-0.0042713421098461,-0.8719797253538685,-0.5660297211462268
-0.0381342372283601,-0.8831847796287801,-0.508364268256107,32.76761065871387,-20.261490418087664,9.254005642485511,-0.0163383995316995,-0.8445418412340614,-0.5463203405927777
-0.0503002692682494,-0.8470449851882587,-0.4917981826313922,33.79178865093468,-16.74383638079792,7.73893324273314,-0.0269568124520422,-0.818027645929412,-0.5375839354190315
-0.0534847626560648,-0.8252664724302878,-0.4631581049878169,30.997280319879565,-14.25134500397351,7.809367900344835,-0.0278523416592434,-0.7979649321306543,-0.5172687271060263
-0.05754818530882,-0.7959790888919643,-0.4503226529370843,27.428476873556992,-12.577269787303909,10.102357858965044,-0.0323284463598081,-0.7829917566545659,-0.495395752474587
-0.0621661277265089,-0.7973306558165324,-0.4399514159469447,24.12318814523439,-12.485632204655694,13.385733731985688,-0.0415869023689742,-0.7682290538631502,-0.483602343415176
-0.0776600091286048,-0.7819877441435146,-0.4275610327672293,22.41131762831833,-13.793514493909456,15.45844827230441,-0.0583628553749224,-0.7466743803200746,-0.474248734423323
-0.086017053319455,-0.747041894733504,-0.4094059484445584,22.28771377648796,-15.334989097540358,16.7722542574048,-0.0653864089303444,-0.7197275490589339,-0.4659062241354758
-0.0853622652856093,-0.7180878091917764,-0.4084420467992713,22.05980026166817,-16.595170731446064,16.9915580578818,-0.0621390864305316,-0.6898295189348908,-0.4577265718248059
-0.1012602549835971,-0.6813157463389781,-0.4202769826511643,21.21969607655898,-18.099438489450502,15.578485283101282,-0.0779318245695293,-0.657381871899301,-0.4529628324063726
-0.1285813395231726,-0.6539547693582248,-0.4073094645851061,19.85892444904473,-20.344152702217915,13.215570225638617,-0.1044535532316093,-0.6282372200535076,-0.4562424455246031
