ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.0269387576165255,-0.0030310325997219,-0.1025855750890889,41.54577113809237,7.158114568369782,26.902651926212148,0.0471520686623513,0.0325680546842169,-0.1333739514806657
-0.0667497457815681,-0.1014025358673735,0.14323483607482,69.22439291330508,-2.646023109195676,18.73898883045316,-0.0592075157818149,-0.0448198200288842,0.1036008958547642
-0.2592947039516117,-0.1238630368116451,0.1933722693414553,103.2843788355674,-2.789070918286201,5.728015191884627,-0.265269933645241,-0.0900596079091584,0.172871208998112
-0.4559446097937566,-0.1150365955441764,0.1221037887453137,115.82518438780168,-0.3300037242931207,-0.8104811933589315,-0.4505735015236403,-0.1319077330591667,0.0984653646692857
-0.6193598681177028,-0.2253824295481238,0.0423737577394979,95.67027932170082,5.340451266457503,-5.328284118547406,-0.6079388431496461,-0.2818416160357399,0.038245048076876
-0.5513369399641299,-0.3034633884841555,-0.7287502386525943,19.170635968460974,12.937760870619115,-9.459262191769795,-0.6008255264270949,-0.4565059953447078,-0.5377095576014216
-0.1620984616528626,-0.2570045827595842,-2.739550853793191,-144.81769789581,45.30907087460719,-17.036645714937038,-0.2660642236219394,-0.4633876365611521,-2.6359636238396336
0.2707925251871226,-0.5219342302285771,-3.573178655519973,-365.17491523541736,101.74859629858962,-43.80935305618096,0.2341532985738884,-0.6062325043095622,-3.7553777905644985
0.6329658250291508,-1.8900128735364976,-1.2487312333835563,-514.0046682886627,108.83628803532372,-68.72450296562553,0.6901490335264638,-1.6270873233390506,-1.4983199695775844
0.4972770284473679,-3.6002083472559403,0.7905685531279646,-437.78210603570767,71.70053968174201,-85.66822194584982,0.6264268369424915,-3.105537807943224,0.6740228127622705
0.0395849477841509,-3.916585810537333,0.0469015653664765,-179.3505583439557,47.6456592090565,-94.70738962522034,0.1747585324931806,-3.578242300475884,0.0873161450079534
-0.3860566462874284,-3.1418064691506182,-1.1860193675716133,54.52467528917881,54.18631181915341,-79.62485583176982,-0.3042224349716806,-2.9818728391214804,-1.2243768646132347
-0.8820968033547318,-2.3045422884495825,-1.266514302082069,155.4083149251314,59.04783576746298,-52.375636769600014,-0.7624863667354289,-2.247230403117274,-1.3598697072686652
-0.8405377397064963,-1.7932904886023762,-0.6425944220456117,148.18701921711985,5.6150823087558255,-14.711298903915312,-0.710432512196728,-1.818180209375198,-0.6889309371553152
-0.3292665862299749,-1.658589206299362,-0.1874569503988005,108.57304693622255,-55.12741645882506,19.341750857465403,-0.2805883475723102,-1.6394801737004832,-0.2487868081447498
-0.0501646417323841,-1.473328795044567,-0.1643406925992459,91.40662823506266,-61.07614419823325,31.171582742007157,-0.0373939693699782,-1.426708031237285,-0.1896782999974203
0.0171054849266012,-1.2064246152240226,-0.2127371564391316,94.14285225930618,-41.46181949286147,29.541582382650397,0.0326870329717037,-1.177981767551711,-0.2455604457642302
0.0792743256322561,-0.9128368117692234,-0.2879377709062024,84.63359399673631,-28.68407582765777,13.870220393635677,0.1085141411628876,-0.9043265500145524,-0.3309396123576252
0.1942618792567242,-0.6421776614723128,-0.2893938576712825,43.231287035406304,-33.034517140349195,-3.1180989827030987,0.2265436320221257,-0.6672384408188201,-0.3074909828879373
0.2832744124023316,-0.6713688629794623,-0.2201580717285191,-7.515743460980722,-41.1567896566501,-10.049032781269805,0.3052054280676127,-0.6828050080904664,-0.2472168772676022
