ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.203317032713505,-0.934572320096587,-0.5834567583325978,-19.026067685714512,0.1211467664713579,-16.060889381557352,-0.2247808899086638,-0.8950159531698185,-0.5137206636792998
-0.2380255229310214,-0.956243837594218,-0.5768089730220192,-15.284599289106758,-1.8105365534403852,-18.58752469050889,-0.2589699044661461,-0.911632968672689,-0.5121545672191357
-0.2782670830078662,-0.9695008210997936,-0.5548563363336466,-11.254431850201223,-3.2086835463568386,-20.532109825017223,-0.2888499180960763,-0.9267819947173546,-0.4969415446053155
-0.2771200659837888,-0.9588207925498724,-0.5497070225023357,-7.156803728897904,-4.259607586506173,-22.781063711186675,-0.2865914557089122,-0.9266316010976232,-0.4845560565643021
-0.2751217458811679,-0.947237123795279,-0.5240801936583239,-3.2255840809346124,-5.680734516646921,-24.60267077366827,-0.2823226636625244,-0.9085700614828832,-0.4630939717605372
-0.2802148705710643,-0.9341200282326356,-0.5052283353036747,0.827118586648526,-7.541114238937386,-25.122820284991697,-0.294264588675152,-0.890103592865188,-0.4438503432166799
-0.299167273384574,-0.9063970491909268,-0.4978737779731659,3.800111798511916,-10.869116617952027,-24.53024271637698,-0.3170718865653543,-0.8730610483081459,-0.4320525205549875
-0.3188691339595417,-0.8901681391025817,-0.5162010509776876,5.783472574428188,-15.414254178041936,-23.590644124464653,-0.3315294073748606,-0.8587612939794939,-0.4477549418024857
-0.3144384397995791,-0.8879717830431278,-0.5225749009419582,7.780350086969271,-18.911198313622105,-23.729924166046956,-0.3355693996902867,-0.8595247422441119,-0.4626573938090581
-0.3150508218289677,-0.887934878437201,-0.519934350961491,9.044112735997045,-20.956386824865685,-23.69145271863696,-0.3439788724409094,-0.8632607934914759,-0.4557000361245502
-0.3047738217267992,-0.883773585803587,-0.5526912491998848,8.202295345973498,-21.41369770499301,-22.32391076109853,-0.3304507511409929,-0.8562884310878527,-0.4696670702289028
-0.2788539399240433,-0.8620941838782727,-0.5564291935567329,3.86968025182938,-19.328431250823712,-20.675723076067737,-0.2991855121740825,-0.8440721789429992,-0.4900756676453874
-0.2602885551901752,-0.8496258433862964,-0.5411488811837559,-2.888096569781413,-14.55464428567658,-19.14522807780991,-0.2771721056365452,-0.8366263326139753,-0.4845909542722457
-0.2571590542532129,-0.8478359628779002,-0.5282551098364292,-9.46482972226914,-8.890621059059075,-18.32701236534419,-0.276143013089441,-0.8305724314578578,-0.4619338745307639
-0.2772551185440626,-0.8408251684121888,-0.5150733212807237,-14.653096578590723,-3.6536998885949767,-18.347544333695534,-0.2986625900462596,-0.824477617400794,-0.4540852785314214
-0.288107532265472,-0.8526200490492736,-0.5379136213521409,-16.782920938386493,1.6076213669252613,-19.21354533239621,-0.3047632492265374,-0.8286134642689658,-0.4785424909991813
-0.2717815831776412,-0.8744058901097915,-0.5611611904461882,-13.601519248174592,6.753635151141247,-20.597456068819444,-0.2864956952229407,-0.8357078749890003,-0.4970816290999842
-0.2596011411110165,-0.875653419531325,-0.5514880721333489,-6.119833054519798,11.830368961131692,-20.879084761724894,-0.2758352017317528,-0.832273262939189,-0.4875119213605475
-0.2551847363516958,-0.8373558484384345,-0.5379787209685687,2.530691381216998,14.347788839712289,-19.674792890690068,-0.2691628832640554,-0.8075420186275444,-0.4756759922755497
-0.2207842561435516,-0.7798659744077632,-0.5463267588786036,10.21904944883564,12.670598847460914,-17.52456960598281,-0.2422383401503519,-0.762418169332794,-0.4831615394923579
-0.1792767334229254,-0.7388476554862424,-0.5576862485818799,14.214090468096726,10.92322797950034,-15.493538266076468,-0.2038237586744876,-0.7170205259152007,-0.4920497534230064
-0.17451527107824,-0.7060448114897822,-0.554028876148342,14.2022896827273,10.111582604091746,-14.22997113860808,-0.1873412986502678,-0.6878258952711711,-0.4868107724519989
-0.157221055558006,-0.6914067049906581,-0.5522344287332157,12.570230861338455,8.666779378311547,-13.3154803299483,-0.1758145726439124,-0.6805404746101484,-0.4904372083553364
-0.1157243597236529,-0.7049510417759647,-0.5595789792926978,9.49049626172708,7.975445965135767,-13.496875443000866,-0.1467700501107221,-0.6882075390302521,-0.4977353527995851
-0.1002363389105792,-0.7321866815444076,-0.5550525805049551,5.479233932903408,8.757210705760986,-14.925187487002171,-0.1275431392883364,-0.7080638969164355,-0.4892468301063163
-0.0924451923227233,-0.758319334902516,-0.5389458719988883,2.282615515035644,9.87813061798766,-16.905145028919886,-0.1153510289260531,-0.7359875513193685,-0.4824473957539306
-0.075061620058749,-0.768175268238291,-0.5373150943515062,0.7518087959104193,10.823218887473653,-19.480650375203474,-0.1021024285703405,-0.7536057091140297,-0.4796080137534179
-0.0646344379533509,-0.7741515765056135,-0.5427192225228514,0.982241596579871,12.901516718289392,-22.830991121546823,-0.1009973478471339,-0.7600182516352962,-0.4746632616374083
-0.0715440314774581,-0.778665933344163,-0.5423503501090465,2.637569633299299,15.9549328278941,-26.81340863764457,-0.1027412502994516,-0.7627602991064689,-0.4741381009036011
-0.0953677819287086,-0.7797537683245314,-0.5457323264367515,5.370242607238853,18.09251906315501,-30.12100683171605,-0.1125208666194198,-0.7632996290751426,-0.4803357223434167
-0.1092209647891141,-0.7747318924114233,-0.5639798739263555,7.683129877626399,18.61990143964743,-32.33219943323334,-0.1232246377464146,-0.7628338492864675,-0.500478704385446
-0.1150597226195177,-0.7628885126093624,-0.572606585930223,8.593442913284242,17.584987366621075,-33.71421790803593,-0.1296668532457198,-0.7565536824640389,-0.5060243746566147
-0.1380423142637032,-0.7732619415947944,-0.5442631042620786,8.92854841798953,14.710477913464311,-34.020670549935645,-0.1520857292187223,-0.7548144579725277,-0.4839558829894048
-0.166450491544171,-0.7829020516576105,-0.534632906990617,8.274330032051225,9.497370065695783,-34.38537288813152,-0.1772732058151773,-0.7634252773219817,-0.4830007769721652
-0.1837252915868109,-0.7766492005757726,-0.5714058218590541,5.066913350668705,3.57343124711926,-35.08135088374052,-0.1957471429112049,-0.768936757507297,-0.5086366304397179
-0.1944454988042953,-0.7759122066277729,-0.6028643805119258,-0.4774382260127724,-0.7181203648272999,-35.860449331474584,-0.2124752476852082,-0.7720107383373324,-0.5336773666011572
-0.1910319052202669,-0.7709517008055609,-0.61880640091595,-7.262303671151639,-3.468958839006392,-37.20241100487982,-0.2138599472224444,-0.7733593861983084,-0.5538716178762453
-0.1693432360917407,-0.7879384919021879,-0.6274653825344805,-15.224200225056938,-4.807951436658664,-37.71577321130445,-0.1896020892693099,-0.7853368914088095,-0.5592232541737929
-0.1600964975873943,-0.8371831390138593,-0.629333975478302,-22.553829107294284,-4.162916790822213,-36.815728926642926,-0.1785238189950876,-0.8202968205377331,-0.5600251777794447
-0.1762240351668703,-0.872708090817996,-0.6536820174885071,-27.064030192050588,-2.982309626417554,-34.88512297843977,-0.1991758748693434,-0.8519156621811832,-0.5899615217524606
-0.1888437647915974,-0.8838981672813051,-0.7036593293325524,-29.767729210097944,-2.575595941418051,-32.29354663017136,-0.2133805645029839,-0.8654361656025353,-0.640030901578458
-0.1924428711441385,-0.8920736051132304,-0.739557084355712,-31.619166822146585,-2.105675599128562,-31.31356760558316,-0.2222091401970561,-0.8661622412327734,-0.677422213092302
-0.1906603447229486,-0.9017481722106588,-0.7428542497421737,-30.988105840108545,-1.863826739465248,-31.214516298761104,-0.219420500577942,-0.8660874519880414,-0.6853496938993177
-0.1727468207464769,-0.917010125291243,-0.7249716818842499,-25.06210666414904,-1.5265334252612477,-30.798413227713112,-0.202725635880979,-0.877820153869465,-0.6648244584757084
-0.1628007021438552,-0.9323177650955048,-0.7056431398859485,-14.637369355140772,-0.1926333755880516,-31.58743680436743,-0.190161805609511,-0.889189103650522,-0.6402487764539251
-0.1568527100547492,-0.9269736582411388,-0.6912168344009784,-4.202414636870064,0.7556644388265259,-32.18307075010012,-0.1712488584666942,-0.8902069205062397,-0.6262288331741894
-0.1307607400856103,-0.9127435414080264,-0.6739946331641875,4.148304598900882,0.9417963066552326,-32.43651068528148,-0.1519537906649956,-0.8803005064925782,-0.610468726394645
-0.1129375737606724,-0.8855938273834018,-0.6611009338945446,10.43156747292876,0.5851600670427533,-33.91719842853013,-0.1296555176657769,-0.8594494865593018,-0.5886623989395696
-0.0975876693724224,-0.8530581042387662,-0.6336792986732646,14.675679356723377,0.3533152857505268,-36.030681897252514,-0.1115585849709247,-0.8350768654013032,-0.5634115468320962
-0.068959078671026,-0.8495825672006508,-0.574371429826027,18.649172316881696,0.6557621428747347,-38.13636743000752,-0.1036467543674131,-0.8214906508748289,-0.5126109915138322
-0.0509559838852687,-0.8416190486118131,-0.5309139790819274,24.108243111414783,0.0247691428270419,-39.29546610709384,-0.0793632935393294,-0.8174764761130373,-0.4625329302598568
-0.0322868109414282,-0.8245438028511398,-0.5239163798561419,28.947581241278694,0.0980211909897732,-38.74017314747855,-0.0509613288508847,-0.8071448507211705,-0.4593092201433415
-0.0200035817402063,-0.8200720086477529,-0.5256368596884327,31.431079141149475,2.087982623587791,-36.83831852716371,-0.0414939745819205,-0.8005675682220995,-0.4614428070924856
-0.0232580877850088,-0.8126718739763814,-0.5093029566799772,32.7358604070862,2.7810335679824987,-35.69787766126277,-0.0380521084350991,-0.7996895595902762,-0.4401698261150703
-0.0099300157563964,-0.8051792545851761,-0.4722395537536524,33.09354255907371,1.2764324156501858,-35.888256337043664,-0.0265657478341123,-0.7896118368221192,-0.4100002914767631
-0.0064078552040435,-0.7872291116399828,-0.4533157768159267,33.09743761266782,-0.3079184481810963,-36.744589688614326,-0.0250910281673846,-0.7786442251444479,-0.3810979627420191
-0.023632032397044,-0.7698802206403501,-0.4450713363591928,33.25316601534209,-1.4808586787595353,-38.76084930553007,-0.0426420789104544,-0.7699572271108874,-0.3646878121151537
-0.0263496244198489,-0.7722352291704695,-0.4372745649156009,33.30465924277828,-2.471009944790639,-40.1602785586699,-0.0490601026469557,-0.7625970542809193,-0.3602972670622927
-0.0239609855246311,-0.7875543917244482,-0.4439364040390372,33.9612975063443,-2.4821448025353674,-40.75086626104446,-0.0433584491436907,-0.7717389967971165,-0.3625661722166016
-0.022850778612042,-0.8203950406741491,-0.4358512511799444,35.66874561011129,-2.3291317702182743,-41.09827055911542,-0.0407501674941292,-0.7979826985779719,-0.3607087019324096
-0.0145556034774565,-0.8512757904877264,-0.4245824041231846,38.31284532228877,-3.450940067070054,-40.8305384133348,-0.0296094657626408,-0.8247119217033929,-0.3556929873219672
0.0007171991148788,-0.8837980493066624,-0.4276535978311342,40.57970976276651,-4.835956541989147,-41.53485609720661,-0.0149095294422069,-0.8568305027127475,-0.3586064924843748
0.0143225309239223,-0.932473878183382,-0.4368556311445454,40.88948371682702,-5.096251130494221,-42.68222438138437,-0.002627827393163,-0.9036006584864832,-0.3715575083495571
0.0153473133025952,-0.975188020103833,-0.4469492181203143,39.64260193988872,-4.281110560571514,-44.075785785334666,-0.0032865735559023,-0.9487628781143392,-0.3839208808663517
0.0057691313917902,-1.0117421921769494,-0.4612645070373549,39.00224029658127,-2.7157409999711324,-45.72284175990445,-0.0252271279615831,-0.9863914619937588,-0.4009910917414533
-0.0105417163656333,-1.036747835172969,-0.4990528848872475,40.80646543598866,-0.2659066231827451,-46.24379693321736,-0.0371337733829528,-1.014691578617799,-0.428781866426992
-0.006427713484954,-1.0531585758914503,-0.5274384969619613,45.43785902396152,2.685804050793986,-45.79988018426535,-0.0297352539580759,-1.0304973687468493,-0.454238947154115
0.0125331251867972,-1.0851283925740314,-0.5364704242834712,52.478979333073,5.819205499267902,-43.25371993781752,-0.0214355764605044,-1.0567208269683372,-0.4700530275218958
-0.0048992633583977,-1.121108631026542,-0.5294266887950032,60.77836700764232,7.796332086133247,-38.79812975518266,-0.0295616441981731,-1.0893718419384255,-0.450383600862643
