ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.1732878553028641,-0.934865429560011,0.0116737743922783,-6.082644543120473,-12.453697057440792,8.136532580947362,-0.1435318909120073,-0.9056863568220432,-0.0020799059172193
-0.1782045568866865,-0.9408583385938158,0.0226153937523689,-6.3996366830072935,-11.87895971476692,6.639053674204086,-0.144834671565858,-0.9121194425354912,0.0040165050908865
-0.1699333962114569,-0.9446344000214856,0.0340307139292665,-6.39971295346057,-11.172576029698522,5.198658741217426,-0.1371587194686226,-0.916232363829144,0.0081680865604385
-0.1613120585084019,-0.9370779060161216,0.0264906929120704,-6.257562980732101,-10.501322749384352,3.724195108245673,-0.1348802192747559,-0.9158269696589704,0.0105290547372273
-0.1702876509226328,-0.9259025787211572,0.0385487735022313,-6.153045197365534,-9.66000275633802,2.324690601069024,-0.1350530899593027,-0.9165585797702898,0.0125282242471275
-0.1604296589068463,-0.9320024267355528,0.0509900504843503,-6.233178025687689,-8.289819898549142,0.9739953292844707,-0.1317866583375738,-0.9144506971469908,0.0167416937384597
-0.1533684221936166,-0.9417824016831776,0.0285718566001291,-5.952127191488058,-6.624440574783768,-0.3313475165774474,-0.1318303969758062,-0.912427392645981,0.012386681103128
-0.1689286364172986,-0.9350953413224192,0.0253537256912719,-5.942719706083353,-5.132339937122797,-1.6772224657221655,-0.1397248186657384,-0.9145155051319404,0.0060136022763211
-0.1722034097565032,-0.9468290890531924,0.0237775944202037,-6.902989641255989,-3.934780463548111,-3.0516299843084256,-0.1477346639317812,-0.9191961793960992,0.0039091412837518
-0.1723863227356336,-0.9649135973600712,0.0176092435829927,-8.275328837602713,-2.7743928251366774,-4.407903638965488,-0.1499751047823897,-0.9295492454775932,0.0017934326452967
-0.1751021000664591,-0.9714059906065023,0.0282222736942387,-9.40501417096052,-1.6998130204835231,-5.632493754230944,-0.1471576359557547,-0.9432785585320604,0.0044519009175744
-0.1606499603447419,-0.9845542814657542,0.0043679966421404,-10.555600833863954,-0.9273534571247104,-6.619226091570559,-0.1312442140414612,-0.9653427787644192,-0.0159947950125504
-0.1619863193934279,-1.017334327583352,-0.0304456062609807,-13.0431697877313,-0.6551512063479015,-7.808499290357504,-0.1337682921913438,-1.0019687814849918,-0.0504540743483167
-0.1857351795531123,-1.0791440967852757,-0.0329758493252121,-15.363917702360672,-1.8066234633489329,-9.124154665070956,-0.1513658267563226,-1.0515461417311194,-0.0565018095058762
-0.2005433580502977,-1.1360395543214512,-0.0186616711005209,-15.28783997774524,-2.966743171653594,-10.00724451154304,-0.1573095633131252,-1.1027192248427693,-0.043139165429576
-0.2263272836668002,-1.1763209937007413,0.0003955943357201,-13.662307136399676,-2.0608168011214514,-9.377591308791448,-0.1871277274988455,-1.1427258886317333,-0.0304048092677561
-0.226663343191234,-1.223337118397963,-0.0048158141214357,-11.034157364211763,-2.3022464644949285,-6.693100931892757,-0.1887464625914718,-1.1872357322127702,-0.0391945210367527
-0.1919688269819647,-1.2738519320735484,-0.0343749307005813,-7.931742750190781,-5.23655990124,-3.2750221176604914,-0.1537059209384139,-1.2378626855467605,-0.0688487810582914
-0.192581344586185,-1.314906094937807,-0.0608333585345118,-6.010452068457118,-7.564525027920453,0.4412552777908924,-0.1625113318540108,-1.274395008175977,-0.0912815132093904
-0.1969418986436786,-1.321014746105499,-0.0697186089464414,-6.245688194415687,-8.47391360806009,4.279803354631654,-0.1652952229302384,-1.2849410897977516,-0.0986922625567149
-0.1881278230944303,-1.2832795218423647,-0.060691201947615,-7.785899316262708,-8.180898181534339,7.69440976636401,-0.1547115661130895,-1.254421254617927,-0.0883999072482657
-0.1958060670928573,-1.2394384094498003,-0.0551629345791073,-8.025461138455086,-6.800636658247401,11.265143702157758,-0.1643102577913781,-1.2073375199187877,-0.0784113112361654
-0.2094592111574977,-1.2130941470979364,-0.0679319895082419,-6.806304702474298,-5.828994933106825,14.18367154291998,-0.1753263050760969,-1.1807355611672803,-0.0908954376121609
-0.2260869541786084,-1.180849865739272,-0.0838653908554961,-7.262087213805101,-5.687484538915044,15.150236954308928,-0.1993473222484031,-1.1535250738632183,-0.1066607994708367
-0.2406404205773918,-1.1398806420226644,-0.0783493303956631,-10.622468121052924,-5.846329262803193,14.835091313400625,-0.2118068585800505,-1.1236013922697985,-0.1087207716602087
