ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.0154020154057268,-1.006911498817247,0.1046138249933724,-1.677949919748432,4.444901682169019,0.3633552640182489,0.0166524738644909,-0.9828966383858094,0.0912527079111459
-0.030365609827243,-1.0126775148817522,0.0890107463275425,-0.4866046380734463,3.2954398384009163,0.9860086915430064,-0.0034608727791276,-0.9892934580271796,0.0731749856926951
-0.0116533406789637,-1.033808305496571,0.0831525550592787,-1.5250733683098634,1.932356210536128,0.3558515421118743,0.0137156541845234,-1.0139806843460115,0.0643855210920254
0.0126589724985996,-1.0423598422483766,0.0889668021135273,-2.475848595671027,2.782173509207532,-0.5917707178820425,0.0316592111040012,-1.0228054991461908,0.0657448430274093
-0.019459443872432,-1.0435626224280683,0.0874199161198267,-1.5419666205773126,4.941495070767388,-1.31729219125401,0.0087571654769982,-1.0244171288597004,0.0690194708053611
-0.0042729386466077,-1.0393654259617964,0.0774592927343511,0.2896630900325568,6.065540593105655,-1.9926327146208995,0.0224945883243301,-1.0200998607107965,0.0555656912360462
-0.0181285984434721,-1.0120553331420448,0.0786852563320969,2.2761632497875923,6.983943148213482,-2.429051343581428,0.0115578859174397,-0.9884308729823336,0.0609535330194076
-0.0467822353901479,-1.003778160506898,0.0776542269394904,3.0733559370755894,6.253985150889629,-3.6877341854920735,-0.0037787721980471,-0.9835223947656548,0.0618912283672469
0.017335200367973,-1.019256737416813,0.0758358519652395,2.91474753184263,3.3625509212562985,-4.768984582492935,0.0497708709123044,-0.9985260505204518,0.0485649181904457
0.0168224789610614,-1.0059388901218074,0.1016170512864771,3.366263378652756,5.092878634809223,-3.5061488286589806,0.0462023542628051,-0.9808018830584267,0.080058028144143
-0.0489658326220625,-0.9832863994487266,0.1137614906024072,3.985734490657383,9.235758484881671,-1.464488668330525,-0.0137788968776161,-0.9545765745717216,0.105153917864121
-0.02933064500761,-0.983258336626136,0.0956789862970628,3.494345918890743,7.821291514753724,-1.27439450439271,-0.0013308149818573,-0.9488535224967326,0.0907713685238509
0.0162527374633141,-0.9890149161901414,0.0870304303306181,2.5155537982596177,4.633960145837584,-2.329656553892512,0.0341951306088731,-0.9579962150884274,0.0736242767981192
0.0155098681166995,-0.993940532018714,0.0839005429406018,1.3405034522556902,5.438967048029298,-2.7423848048676795,0.0274187886412329,-0.9650522578245084,0.0696693743793413
-0.0082224729612137,-0.99981807199271,0.0979250624137803,-0.5311788235964823,8.927764492639227,-2.068008225699657,0.0113963524181515,-0.9698027651484497,0.0812869234568224
-0.050956421340451,-0.9906153445739936,0.1106784212502457,-2.389679925977648,11.172936411896314,-1.2350950072645115,-0.02084213078618,-0.9657950494392546,0.0847380258531023
-0.0419615483312532,-0.9763779983002082,0.0882511518271503,-3.122234975107081,9.675214504841753,-2.327256954552262,-0.0105766277539572,-0.956192974277912,0.0735882700112585
0.0086628773556321,-0.9828735115878976,0.0738241073564503,-3.712676799750613,7.401143809445323,-3.953284582786533,0.0344331244087827,-0.9577443880426456,0.0667270624777769
