ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.0399306240184702,-1.262035866169689,0.2211715630047501,-30.532075065547826,-6.864502653234515,0.4209946725005083,0.0833717627288506,-1.2289475569785635,0.1956403553357875
0.1538080802229626,-1.426462145168803,0.2650330480600705,-19.119451751533816,-11.948835182514529,5.835161009265828,0.1857262458378473,-1.3686244432501096,0.2400148695521312
0.2229403725193335,-1.4748336926533536,0.3285965368231643,0.3788561729359248,-8.82155413733088,10.942249886622058,0.2353733923854051,-1.4099797648450303,0.2952111892375331
0.2662966406386683,-1.3932755949179096,0.3658840385383141,20.67096316324094,0.9521161962631084,15.545603069805024,0.2817205513818502,-1.3495997453823838,0.3370586718734366
0.2191465405603562,-1.243426178612968,0.4186140172213203,31.999853538972168,13.377413874278597,17.046498202815922,0.2485092728297009,-1.2326602258965105,0.387249940543631
0.0859679410343636,-1.1053127412684836,0.4914440909458592,32.645834807047095,23.90818191188552,15.96276009727331,0.11966513168594,-1.102799946369453,0.4643056265676059
-0.0480376509339795,-1.0344881341734211,0.4932676260470555,26.53932336549829,27.76562929965184,14.16548275440235,-0.018120091651166,-1.0318325335778675,0.4751981405336155
-0.1921694840969185,-1.0170843065020818,0.3706678419366161,14.193416622645536,24.83312846399962,11.746647206962468,-0.1491194496413506,-1.0330892550285928,0.3541094028336651
-0.2649263602627744,-1.0850132757044302,0.1594842598155858,-6.699852295529968,16.516976832454002,9.250390198750877,-0.224002601842233,-1.0907886544810674,0.1475299897001458
-0.3545103579472399,-1.2269059336692594,-0.0583745857839394,-29.17310827230162,10.82292478159876,7.749021724993438,-0.3157048913972959,-1.2054269962091315,-0.0709147885568518
-0.5105256851414719,-1.4396541907164848,-0.2033219281845811,-39.533698299469535,13.661127245728135,7.951060929222765,-0.46398904528384,-1.4088027997445771,-0.2230231152197488
-0.5769747181973579,-1.6672389338776503,-0.2503793613718975,-35.99921396890714,12.383607460610676,9.871604286935517,-0.5314943048197844,-1.618723307774979,-0.2915954457031722
-0.5113302174920652,-1.7342838491360824,-0.3120317944716397,-24.157507654895447,1.6902865821925472,16.862702191949424,-0.4587440501202868,-1.6716412006740446,-0.3585304320859764
-0.3816287808440288,-1.654559203383275,-0.3631322029433409,-6.617091300444419,-4.922284395726585,31.04716407658688,-0.3352372014794109,-1.5981915625168208,-0.4017592983841251
-0.3452841452774733,-1.4958922505541723,-0.3126434361215995,15.879572080398214,-4.394912960571138,46.483924866837455,-0.3030786934269245,-1.4582563472511318,-0.3611421341406361
-0.3419364051859174,-1.296564653099813,-0.2799797921056863,38.7179342856779,-7.758309320549685,56.65354206960315,-0.3012471319847476,-1.2709298491404055,-0.3220514573479264
-0.2355904919506253,-1.142354919984577,-0.285555055695125,52.296624738973065,-18.04112540653905,58.95838706064562,-0.1988589004996518,-1.119277985764515,-0.313428605945213
-0.1135080513489987,-1.0601720398297023,-0.2587551364491574,54.11394036718166,-27.468988743860727,54.417170297310456,-0.0733137576562301,-1.043590522385289,-0.2859552697131889
-0.0215051855972685,-1.0676227949199593,-0.1883916143818582,48.2574569670906,-31.878834914036105,46.220994309662586,0.0053115642372644,-1.0479047409285696,-0.2147201163083103
0.0432461270936671,-1.070277343896517,-0.086167488323913,40.75106838919155,-32.37220142946719,36.77925983362968,0.0721440568625931,-1.051604122661222,-0.113602038741082
0.1318593097356697,-1.0072902948668547,-0.0226543339377291,35.91550242859799,-31.12595549556062,27.603612317440668,0.1621070045235286,-0.987752427795361,-0.0550626954616759
0.2377897531785975,-0.966434220777433,-0.0162476035551392,28.2227900273392,-29.32468730738394,17.9761541717141,0.2492840119831245,-0.9372153856767548,-0.0409990964779309
0.2421175361615493,-0.9530151992665228,0.0072590219937946,11.926950021171944,-24.169722275185304,7.9026772015672995,0.2569000078368095,-0.9290448149938356,-0.011149958683533
0.1462412627885823,-0.970755553895162,0.0632784264393415,-8.001085282604633,-17.414938768550826,-0.6815957516148738,0.1670011534787784,-0.9567193374102116,0.0352362267553166
0.0091823573076774,-1.032401668446439,0.0833456397038298,-22.061745519696903,-14.41635541201658,-8.347609498924134,0.03450012445812,-1.0212654059172108,0.0594528184958846
-0.1011630501924854,-1.1093899719766802,0.0753259986541542,-26.63615112847629,-11.827776257676188,-15.176283561009802,-0.0673554361776323,-1.0838734672288783,0.056413769761893
-0.1627307103925483,-1.1676069953849408,0.0590506694377308,-25.45331882812285,-5.9580856436498735,-20.92124428277032,-0.129202430930799,-1.1349958558077895,0.0404863424339083
-0.2276016801978455,-1.1614517869790373,0.0452332540798782,-23.193377186700747,1.2887898315222082,-26.71239273682817,-0.1913366262123573,-1.1341458150262431,0.0288158231445082
-0.2856764342604878,-1.1174867352582716,0.074139802110536,-18.677486946208056,6.878729458726073,-30.49875470058366,-0.2458177512151539,-1.085615268600406,0.0499314028423091
-0.2896288220397881,-1.048537074127634,0.0933230357935034,-8.089903373806356,6.343255325003022,-31.97099546206747,-0.2535391007346913,-1.0177526471314071,0.0764859247194492
-0.2662805757983196,-0.9340539398284896,0.0934968261419998,5.884196230074195,1.461982792524171,-32.405869571356185,-0.2297158390942046,-0.9128820566550746,0.0834758553852305
-0.3023648599500011,-0.8233419093858656,0.1051709339552876,17.501022767755316,-3.415193916473389,-30.208324736467997,-0.2599697277718327,-0.8145248481129361,0.0885301036163837
-0.3265190241329694,-0.734196459456672,0.1003914602427631,24.543503855855175,-9.961598776368904,-26.720322728090466,-0.2892794016661418,-0.725638591851439,0.0874558334704487
-0.2682099687512477,-0.6601961538946474,0.0887476644245014,26.89701693172946,-18.43806743350854,-23.811093909709488,-0.2331119233478132,-0.6518881979260389,0.0792419561344429
-0.2033617131792168,-0.6184452464012895,0.0764381466584545,23.69244558738181,-26.701845348204596,-21.725112770719832,-0.1720214251272361,-0.6136307679184079,0.06677279223211
-0.1392235971452043,-0.5862306485904635,0.0700585143320932,14.885453217342624,-33.262607103899775,-20.960167065886942,-0.1128698641000012,-0.5771752964720782,0.0584207997437337
-0.0928251167589941,-0.5673595615751894,0.0890332815773323,3.577265738467628,-38.12671273298003,-20.8990249154199,-0.0637849876749231,-0.5633558154081888,0.0668754260120413
-0.0523928180071905,-0.5828203945948208,0.1131504866375893,-7.3718829385624,-42.3761720491613,-21.98457349030596,-0.0358601787809634,-0.5724609202377086,0.0837463397314232
0.02425881839219,-0.6178000021525321,0.1270177805893467,-16.409671847913273,-45.61468300328367,-24.12202748046672,0.03883762932864,-0.5978902640267215,0.1031255344865955
0.0998342777191951,-0.6647646474052599,0.141092859053503,-20.85490300838578,-45.90343116452339,-26.00730916332596,0.1205969334293581,-0.6428414696259697,0.1237611232831931
0.1618640267986172,-0.7048907785605121,0.1597221163468437,-20.509443348362097,-41.58511976888091,-27.513613667055456,0.1750249455032155,-0.6755334894523115,0.1439874027084619
0.2063364100475624,-0.7309209413586255,0.1921246945670491,-18.81745349844738,-34.86176461715222,-28.43782822975052,0.2150344109237553,-0.7040327438703753,0.1708881617544111
0.2300884852485203,-0.7480462305627522,0.2336178743813361,-16.93932631049592,-27.39617339485284,-28.300600100531792,0.2417693045971305,-0.7239964507175605,0.2001858654306501
0.239901147319817,-0.7564572510009044,0.2511778299396627,-14.617521619917891,-18.740134440989355,-27.198665132173225,0.2568095823211866,-0.7362063736380218,0.2242873726320477
0.2324512792556321,-0.7709031363739824,0.2578073844349381,-11.962894756227248,-11.275297183821484,-25.271579820222357,0.2453758268836322,-0.7479369430966436,0.2449000196000269
0.2113535341257553,-0.7871961135355248,0.2861447291526863,-7.82825214628767,-6.930502741746686,-22.374510250875066,0.2257282547737288,-0.7538038444975169,0.2637366814163102
0.1651689514489978,-0.7997529653183741,0.318864663814586,-2.132557232859495,-6.540662450237191,-18.948427715318832,0.1939769146287622,-0.7763877299504998,0.291032128214205
0.0951588263641783,-0.8231345971159537,0.3217419203923477,3.8622065901426015,-10.932489177458642,-15.423952875763296,0.1379554901118861,-0.8049128036211761,0.3039675499773705
0.0229316071215717,-0.8827968881472825,0.3019085217028759,6.289458079506357,-19.02883200863784,-12.612862959134878,0.0672200990774262,-0.8601738246370054,0.2827716510948986
