ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.0356893267937644,-0.976314465075518,0.3476410192562057,-0.6393459170420995,4.271066067621546,-0.2264127255482355,-0.0129045162316927,-0.9482588513871706,0.3193498596411629
-0.0345490260214045,-0.9575461044626176,0.3255968714422707,-0.7904206588589385,4.193635624902374,-0.2681590211308353,-0.0134703230294108,-0.9431872075594424,0.3225832474287269
-0.0367179327905661,-0.9718993093682028,0.3330199493976001,-0.9538904058240872,4.049644457573947,-0.3359567795063939,-0.0142049366497114,-0.9452735878319868,0.3220752206838682
-0.0456875932613349,-0.9787064544176324,0.3462238332185546,-1.198622823309354,3.952462181190399,-0.3434890307618063,-0.0126408283637556,-0.9483979029194104,0.3183034219940097
-0.038406743926946,-0.9738309994387936,0.3459965169893407,-1.3785050837785553,3.874477019265205,-0.4429595354033175,-0.0128836103539401,-0.9451092427669898,0.3234427754400607
-0.0397866048400679,-0.9761397037479084,0.3541660368820601,-1.4980045736385246,3.837981339179036,-0.4426982389316625,-0.0149611746008312,-0.9424055441160846,0.3248809787637601
-0.0453276763024489,-0.9708897772474306,0.3465114484014869,-1.6927485692747724,3.901829777536809,-0.3880463433395491,-0.0149304351261813,-0.9443896903448968,0.3224930019668467
-0.034335646561789,-0.9754627419028016,0.349241782968469,-1.7669566295361434,4.02499505293485,-0.4328672764174526,-0.014165190470969,-0.9464943611315232,0.3213523892989113
-0.0365389620814189,-0.9772984168181456,0.3525759745573888,-1.825037334459383,4.145513442173431,-0.4274439527737786,-0.0168244775921015,-0.9488704105598548,0.3194972835792409
-0.0448624396256379,-0.9661378832733696,0.3420454251543776,-2.03986545806192,4.206879458248871,-0.3868585107519536,-0.0176028905161041,-0.949965848857084,0.3227147244617023
-0.0360993861125444,-0.9744112007500828,0.3510769937722888,-2.229872887244609,4.248817061831465,-0.3040642763284303,-0.0153876221863562,-0.9466969009613766,0.3263171886031189
-0.037949697585251,-0.9828151061225552,0.356641319966707,-2.5019484403730865,4.2634467902400255,-0.2491759699797923,-0.0129384212761279,-0.9483884803539532,0.3251911716712592
-0.0450883256357416,-0.9732215641511982,0.3465830630061993,-2.7945972777350048,4.231630828919407,-0.2814422934512383,-0.0127044982043594,-0.950701840589375,0.3218562953585211
-0.0401707892518262,-0.9723360721357192,0.3419083619783247,-3.005790465845983,4.2336208758484375,-0.3952244399721194,-0.0146724006902835,-0.9501000577740848,0.3219294983968482
-0.0413591137215017,-0.9801710818267024,0.3403398258666126,-3.1206780131276064,4.30802336178464,-0.5339830853105617,-0.0137881443085669,-0.9535070711972884,0.3242058275891123
-0.0372785539222885,-0.982970104034167,0.3427018392268203,-3.051240570764286,4.413030046899582,-0.5415764271073937,-0.012517501757151,-0.9543378896746004,0.3214487514780655
-0.0366433504813853,-0.9815722555016054,0.342326184773685,-3.027946412977924,4.574328628756224,-0.5186576766420188,-0.0109251917871591,-0.9535427962750824,0.319167855776545
-0.0381572815746146,-0.9849905933761672,0.3370440253907275,-2.996894727366308,4.690615857627519,-0.5484503570670644,-0.0125959467598457,-0.9520593653525926,0.3184935140407225
-0.0301605225623662,-0.9863455921364436,0.3449367854407765,-2.9526171498777267,4.668596250996441,-0.5917113785627718,-0.0135557585098197,-0.9507242418374094,0.3171396442093284
-0.0355619097730593,-0.977461329438202,0.3437514295616818,-3.067967940554121,4.650681703087344,-0.6893816593722274,-0.0091535144417295,-0.9517295406054131,0.3153044609062104
-0.0350229385947068,-0.9738384646499332,0.3388658291122958,-3.13213967995057,4.542672961832969,-0.76274560471915,-0.0105263200646747,-0.9488181826384632,0.3145920567478807
-0.0329217117322098,-0.9766496320318284,0.3468348093881002,-3.174006409856748,4.436428396697828,-0.8016034384095622,-0.0109569503292875,-0.9497080893607648,0.3177322624325816
-0.037201090514469,-0.9815196114941408,0.3397742822561731,-3.251202370939929,4.438346492493514,-0.9302253500647548,-0.0086793676895811,-0.951773101421154,0.3155181557228559
-0.0369283956468717,-0.9767148191433848,0.3387493597236164,-3.3248284641730934,4.360940743698438,-1.022164524188043,-0.0094533231871841,-0.9490699048097476,0.3129569376442899
-0.0404877993242807,-0.9729272828294694,0.3449475208209204,-3.4482137948317946,4.359142033039286,-1.0314507433006552,-0.009110770493065,-0.9520151321131468,0.3154882537160219
-0.0353844078149582,-0.9837552152962756,0.3442820404460045,-3.500276300015702,4.363823005264227,-1.1161391865698431,-0.0111656597408857,-0.9524740260762448,0.3147660395156996
-0.0371861561034154,-0.9802364894270044,0.3470220007321348,-3.482463246644865,4.309183239144781,-1.127537397406724,-0.0124398181821679,-0.9504673257753212,0.3138218202624067
-0.0342843971005904,-0.9819936039785264,0.3325690014333047,-3.4279382323177043,4.317763454277733,-1.0590531192631558,-0.0088593284906757,-0.9540168227728084,0.3104371348725596
-0.0246448135146239,-0.9874669147193006,0.3293118367811644,-3.3729556233270555,4.261291205425474,-1.081334654094061,-0.0088994939498833,-0.95240873086722,0.3101161318286963
