ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.0958540853170756,-0.9920411175099356,-0.1481374992200387,-1.3435986007906322,-3.405430291178629,0.2794094446100171,-0.1192572518303918,-0.9508439353803112,-0.070269200032382
-0.0900872067807438,-0.9813520877044786,-0.155345323228399,-0.1529862519645783,-2.8611108456425063,0.5227769825888182,-0.119618127480473,-0.936341889369368,-0.0732618062926648
-0.0898346074263515,-0.9798874223128008,-0.1503999724191392,-0.3941289418709601,-2.1164928137535157,0.8422711708935,-0.1190138570642597,-0.9352428064016836,-0.0672011112641562
-0.090187248149067,-0.973372944937842,-0.145286309112029,-0.862179714968094,-1.7964219620727373,0.6347154133667513,-0.11914748457006,-0.9254231449364212,-0.0638446800751747
-0.0805040399120668,-0.9638669921936828,-0.1415600481978118,-0.725422203339616,-1.3369343262836144,0.8348554654154674,-0.1197589130296629,-0.9207691741110398,-0.0656448748719166
-0.0916792432337391,-0.9598591137344288,-0.144345559924067,-1.0478255266571257,-0.1965319482394684,1.1265303876436512,-0.1232544323420209,-0.9240447097539402,-0.0646741963416611
-0.1045173666058637,-0.9616145734419008,-0.1499678868317179,-1.9993407751975187,0.5041292940340044,0.6045160567339384,-0.1269681716149436,-0.9244855023683524,-0.0675396408558036
-0.1005278158380908,-0.9714363784954188,-0.1408129305829254,-3.2202879758534166,0.6216200581600693,0.2392982377219223,-0.1270518779293555,-0.928273207624131,-0.0683369809525255
-0.0992264571975591,-0.976896960263694,-0.143030250466725,-3.950137110925184,0.7296770360078495,0.5142721203750775,-0.1270226116824581,-0.9340420904892603,-0.0698800605444628
-0.1073868698975061,-0.9856417181198828,-0.1524357959242031,-3.7947091370712136,1.008072847472835,0.5275708763313858,-0.134603085632028,-0.940704924963182,-0.0756648929969134
-0.115268287035624,-0.9832667373698084,-0.1538174635981428,-3.4148585404355902,1.1114840235936394,0.4916120273570794,-0.1387732093451197,-0.9435285218378556,-0.0786336970407087
-0.113146828272898,-0.979929124027236,-0.1565591917522686,-2.8662218512432345,0.8210410141176984,0.9528945107246092,-0.1328286691879296,-0.9481119131141902,-0.0761247090581196
-0.1163924746973234,-0.9975252315382066,-0.1583956171692563,-2.167531853793161,0.6530678771194286,1.4187197921491497,-0.135654511782654,-0.9616765813487188,-0.0718924865358051
-0.1174551706880814,-0.9952625570335129,-0.1592482385436429,-1.44373073942581,0.7215031915636907,1.3392284874277098,-0.1394430806876421,-0.9641046017699004,-0.0767411671107289
-0.1144509898844063,-0.9841905256958332,-0.1536514530301405,-0.5795298513775807,0.783649481589122,1.0258034027979446,-0.1374309990540284,-0.9463392979203836,-0.0810090202205403
-0.1182412868394367,-0.9823878922226494,-0.1550992146505612,-0.0716056014068898,0.5520725254617458,1.016018525614074,-0.1397203407719358,-0.9365000576059138,-0.0813392067965474
-0.119796843749714,-0.9744543391751952,-0.1625943320929644,-0.2251002182908234,0.0924885018480493,1.0676873378729277,-0.1400806512842638,-0.9406404701147806,-0.084775124338731
-0.1228017085370498,-0.9694613783054574,-0.1556369112571565,-0.5856127700760906,-0.2428714746416223,1.2194784903818237,-0.1383999014901195,-0.9378073952731928,-0.0817997253289365
-0.1083005367442561,-0.9685575788452472,-0.1573554210856961,-0.4075106543411996,-0.2914008504517559,1.3344308581993862,-0.1370182452564378,-0.9342433528114876,-0.0765013697588525
-0.1081656315619333,-0.9683160867152188,-0.1631271582131118,0.274304823974832,0.0787074675797084,0.9667154481446056,-0.1380521239134518,-0.9325683931646692,-0.079660279412423
-0.1304125570622705,-0.9664380791046768,-0.1610154776067862,-0.0069026738243844,0.4955430245687728,0.6566888398562443,-0.1441095142294021,-0.9288639412477986,-0.0838558312011484
-0.1222942516426471,-0.9705079756035552,-0.1556534771214232,-1.423309204840422,0.5391679358860817,0.5812785989316019,-0.1467171169036846,-0.930787939398427,-0.0772549583113104
-0.119546930958645,-0.9807938455231476,-0.1388868260964507,-2.118348788993422,0.3607073506498315,0.4867180419440238,-0.1461473943747758,-0.9345407047441828,-0.0711134087556654
-0.12147432384716,-0.984189734049779,-0.1397368014262018,-1.7907358120749202,0.2537927112102634,0.5192053079292149,-0.1516549606173126,-0.9383486891760332,-0.0718191243061385
-0.1206160167929071,-0.9805681323405102,-0.1447872148686433,-1.550854581858499,0.1105645053954842,0.7099036939393503,-0.1535001599192564,-0.9387918154925552,-0.0695480752561261
-0.1276001986331638,-0.9730013700702852,-0.1388747938862428,-1.1847258479169631,-0.1408088759978348,0.9198040938302948,-0.1476669752500932,-0.9347753048867532,-0.0719648176336845
-0.1202977576028913,-0.9673049385429772,-0.1525084741412657,-0.7867087132835189,-0.3624767926296982,0.951788443222328,-0.1486830579903593,-0.9326062294024589,-0.0736683216859119
-0.1298295539480574,-0.9670395557311549,-0.1483426900029994,-1.1018992292500238,-0.9590539837691736,0.8364579161255017,-0.1555724630286394,-0.9313088312238128,-0.0666464508022351
-0.1391205942183969,-0.968754171637111,-0.1298664445474448,-1.2664989877147492,-1.6818617029898648,0.7490638068496779,-0.1611599187042082,-0.930116730744546,-0.0636490786904286
-0.1296271781075422,-0.9685483848238028,-0.1438101721557694,-1.0395169377997535,-1.936303583486169,0.7189169927666708,-0.1585139497023107,-0.9302597195298564,-0.0660421104476811
-0.1270091903902938,-0.9659654201359128,-0.1522039096267649,-1.133279105379409,-1.924508088468972,0.7021664533190628,-0.1518627276615291,-0.9316895725931682,-0.0700226026618597
