ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.0265696242236016,-0.6695240769415869,-0.2050825728094342,4.932349300772248,54.28852532795771,28.990574394616655,-0.0466016699745482,-0.6493103447959758,-0.1293189834891261
-0.0730119897016281,-0.6530634230682919,-0.2128240254897949,3.1005975000697226,54.5602328393306,24.96648501931909,-0.0956370828164932,-0.6413897590477571,-0.1338486976353149
-0.123575490847105,-0.6360491512874533,-0.188698634748315,-1.0966209359404755,53.30859689782782,23.66880866294109,-0.141294072356131,-0.6231975689646558,-0.1153837328130808
-0.1352086632396584,-0.6256030802109209,-0.1705019076285451,-3.152231946396285,52.35056364433611,24.243561003701128,-0.1575072449908838,-0.6086357745917808,-0.1016372990687955
-0.1152375353385879,-0.6318633749783286,-0.1481328381411361,-5.590037400807064,51.17664929973037,24.694363103760807,-0.1282434711763731,-0.6257641511958351,-0.0803720392095683
-0.0897107140148832,-0.6558420545425255,-0.1064381932791472,-8.83236277845513,47.839041800916185,24.564989778027847,-0.1023647593280714,-0.6503431926429052,-0.0346418007395554
-0.0943632915469102,-0.6892106111547172,-0.0812917860762006,-12.845239298066431,43.70799774251468,23.199710167260328,-0.1147136069550535,-0.6668541134164914,-0.0167872648788043
-0.1143589050164155,-0.7456776588178309,-0.0486245748571143,-15.731295435786144,39.92263483941207,22.211964925750877,-0.1339484537872587,-0.7048131834282512,0.0155224925804011
-0.1142905366597973,-0.7779664922409106,-0.0704114842367148,-13.915651113094686,35.39016566917819,19.53762522412275,-0.1343649489394947,-0.7510156535745235,0.007073835098038
-0.1172290370862303,-0.7877180820471146,-0.1236994940958363,-14.425647935089405,30.528022519201585,15.631244761451,-0.1307159780245734,-0.7774441546950289,-0.0505103613117256
-0.1105769504107852,-0.8307175618484838,-0.0976952392937172,-18.55891550235124,27.34821881721145,12.601094257187135,-0.127137921161345,-0.80537629858544,-0.0293066720145118
-0.0987961328827794,-0.8570670482525155,-0.0601735644796758,-18.32987899392953,24.39648787394075,8.040176554608504,-0.1178081437667154,-0.8237527843473029,0.0113514424771096
-0.084979005633298,-0.8427793720018799,-0.0499797445051891,-14.596096076010763,20.681426813259808,3.099676731685554,-0.1049192523986797,-0.8153253397649545,0.0134204178566208
-0.0662632968010599,-0.8304404465240226,-0.0506890515165623,-12.447105386084711,17.65927607361866,-0.5064801445320664,-0.0986881872113886,-0.8027125207583717,0.0160743479558264
-0.0520543204860332,-0.8183258399295448,-0.0704550472852935,-11.79697952827589,14.840153362865,-3.0457684839282453,-0.0846717728660947,-0.7945031576614929,-0.0029279906285621
-0.0053276960100295,-0.8127741193565213,-0.0782473799645852,-11.30364364712227,14.993966406502592,-3.820701120966538,-0.0385162438032103,-0.7967708040416074,-0.0087390467597316
0.0490096808714775,-0.8273383000915248,-0.0536025682461995,-8.957485199735052,19.83449451140328,-2.9859657998523312,0.018389771373988,-0.8041568441191248,0.0250702504500001
0.0900659232278685,-0.8509094569596741,-0.034993752796843,-3.80250506422076,24.80970762492949,-2.266799486219048,0.0649090971807205,-0.8261652125779813,0.0323728910247642
