ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.2615424790684709,-0.985284744256505,-0.2222979336806445,-0.8821417297204359,0.6176770209506743,4.981598431608517,-0.276117510301375,-0.9610462640172408,-0.1522396399575665
-0.2267779163819744,-0.9488519408938336,-0.1937949047040658,-2.50871902595212,-3.0624380344853623,1.202397300461003,-0.2387878519859546,-0.9083306038323512,-0.1278117734692477
-0.1446225743087007,-0.9277769983001732,-0.1718957288937076,-3.985597442321072,-6.888510549690564,-1.844396441826492,-0.1686315985850691,-0.894707669948851,-0.1014307397344161
-0.0377077849752914,-0.906076397892372,-0.192371588112287,-4.584177369280058,-10.308965862683296,-3.443758877786118,-0.0635979370928559,-0.878006923656229,-0.1173549932222991
0.047555783055565,-0.8809964877380934,-0.20627482952982,-5.336667305349313,-12.911464599872687,-3.567864657505932,0.0186413263086763,-0.847629781546219,-0.1407819429468376
0.1244903310322065,-0.8407138643526217,-0.2218537300902615,-5.403476515629664,-14.88407849437722,-2.343020388677744,0.0806626405225625,-0.8273164259563437,-0.1559097530815312
0.1386010491593541,-0.8300583540325319,-0.2260078856551299,-5.6497297282427255,-15.124915503395991,-1.2234417980798271,0.104500575998675,-0.8195184219148632,-0.1595207687269572
0.1332558291131252,-0.8451036853646061,-0.1893786501743171,-6.321099181184099,-14.2519033640775,-0.4510948814275944,0.1069029754225762,-0.8243068400456457,-0.1278645579886244
0.1246584614928635,-0.8708005270439574,-0.1531911875081905,-5.6037697711908745,-12.911126343681554,0.0729353935462423,0.0922142306375024,-0.8487214109977023,-0.0793965957088057
0.0841449889642601,-0.8996502026368308,-0.1392560484856526,-4.950304603458179,-11.18031331227897,-0.3817067499476221,0.0554572235593619,-0.8746655166269607,-0.0610760665645557
0.0491489549362535,-0.9364900271624876,-0.1354731469091231,-6.084301788241159,-10.215565991031294,-1.2487646115790216,0.0257002937404459,-0.8971011045770347,-0.0670482925776604
0.0078349227197579,-0.970811105692859,-0.1271608777966803,-7.75436932330246,-9.754335079592355,-2.5386947511029105,-0.0124302155642364,-0.929569151898034,-0.0611018215959737
-0.0284707361596242,-0.9800880981794132,-0.1276897812188955,-8.636694525416088,-10.24503333135578,-3.8278825224745465,-0.0474819477432549,-0.9505084388334826,-0.0593742702135876
-0.045356896899105,-0.9698820826100796,-0.1313158822966832,-8.974834797738852,-12.200426818683962,-4.3666575015864,-0.0725206609381711,-0.9303451448618024,-0.0613835795786735
-0.0598633300108929,-0.9183824971136748,-0.141435370125287,-8.679758993877343,-14.324836662757308,-4.3989724966929815,-0.0936891258871533,-0.8825230984670377,-0.0706140148348137
-0.0564874163460057,-0.8658430983269292,-0.1811429206780875,-9.810907436073393,-15.832435370921855,-3.669393710960649,-0.090500529690452,-0.8450399318324207,-0.1100518848502404
-0.0425206158859072,-0.8611280294089901,-0.1858116863352238,-13.356334660374392,-16.28706927470966,-2.7073088182730443,-0.0669027617565496,-0.8378340919991808,-0.1138365867194729
-0.0100853351055837,-0.8799752760086484,-0.1537509636507125,-14.596776027861235,-15.852597071218325,-2.17859523390283,-0.0264379094586099,-0.854804500442283,-0.0837679947716458
0.0529199765252366,-0.9098336972139692,-0.1451973133034454,-14.29128756315055,-14.705586507182591,-2.1264056916990053,0.0225086278282972,-0.8761115652586177,-0.0782163807923542
0.0983152634997843,-0.9402663141151144,-0.1534412966174213,-15.143880124850709,-13.124335777721027,-2.5229427148110206,0.0629115074290508,-0.8986181005426264,-0.0792811274687148
0.1218679231865486,-0.963860307978287,-0.159402620418233,-14.880969689648897,-11.849272919762544,-2.636520120019914,0.0918308908195917,-0.9300338771923112,-0.0858451353624298
0.1478371701172857,-0.9887539872585354,-0.1476397011024458,-13.081840722097043,-9.967398154412349,-2.2387564014129717,0.1115761220893873,-0.9535177683905848,-0.0779560340762071
0.1538849083957756,-0.99618389162247,-0.1422941481352249,-9.686218394987636,-7.07084524719934,-1.671352976644659,0.1162037344309963,-0.9507653895976144,-0.0688256341383338
0.1243843472324183,-0.9734400158721124,-0.1464071927690369,-7.015145598333772,-4.312374255374925,-0.8324870101092273,0.0904896475122595,-0.9354509445590824,-0.0820892832810349
0.0824365473581151,-0.9497826298775623,-0.154920885780993,-6.261718638933663,-1.854933063950794,0.0280584233863346,0.0525661449464973,-0.9190935906925608,-0.086042298380015
0.0484931832799947,-0.9360598865404144,-0.1647797492276443,-6.032308343340767,0.2962983364589652,0.4288901653270219,0.0198953487097814,-0.9041057498520376,-0.0909730798387954
