ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.0314955567412445,-0.9466784514841264,-0.6217346127391457,43.72940598998886,-0.2652013479527897,-7.708913258746007,-0.0401860532925653,-0.8988611731006697,-0.4689736361141391
0.0287859580638811,-0.9475540688096216,-0.6282059807880372,43.09357634461219,0.4348747484506383,-8.038664705268038,-0.0390555228567986,-0.9026604777883024,-0.4682797135595395
0.0283314102086813,-0.9542242946447114,-0.6207331327655683,42.114539000001,0.7474246321777813,-8.274175275700717,-0.0460600380006301,-0.9058378896836292,-0.4582658104002183
0.0261913657667264,-0.963188614245964,-0.5846945595212025,41.272890270913685,0.7323210278117303,-8.47357601306296,-0.0492341839679493,-0.9153068446665455,-0.4382542014735356
0.0158902643835606,-0.9769226169705736,-0.5681389050354015,40.92684736934108,0.5093493561239517,-8.506689717731279,-0.0541380143483456,-0.9237087936407092,-0.4237476099318331
0.0175340977371434,-0.981332266551312,-0.5556324018248713,40.65857691752835,0.2630016457848755,-8.376988347808465,-0.0516580914933966,-0.930293843691983,-0.4078077003948788
0.0240035272089094,-0.9792953389734314,-0.5356221511327172,40.45658150919011,0.1801127981173214,-8.299404622914917,-0.048704137376937,-0.9341498532758798,-0.387513995045345
0.0257973514608759,-0.9840106418353318,-0.5289335531406023,40.14138736018456,0.3158668532591667,-8.342593733766847,-0.0488902194139591,-0.9303824645132,-0.3708723978187325
0.029700871480781,-0.9811380403105774,-0.513006632811369,39.85578563789652,0.5889552337761722,-8.301483805271536,-0.0455640234655441,-0.930311876591134,-0.3556490269059524
0.0239074273408987,-0.9772981886394098,-0.500319271743125,40.04443059729111,0.7775442154108846,-7.890241473754068,-0.048466550904255,-0.9287525655863248,-0.3390413674875127
0.0174504416685091,-0.9707126059171952,-0.4908611531524988,40.64391378587168,0.8640024756573926,-7.343876006317874,-0.0481622825256385,-0.9203109582689932,-0.3276670197087782
0.025157980736387,-0.964591287567656,-0.480849548554886,41.51106867857826,0.6964570931669445,-6.812456238817198,-0.0479103119300427,-0.9162201027040984,-0.3174798197451579
0.0281006387691006,-0.9646838453334832,-0.4676379738234274,42.375914663927496,0.0798950037926818,-6.237052100713248,-0.0531130946323005,-0.913313171756191,-0.3012817464239798
0.0199396397285508,-0.9620556666936252,-0.447988513857199,43.13028003825156,-0.7971536194282004,-5.686113035160143,-0.0526066895313729,-0.9121969629034226,-0.2926107617801878
