ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.0031143405789505,-0.7521163562468266,-0.7371852239315944,-36.9399028413629,-7.650637985353948,0.8896722278574891,-0.0834298942680041,-0.7092121613835853,-0.5722674347953872
-0.0067730632756548,-0.7389401738513306,-0.733454659996144,-36.579435697266334,-7.434710890779294,0.8167748695333548,-0.0860901537995405,-0.6970528794561732,-0.575199920828655
-0.0126800446914678,-0.7335912224635617,-0.7287217243872482,-36.43229786824703,-7.192264804047809,0.7318920636024324,-0.0834076737900961,-0.6919953623328472,-0.5782005657597122
-0.0032834962032657,-0.7396254012134407,-0.7378388747536392,-36.32236176427034,-6.9235685289668885,0.4964603132777958,-0.0812535924728757,-0.6928028653284698,-0.5820630943100078
0.0028828373573498,-0.7404955223678488,-0.7443801061873478,-36.678138027929656,-6.58302259430219,0.1658879254398526,-0.082430412777831,-0.6956785030571146,-0.59215307872618
0.000674433920158,-0.7401087298364196,-0.7562943765452748,-37.18375648239699,-6.526834282787544,0.1202873692517503,-0.0781855058817359,-0.701058629554328,-0.6007025718571918
-0.0035832496644146,-0.7483008318749542,-0.7666916424676885,-37.50477822969187,-6.817281650970879,0.0456540061607703,-0.07707476857396,-0.7142483131661799,-0.614111073351376
-0.0061649362619918,-0.7661431485171855,-0.7668325369466656,-37.61698655671893,-7.178669832644047,-0.1539253252813292,-0.0767666439576715,-0.7256141681357227,-0.6256870902456773
-0.000781316670057,-0.7787794271636819,-0.7752174893102519,-37.62164658104109,-7.380507619559096,-0.2479700633115469,-0.0718007221293207,-0.7323118455756837,-0.6273208540303447
0.0009784818193454,-0.7875133658355269,-0.7937722968807913,-37.72253492197137,-7.311227340332836,-0.3531004672837792,-0.0685699404820386,-0.7407012614361672,-0.6350175859255875
0.0023531103976692,-0.7876747849420711,-0.8060148362917401,-37.415029018711465,-7.117286996438696,-0.2758339022827719,-0.0660396431454804,-0.7445249442514547,-0.6436640025047682
0.0079177209241874,-0.7861356440950558,-0.8033987140122442,-36.40286351257398,-6.809255952572501,0.0082237504440788,-0.0589044516666293,-0.7455400820947773,-0.6496794271485449
0.014497265308378,-0.8002188114471317,-0.8009836194104962,-34.78065820699171,-6.394470223868031,0.358531261596165,-0.0535483703055202,-0.7479167881122837,-0.6554065615494028
0.0237804526068795,-0.8033854867700335,-0.8001686977107464,-32.76520571814929,-6.033842632794382,0.6712805882039905,-0.0523993129026556,-0.7463557978135715,-0.6546444566746646
0.0251281223954289,-0.7927029236212059,-0.8077485302116738,-30.83268868470176,-5.593185227845539,0.6301625872628052,-0.0509936496415423,-0.7435636162937068,-0.6546137691705752
0.0214722289035254,-0.7785773786534502,-0.8123089927759095,-28.920587759134232,-5.094437402612195,0.3095708716021242,-0.0561374223469055,-0.7347624005144207,-0.6565481435275959
0.01804016460736,-0.7587655008447303,-0.8083635967133909,-27.025090241027225,-4.5433056092785264,-0.0958072067796316,-0.0628951011528037,-0.7183556548173895,-0.6617585506843278
0.0080271247323767,-0.7469037534524504,-0.8225751527428694,-25.57265433994967,-4.004583519512479,-0.4253253193378192,-0.0627473019129216,-0.7057244533696274,-0.6702025073444493
0.0031690758793583,-0.744377039141668,-0.8314639510246797,-24.663919294593253,-3.607918323166168,-0.3777816814490614,-0.0642155329399563,-0.6990771117338523,-0.675473441803794
0.0030088944138925,-0.7430150246172285,-0.8340902732788136,-24.325847213155573,-2.958117043348295,-0.17539165361361,-0.0702887795733422,-0.6985269347649631,-0.6818701244935146
4.775120097926428e-05,-0.7487681005892797,-0.844157417748025,-24.61199695068591,-2.2396059883090538,-0.1241060357565968,-0.0768238354068461,-0.703170686408382,-0.6864912240277372
-0.0001558489834127,-0.7575089665061442,-0.8447248697373885,-25.32214769563129,-1.953573349569594,-0.1802895936870168,-0.0825771330741811,-0.7076924211985052,-0.6886850313032193
-0.0025236338185049,-0.7552461714043,-0.8377207336836576,-25.83437864400136,-1.982107399876299,-0.3295409076434649,-0.0819387972896153,-0.7093681373320034,-0.6885921273781394
-0.0011089056112905,-0.759086273677565,-0.8300540061052674,-25.553090015413428,-2.0180083874747794,-0.34352070145323,-0.0770170539886458,-0.7087140729846335,-0.683425565324528
0.0009565562545145,-0.7555630562542361,-0.832995246106534,-24.60387551477467,-1.903589875149125,-0.1416034475643856,-0.0785102277751069,-0.7020303798832298,-0.6836132590354023
-0.0030203185945177,-0.7335994843346705,-0.837024342234531,-23.47221790295376,-1.7907926476494331,0.091454634865983,-0.0767701062987327,-0.6931322458392326,-0.6848730075661263
-0.000638453811435,-0.7301059806192629,-0.8377153567325831,-22.50597735433417,-1.3183591303601832,0.4003273699497238,-0.0713286007060355,-0.6851641082200703,-0.6890468410896459
0.0021036806075772,-0.7253751462788032,-0.8388224609287763,-21.63236020781572,-0.3699046035209737,0.778302129587411,-0.0719999364219074,-0.6727570981156378,-0.6964946256110471
0.0027175606115082,-0.7107534575369759,-0.8395459840549333,-20.744444789682777,0.2712529330596341,1.0297145610672458,-0.0684854534830945,-0.6634846146408582,-0.6934001318266294
0.0049390877699494,-0.7086439380893964,-0.8438212430572474,-19.925245105077472,0.7287875382070302,1.0439968130638135,-0.0638604458992712,-0.657237190074212,-0.6956255508821308
0.0047105922066814,-0.7028626497695252,-0.8457166945374688,-19.09166682631329,1.2684574625403546,1.0871766982765452,-0.0625856850791931,-0.6527306576250117,-0.6997608662464372
0.0040654262857299,-0.7005727066410585,-0.8559336401750817,-18.15833886881376,1.7019069716155224,1.3042235959944175,-0.0595160175279535,-0.6505313298515822,-0.6991772955173542
0.0086524310654742,-0.7015065745694127,-0.8639125550862041,-17.297028299104735,2.066802652078966,1.4973187479298344,-0.0584252700981536,-0.648337587493792,-0.706797824204314
0.0080056687025397,-0.6985722577749023,-0.8533646562729937,-16.544473214978023,1.9954347360325375,1.610869829193864,-0.0566818807012232,-0.6540624024781542,-0.7084055523953814
-0.0027150405109285,-0.7070018415479655,-0.8414005752605712,-15.5966271519809,1.6171693932137066,1.4307437615472682,-0.0590928836727434,-0.6595983817348372,-0.6984730519831586
0.002510368907472,-0.7099947627402969,-0.8367583520808288,-14.745496372949086,1.137492084088836,1.0059844995744156,-0.0659849274758831,-0.6567223658584255,-0.6845072491033412
0.0097688427241253,-0.7080934620479471,-0.8190803542168049,-13.804467637424828,0.6741855762387008,0.6851301162629648,-0.0654404798975634,-0.6500370485840186,-0.6746367961782087
0.003655017468373,-0.6944257540184502,-0.8041840848902618,-12.35849018258434,0.8560393165652964,0.3392826392794951,-0.0680204568100376,-0.6432535124072548,-0.6680743931721126
0.0055848076437499,-0.6674920043314507,-0.8113276405928407,-11.116380777773315,1.144216458825603,0.2172582274940916,-0.0704116414079709,-0.6308812365298033,-0.6585405637663861
0.0082812274391058,-0.6688298924408107,-0.8079958707943535,-10.325462095069444,1.4194409397891676,0.5456667579832339,-0.062306439688355,-0.6138646693325431,-0.6620042581477444
0.0052314697488693,-0.6631376710174604,-0.816598292773694,-10.527410813416203,2.1775139267672667,0.5884472794850889,-0.0645581718178588,-0.6095340991415812,-0.6751740847733247
0.0037182025422585,-0.653899279530851,-0.8387815909631249,-11.372668019384845,2.5661616166572494,0.6779265087104973,-0.0724152611496795,-0.6140652889914018,-0.6804781611096244
0.0049784508320299,-0.6841242203130983,-0.8467039181643692,-11.40736220123225,2.522392879193854,1.1167430875215585,-0.068511197112674,-0.6263758181197574,-0.6877981967849063
0.0022964829175466,-0.6954327554499651,-0.8436804935053975,-10.895235538509922,2.628054773194005,0.6528153188015539,-0.0695953254169205,-0.6379430937684074,-0.6954847555019478
-0.0018426617186283,-0.6810204161584733,-0.8311924757928268,-9.389853313443476,2.7831517603419527,0.1599094572718785,-0.0748364054261745,-0.632699637713931,-0.6841528862107119
0.0033507959728143,-0.6814037529381374,-0.8319246137111874,-6.788634753465252,3.240579759063133,0.5654534045981411,-0.0708162497302451,-0.628544608370557,-0.6744623442046709
0.0009882893257955,-0.681448383886075,-0.83515887686633,-4.418797185177736,4.044097881819402,0.6702747792799914,-0.076018258841501,-0.6245324201606194,-0.6874490997491252
-0.0044706690526039,-0.6778608890157151,-0.8370358575215816,-2.510618561296218,4.338297227377192,0.7156737482902427,-0.0817274084865489,-0.6266709417686244,-0.6924422106182936
-0.0013648581678057,-0.6796228440322363,-0.8381984027437157,-1.3157812467403125,3.8464555120711625,0.5530758810510608,-0.0741484722216717,-0.6357612660371095,-0.684868569787133
-0.0089731610097858,-0.6753466993474229,-0.8342839341368603,-0.292437579086917,3.4825430974312934,-0.0180017998772782,-0.0791914174059341,-0.6256187533852854,-0.6853291827227094
-0.0070720557614059,-0.6742058614959305,-0.8439128675879854,1.0819924795883666,3.605068066115954,0.0019402813216706,-0.0834021367310223,-0.6251460856453053,-0.6886501531148779
0.0007625342609052,-0.6794563299457028,-0.846920397710748,2.141279283677031,3.8630712450960014,0.1891086373501704,-0.0798590039620761,-0.6335277335422715,-0.6901342922818761
-0.0085324799664056,-0.6786816700303846,-0.8413526152291908,3.201030831325058,4.168538126452837,0.6071028404571268,-0.0818643010034547,-0.633439421505354,-0.6854580909753721
