ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.0305083726774878,-0.5836727842963204,-0.5654191646854093,-20.68348481896764,1.1793494151892685,-8.036471585729215,0.017541154305102,-0.5991311864650002,-0.5657651501108258
0.025698855271027,-0.5778654150174427,-0.5676984918942264,-22.15654689270934,1.4679060167347424,-7.553735232499801,0.0201382525029526,-0.6024288052457178,-0.5702887235985905
0.0157482123723406,-0.5891067382917373,-0.5707754353510192,-23.356768484988123,1.89897613130136,-6.994272663086791,0.015444166847887,-0.6098516755365033,-0.5786365067182833
0.0120375296696737,-0.6002365477834006,-0.577186638686864,-24.240307219798343,2.121149168328014,-6.510148474880735,0.009755915682144,-0.6093399778983386,-0.5843318629492321
0.006077464444461,-0.5899261609570328,-0.583986261577665,-24.56303325833086,1.7850380500130267,-6.285231701414885,0.0061541968632521,-0.6082073529265969,-0.5892776756125975
0.0050896301515285,-0.5887700302193988,-0.6012601538415684,-24.92239606889501,1.205874495263814,-6.338711940813684,0.0023000328607195,-0.6097938806040994,-0.5963900835356076
0.0075367801127164,-0.600662951958844,-0.6030406887080788,-25.36899412136662,0.7406047390098671,-6.471681089191351,-0.002566492791999,-0.61294048343421,-0.6069215413950627
0.0055475915134616,-0.6101190908117119,-0.6183278180880213,-25.782189386164877,0.695970182632448,-6.546997428410072,-0.0070466802689951,-0.6209559134996412,-0.6262883953208951
-0.0025407118044169,-0.6240370895372302,-0.6275839847261596,-26.535857742171764,1.0988816962911845,-6.5962691986093525,-0.0104211149175731,-0.6347376292294499,-0.6394083160294939
-0.0067402112179402,-0.6360963007230425,-0.6337841527112724,-26.995315796371184,1.3200350701147003,-6.571731622353781,-0.009033375015704,-0.6529886989859028,-0.6494272704241135
0.0008530753930858,-0.6505244182504867,-0.6640515049714447,-26.227185876441183,1.3109712974821524,-6.341294139932064,-0.0095154118809303,-0.6667168813348427,-0.6675948454485994
-0.002677398617671,-0.6692482387284782,-0.6633523876239824,-24.36391940347515,1.0659630976994483,-5.922655310946739,-0.0145867062010018,-0.6776602010768231,-0.6752788838748427
-0.0136006885940863,-0.6741585623071099,-0.6679771862641506,-22.15037849832556,0.3610861057068553,-5.33140215219719,-0.0135666321224682,-0.6850351516881461,-0.6799105003442748
-0.0145384659193394,-0.677720693699617,-0.6824027493185035,-20.384796183934792,-0.4090547470158219,-4.6405575043311424,-0.0170521290962446,-0.6915089208999523,-0.6839124774590437
-0.0222395105722495,-0.6851106049786829,-0.6648097138356792,-19.26845581370953,-1.12058755555736,-4.239124805833742,-0.0237569207089535,-0.703626197609788,-0.6759449746487353
-0.0252768545526144,-0.6930435334310201,-0.6566176194870581,-18.200356121447506,-1.8042223682069491,-4.113323594572599,-0.0273275844753771,-0.7079571663836665,-0.6666907471331016
-0.0326587492816564,-0.7012079140139837,-0.6498319353223581,-16.22995244148439,-2.217567844476194,-4.100517774849776,-0.036182187904245,-0.7080787190097628,-0.6584714903316026
-0.0435120209913734,-0.6978789684933624,-0.6313758243799508,-13.051110031455984,-2.5912501271186885,-4.419500539991249,-0.0421851940945505,-0.7068743680202576,-0.6462928823391567
-0.0379200695091935,-0.6903562159554827,-0.6322629824682242,-9.466233490366871,-3.4355329041153544,-4.942327838744382,-0.0442596898276507,-0.6967948047585574,-0.6370161751964678
-0.0444419807429113,-0.687523025430594,-0.6456510343344988,-5.942628712612903,-4.379430968045621,-5.2556866386697605,-0.0416529941621374,-0.692651207000289,-0.6495555989183031
-0.0330835617019062,-0.6901985647922877,-0.6539045234541125,-3.149174332420956,-4.975622736912656,-5.487500749547299,-0.0368762463294314,-0.6953151921194051,-0.6669368348672444
-0.0195018342494557,-0.6833929914175481,-0.6608214141669413,-2.069014861525586,-5.507891439054619,-5.90409291509847,-0.0391610850602364,-0.693722900692796,-0.6668897758179839
-0.0322940051042697,-0.6734086511337914,-0.6610753611390127,-2.0297345530656408,-5.976340973804057,-6.161427611787581,-0.0345504528817632,-0.6892430086209571,-0.6692407256897837
-0.0144853086204503,-0.6756391100191517,-0.6666771518385295,-2.1892270197856427,-6.468629972323619,-6.290851917809261,-0.0283427467073722,-0.6837485577509337,-0.6784283943933225
-0.0078931858023144,-0.6707467954275266,-0.6778328654640158,-2.713334492119378,-7.066285245251266,-6.427306789768281,-0.0302121263446528,-0.6845648586147841,-0.6878841425337242
-0.0239667310551243,-0.6718913667849186,-0.6891531213059459,-3.585555063540536,-7.421556209396193,-6.068913223160664,-0.0275530038160984,-0.6928249338096448,-0.6961145102980292
-0.024401548674387,-0.6848390258602209,-0.6972331383313046,-4.582476527382094,-7.329744413743385,-5.409308107167869,-0.0318466571980495,-0.7007689743447196,-0.699282282623428
-0.03302608625463,-0.69144746318588,-0.679364020438356,-5.326219372506561,-6.7742381822238364,-4.817884910908128,-0.0390024586878326,-0.7085292694248151,-0.6952732424535547
-0.0274548744485111,-0.6932149990845465,-0.6808117734610127,-5.116001369214283,-6.020646141288765,-3.948399151442754,-0.0271954631809023,-0.711772437295662,-0.6913807621164929
-0.0094647630908704,-0.696072632833131,-0.6894322924766543,-3.3031945487763608,-4.870827894128415,-2.6947341384584766,-0.014537647260418,-0.7121270125457688,-0.6945025519906405
0.00015283587425,-0.7122680433326944,-0.6802571168147131,0.0622574032840656,-3.2161357007983624,-1.236126413583894,-0.0043103043766375,-0.7212897487151511,-0.6999147598742018
0.0198161680333548,-0.729623392050041,-0.7005782387733501,3.929300317505725,-1.7642244835662877,-0.2413360736932483,0.0184680354738859,-0.7304787297773154,-0.7137920828766418
0.0357760773035813,-0.7316834059964685,-0.7187616530595717,7.623113051678442,-0.400096428693384,0.27376101733205,0.0357828903210165,-0.7369221694090964,-0.7237216438641981
0.0412696461533877,-0.7314190624142785,-0.7269970025091719,10.933001006178984,1.030051941884353,1.3412356371452074,0.0413935946931345,-0.7479628271753342,-0.727421685893666
0.0413712965189316,-0.7378585851732624,-0.7288567167882156,12.713177163300385,2.0521319307310937,2.334805423981792,0.0380681329532468,-0.7523120715799632,-0.7378360504170318
0.0258950232839098,-0.7353400090994427,-0.7204484846676396,12.898566084162796,2.744065352518484,2.7691987205803823,0.0230924750412977,-0.7523647419568789,-0.7336675321764101
0.005667676869958,-0.7238174527177748,-0.7217190087511416,12.775228933524582,2.8538760367843787,2.825103567731537,0.0093203361370052,-0.7470220577211344,-0.7244791187215661
-0.0013968117310874,-0.7196791460743133,-0.7090488027127733,12.70009367215236,2.356817503304756,2.196932470426603,-0.0021276024513454,-0.7277592551440475,-0.7171873860998434
-0.0011392203400111,-0.7019283159710805,-0.7006732566566382,12.799771163030774,1.868078564853581,1.7372250611934374,-0.0090676221183803,-0.7115857150112802,-0.7035527393645675
-0.015852855426767,-0.6766139327724864,-0.698366748405729,12.894122441848708,1.028305909063788,1.4128650674526275,-0.0135800342405629,-0.6996814075925835,-0.7042127234535877
-0.0220621850445687,-0.6695810963452781,-0.6925200082364855,12.96663649474266,-0.177704697848264,1.292823906947273,-0.0193100088758443,-0.6870989564010012,-0.7079488666090529
-0.0093258052765775,-0.6711908858273182,-0.7127410081245535,13.593807364156378,-1.1821363731156271,1.7892892473205266,-0.0193615253192323,-0.6835490148454884,-0.7151506205452978
-0.0210008313584762,-0.6753672501399066,-0.722670879199373,13.819949933151692,-1.801200962402457,2.332994021964501,-0.0239995861644995,-0.6905633131108955,-0.7281826641502794
-0.0233209935606057,-0.6862039350984275,-0.7160626449809827,13.15959077307276,-1.739252820733702,3.485396546874458,-0.0230249042478597,-0.7097401544132032,-0.7268367880087706
-0.0100825668744052,-0.7158388728974758,-0.7201881971450168,12.369133359411816,-1.19124906052562,4.658959357255635,-0.0169698106162175,-0.7331963351493106,-0.7269681934080561
-0.0193967993503171,-0.740174798976615,-0.7157387049569197,11.074499245323102,-0.2640661051665398,5.223468348759604,-0.0232084329643488,-0.7522589209371685,-0.7272606197369955
-0.0154425846270666,-0.7490573800279576,-0.7215781747240806,9.944399187166653,0.4456821854750988,5.683516839129218,-0.0241383604879119,-0.7667710590988238,-0.7242038055290037
-0.0045623221794452,-0.7572345726790133,-0.7291069008178953,10.12700904909192,0.347589059216847,5.5510229092249,-0.0164384913054376,-0.7703774119525131,-0.7261879854569564
0.0003408749150655,-0.7587799917758705,-0.7135912782717412,11.7669860031922,0.4977715733704411,5.221854314013173,-0.0099689097219719,-0.7704983792870668,-0.7239388983568374
-0.001176308781523,-0.7650622649091041,-0.7122122461135714,14.939317393232656,0.9953197309805732,5.015086371814374,-0.0059553204630004,-0.7738140523259807,-0.7228502335391913
-0.0051794934051382,-0.7542267624397485,-0.7107860807862788,18.10715607264257,1.5049991539009775,4.754346734920016,-0.0062598035655321,-0.7695899016336722,-0.7223961047528211
0.0103611710730607,-0.731191747875179,-0.705643180298967,20.26932255513742,1.6139298663753223,4.589754301621297,-0.0047191495960769,-0.757074164884959,-0.7153185837797292
0.0129568698809156,-0.713346724802306,-0.7086095362991328,21.30019864991001,1.0962928300300776,3.945797410000633,0.0057261328036383,-0.7350969062930861,-0.7074284893852335
0.0033289424465591,-0.6889465082143165,-0.6980463122395206,20.52756872751606,0.9312009971933994,3.201624114954986,0.0057798364922116,-0.7043401935271691,-0.7067870761622446
0.0015384720060835,-0.6757648104579842,-0.7038240956751465,18.653998309089364,0.5049676409604196,3.256860078970441,0.000198665067124,-0.6873691644548381,-0.7056221317803784
0.0077030016922634,-0.6754320554682819,-0.6954840498079109,16.016965207152243,0.3114308511602392,3.3249491713661627,0.0103197594180383,-0.6898858018078011,-0.6984041418169961
0.004371116929564,-0.6867196115990803,-0.6811291988093416,12.978933197092717,0.400948388427846,3.0858133818354374,0.0046932149016912,-0.6938268132429207,-0.6961045279260217
0.0049599895286239,-0.6883255984770501,-0.6907430255341092,10.588640067799217,0.1420192340236685,3.1835339002171184,0.005822125628334,-0.701198555467394,-0.6919467507326957
0.0198674491929797,-0.6978551414987233,-0.6795876570318288,9.015094541714848,0.4651670191292912,3.4688490909205503,0.0165908847402604,-0.7148283312320913,-0.6852701552947086
0.0052980926956723,-0.7164038355780111,-0.682580205930761,8.134211914698815,-0.0803358616620399,3.670527245048503,0.0077089750204348,-0.7324114394003407,-0.6808231970001442
0.0065541022439095,-0.7285158478496178,-0.6670269799740501,7.7322523472032945,-0.7035685631939563,3.7195478584239776,0.0106423284483465,-0.75742094963489,-0.6799521004522178
0.0178259320424333,-0.7703888251540799,-0.667574041788921,8.140399592347476,-1.3675561007526351,4.194015982007539,0.01404575748314,-0.7742397328523236,-0.6834621477833132
0.0109792530351027,-0.7703402868720327,-0.677797174463128,9.29832826137745,-1.9052606912237005,4.186997223480501,0.0114827315609095,-0.7842215969448623,-0.6843395776616146
-0.000615567656832,-0.7626492744460516,-0.6696929113833472,11.371034896184964,-1.5167591607474071,3.542875063054479,-0.0048235506460256,-0.7810698353595296,-0.6909069336537086
0.0017580530959195,-0.7641599350509116,-0.7185452618260009,13.908886484792625,-2.291877836992201,4.241240783397566,0.0051063408259999,-0.7737885818735885,-0.6916421962303853
0.0227930778367398,-0.745146006320561,-0.680581904213974,15.226878391112256,-1.78665328982734,4.191398131576315,0.0226610623165961,-0.7823665306288685,-0.6921490915003969
-0.0033269293192581,-0.763643163666123,-0.6898055747480829,15.500852332374976,-2.219102082204533,2.97170323176238,0.0021283549134897,-0.7750862348248877,-0.697783459083841
0.028496339528993,-0.7407412519556746,-0.6893280098075696,15.15988266977178,-2.225479507373708,2.043633391908371,0.033818426805232,-0.7770174067482192,-0.6934915664525385
0.0358989650393581,-0.7698729526567399,-0.6696359014686503,15.321965769753731,-0.6200239889721877,1.0510237117644523,0.0260637315393415,-0.7702993569941595,-0.7013148728545886
-0.043187124759761,-0.746796680907644,-0.7833351892988905,15.235148925683731,-1.0753303969700023,1.4995270080609924,-0.0091517627035533,-0.7637335231289798,-0.699444795709404
0.0142515080882606,-0.6663616637321206,-0.6344423547511365,14.969427966754722,0.7395597357297145,1.3841562792228772,0.0208138742672217,-0.7774178778998034,-0.6839536101283727
0.0683286657583091,-0.7862935648498987,-0.6401866910697626,15.485942000379232,0.1570049063974134,0.8614471268019626,0.0434781458036251,-0.7551259268659058,-0.6803932284706711
0.0347575831958646,-0.770340913873265,-0.7265288074547243,13.249817759441369,0.417548661139875,1.246099724327158,0.0476869434635772,-0.7799524849740002,-0.6837170726470849
0.0742906096425522,-0.7178030678968385,-0.5807856500759383,11.753740628673055,2.143479798422521,0.3924448820596828,0.0460223758538269,-0.764139804552787,-0.6783679572410108
