ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.0955259344096444,-0.9987992058445374,-0.068062679765838,-2.163369207189259,1.1021607529396722,-0.3871146268047851,0.0078369949126167,-0.960769215068862,0.0920721290273731
0.0908204530200028,-1.0020979470533038,-0.072141550728814,-2.2666051362414303,0.9775799993889572,-0.2155638520894709,0.0102935258630963,-0.9608917966789388,0.0950487312037657
0.0845879112202529,-1.0031059989822837,-0.0651591610808308,-2.313000456165141,0.8207562401371027,-0.1620294676342299,0.0075637810825193,-0.9594735210723204,0.0935280179042573
0.092395171837579,-1.0030959570686662,-0.0618181985490798,-2.21125590026446,0.7914634924451864,-0.1214905530706431,0.0082033394660242,-0.9629766991149716,0.0931368294066418
0.0949230391812208,-1.0061181304769629,-0.073126766823645,-2.109250466849851,0.826206650912323,-0.17686986316787,0.0114174164762408,-0.9637609599205694,0.0944056101007515
0.085966792933715,-1.003635006232889,-0.0759873488079129,-2.019753673622592,1.0623978789476092,-0.279237451400721,0.0075626543787564,-0.96160072577814,0.0922494002304433
0.0899757983179754,-1.0044120693180758,-0.060818584402703,-1.8593403537321664,1.3699132004253816,-0.272846080802175,0.0064613149431049,-0.9642054080932076,0.0948051176568312
0.0931940165714563,-1.009673056254332,-0.0646331737387563,-1.735222039583624,1.5093216576265844,-0.3293704614709183,0.0048078504935621,-0.9607185903418192,0.0942590274178033
0.0787442686493982,-1.0016656082102815,-0.0714121732481862,-1.7677467737200934,1.6380136115069093,-0.3902675120724586,0.0046964815073174,-0.9567484426287436,0.0919928111096606
0.0801874253329041,-1.0048516164685233,-0.0604118444318112,-1.913416078184083,1.7268937851670307,-0.5197524705460659,0.0045598294298905,-0.9601556021443194,0.0949886854523828
0.0796238983284509,-1.01693437386721,-0.0561268526734364,-2.220312156323034,1.765937991473275,-0.6612683058594532,0.0015522138846773,-0.960315946879253,0.0942366190635693
0.0741821371424267,-1.0067293530603196,-0.0664328932477963,-2.489084136031183,1.7625307132845256,-0.6592909438361249,0.0027943609531748,-0.960122606526028,0.0935899603323691
0.0799788071668592,-1.0077187402025114,-0.0659461904848822,-2.6320035137276028,1.667734732003801,-0.6059748849239328,0.0018126732707213,-0.9614197407397924,0.0969799755485004
0.0794614996317054,-1.0103068356039318,-0.0522467689831688,-2.6532326748304573,1.529601730082176,-0.4455167746303271,0.0028693900685262,-0.9625036839201756,0.0995980831028799
0.0776733530621157,-1.0021780075692266,-0.0597361935535828,-2.3295946801679075,1.2465511137489804,-0.2904485744205528,0.0025884035585249,-0.9658556816352644,0.1005613670690817
0.074498391446883,-1.0114652796463728,-0.0667295804183919,-1.9382548024274289,0.9401739693021764,-0.1625478476033605,-0.0017525692975537,-0.9645134374957668,0.1016015353160517
0.0785646767418941,-1.011156342408348,-0.0555886100257098,-1.637638752687236,0.8606761923345286,-0.0117645073903518,0.001072753756844,-0.9610350669862946,0.0971974074478515
0.0855125799724055,-1.0014531626272003,-0.0620921103168712,-1.4366588488789067,0.8969246429704523,0.0213985325216572,0.0007207625953981,-0.9607868058479904,0.0925961806414696
0.0749048546736927,-1.0023890849406083,-0.0699520308960827,-1.3966412379146609,0.9893664726700288,0.0804435640013365,-0.0014700678712162,-0.9605429874744964,0.094626522576524
0.0747227685277685,-1.0018583378173906,-0.0590322082700548,-1.3934814396333128,1.1889606285488143,0.1253310548634008,0.0014009720506686,-0.9597638451566052,0.0913488490687533
0.0818741306953602,-0.9968126869403028,-0.0565626718677931,-1.674390057894832,1.3403834991258947,0.0556711763534489,0.0005649993617304,-0.9588794651952962,0.0913190694083399
0.0829663750818859,-0.9961970751579896,-0.0650811085159571,-1.9555766382659112,1.5298572796544156,0.0278646521548048,-0.0004775393389083,-0.9593764796013438,0.0951936057166474
0.0831444479380731,-1.000161666494613,-0.0638229378949242,-2.074166021459164,1.7978174593768457,-0.0463511199968411,0.0021329372204547,-0.9610668301884676,0.0938652102047423
0.0708018387418407,-1.002052533271527,-0.0572374268900105,-2.334958284126736,1.8385298061734137,-0.1908048179652338,0.001354038317363,-0.961955845532126,0.0954917536548972
