ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
2.633509892996889,-1.4943380757367914,0.4090350284133969,125.91302358691824,4.270457883964703,-258.28208715624635,2.596285593634293,-1.4766182198057742,0.5126418646219959
2.563715246792358,-1.389499588816533,0.2073033193852,95.88219170166896,-37.78907939497999,-258.82342072069184,2.560401136933144,-1.4236298355791173,0.295069444922267
2.1385674677350948,-1.184954667520274,0.2622868165618912,45.39701451318293,-85.89412263341926,-241.56192663094092,2.1429816201725007,-1.2072876226878106,0.3675325447724757
1.6761012854313613,-1.0314202116009514,0.4140551109713375,2.640014871810938,-125.82556462761876,-215.82946539955088,1.6263495970655453,-1.0217359978195777,0.5385252060805606
1.247143855707696,-0.8645283565435536,0.4351843923048137,-26.1421037837729,-143.8112530862521,-194.9472643841388,1.1555814380576075,-0.8717058952575619,0.5591675400020071
0.76513527482637,-0.6093135748148536,0.4575539966842797,-44.80374407550605,-138.09415861298982,-183.0922548493388,0.6986211637401645,-0.6219578031980575,0.5923939369099549
0.3894970013852633,-0.4648013776756822,0.4280886795585904,-52.97122677624207,-123.78571209133874,-181.05332214605036,0.3523000255810022,-0.4518855993819553,0.5720503556225243
0.1601839423022728,-0.4734141268573659,0.3533062722241015,-49.041186758693954,-111.2785596079672,-182.1973361185865,0.1624020907926783,-0.4405831689383102,0.4958608261358603
0.2800060047348451,-0.552088762125668,0.2695648187990066,-31.300742143720505,-101.10391557346072,-179.2254931166682,0.291344757239833,-0.5109027371328494,0.3966968441619767
0.5079137690440738,-0.6255363946505839,0.0450221636590212,-5.830043499219125,-89.24622293087582,-181.5454853795785,0.4618723130124849,-0.5864452336687297,0.1715201056942872
0.5340870086474182,-0.6038965412806461,-0.0880903248154467,10.824286328291835,-70.73687790715934,-186.3981331772256,0.4906753615550366,-0.5732961106574331,0.04776534847149
0.5971493349004311,-0.4343656445965345,-0.0657068828917058,19.798870635656737,-56.05254482866869,-189.9364572161976,0.5750190701231801,-0.3967703560363894,0.0623795341909241
0.6898567642307761,-0.0584551943127061,-0.115328358119034,27.465420650872392,-49.56141939387389,-199.2623106109361,0.6436207861952157,-0.0454334255052977,0.0198601768515359
0.6800722429135627,0.3514906725195402,-0.0816861183555888,23.43557386671782,-42.64571284087018,-204.93297981719067,0.6568084143069728,0.3244480119803093,0.0550696773502123
0.665223704180135,0.5884220351364803,-0.0441671457811796,18.62458723663094,-38.34221332086956,-200.34328633629903,0.6616033457466903,0.5673047357348073,0.0902775403060591
