ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.1152990040749206,-1.0264657457747983,0.2309657146826425,-1.51307820480424,-29.718513687729047,-0.8836367041296799,0.1094980172923144,-1.018565081986141,0.3599600693844492
0.1707322624951003,-1.082096128604043,0.1876139543806934,-11.36138310483028,-28.04001025471732,-1.9387671001705908,0.1640795728043706,-1.0543438714203202,0.3112428563462363
0.2013853852414614,-1.116512936416688,0.1533380247124264,-14.691623365150235,-24.41392576614631,-3.382257601961495,0.2058144899005324,-1.0772938900441575,0.2658820722378266
0.2456345171225759,-1.1266612252860244,0.084756066016317,-11.474587902870809,-18.73223450289403,-4.672952546093214,0.2391289286779744,-1.0893572753819556,0.2106083904372097
0.2901081598316,-1.1531903510981254,0.0376935749589852,-7.96068089919248,-12.654073116960484,-6.265103170422663,0.2789999878696501,-1.111435136032176,0.157055570431163
0.3289657811644277,-1.195804485384783,-0.0173982765731552,-8.429290440241807,-8.167597847697744,-9.05228562983458,0.3178032712045825,-1.1566795538414736,0.097688573500539
0.3882147786024982,-1.244911700865972,-0.1045206722241864,-11.956991585272313,-5.762284297162156,-12.790728312201754,0.3656816762762315,-1.210113768500262,0.025301869850997
0.3863957812483061,-1.288346614625398,-0.1618442381797146,-13.957798547481689,-5.579410796910882,-16.651367944927404,0.3716965941161835,-1.243554461371594,-0.0395199425139612
0.289255623370327,-1.286583747443739,-0.1961446491329716,-10.66422099486962,-8.864867769954769,-18.349896351681064,0.3026948108324647,-1.2454832197952637,-0.0747792380181558
0.1974434939238842,-1.2440639404414535,-0.2186005973082284,-1.860533101399284,-14.974893714655236,-16.682934585806482,0.2146065524895,-1.205392400947512,-0.086553277797294
0.1170132162928962,-1.1627840412616912,-0.2122437456214076,10.174655386064176,-19.712475077516878,-13.061552661927482,0.1234348479478158,-1.1215129388785725,-0.0842743864499049
0.0244353562841655,-1.044484962507913,-0.1927073597673083,22.172031223085423,-21.104713237348705,-7.976436203849487,0.0345210665982725,-1.0162191574494044,-0.0588559807166342
-0.0574752775858138,-0.931292440705633,-0.1488604535727293,30.78242508785618,-21.692965813844623,-1.9251058251660085,-0.0433047049361706,-0.9068940168720696,-0.0128564403303335
-0.1365278947919813,-0.8337708747266566,-0.0863091635490519,33.780557833264695,-22.990506502756464,4.294196701546008,-0.124297931321083,-0.8101273109219521,0.0358852054347998
-0.2005978939340285,-0.760819544202805,-0.0357767536288411,30.42339305934033,-24.31508518652862,10.791226849454215,-0.1885539470357429,-0.7541091177452883,0.0829743018775701
-0.2194860004030892,-0.7475557540471092,-0.0029194823760198,21.687085383920763,-25.34278464300274,17.04295409907341,-0.2073570090995354,-0.7448851672779127,0.1254288924317876
-0.176052212242799,-0.7805815899726649,0.0239364116944471,10.68862366140676,-24.204549413028545,22.252701789650725,-0.1681849660083008,-0.7694182326811314,0.1554980782104223
-0.0931338385777777,-0.8275288312627667,0.0547084774225307,-0.0700961165551068,-19.536858578089134,25.837023430528536,-0.0979456957804405,-0.8154312263714697,0.1804219676104082
-0.0309712353633148,-0.8832779224109226,0.0704262449942124,-7.807502377355346,-13.06312665109617,27.728587912088678,-0.037579398465313,-0.8590089118659161,0.2016832900841269
0.0168593056115058,-0.9305233832816476,0.0902491828830869,-9.116584071769337,-6.289743749078891,28.617980108046957,0.0223546932640116,-0.8943274373784045,0.2132241827021443
0.0868382177347442,-0.9577242311447678,0.0976781448833181,-5.128450334476885,-0.7305855858752454,28.65614155232893,0.0870787264637245,-0.9270911157026864,0.2118393095614353
0.1536335415258179,-0.9794922559290976,0.0658554593797553,0.4188381979406569,3.162100296104337,27.71258447225556,0.1439365429395268,-0.9490706774667736,0.1952484553359937
0.1972839322615053,-0.9991641035981152,0.0513432754534079,4.839068912400175,5.954579017135213,26.071563690472964,0.1928947173182165,-0.9697633586334564,0.1746607059951032
0.2208920199204503,-1.0141576301919852,0.0421065343419327,7.1416816483033365,6.940389814587339,23.844065155953867,0.2214319061309934,-0.9896016459777648,0.1547868032755207
0.2125757969514172,-1.023760917417644,0.028331217736586,8.315205560661116,6.339760028513062,21.69669610873789,0.2116198793566236,-0.9926935171004218,0.1437206721357443
