ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.0897645875933446,-0.8924483546723802,0.3395864443487799,6.991580660376177,9.9853445495851,13.78850607438782,-0.0791116350355598,-0.8664581015339186,0.4708405199767029
-0.0888919711644345,-0.8745556196302555,0.3556882498674883,8.107819620288943,10.208978730237858,12.87883593527674,-0.0861447530450622,-0.8688299045343161,0.4754826750539046
-0.0871790759353084,-0.8772793369717266,0.3426435085589406,9.415756989154303,9.74691064098628,12.357576255096054,-0.0843808559130535,-0.8620946324242995,0.4704644437585357
-0.0939994958100498,-0.8635789813874315,0.3386714283401095,9.261141119371985,8.706618326207918,11.516640474881184,-0.0839733502027595,-0.8413807043269165,0.4655484358219087
-0.0917740802265288,-0.8395309384964501,0.343862451807449,7.63265125162757,7.593360098355758,10.86779249030204,-0.0838258456584246,-0.8219882829992446,0.4673808122111259
-0.0879458891945843,-0.8367138229578032,0.340599210736302,6.098005833582567,7.139717516887818,10.667602357591656,-0.0842035745047324,-0.8052123256906583,0.4681797146035563
-0.0918550197067961,-0.8172291845320306,0.3381584109471208,4.9552675426454815,7.455550852556965,10.22531004819469,-0.0839968532811326,-0.7935608497224773,0.4645057335329405
-0.0816705559152665,-0.8147525619307381,0.3233445380800317,3.97865516497289,8.664696026320264,10.13396969518528,-0.081571296017251,-0.7912243961891339,0.4602332660190774
-0.0801478431342928,-0.8176581906740039,0.3158415075986064,3.0354445496633518,10.28310734275586,9.82006514453061,-0.0832892606922369,-0.7959030722405485,0.4499351828883865
-0.0919392657372001,-0.8180612681776814,0.3188832555004852,1.699424948287798,11.261206184474624,9.869736795022574,-0.0818724901889218,-0.8044101530716592,0.4433230881028002
-0.0791586567555591,-0.8363703961499633,0.3095427144337839,-0.0336673635334868,11.084277923631994,10.706713847644302,-0.078138412055169,-0.8136863332455109,0.4384816133137013
-0.0780369957907223,-0.8485698471326995,0.3013093054726541,-1.7116128078029518,9.775498611543076,11.255423063442729,-0.0795671573617391,-0.8263627171081085,0.4331856794780917
-0.0890076232502704,-0.8642878665159509,0.302174647622713,-2.7263060474568186,7.848945915547417,11.69254596946086,-0.0826349584634517,-0.831543561485836,0.4371312082616225
-0.0887592708617423,-0.8640279796475998,0.3042419291449488,-2.5069908221185124,6.031334351876305,11.392618802542351,-0.0847163149999493,-0.8310910171139766,0.439995487232896
-0.0944991509776834,-0.8580304837118429,0.3127147525943013,-1.292910602278876,5.102102565407288,10.5141727242072,-0.0872116106405485,-0.8374547771801018,0.439472602793328
-0.0935718990160769,-0.8598696778664436,0.3172283381673501,0.3254730185887237,5.272982565304121,9.770136470029778,-0.0881282717405311,-0.8347957373094529,0.4433996950310588
-0.096403775364915,-0.8512281600149398,0.3195680000953118,2.325501908188288,5.861631732753347,8.828744422761542,-0.085303747719541,-0.8337169476743976,0.4494900520883989
-0.0977337316088458,-0.8544831908285924,0.3216240999838714,4.46636109700607,6.270787015337053,7.780272581848381,-0.0825331352687462,-0.8380718993645341,0.4520834281387169
-0.0876307433028141,-0.8572900901957986,0.3187933964981565,6.366510493610804,6.367546313484395,6.771581543967965,-0.0816940165491302,-0.8334288868208932,0.4516569857972978
-0.0848762700982018,-0.8618664279367971,0.3248100037327985,7.78872712626683,6.3670763207732906,6.227960349421992,-0.0811005019148895,-0.8436933072067833,0.4494420714779379
-0.0782904028614095,-0.8674726245519198,0.319111613081605,8.179546197980732,6.155101366121756,6.05490067601818,-0.0791794451321378,-0.8515750572085294,0.4447849354168807
-0.0808893103166291,-0.861283111262421,0.3214606085316044,7.505828164405927,5.613529903760462,5.996218362482113,-0.0785921617299567,-0.8413273460965605,0.4412195527413405
-0.0912894144476708,-0.8701318806292702,0.3193785938416071,6.123607803980095,5.0777507658324845,6.154673208581371,-0.0800119480143659,-0.8411871807728488,0.4369384849677942
-0.088350594575642,-0.8781784639415146,0.2922916517697966,4.236532951131241,4.508522822395105,6.412784827974617,-0.0854384388131731,-0.8472315758667504,0.4350008841907692
-0.0966899074397973,-0.8709058378632423,0.3048379842541665,2.1985760183553884,3.864257313882456,6.542026040555834,-0.0937303760406565,-0.8482362989653408,0.4341446907780726
-0.1096494917854879,-0.861350265804783,0.3081473756084042,0.4543392173047966,3.223598937520579,6.504413671437177,-0.0999368926640305,-0.8464393036608664,0.4298957079943617
-0.1125006223420017,-0.8626747741263695,0.2995719689129853,-0.4883859525588502,2.8702939259002744,6.721146118711846,-0.1095184624419275,-0.8459872326501479,0.4331877650229737
-0.11981533915233,-0.8723397121277996,0.3226570649334117,-0.1126528618816937,2.9783592183325998,6.742265627749752,-0.1134413086941955,-0.8432901152441334,0.4410243724408189
-0.1245459713293486,-0.8679375138835286,0.3181045173554923,1.6158129622415185,3.091800802988926,6.520930312217227,-0.1123739720971749,-0.8411833324236504,0.4486706237369383
-0.1234829220910494,-0.8631889130205982,0.3238559188501928,3.7182138840340895,3.128935066174176,6.433186327825151,-0.1170652782525429,-0.8363879334555882,0.458030086437973
-0.1185642816578594,-0.8589640561920697,0.3411542353936569,5.111587850280125,2.869783455900228,6.0228178289238326,-0.1151611123117844,-0.8259753959611256,0.4598577593173634
-0.1076622986985279,-0.8435471683790632,0.3270393328976915,5.589038546061609,2.2238280141549454,5.361236226197494,-0.1102159934513135,-0.8209608374657362,0.4565756872791137
-0.1050487328654707,-0.8312005067109336,0.3199385069517579,5.432275355698391,1.88876018000768,4.363140612003808,-0.1083402971480264,-0.809983591981108,0.4513574818325958
-0.1103960589325027,-0.8261989153198284,0.3209456618232799,4.86614608306267,1.9675451814760008,3.2112042008362263,-0.1099097181178743,-0.7998718836080682,0.4481361483370752
-0.109903791229031,-0.8262256451752108,0.3296023900652835,4.069463200456437,2.074604550383696,2.282510839926942,-0.1128462678033274,-0.7941563613952871,0.4559598861789227
-0.1154188933951795,-0.8187079942745435,0.3350091184688987,3.6424007072189584,1.9127428372289343,1.4499856763109262,-0.1097466466092241,-0.7886615547580219,0.4656477999433454
-0.1170340774534079,-0.8110880241005902,0.3416825627167402,4.054490942506232,1.798535059336034,0.9807228620373616,-0.1083080743409543,-0.793490682420458,0.4764579130271451
-0.106060689850742,-0.8195088287190484,0.3621159605670414,4.896366881830479,2.1354465053301084,0.7765406156960234,-0.1048900451347565,-0.7942905062185761,0.4894169958150872
-0.1073533355346745,-0.8211988992577428,0.3649862302612104,5.464147406533712,2.486465675342423,0.6978905473596174,-0.1007763466348723,-0.793700169160201,0.4970474778108081
