ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.0389595425744321,0.237424072872712,-0.5066298143546045,95.63701776934062,24.869470724019813,-18.77876987798741,0.0453137571421843,0.1818659742619373,-0.4366391778098808
-0.0013939043226129,0.2260633330379788,-0.4509993685604616,77.1749300151466,19.062955601989472,-24.2670750723632,0.0203494437368921,0.1725354336244855,-0.3858098539708255
-0.0695492325900281,0.1777178627127499,-0.4293694761412646,58.629682908000646,4.821771285485012,-26.344276778278388,-0.0433580324361288,0.1256512495794323,-0.3629218502300525
-0.1664482895521594,0.0976941847947195,-0.6181058574698737,44.21414993693465,-12.129490747506882,-24.75598849233567,-0.1464892926284464,0.0501886704914454,-0.546847723879107
-0.1015812206665313,0.1595813990050205,-1.0726788942481664,23.448223816092234,-26.60851954819885,-20.57148919986397,-0.1108415069338502,0.0796568509846784,-0.957855550985208
0.111110749735348,0.3332085690177447,-1.8671936598486865,-10.1269574937584,-24.57427213494742,-17.489414178634693,0.0915932803664701,0.2298106100569679,-1.8038618592167344
0.001005832956866,0.3625482184221285,-1.4810923745010405,-43.7022646218831,-24.02305436466995,-26.828896487080037,0.0467314156517264,0.3166599250312906,-1.4926415424366686
-0.553976272845173,0.1275667049633082,-0.5838204723865805,-32.210396081245385,-61.1906439309077,-25.65943958500199,-0.4359017966585397,0.1129049650265435,-0.5624717312760404
-1.3782210866771147,-0.3884296381713938,-0.6306524339328079,-60.8160735301579,-93.4236918253633,3.550559223333951,-1.305398845248597,-0.4748577481454888,-0.5440254536451787
-1.4791913793321538,-1.0516703230824436,-0.3043945159634811,-184.6164010210005,-86.57944071683497,54.45756978869715,-1.3727669670997913,-1.1273757074662945,-0.2030468539458214
-0.3892089888859878,-1.839599376824813,-0.6675867549170804,-253.9109076598289,-121.63666401837492,84.59611632916541,-0.2591269605962901,-1.8359015708930544,-0.5982393748423414
0.3861146973285099,-2.298563857225048,-1.6175345657747655,-274.469416787788,-180.9293636780547,35.09815119182404,0.3109119486382543,-2.2320837884957765,-1.5386746359016517
0.6338221928955063,-2.217039921167425,-1.3541310915963414,-242.53354282280992,-159.06209743520674,-10.54190041738446,0.4717742788129968,-2.0200647003439705,-1.2759215028892223
0.9265459091772484,-2.2377052612449857,-1.1284574341181544,-89.4416702732348,-99.9010784715574,9.879681526390284,0.8021330873351025,-2.0328077167806478,-1.0675047643219782
0.8097523052012792,-2.1469428808846223,-0.9265283955794732,41.5420560375895,-52.41132751601915,10.22942454838351,0.6970939040711699,-2.0587868356003884,-0.8539326212461888
0.5766450830868195,-1.668016231733113,-0.5553859245089479,93.86222036278508,-14.81266582130056,-21.22326229130158,0.5256648140684667,-1.616769438320128,-0.493502967247003
0.4560595511291882,-1.249141886393672,-0.6244348028076265,108.53858770841089,-8.39122953115203,-44.978309635914336,0.4243414821852249,-1.2329457078348998,-0.556331947064671
0.3509538736105536,-1.034842555154479,-0.6348350617347539,93.4386571517706,-10.768752017834808,-60.175959033012056,0.3117824089300103,-1.0579528689099418,-0.553658715055485
0.2759908926617443,-0.9994516781789332,-0.6397281651952871,74.33885800693005,-6.355832758258764,-69.77535279111483,0.2341016786715418,-1.0362909862907772,-0.5611748025487548
0.1188749668639958,-1.0788467002017634,-0.6632068351123646,38.33875232402507,2.2886625322189778,-73.98540339128922,0.085399368033942,-1.1234892173994595,-0.5789114669087675
0.1838046749463209,-1.289307857147927,-0.649727600740645,-13.216579615928383,10.702839544197454,-69.63570358042244,0.1531743769504185,-1.3094972716131164,-0.582308063001103
0.4244266616979052,-1.556175798646692,-0.5664913221787695,-56.56028337402986,11.047710326030495,-62.15763627994703,0.3503980671522632,-1.5290500752893024,-0.5166652402630012
0.5238010780065667,-1.6782821531116472,-0.3768339897746325,-63.38502183826883,20.301337880690205,-47.868413031646185,0.4436500690437677,-1.607346831573624,-0.2952600810693589
0.5438946570225554,-1.7297232183035374,-0.1839481080734977,-30.243980261217384,42.56733400001029,-26.57019760237543,0.474582393842628,-1.630857286651977,-0.0802197601187225
0.5119025273110253,-1.698852793941544,0.0547808063084714,19.182379906947613,66.76119518250809,-12.852755227260015,0.449323457726596,-1.5880811889852635,0.1354532174005519
0.4133435898168807,-1.4300354483114623,-0.057239430125973,75.08514503752097,78.84057692368555,-10.203342183236154,0.3835261910144174,-1.391701132201417,0.0434017496722059
0.2973222306712547,-0.995668117880662,-0.4301612518829081,99.4845624192602,75.51886790529824,-9.509523354896038,0.2855875883085521,-1.048442611473459,-0.3119224378095954
0.1555042434103686,-0.5913589631132414,-0.585835028135486,77.55120335100689,68.84976581623046,-5.147541592012501,0.1552742237348442,-0.641033042635113,-0.5117667844732938
-0.1335956845985537,-0.3104137038200042,-0.5684392186633973,49.4307902768893,62.13805886380028,-4.090916136158747,-0.111051086898648,-0.3549216283428117,-0.514302525917727
-0.4263249953733702,-0.1412629599327223,-0.4050028689754784,33.378980878570175,61.11957562557667,-3.3111734248270155,-0.3974442588355237,-0.1718758862660653,-0.3421863246964881
-0.4834565619629648,-0.1081795934103145,-0.1232484676602303,31.146424287605807,63.860057444397405,2.562115125691552,-0.4620342618962914,-0.0918587517634985,-0.0445667366814307
-0.421413149536612,-0.1683060228201525,0.1322326796974127,52.457092818815305,61.61549557410348,9.268609346167894,-0.3866417833883303,-0.1356655595307244,0.2123725682332033
-0.2431662909721905,-0.1483227302386837,0.139573990197522,87.58852702186559,47.15420908485322,17.528081886977347,-0.2082844623115186,-0.1330383974309144,0.2051192458492807
-0.0344109613935379,-0.0244087577168664,-0.0776570105153227,107.54146053290508,17.722656564808563,25.67228118123241,-0.0111511634956444,-0.0715906652023785,0.0107218961742585
0.0193728332766219,0.0956288421277459,-0.3329643287968047,90.07245066947124,-8.13996447127774,32.06652389129582,0.0496194077998971,0.002287323083632,-0.2324991874462317
-0.0211067049851217,0.1032164978089994,-0.501248359198491,44.09988412645527,-23.040536839448507,35.34917892083731,-0.0016573272321202,0.0140234956503369,-0.4285781406758142
-0.1142633860358037,-0.0101934290746451,-0.448545183061777,-0.8021118923792132,-31.179862535767956,37.31084121773805,-0.1038638583845782,-0.0728663219208357,-0.3801505346270866
-0.0495543365837071,-0.1869181510150106,-0.4852022106567041,-22.79156613197957,-31.30872566375738,41.51600431807061,-0.0523833994750849,-0.193350544077055,-0.3940492154462183
0.1527465453026633,-0.3154259610495615,-0.7960968024305917,-14.412125195563576,-29.93679824288296,43.17696754788942,0.1267123096537538,-0.3267877401196548,-0.7019314960997565
0.4814753577543553,-0.1493479567814693,-1.3920450727965463,-10.537588876159155,-27.636339023154907,45.50268378799259,0.4315826151435907,-0.2193074545786666,-1.3183552908673093
0.8717970897726124,0.0570820396501232,-1.7431917764938514,-29.56143461076563,-14.210985497638257,48.72979021167446,0.8040066022640996,-0.0141960056355036,-1.7197553016757268
0.6885594852989949,-0.0667260554294044,-0.9954675510163696,-36.98705376633996,12.981112370363492,47.54961744025349,0.6598697444586861,-0.1041262110137595,-1.006583866753123
0.3445924458007967,-0.3557091999886757,-0.3807350243766504,-53.02143711538725,27.13971791615827,34.50995671852267,0.3345432078816933,-0.397725643476014,-0.3235208082906242
0.6129509952119562,-0.7626411722573565,-0.7160322554428618,-123.07260239214378,23.175829616318538,-8.112970003544568,0.571647068925174,-0.8473362077698816,-0.6166476592869413
0.9914503995726972,-1.2742215718170726,-0.7109587619837576,-193.83466288890816,21.90658618104932,-64.03965590421038,0.9447267100433488,-1.2715051617261413,-0.6478120359675129
0.5498064454688171,-1.7377986037288924,-0.5455323370795135,-170.7744923685659,10.847565070582538,-95.4539878565397,0.5138970744589733,-1.5899228460288477,-0.4564145272772221
-0.4505283617057492,-1.9483401894072625,-0.9536042481384344,-81.27192649363332,16.071893300621852,-85.00985802678598,-0.4871206775745739,-1.8189354139225635,-0.8372479709056011
-0.8246653478042493,-1.827390198654596,-1.192505520299815,-3.387414417095829,55.58334419886336,-50.072984831635566,-0.8419288720448194,-1.730539765447225,-1.1074171737733405
-0.8001341274362674,-1.5433902211506467,-0.865067059569794,56.47017997360619,71.83457420519125,-35.36458461654526,-0.7701410224787144,-1.462482394975256,-0.8053473000252295
-0.7573133250184236,-1.1959188074680926,-0.4752410972699956,86.50691301184594,47.99115031005116,-31.284083700380453,-0.7248919644178919,-1.1961892593964,-0.4241314872731981
-0.3572194013303295,-0.9858350867229244,-0.3774085176081568,73.09815424032178,9.897118649474216,-6.653412543915967,-0.3454286998117218,-1.0398718693140805,-0.3112482097447085
