ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.0183315742785369,-0.9605035724716549,-0.1898052263392726,-0.3968485845026962,-3.198006123573496,-1.868220266576178,-0.0012004805428416,-0.966713618984116,-0.2090863219010283
-0.0305160138780757,-0.9896247078542312,-0.1879136199472682,-0.1301354967346177,-3.36947555086692,-1.9548899504194164,-0.0034878557802507,-0.9666107400379432,-0.2094406949901022
-0.03566123821712,-0.9908189269384816,-0.174840452007694,-0.0326191748056724,-3.6627783921996255,-1.958075452172866,-0.0020638682805292,-0.9645892127488424,-0.209943557767456
-0.0210719947283817,-0.987587483831424,-0.1893368194950489,-0.1246085636202038,-3.943356107969832,-1.8543396027504544,-0.0036726460122834,-0.9642197663900544,-0.2102791354944185
-0.0405108203898601,-0.9976609880310838,-0.1705901259145274,-0.1799816306343366,-4.107771854493743,-1.7413831442472347,-0.0042596143587216,-0.9639539412217796,-0.209356823395662
-0.0433415233191656,-0.9893881732170592,-0.1878304506197345,-0.1754789113055486,-4.229550044853533,-1.697379092706253,0.000877339295709,-0.9590564303225269,-0.2085655552854339
-0.0222016194712699,-0.9883796105148815,-0.1909514083132011,-0.4163250252466782,-4.28589559659419,-1.658592710160366,0.000606418234654,-0.9602848485690544,-0.2099963699172489
-0.0277170194869057,-0.9840133883041048,-0.152461269833063,-0.6894298228760768,-4.2725101283736455,-1.6228002824462553,-0.0018737310993887,-0.959734109466829,-0.2105414945051676
-0.0277026809412781,-0.984027534496804,-0.1726640517780673,-0.8635414304226555,-4.211145317609383,-1.6381112493217147,0.0025841535617021,-0.9586099268809392,-0.2076323009689106
-0.0244174720627492,-0.9910911853844228,-0.1772575913256595,-0.9752945200818934,-4.081936408778147,-1.6348114697003804,0.0021020642194437,-0.9615021324216888,-0.2073603911064112
-0.0373198143478955,-0.9905261381442034,-0.1701196047778227,-0.971731352686423,-4.000724762231749,-1.7233112277973357,0.0001165285481653,-0.9584202653115342,-0.208919463727675
-0.0339497152201751,-0.9866647092953742,-0.1803521838595731,-1.0494623817346336,-3.915894191482916,-1.848679603348716,0.0012226547987404,-0.959576967945917,-0.2070222759786168
-0.0224966918776298,-0.9898727152906348,-0.1731541621550542,-1.119223681363375,-3.837563824710312,-1.9141791921050744,-0.0009760508144234,-0.9613337741490016,-0.2054421964546846
-0.0221017760103406,-0.9928130189692606,-0.1793768584502874,-1.2387676563967125,-3.870864139204742,-1.9719366854362064,-0.0016728929821502,-0.9615312843904292,-0.2061988908467832
