ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.057219018683781,-0.6073899634546959,-0.7334644858084557,-11.820056583969505,-4.155889879902915,-3.793321275142168,-0.0655043313497932,-0.6256249898362496,-0.7470184293133688
-0.0608809671387088,-0.5990485333615132,-0.7270404295683046,-12.193488900796265,-3.385015565723426,-3.54197181336175,-0.0655307768668131,-0.6249589824145492,-0.7315865442489895
-0.0455626192408589,-0.6060874696860562,-0.7173819712908729,-11.986685194333129,-2.344439951559987,-3.4019146308877977,-0.0577675404361724,-0.6238601575034401,-0.7249976076796418
-0.0416049918539738,-0.6004685994649466,-0.724077341285811,-12.058285596632324,-1.2093014662372596,-3.696772664293911,-0.047927094916273,-0.6153286549610707,-0.7329612556511773
-0.0361200654367195,-0.5903505273155538,-0.7416952834752647,-12.196927960742403,-1.018456415889062,-3.699609399541635,-0.0369569292527678,-0.6039116007738387,-0.7466711737818372
-0.0156424464606143,-0.587585159759877,-0.7541504626989071,-11.804628523031436,-1.5886615136216906,-3.7478032251099,-0.0259406710468306,-0.611262703144912,-0.7714203025052986
-0.0279816649526005,-0.6003230227830977,-0.7656716937269874,-12.094802172797664,-1.9439301387813928,-4.356426510957155,-0.0319605567622991,-0.6192418249703913,-0.7850280932959035
-0.0427734104952575,-0.604021919415346,-0.7762643936304598,-11.767685624829436,-2.782202617743565,-4.569639326158082,-0.0452593526415276,-0.61451676405078,-0.7894289530562206
-0.0499144382406344,-0.5877881224656021,-0.7782587508211313,-10.48779161071326,-3.343148937676985,-4.316637103427953,-0.0530439393825898,-0.6159329640984287,-0.794767617146519
-0.0665755811166212,-0.5895109564180023,-0.7676991786618982,-9.995504801104296,-2.6039373109713697,-3.694166458093944,-0.0670433495431558,-0.6163612895766208,-0.7849775754359624
-0.0683118669025333,-0.5944118542500737,-0.7531344980576449,-9.454992517390307,-1.6073371080368255,-2.668641488798117,-0.0777285640874915,-0.6123464471189928,-0.7734927939075991
-0.0657901292037927,-0.5994782919653847,-0.7455557097352395,-8.078071455410116,-0.6394175354749941,-2.263792998132828,-0.0780206098896303,-0.6124051021831013,-0.7660794167344614
-0.0623635167605042,-0.5934504965213674,-0.741550735042459,-6.042072867926928,0.4272454717325828,-2.583616465579205,-0.0769184675781508,-0.6089171623280285,-0.751424055524507
-0.0613288419820856,-0.5804344340656333,-0.7323504641912442,-3.372920900082777,1.40905591275868,-2.9972175094321667,-0.0662723618792338,-0.6087663696418697,-0.7375523437273379
-0.0590625965299709,-0.5929484476055003,-0.7266219550215962,-0.3226073203845026,1.6890240216431192,-3.5001432989928123,-0.0509147105379185,-0.6140429615939265,-0.7358594593901517
-0.0367416276342657,-0.604593128233338,-0.7285105591149219,1.9380771484270825,0.6200901630733432,-4.042652676034753,-0.0421441354926165,-0.6145697841184036,-0.7492241128291826
-0.0236266501191102,-0.597885639842069,-0.7397700201502204,2.265324037150648,-0.6566899302811313,-4.654653745935232,-0.0377840224898025,-0.616688425573696,-0.7630654165848942
-0.0244073304508059,-0.5890997471043935,-0.7596123413482445,1.4162682729730185,-0.8693427045624161,-5.074476476038198,-0.0424696380361661,-0.6142394774431896,-0.7683034775803652
-0.0276292692903421,-0.5827163124566808,-0.7575745227646777,0.5282311150220859,0.1684726878335295,-4.870940230546137,-0.0460442851133802,-0.5941343469934872,-0.762658102409054
-0.0471519078275619,-0.5608602268880774,-0.7356914330588465,0.9091860962491928,1.5744850342048482,-4.261202182821551,-0.0504279947321996,-0.5755528602823508,-0.7480821624249363
-0.0659179397834412,-0.5491211159574209,-0.7275699964234572,2.657067716877019,2.1092417474870477,-3.355853729644278,-0.0700509201031212,-0.570262701172099,-0.7384549367579183
-0.0667286325420578,-0.5549613716201651,-0.7319277409374707,4.22101018251904,1.803883748086457,-2.416869884623577,-0.0813355342179708,-0.5686474889080132,-0.7312398465979566
-0.0643252128962234,-0.5591212192844135,-0.7349795178288674,5.371099458037359,0.8158834946230588,-2.0763165296029524,-0.0789127533200176,-0.5775431461687085,-0.7376143409607394
-0.0611204218340557,-0.5672079481229392,-0.7463607235000647,5.551464914776884,-0.012856977668986,-2.2283043637974527,-0.0722505423063572,-0.5809506620911211,-0.7605849423294279
-0.0406971952487737,-0.5565393062698378,-0.766210198723113,4.665128869411785,0.3732623773233182,-2.52373688255803,-0.0508829356926789,-0.5757779667431167,-0.7729222026027294
-0.0195121071255664,-0.5503655201723349,-0.7622673437684548,3.893713016304733,1.6651130725854482,-2.9417992240871387,-0.0288954507962993,-0.5781031767671785,-0.7682707731763689
-0.0041451462670595,-0.5495419407736095,-0.7430999758909458,3.923205017868849,3.848753246649281,-2.9151499515497874,-0.0100007125677497,-0.5707210677025574,-0.7531438929424705
