ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.0698667910312481,-0.9066173554582202,-0.1187032318396856,-10.951036974617416,-0.0553478893792804,-4.584092904248308,0.0477726599441932,-0.925812550041711,-0.0959926328583312
0.0812811088688738,-0.925260450152847,-0.0832128144841665,-9.438759879894628,-0.6979042353309675,-3.77055125748733,0.0569253817514613,-0.9559616228822784,-0.0830683152656012
0.0558361375991686,-0.95105671694937,-0.1013890555827601,-10.2324559968786,-1.3792513972666758,-3.604478649844904,0.0517639048610452,-0.9754415120731867,-0.0909921346111335
0.0520977988110439,-0.954044722162358,-0.1298301274065228,-12.923735461742234,-1.5121679443306058,-4.030599157165325,0.0429237522167174,-0.9773938537297872,-0.0976985708257104
0.0705993488420452,-0.9526123931361908,-0.1069447934395826,-14.962223389408738,-1.0113493008132517,-4.1309345213434,0.0396615110324419,-0.9708628144985008,-0.0909697049543627
0.0763812900650606,-0.9639648488567766,-0.090253026218661,-15.906723734552012,-0.5955315811478666,-4.233456808743634,0.0501894873101795,-0.9693893131568272,-0.0887861656916142
0.0856672030055205,-0.9516521497890966,-0.0963411854137447,-17.102006910339945,-0.8573617468292913,-4.657835576124227,0.0592589525387086,-0.9698950355163756,-0.090614729755006
0.0799228766320349,-0.942146372245468,-0.1040819364012334,-18.662854845575005,-1.311728883166503,-4.718487828888922,0.051585902694098,-0.9641899633376824,-0.0884612353229904
0.0548268964753043,-0.9303863343285794,-0.0972476637044011,-18.864801954528392,-1.877690286320339,-4.608775424728649,0.041581077107136,-0.9558563674822732,-0.0901477125740685
0.0569862072045258,-0.9433739531963712,-0.1087713499835745,-18.44145673091345,-2.661801822278345,-4.683540508106787,0.0410551595005421,-0.950324182411287,-0.0980073190688601
0.0633831402808348,-0.9473845109290048,-0.1375412309802671,-18.4272953899479,-3.043869471728608,-4.513735774081913,0.0411479909817891,-0.9453964288379072,-0.1103100515206618
0.0592716000559336,-0.9166814858517176,-0.1456527183268543,-18.57858105730646,-3.20354966196271,-4.1466106850610895,0.0430280282088719,-0.9393140641746288,-0.1206794280848006
0.0647858944331173,-0.9192947278329608,-0.1556703268080719,-19.41447999734076,-3.3948785683531053,-3.5420905572958383,0.0503491808153535,-0.9398368104692804,-0.1308372264979117
0.0683029131289592,-0.9140063679415086,-0.1646135934657011,-19.971520318133983,-3.5896164228844696,-2.553929554646648,0.0610453826455157,-0.942168052219543,-0.151039952183647
0.0923254664544532,-0.910146949807442,-0.1800093022712367,-19.823448349650167,-3.994796632237346,-1.7499308469535124,0.0713011924937442,-0.9403949237227628,-0.1678456203409662
0.1073709918765392,-0.9287197832314787,-0.20223946897253,-20.05581692019162,-4.452463601976499,-1.308333223502533,0.0760218448407907,-0.9434701404367384,-0.1807483080534243
0.0927951129420365,-0.9263487182010716,-0.2142030786743759,-20.943193853015437,-5.003365921073641,-1.230780976059764,0.081619348520806,-0.9493038971795296,-0.1956690173262507
0.0955560579276975,-0.9153785554951536,-0.2299280672404628,-22.656345756360786,-5.583236583092076,-1.666185993771483,0.0848026650077628,-0.9483157641253268,-0.2112863664995261
0.0915200400168566,-0.8976703097501232,-0.2548573983128656,-24.98100140182636,-6.095321807714462,-2.12985018298651,0.0779756798506432,-0.9412933926036594,-0.2371436560987263
0.0824321095050725,-0.8920123417855285,-0.2807254145022764,-27.530440708340468,-6.70531749580864,-2.560847947408194,0.0703241178730862,-0.9317024151842468,-0.257550277969694
0.0901731400225651,-0.897342472713727,-0.2870822830445987,-30.132753235704225,-7.272081602473349,-3.077291085948844,0.066300627535784,-0.9248044604124404,-0.2739808527123185
0.0912025625943426,-0.8910044072975045,-0.291648670611612,-32.74346884305769,-7.611513108835799,-2.909756044595732,0.0659273945067797,-0.919344179399553,-0.2942152551961489
0.0892641778615919,-0.8863749218361269,-0.3174028656466,-35.51266011030622,-7.631402476742788,-2.274177327415799,0.0720335654074087,-0.9115539502465266,-0.3039520405804878
0.0891546086681266,-0.8762600647191644,-0.3363686525043278,-38.18657816669809,-7.380186609542381,-2.058354751862272,0.0735097730552327,-0.9080567787642736,-0.3171219206578048
0.0842180319471413,-0.8625455392341873,-0.3436916221540639,-41.38935628139267,-7.050267653968451,-1.825514649371711,0.0702149510950856,-0.9028340688791076,-0.3307109148447225
0.0861667648353642,-0.8597450921272567,-0.3559978361067936,-45.719706594446365,-6.865167129573858,-1.515965057330738,0.0750720667575805,-0.8923996080409744,-0.3396777326255389
0.0891939983814468,-0.8515429492500303,-0.3661136177441009,-50.1524423532118,-6.737008319484957,-1.5997856118791027,0.0719260371125447,-0.8868502546365369,-0.3514322113342754
0.0784686168975737,-0.843554572199896,-0.3742919561039816,-54.39952217166194,-6.7573547090508415,-1.614937708545347,0.0659102527225422,-0.8838527112024579,-0.3577674122385761
0.0727465032652643,-0.8521158919401108,-0.3808496052653354,-58.49222839120315,-7.185753548430355,-1.5014915880499644,0.0694518882151424,-0.8799482481179558,-0.3670708741721685
0.0717616461528728,-0.8480494628678917,-0.380933322137625,-62.10745076889455,-7.587451251748192,-1.330738061461525,0.064291573664463,-0.8745519808295046,-0.3775111536782344
0.0694511436317317,-0.8305160566240664,-0.3910130346682838,-65.91056221929935,-8.011536377428106,-0.8529865798358076,0.0594972795463581,-0.8648723113539263,-0.387259750209708
0.0681399226045708,-0.8235253950357917,-0.4077149210761064,-69.9876495185219,-8.787454141234162,-0.3854492994344466,0.0570885209880867,-0.8555756860690008,-0.396763099014611
0.0602122854991263,-0.8323919622390753,-0.4235621607280541,-74.2094841598795,-9.55186515220559,0.0836169922506119,0.0495578177013285,-0.856130964841991,-0.4049085526495249
0.0535300714184436,-0.8366609912649128,-0.4415630243451249,-78.59111181790395,-10.36519140327618,0.4347392383974529,0.0414360325463743,-0.8602224597864087,-0.4252680325998013
0.0443510092576949,-0.8271562026142263,-0.4373162149622285,-82.21172348221212,-11.410125196108703,0.5358974298009662,0.0334488430059002,-0.8597795081830024,-0.4391104425548654
0.0434439636785082,-0.8384642870074484,-0.4309386887185364,-85.59918869620793,-12.36995746229496,0.7511852180312719,0.0333507825338162,-0.8603604951662001,-0.4399716146092941
0.0546682553077354,-0.8407351407775906,-0.4493858456120564,-89.30859816371472,-13.068544658638848,0.7765211021660471,0.0435137061976143,-0.8601248882971673,-0.4412278115936215
0.0699302863070946,-0.8355518318143027,-0.4505397723877901,-92.07667262896268,-13.329527677744228,0.8141660867018363,0.0623928722189889,-0.8681768773055445,-0.4372941115313652
0.0754657043119954,-0.856528829781145,-0.4390988877216772,-94.10525691218832,-13.452339589881458,0.8870864102560607,0.0649581453952942,-0.8868559182987257,-0.436747458704735
0.0656575122084305,-0.8677456452895672,-0.441101836479558,-96.04209218755258,-13.793758617251148,0.7665523489037738,0.0587499757610441,-0.8992321827918924,-0.4361048424231187
0.0939267070407421,-0.8831505118809271,-0.4354428262400022,-97.59669041536054,-13.478677123168126,1.1021199843076597,0.0773233595216715,-0.9116249270862868,-0.4302798826944596
0.1183748191298689,-0.8955372879189094,-0.4339001639759415,-99.19555625805177,-11.735007386880929,1.3365478980761851,0.0925933250523501,-0.9257788125410084,-0.4297518887669307
0.105142374548895,-0.8952096947111766,-0.4514430011731195,-101.00543093706948,-8.734225707132435,1.334602340677261,0.0906882067634323,-0.9283297392531712,-0.4361070421532065
0.1101347674270456,-0.9008132043499062,-0.477184268526441,-102.24997917864631,-5.847884899464819,1.7688501216232029,0.0870704916264726,-0.9239161308468364,-0.4591467083023254
0.1050418874554892,-0.8895712596746557,-0.5031310561457358,-102.3731143232504,-4.50803155591459,2.381829488461933,0.0895593280447239,-0.9161216280702692,-0.4966547929956468
0.097015978867096,-0.8838829075548827,-0.5221518660861769,-101.7852049024806,-4.535900546151452,3.076231264307032,0.0898297581978727,-0.9041602842007656,-0.5287837216948617
0.0973063610340527,-0.8821756825764673,-0.543007645709118,-100.80344155243549,-5.185418029896586,3.570014531974869,0.0760658092256772,-0.895693263920243,-0.5514120872948992
0.0805122127244829,-0.8628783553051874,-0.5672302716223381,-99.0559710149756,-5.598335604782102,3.571904300693248,0.068771796246488,-0.8828846400678247,-0.5694460995346355
0.0664711599386912,-0.8408336255778894,-0.5767676598479291,-96.24950765911429,-5.86564703322869,2.78762658236445,0.0643889847781685,-0.8645687435058571,-0.576764340632178
0.0531216286435793,-0.8104804125842807,-0.5810663439776407,-92.15838460812633,-6.518878050162108,1.6586079102067832,0.0484973134106253,-0.8403806793413835,-0.5764399731881564
0.0468708190917102,-0.7756207815621211,-0.5931649861822197,-88.28023799330741,-7.4092471166546545,1.5171981120679998,0.0378184125905208,-0.8022977592784588,-0.5844828421441842
0.0394908707930676,-0.7522923164162996,-0.5891910806202669,-87.51294631523375,-8.244026552026707,2.1271010873660536,0.0324636571514484,-0.7780965792498507,-0.592874066472819
0.0398934367501267,-0.7328299644196905,-0.5878897400183046,-91.11639659953951,-8.22488048785612,2.8818713880454645,0.0297307630714995,-0.7606958818597815,-0.5886008499057999
0.0553215272200759,-0.7136901658297721,-0.596054459216552,-97.96026528371397,-7.358769990206832,3.677801904125324,0.0336235890835724,-0.7351758857183677,-0.5794787753254989
0.0407096090139772,-0.7121006688936214,-0.590503526002906,-105.331560470871,-6.060905363630696,4.043676919476969,0.0299966121374117,-0.7263846226785995,-0.5882675088079503
0.0414086796585221,-0.7069089536200155,-0.6097751073919241,-111.73516633909271,-4.424523472402506,3.8691848149275527,0.03560161880229,-0.7195776655311221,-0.6149745957385742
0.0645997649254934,-0.7074418511538061,-0.6377101791475888,-115.6390878229391,-2.5891688829291595,3.794547826041765,0.0553851530715324,-0.7215327689020056,-0.6395186396789303
0.0576511843112002,-0.7353620014083571,-0.672942779945705,-114.69113660362868,-0.6179298285262265,4.626773377024893,0.0579786180332689,-0.7481072599553645,-0.6815822092849375
0.0678216761147644,-0.7352792458260631,-0.7273540508118127,-110.94176814932648,0.9448826727602888,5.83883302877133,0.0663163416593627,-0.7537379328173733,-0.7319384023761335
0.0918553396158786,-0.7073134876626451,-0.7444900181721581,-107.77656460097856,2.4695883854564853,6.426369820151816,0.0810701914052796,-0.722766537253427,-0.7521217717842235
0.0827450060555945,-0.6887912721625011,-0.7750440994585027,-105.4314895638049,5.031874041237016,6.133775162002602,0.0760247823228158,-0.7019136815041673,-0.7734900703307505
0.066346355088445,-0.680909998881979,-0.8179122035023113,-103.74696626125076,8.898731656286337,5.050140708855109,0.0649789265647457,-0.6987424446239598,-0.8162935602854013
0.0552690798659261,-0.6713148614349503,-0.8249902001005187,-101.91182332524583,12.87243697010026,3.856110010177563,0.0481341572854282,-0.678595194523942,-0.8441909142425228
0.0417712236938879,-0.6514370638886152,-0.8458411697636661,-97.82428246547764,15.163634339748368,2.9842749859181623,0.0410588575674664,-0.6658923627660281,-0.8610203297019918
