ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.2401451431609714,-0.821400048014959,-0.6401969133840326,-118.95832065423158,33.81091368670891,50.87169285777807,-0.2524448694109739,-0.8575611840753832,-0.6363283623416155
-0.1646921542316343,-0.683518573834376,-0.6586990780963881,-134.58853040032452,29.992937527060626,50.035179792656,-0.1626670686286717,-0.7325723835245719,-0.6555018415337135
-0.0765696148622209,-0.6099106429823644,-0.6956756889213791,-163.01246674725053,31.17716537776627,47.72861944329584,-0.0457859735234135,-0.679097569570603,-0.7106809092516989
0.060309403389483,-0.6201486899033495,-0.7859088027297921,-203.37251106017192,34.86491554915808,43.71396193590698,0.0565961299583377,-0.6873533765899582,-0.7956249576853146
0.1543980299178656,-0.6368587039411084,-0.8910896929783125,-240.47246213652227,41.77026300804457,40.73936668274096,0.1443703087837849,-0.6652394532311283,-0.8965164651743981
0.1733965983987536,-0.6253633867175853,-0.9036431106527164,-261.645137961292,47.76738357798172,41.30598334362921,0.1696328729558794,-0.6621255035695265,-0.9150454904582404
0.1404653370519019,-0.6393855224478553,-0.8775345619812992,-269.58197745386263,50.07688574673187,38.36873418585119,0.1356347382576173,-0.6641010997690082,-0.8730399699460627
0.0781594856346746,-0.6455881299617111,-0.8184299105383507,-272.18524248397694,50.95641849951703,36.283167209879096,0.0647942743756202,-0.6573068599102877,-0.8160977243214728
0.1033376723582055,-0.5711706363012072,-0.7499432214040149,-270.53837744074593,53.24053782549245,39.8827143492439,0.0770671565294246,-0.6159531631656163,-0.7703476443637101
0.1630844544912688,-0.5126190743284587,-0.7392519107122626,-250.12788257484624,55.4568433964215,42.24750641233907,0.1538305897911914,-0.5366576903836394,-0.7510767607104393
0.1941230007011092,-0.5161255579880971,-0.7603103638404562,-209.5805575351079,55.86683420358574,42.769459810527735,0.168945466781533,-0.4869951653946402,-0.7752946775359202
0.2328646029746656,-0.4962392094291147,-0.7837106917385008,-160.61513559748093,56.558848290974005,38.333792175607286,0.2147256577700117,-0.4488258529429179,-0.7995909431775341
0.231562011728586,-0.4322819180147099,-0.7909429086377795,-115.36250862968664,57.297717248887736,32.99836190773528,0.2307577233214845,-0.4069336060727867,-0.790444539634447
0.2400378376777704,-0.3535591288353787,-0.7834395134452266,-87.84164903363435,59.43775210348637,29.130307637811487,0.2177501070820567,-0.3466694798235516,-0.788111956544135
0.2507714089310466,-0.3508687196166533,-0.7661691461072322,-69.67787831033837,65.3474518419544,22.185418794224177,0.2282744701468144,-0.352461075938925,-0.7702595065151123
0.2248764789931808,-0.3804656177702677,-0.7246229427918652,-53.660817420300425,71.22840137149974,21.415364664624125,0.1978073253800971,-0.3921834672011644,-0.7299426376562308
0.2046086759045584,-0.3466173798671441,-0.7115715030716545,-39.734179063643325,75.1111265406817,21.320496001002645,0.1800019811528717,-0.3389163490309259,-0.7181844018815886
0.1449110167206422,-0.3142749436953035,-0.7199779124681236,-21.62169924139812,79.28755442091273,16.0193529666067,0.1350595514207469,-0.314945633432259,-0.725875598954073
0.1200277119931744,-0.3331299961793909,-0.7273311599365666,-3.1269605281795165,82.27011407305793,13.434014045574171,0.1100571491113817,-0.3338753712649573,-0.7354190963478413
0.1668214591138464,-0.3631049264219778,-0.7502120166126587,14.756677148586652,83.36316547298412,11.483093185934136,0.1495482137922217,-0.3413179366107017,-0.746257514412036
0.1923071556332469,-0.3191548291058381,-0.7199815635985656,30.475447001324355,84.82604736227557,9.19267244064535,0.1666206377634044,-0.3218045095256571,-0.7111077963957976
0.2093571563880557,-0.2588464531261646,-0.6771823609692285,43.01856396592151,88.54479832937191,4.256890356418218,0.1842089387088216,-0.2632200420157943,-0.6812854557643342
0.2195205665615792,-0.2872170329588175,-0.6866325880604112,55.10951370085549,94.62537107086771,-2.3579617249195524,0.1993250445586823,-0.2851448172696605,-0.6920946944434374
0.1960032473245611,-0.3529382493942021,-0.6812311975249215,64.01935447180304,99.35399131191552,-6.7999304009361285,0.1817446194185182,-0.3567809574986885,-0.6788464013561573
0.1557215752426737,-0.3881423872279819,-0.6692631667579226,71.7572381014821,102.29011662902916,-11.061986257351553,0.1390217010260645,-0.3774582943362585,-0.6765928168647116
0.1575506821839758,-0.3679405216356103,-0.6609076204714653,79.57166319527299,104.58915296419288,-14.31664058711026,0.1408443311134619,-0.3621763943223043,-0.662431304625781
0.1840807952267727,-0.3318242034333321,-0.6093727934374474,86.95191892504585,105.5871882644948,-19.01989516071275,0.1690325753107953,-0.3373411240853089,-0.6112474851623542
0.207692963322902,-0.3281517829770064,-0.5501270142356607,93.76172808367096,106.2678472173134,-25.418630082779423,0.1816273660757229,-0.3309956117374135,-0.5664265923098241
0.2374416207605438,-0.3185937453683937,-0.5257724838737101,100.02727754092004,107.18378593260834,-31.810806254602795,0.2159579306811999,-0.3267416256563287,-0.5331293865859952
0.2229740780466012,-0.3178069571417434,-0.511211898601414,105.38254686851567,108.47760037026924,-38.57673265712891,0.2050722165717051,-0.3310232823479384,-0.5149087043749223
0.2011349595856387,-0.3601824333396063,-0.4777686638453311,109.0358848233058,107.95432857306784,-44.52240228571176,0.1795387485646541,-0.3547790744687685,-0.4700564490490474
0.1769338120875144,-0.4111855951284339,-0.4506540529471977,117.49255694236466,106.62968678817666,-51.21207374233372,0.1607081640558939,-0.4009057007930534,-0.4430388822142589
0.1644581786251843,-0.5132641993140611,-0.4507469257093163,131.5121499597575,104.12160731213494,-58.28709363697646,0.1505470262829153,-0.5038713690910284,-0.4446157941107452
0.1826822078644557,-0.6058361156048945,-0.4601754011252952,150.9987398752085,96.69969445403062,-65.78850668397499,0.1796010312156553,-0.5886025430443356,-0.440639582038389
0.1682654277142461,-0.5748468626424681,-0.4920077857372992,175.6055358564642,88.8029605080132,-70.7916772693446,0.1630637852867411,-0.5776858846525317,-0.4869442389063105
0.1870955519461183,-0.4852899151100655,-0.5201485682942539,193.35564172644848,80.79857455228331,-73.79965865946119,0.1743882504580303,-0.4919533040785409,-0.5094417419525974
0.1729915444083113,-0.4085985521066285,-0.5238707015544156,198.22534550433733,74.15566858385634,-76.69607198041965,0.1652138791654493,-0.4226404604966796,-0.5100945711628613
0.1044239329599906,-0.4157091208249482,-0.5766274419659945,190.3518542866304,69.1299830757587,-70.61036720252561,0.0949401166328471,-0.4438321099475479,-0.5736442852394976
