ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.9342510050545776,-0.1162381052565568,0.350437624308848,5.727139676411804,8.575502388537021,5.449372447367514,-0.9657265209131096,-0.1363903098423838,0.3598856960744247
-0.9271312651718456,-0.1198917344718305,0.3491873141632488,6.142368670053955,8.209795081402069,5.227690779031937,-0.964671893402971,-0.135586017524249,0.3617107711784701
-0.9194941093440836,-0.1031162671595741,0.3463362546498369,6.620484227928097,7.5789706145099425,5.053892675532845,-0.95337104064601,-0.1318976468784679,0.3573614613607253
-0.9175571830867,-0.0995961897386355,0.3367218368633561,6.801889670830142,6.790876567569963,5.035575193882099,-0.9540025565371396,-0.1215886990632812,0.3466074961366727
-0.9177531794337374,-0.0973022943418757,0.3256015979431039,6.7195736958866,6.001789312393387,4.842244830480123,-0.9648146884854616,-0.1127005929766447,0.3336872411750711
-0.9253583174869492,-0.0818027011096003,0.3262283954112227,6.58948411621647,5.119828279205351,4.395223559187292,-0.9635271335755228,-0.1110853981747483,0.3290538901858099
-0.929303444728126,-0.0839401197649352,0.3215847647057267,6.385144795689083,4.297123547877681,3.900882174380057,-0.9660047668654352,-0.1111354087787886,0.3321033007341266
-0.9353435891660148,-0.0920686039567117,0.3187826250505375,6.114571065597263,3.7647569056325736,3.2648982118903462,-0.9719886363361424,-0.1167812734478761,0.3275184309374682
-0.9365070699062588,-0.098273015194336,0.309648272484212,5.428227241218139,3.724119542295725,2.48833445592448,-0.9728358053451648,-0.1275799159556653,0.3151876953111284
-0.9393185148103352,-0.1123466415602999,0.2882028870734747,4.896581191296982,4.127272724449716,1.664691750640719,-0.975046493406568,-0.1363472838922356,0.307181285728543
-0.9449115439732216,-0.1197221616994358,0.2972322201823839,5.303488863664151,4.046772902802808,0.9574546644792856,-0.9751510601313028,-0.1435989027514219,0.3068553723122929
-0.931739782345142,-0.127092378922429,0.3089629385128493,5.997349864647581,3.21119838449427,0.4221730236787724,-0.971370620910422,-0.1471006984725027,0.3101408805495554
-0.9245856798123808,-0.1334658338595003,0.3001896760996659,6.407410379641716,2.225828024029912,0.1299266940145943,-0.9656172847912288,-0.1473884667062605,0.3110036705992503
-0.9276776510209992,-0.1254806411849794,0.292323266165073,6.598683507793452,1.300219875765069,-0.1226706686612461,-0.9641800510650872,-0.1497114870882501,0.308638001419771
-0.9261869435952296,-0.1283017434851556,0.2877397163546741,6.717354263329345,0.4400250314493256,-0.5366235796978077,-0.9654083623100814,-0.1491310837306821,0.3059581870745405
-0.92748028974592,-0.1312411216327328,0.2869185248665094,6.760901957373662,-0.1427959568793408,-0.8634827159097662,-0.9665432392673998,-0.1481731277100664,0.2991629566990605
-0.9302291238056696,-0.1261234933755432,0.2870873315436957,6.54922189647276,-0.33824957492117,-1.1705740504044275,-0.9709516933183704,-0.1487204169863446,0.2910182560568596
-0.9357134155394128,-0.1297917169766081,0.290448314494971,6.091241383297204,-0.5247274701325647,-1.5418726961220943,-0.9712207041204678,-0.1521458894601854,0.2905188757711001
-0.936154000908427,-0.1356939799009511,0.2876937010674905,5.300815158027723,-0.8355824045250891,-1.9296747279187176,-0.9720363014183367,-0.161944734061586,0.2965503283031543
-0.9320786198698522,-0.1439917447550522,0.2836081480753372,4.405275419032123,-1.149430067524445,-2.259630200431922,-0.9708987083535108,-0.165454822778918,0.2997510096729174
-0.9261468277129836,-0.1517811163731324,0.2858184479975686,3.9097130563265687,-1.612184655774055,-2.5796769293995507,-0.9657683670017776,-0.172401693862391,0.3002142302634021
-0.9253112748125456,-0.1646787600677237,0.2860924502699321,3.661957840098919,-1.9804384549460496,-2.7899555233745863,-0.9674952866013188,-0.1847323455553552,0.2983712275815291
-0.9392656097753548,-0.1669732082857793,0.287655387788116,3.3950980163149427,-1.8931083144457324,-2.618913224775045,-0.9658041563664403,-0.1877662289433328,0.2921019432767522
-0.9335112568914364,-0.1675099133810927,0.2893553141597637,3.437090646009879,-1.6370732431324158,-2.4236522081456138,-0.9633685969975052,-0.1958387807465762,0.2938195491205173
-0.9187996236379408,-0.1924736587303804,0.2838426137934161,3.8778960124274766,-1.4959103115291696,-2.4096812876665386,-0.9612565925208036,-0.2042202860779512,0.2918921944045256
-0.9246353462125356,-0.1927307097923149,0.2703882008360331,4.08538177210567,-1.1520746556401011,-2.528435557127477,-0.9570311208561944,-0.2065804032641951,0.2834579688682874
-0.9283985491231944,-0.1799441332560934,0.277496972302757,4.142314596632956,-0.828678362733501,-2.5742122416604065,-0.9568765774737846,-0.209631916104111,0.2896407794517356
-0.9311776637286144,-0.195436554023864,0.2917225465849627,4.261117481809973,-1.035157699356444,-2.427479688714495,-0.9550484459823804,-0.210245501565614,0.2970843801193323
-0.9278250869069576,-0.1953831891670425,0.2835647830197794,3.940845128522618,-1.0754278797561,-2.249286785428424,-0.9593549495308412,-0.2137039073243696,0.2975142243296258
-0.9190184007811962,-0.1824395234326187,0.284415808989111,3.461920677464486,-0.6995518961816285,-1.8815229739904733,-0.9608015730205874,-0.2141472596874483,0.2955274219325083
-0.9207956979708554,-0.1904395446225551,0.2779971086087212,3.367546325977695,-0.5071592184785201,-1.573601397958851,-0.9544751821347576,-0.2113956265886608,0.2902857150823137
-0.917445235607102,-0.1934432653442347,0.2655811352873471,3.578978578932438,-0.4975681706294265,-1.464074170490636,-0.9506077158505258,-0.2105061025399599,0.2820207048135991
-0.9109216908314608,-0.1870934514667476,0.2800452803800344,3.722644252712045,-0.7666487983779962,-1.3626411169988035,-0.9429798240016064,-0.2101123212131148,0.2831067906079879
-0.9102435877372964,-0.1885307051570221,0.2863349540311906,3.7171215531448714,-1.3300135585262,-1.2573494091643769,-0.943390784832998,-0.2129244217137934,0.2983077390524838
-0.9104104591582828,-0.1892340074479954,0.2818864563577035,3.39708555575908,-1.7210544072725986,-1.118516193314812,-0.9494215157043396,-0.2117144168521274,0.2989156733664151
-0.9111830240401004,-0.1875375996647181,0.283367896425882,2.566713351825148,-1.6644213044456189,-1.11988511070927,-0.950393881206836,-0.2135691559325556,0.2943632560591452
-0.9143477561301662,-0.1909245841298253,0.2805487456321885,2.0399933525524125,-1.1346568092927138,-1.1743828480271186,-0.9535431471936444,-0.2180885017203499,0.2946341101259832
-0.921186398453994,-0.196560717389832,0.2789843498310277,2.129805641209387,-0.4209938067209739,-1.3610292087542315,-0.9543880047094742,-0.216202076437964,0.2881259557637655
-0.9206107329406032,-0.1951739303480534,0.2801648424321113,2.647968106492344,-0.0774016667933865,-1.770700389634325,-0.9510885003025352,-0.2177759635121013,0.2895461149244221
-0.9136571307983916,-0.1925835531442368,0.2830998729541008,3.3097602603577414,-0.1777746630472184,-2.067895340112311,-0.9500161728318972,-0.2170868784015576,0.2919555794622014
-0.9098039407843382,-0.1888060854282341,0.2831428432216529,3.477171397182393,-0.337723805571763,-2.2213481715013668,-0.9509490532326608,-0.2114444673223877,0.2959227436560729
-0.9086941673325676,-0.1856044921846297,0.2865460759019165,3.3850131202944835,-0.5582216375380732,-2.253135730231448,-0.9500091689731204,-0.2069822734140714,0.3016366263656846
-0.9138675483127232,-0.186543267598198,0.29312077712611,3.251132090868019,-0.8839911104877423,-2.230354467060004,-0.9503869447675204,-0.2024085332491783,0.295785709663186
-0.9181678543186717,-0.185885940759035,0.2750277592746136,3.386741304689848,-1.085792926365344,-2.1767811388409157,-0.9519296624191176,-0.1998456246481583,0.288832717938516
-0.9186866853964089,-0.1877932319290662,0.2729787611429371,3.9253306357957074,-1.2299762637748552,-2.0957633750671643,-0.9512564673487108,-0.1985106172807358,0.292696545427798
-0.916559937627908,-0.1731641223000443,0.2972940942592956,4.090648851788819,-1.3008006975190387,-1.941077066357072,-0.9525243581046312,-0.1962453334995017,0.3083216020283518
-0.9135809969789356,-0.162737426346794,0.2953926346272331,3.657954541808353,-1.0268610428203648,-1.5738020090321672,-0.9552787209259166,-0.191487232966136,0.314662756565401
-0.9175098584557668,-0.1718639076982954,0.299022619880872,2.902839578196589,-0.6749696246423781,-1.3817484176810286,-0.956833113491582,-0.1884281774996322,0.3107717864877619
-0.9192296248305352,-0.1625828968695452,0.3053007681628968,2.3780059639707427,-0.5759130578260957,-1.3323510029902097,-0.9554298495554796,-0.189939847206209,0.3107168162196618
-0.9175644958086469,-0.1647641748682313,0.2939371229037223,2.195544054612807,-0.6408838289800806,-1.0852693030743998,-0.9505957336640573,-0.1896001239871181,0.3108306364239767
-0.9125885960734428,-0.1705718110049052,0.2995821924922365,2.0765334533301494,-0.7981303319592875,-0.8879101073844541,-0.9478682976368386,-0.1862145115644894,0.3135882113639596
-0.906888482281892,-0.1574854811617131,0.3095238142485148,2.137664025401865,-0.9611851037037628,-0.7717877885702942,-0.9508513408672492,-0.1861837403145619,0.3137009532043858
-0.9136516861047888,-0.1624010008644584,0.3042019397530958,2.353222625099035,-1.1769402600700376,-0.6027814014961127,-0.9540813456854318,-0.1876080877325268,0.3126786726920991
-0.9193455121808776,-0.1592289672393717,0.3060162152868035,2.684426332168869,-1.3375971766555976,-0.3933399229409441,-0.9521614349335428,-0.187304752512677,0.3153414425197909
-0.9129816687578844,-0.160915021900255,0.3236292198299392,2.9525184546551304,-1.335054128231796,-0.2730910444150082,-0.950896737339357,-0.1901215726984007,0.3152654358228804
-0.9023828975229932,-0.1792999679316795,0.3231816643860905,3.2151455470151067,-1.2854254563025351,-0.2576066336525995,-0.949528448982682,-0.1887884845082104,0.3168347826389343
-0.9038187942453574,-0.1683903653661817,0.3133053650733323,3.587534022250155,-1.0004709189723473,-0.0999591419566968,-0.9461719126832532,-0.1850105669630107,0.3211768851402395
-0.9159295553115848,-0.1624931341836037,0.3192902552559761,3.686890955877052,-0.6612322844763708,0.0212872274955253,-0.947513063862718,-0.1847802590221737,0.3255762748536044
-0.9118695459705026,-0.1704952738472085,0.3235337524534129,3.4721076353628835,-0.5418690259046393,0.0431933751997449,-0.9473129906141344,-0.18333822045678,0.3302038333180301
-0.9058586588096732,-0.1642130191750074,0.3215984669036494,3.235772996118798,-0.5111226392615096,0.1433129734913245,-0.9455973381657798,-0.1870551834186231,0.3265606424458775
-0.9082912236382412,-0.1628003908379843,0.3101467734689562,3.105224758633408,-0.4817333725483941,0.0724290268476629,-0.9457255385611214,-0.1886754779620327,0.3188222101221253
-0.90103435475294,-0.169112677044651,0.3070601622276544,3.084621168281202,-0.5793046602015107,-0.0212472274473286,-0.9415266854113242,-0.1860996269332357,0.3231677667045241
-0.9013808539177744,-0.1705912143853887,0.3237823116011574,3.4106259719480136,-0.987500530306346,0.0648187479877388,-0.9398862203260362,-0.1895821935148943,0.3312248183761902
-0.910861920522601,-0.1656885505098733,0.3210030505538701,3.910187251050482,-1.2258659050368417,0.1883053626747416,-0.9424755519311172,-0.191490807667684,0.328741998840282
-0.9111802989581198,-0.1597858942335899,0.3027448212513213,4.075099718398256,-1.100581055036718,0.2516350980897965,-0.9431698778881116,-0.1873521285003881,0.3224698815624654
-0.9080828928986706,-0.1562909042287445,0.3102402165292877,4.114105245483938,-0.8491123452672605,0.015025187246386,-0.942879658180196,-0.1811969218469941,0.3233321302213483
-0.9026431852616128,-0.1547099611663672,0.3292035742886797,4.251425031111332,-0.4560174423251028,-0.2580511685627987,-0.9403262833589526,-0.1773907326719901,0.3290819143427754
-0.8926452245649868,-0.1576815644411515,0.3278360944600776,4.542023671908673,-0.3463295688089932,-0.4758735972200757,-0.9392542902394568,-0.175255235948833,0.3321083103683853
-0.8969559876919082,-0.1549115384686202,0.3154423887714361,4.7644782875548,-0.5032677019285305,-0.8026707262819265,-0.9411584932031762,-0.1753512433083563,0.3322247214810493
-0.9038859858388196,-0.1534695886454543,0.313063003846255,4.5606706530844745,-0.4964667627304429,-0.8376764105789687,-0.9399357907758984,-0.1788159391727133,0.327756523872136
