ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.1754973136192953,-0.7221906922077371,-0.7433963786483144,5.010205648480105,-57.17757410589914,-11.072761243412211,-0.1839730500487623,-0.7429690518846421,-0.7470850751191945
-0.0359515700827352,-0.7258375949753495,-0.612086551622813,-3.0248275381149945,-50.60665985517185,-9.282395674290116,-0.0541000603435096,-0.7425453388406511,-0.6145421849734651
0.0526413766768528,-0.7156113011088798,-0.500520490137078,-3.019160202904778,-41.58378884731304,-9.886192918084916,0.0368971724215136,-0.736747446132957,-0.4980363152462094
0.1278420930043898,-0.7210393534317563,-0.4240706304131006,-0.3771723375775378,-29.30098737766211,-9.696199690073502,0.0968979117244174,-0.7384640348494433,-0.4165823567304882
0.219266947539158,-0.7393167541280685,-0.3918274949626137,1.1203160698514452,-18.36596342337244,-7.942812427248808,0.1766053409148298,-0.7571586920882003,-0.3836358596366357
0.272100824117262,-0.7437369298676678,-0.4126123375933225,3.1952545490457505,-11.616234102977923,-4.580775800124091,0.2488646181471585,-0.7623089061782777,-0.4061730620950654
0.2915518225015974,-0.7410754020213384,-0.4645689446968221,4.044113973578899,-9.981714685129935,0.490861559517201,0.2731464151140889,-0.7627985865390132,-0.4662477814352325
0.2795305435716043,-0.7497398763459271,-0.5013075515517301,-0.6433582584891807,-13.05475650498594,5.759262904525306,0.2671930622827138,-0.7759101964886439,-0.4967371271322688
0.2407253401487113,-0.7791640285217389,-0.4879297634864606,-7.646965889226497,-17.01089421230805,10.721202397379887,0.2259722003967686,-0.7993726510396922,-0.4802790565888076
0.1895837385603573,-0.8106083184031326,-0.4443156963523245,-13.421432009193456,-19.043389888459934,15.696328852903765,0.1646429308163499,-0.8214774645540245,-0.4467716874115831
0.1323396947453439,-0.791778908035214,-0.4179200176484704,-17.52093057366447,-18.361487651606208,19.932549191518586,0.1137609226714804,-0.8149182535438549,-0.4062061140408046
0.083344979648584,-0.7505419638278528,-0.384026475285548,-18.95225664984864,-16.006536794978473,22.239363501835488,0.0664229196081063,-0.7830305370071793,-0.3722225104249635
0.051895329901029,-0.7061335327110931,-0.3427968240428273,-18.018228671968732,-13.254419362086551,22.499824658383396,0.0340657247712788,-0.7234002197430582,-0.3403242316957487
0.0250178021790101,-0.6268257541818516,-0.3326038903859488,-15.941883482683544,-10.765581162859974,21.291456827129885,0.0108535894798037,-0.6397122520602883,-0.3205609906570728
-0.0057540389223134,-0.54302579524247,-0.314960234699392,-14.15002219427926,-8.67658128641816,19.092875456509116,-0.0173838807297492,-0.5620558739450765,-0.3098185294560602
-0.0292764577871515,-0.4843406042325571,-0.2911035728490029,-12.92574091038075,-6.059184609333811,16.183567018912424,-0.04319870003624,-0.5022886162473374,-0.2912410103833089
-0.054366245403065,-0.4571158509646857,-0.2827279382045178,-11.719525258678615,-2.829334135780766,11.95834254441542,-0.0687833999682352,-0.480950852715116,-0.2795781243700189
-0.0656023346161729,-0.4820721285227582,-0.2760841704453446,-9.985593759583567,0.0845240984143742,6.807029600743074,-0.082424023170035,-0.5017090231237317,-0.2659969684893044
-0.0790136946562616,-0.5321783417045427,-0.2760808096181448,-7.119578886033998,1.8795881513173935,1.98124004248873,-0.0989847448366854,-0.5401954446272195,-0.2623574406707356
-0.1220109201179907,-0.5686048922289684,-0.2786029393257818,-4.017306804261856,1.9172851061163547,-2.270860072847358,-0.128881028978314,-0.5840689550716803,-0.2746315350811253
-0.1399034724993532,-0.6136222108555662,-0.2865762060030167,-2.44351344581627,-0.0114127350787885,-5.357420526355861,-0.1429797197291857,-0.634554368975323,-0.2759842595773601
-0.1363731019452784,-0.6667246498949073,-0.2989665048611103,-3.1977376518609706,-3.291918355151344,-7.654124606530638,-0.146745709645944,-0.696614693133419,-0.2780719967836959
-0.1237821164691779,-0.7196159804367785,-0.2918940056283479,-5.221616072393672,-7.057349273261347,-9.837784244562751,-0.1359152811512992,-0.7529434483517548,-0.2758905216572599
-0.101018302285952,-0.7792934687431758,-0.2690761809379545,-6.797600964326288,-11.092195540492328,-11.041814746439847,-0.1149327941035045,-0.8008136918553659,-0.2557478397297094
-0.0949998732921998,-0.8171788320791735,-0.2489620549637513,-6.064288130796687,-15.098137230831616,-11.351566559192612,-0.1006240731367389,-0.8405108423626002,-0.2388841016919387
-0.0612599650205888,-0.8323959258908781,-0.2451689246850212,-2.477955297658374,-18.42931069275817,-11.2265033131754,-0.0729181673995171,-0.8538756941560168,-0.238029282282451
-0.0300465926663914,-0.8358148765642334,-0.2435260315319143,1.7960132718705293,-20.74783019638801,-10.83742427792987,-0.0496072744448377,-0.8636672054257171,-0.2383641653223774
-0.0280973574232021,-0.8333810290015475,-0.2318025398120874,6.261523789091419,-22.01456097785199,-10.9852534953718,-0.0342183867692913,-0.8668966877148908,-0.2354846702121397
-0.0021255410634212,-0.8347694332178693,-0.249986661670472,10.991423366958296,-22.352306238101672,-11.477891824472628,-0.0108456177007056,-0.8531943275704861,-0.2422463709343901
0.0238411753396225,-0.8305859273996179,-0.2749861775934645,13.454914698748658,-21.352296190181757,-12.118364398672378,0.0065620528372097,-0.860833496976477,-0.257252484317491
0.0455411924425554,-0.8429885049262901,-0.2725734016780371,12.41327207754816,-18.19910623404299,-13.216154092146516,0.025542894251462,-0.88069738089343,-0.2687215132392097
0.0700063549308836,-0.8959320041150411,-0.2731893508668418,9.814801797812942,-13.217939948007643,-13.79551812206097,0.0509176646837806,-0.9153916845439808,-0.2629937293236487
0.1170955072444692,-0.9586273206401892,-0.2593829838198472,8.718333492682365,-7.85278746135354,-14.038781026026948,0.0927249933280527,-0.9816203323164824,-0.2462124806997111
0.1639299590251699,-1.0059160811938357,-0.2389927699449449,9.70552655907318,-3.9947169808699656,-14.348816168132592,0.1278121608726512,-1.04009137035131,-0.2312894406944119
0.1565176993071412,-1.0484162033199471,-0.2434853677809821,10.532870658512268,-3.3360446046717005,-13.641750263762225,0.1322989009810365,-1.078780051654081,-0.2254119780875785
0.1568790000633227,-1.080587970768548,-0.2426635068591378,9.831768147650296,-5.674619075242941,-12.070507905291503,0.1394060762238836,-1.1050628122591084,-0.2243636805357297
0.1427346943671438,-1.0939375523717167,-0.2238794391414896,7.486382791602194,-9.618912042485569,-9.722648497072395,0.1248927053860052,-1.1246454018240175,-0.2127581055851726
0.0895611419930666,-1.0963004013892277,-0.209958711999817,4.96351669861444,-13.131248834279244,-6.222032970283101,0.075281149347581,-1.1320857415469583,-0.1930430095559168
0.0541376896275614,-1.0937710675397885,-0.1777180839494717,5.941191712509706,-13.852690226235095,-1.4715523409394535,0.0287135017575678,-1.1196869205809783,-0.1466125544266545
0.0451448989174619,-1.0965728661855354,-0.1037294741300217,11.620632985763326,-9.886616536943803,3.529583394340269,0.0153811205206534,-1.115739185517504,-0.0884589182801
0.078388461338611,-1.1064970356383474,-0.070054106841229,19.33550045981872,-0.0324377526605709,6.730291385090793,0.0452813625515249,-1.1208030831244595,-0.0532705731847468
0.1183169027867589,-1.1069285398597748,-0.1279891682273475,25.871160095495807,11.621139053068235,7.27520027660478,0.0861711256793614,-1.1306205684738837,-0.0921668028437056
0.1404394232138342,-1.0639073146904456,-0.3655129379095622,25.63884008727049,18.185960645625933,5.091508271504413,0.1318547483252855,-1.113961937463285,-0.3689322412474796
0.1325502947524026,-0.9807640746649634,-0.8150928974119418,11.095371788052866,11.96388291495714,4.469369381991919,0.1435896423520165,-1.035869167255207,-0.8328960273865373
0.0412705389044283,-0.9713387846999804,-1.103636970691222,-14.51882154649963,-7.841439814611592,10.967800913086071,0.0587189351064173,-1.0203551786709406,-1.121088078604355
-0.1289996875779962,-1.1428878672921825,-0.9904104090482342,-34.61664046676556,-22.304377704719823,21.92488887330117,-0.1190019300080722,-1.1794241945700716,-1.0218935757961316
-0.3000936992945704,-1.372932302292858,-0.7550060294484844,-39.65393871179904,-25.466464900680823,30.83539716829543,-0.2986667648157622,-1.3852833881595514,-0.7650866663495361
-0.3843458378344673,-1.413482975318317,-0.7123899205933303,-34.8691742636317,-31.759495836512663,36.10542821824185,-0.3776554626370981,-1.4193396530688365,-0.7168482161622787
-0.3609509562104857,-1.2359230665215497,-0.80988240765647,-25.486130951582066,-35.93702508328945,40.32243582440003,-0.373804792367093,-1.257635957425502,-0.8103136784017644
-0.1897240539943167,-1.0275889533381957,-0.8304655835684375,-11.61962193862014,-25.421346322095527,43.04051090070303,-0.2270656800500201,-1.0529639132410833,-0.8317482975968262
0.0333890582319222,-0.8836310110179423,-0.8057071509444382,4.597253514273084,-0.1184165986435165,40.70478927589581,0.0052527868558493,-0.892721091567225,-0.8202603181646734
0.1463845502106029,-0.7438151903932553,-0.7890831056738101,19.894539333066945,26.99136946764861,32.940127912616425,0.1198427047306572,-0.7615281685741955,-0.7959273690293936
0.2450035099628026,-0.6145723719667471,-0.7342886776593063,30.8813726523248,36.5363001948926,23.72624010913655,0.2280871578386029,-0.6422266234473295,-0.7474835546378391
0.3238182170328051,-0.5750761516878187,-0.6517928304661298,32.34979434952663,30.98349965968968,16.032241436767787,0.3223035127102076,-0.5914452841862401,-0.6673336733211133
0.2752119032725542,-0.6102286840247613,-0.5455441742257843,23.628047335189013,23.31730864311168,9.669478021867448,0.2567054464354252,-0.6426266490258837,-0.5498856299642426
0.1482293831433739,-0.6811847412879919,-0.4708526529187843,9.82752907243891,14.97623454754238,6.242900745530282,0.1338916944813402,-0.7207107130389299,-0.4636417056824877
0.01621587993539,-0.7657734342097304,-0.4454995534123177,-1.005967044732371,6.406653313217976,5.949544112200242,0.0141202670155714,-0.7887827577928976,-0.4254518750794416
-0.0624583782859492,-0.8427269073332947,-0.4318539177625063,-1.3700421999076648,0.0739860759927207,5.583731472762411,-0.074125978952058,-0.8643614934865798,-0.4231636137102372
-0.1282059120451655,-0.9296274638991028,-0.4632392195329552,6.598644518404993,-2.576014816197582,3.4592477161097888,-0.1326442421400519,-0.939792976312014,-0.4587778961238881
-0.1928630561838767,-0.9887661567015034,-0.5181536713871773,14.563078409158418,-2.3499063042033463,-1.7972690322571094,-0.1974423728240733,-0.9946327591219668,-0.5114369371384933
-0.1918254633355409,-0.985216630164811,-0.5475248695796155,19.78959528820087,-0.891448356372592,-11.813420344296524,-0.2095041380951227,-1.0091662169184166,-0.5563729914848263
-0.140745336405541,-0.9462794075209032,-0.5592850796701847,20.37737033122133,0.9846955773338916,-25.21974521820118,-0.1574625398758814,-0.9824927724052326,-0.5653943590816575
-0.0738554940979179,-0.895029976049688,-0.5327058485315967,13.023318690209337,3.041121237551005,-36.582404496953295,-0.0879030914763653,-0.9373931002145066,-0.5269056913335536
-0.0253610991525719,-0.84993647868404,-0.4666476351036088,3.23972529855254,5.083350821436662,-42.358986662437424,-0.0413191391785859,-0.8853446220073609,-0.455251540323771
-0.0065787603584898,-0.8066405742584002,-0.3968405626716904,-3.470971575753034,4.467088107549989,-44.16425521201152,-0.0225189589021391,-0.8306999325009238,-0.3819364284814918
-0.0037562906518053,-0.7622731084366215,-0.333619759809967,-8.09619148963758,0.7130545037752293,-43.9358351616342,-0.0125871771753387,-0.7851436925066473,-0.3327203832846053
-0.0081545602077093,-0.7028056238883087,-0.2946397839448206,-10.364412639620303,-4.765561885746464,-41.844808313715255,-0.013184722160666,-0.7244175804246512,-0.3033140447026822
-0.0021061445702565,-0.6209896709766023,-0.289056074568967,-10.701411340671068,-12.013915738457415,-37.81186558526928,-0.0128932372831492,-0.6398231748747191,-0.2804650359944705
0.0072647743816282,-0.5384697360694062,-0.2785016192184447,-8.937856833241925,-19.645197603343544,-32.960738009064,-0.0039905110160416,-0.5607547572855396,-0.2702995392314744
0.0247349898886994,-0.4761428688129421,-0.2646737167279855,-5.220874953168314,-25.98638039171815,-27.924125070893503,0.0108340456651297,-0.4987788372086284,-0.2670348315248141
0.0567390164701608,-0.4459696569381675,-0.2752376848303209,-1.245929907118683,-29.36388943497157,-23.235978946913587,0.0397698785045292,-0.4574292565779861,-0.260419583294408
0.0919904046629423,-0.4159850498506979,-0.2859348688329048,3.152482289396291,-29.73619349069782,-20.092742426573245,0.0768093689241177,-0.4294221127517361,-0.2698475138972631
0.1239070077604531,-0.4047766475714031,-0.2967898980176067,5.229384172803965,-29.05840222128962,-18.227930544689293,0.1030445632678394,-0.426334127766198,-0.2865195232669502
0.1453466310158105,-0.4508857652712595,-0.3044941046174643,2.666536790821681,-28.496083443749527,-17.450150332844125,0.1240137248145509,-0.4644402494305982,-0.2990067666223134
0.1636518341283655,-0.5277155768768683,-0.3172206476643925,-2.9169003955749946,-28.845057060088124,-16.5034440171846,0.1388091817114566,-0.5461306257991898,-0.3207044268275014
