ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.0658715053369512,-0.8562069311904636,-0.38631014259162,-16.362658038657088,-2.0008669822915603,-1.114615715462744,0.0521758106309069,-0.8872975499483058,-0.3733253207986137
0.0661475224397643,-0.8576867341834323,-0.3954635951956506,-15.481455151728742,-1.7679665808275442,-0.6164473264504099,0.0524717616717993,-0.8888710624956397,-0.379549144810883
0.0799401542039867,-0.8768726661931359,-0.3992870772256708,-16.39357468518404,-1.4421857658279154,-0.2564403972722144,0.0578366911069836,-0.8916603916125407,-0.390734278424992
0.0732475625635145,-0.872435054195218,-0.3962881232727704,-18.734098948384247,-1.0052531142837298,-0.1175512315197948,0.0553250558435233,-0.895464137487159,-0.3973822368173813
0.0682893926540661,-0.8653709716546234,-0.4095795816292123,-20.95907141051897,-0.3676133311475367,-0.2794637138785045,0.0573449984656116,-0.890557722233869,-0.4044820207458769
0.0767225337818756,-0.8688564535405171,-0.4279458437625064,-22.233326364854424,0.3369850521144336,-0.2594749213452243,0.0623031939137627,-0.8916636209353119,-0.4129035946957184
0.0739550050114006,-0.8587841693932268,-0.4335493781659403,-22.323241888426896,0.7614401264072699,-0.3340526906880092,0.063089767120488,-0.8914666167583152,-0.4217682372859382
0.0785134484017203,-0.8644395325735068,-0.443436047197861,-21.44365969889448,0.8619627268545571,-0.6786125279714001,0.0621381958031892,-0.8839199996887787,-0.430832889577855
0.0720291699866285,-0.8505238324067788,-0.4554521465496992,-20.22382856067026,0.9317879543987247,-0.8861474477946135,0.0571117394122335,-0.8800351256731626,-0.4437078737966359
0.0663402548149639,-0.8306476626727347,-0.4579719768597444,-19.653854470856704,0.9212870841380482,-0.8293042898808064,0.0604482577874656,-0.87198731929687,-0.4524141078697501
0.0739108712149013,-0.8308009493726862,-0.4635999828469676,-20.684405786947053,0.6678173907125036,-0.6488699657873039,0.0601064176474054,-0.8606654158734439,-0.4559805993224426
0.0652638051798066,-0.8133466592070304,-0.47059202496957,-23.163765758319084,0.0988233499442675,-0.5472049788015114,0.0554039071855159,-0.8466033713781622,-0.461893106820811
0.0600947461297123,-0.8090749348583501,-0.4749528678316345,-26.24508545284136,-0.7286410864519657,-0.3339551107905931,0.053362299448281,-0.8371094553441992,-0.4750639093005505
0.0521633046677407,-0.8061843455634121,-0.4851707573813248,-28.76155079268896,-1.7770471189077186,0.0598889029564806,0.0476600311727695,-0.8311502369307651,-0.495457655936934
0.0503562756282965,-0.797475382825294,-0.5031553527171855,-29.97010626819568,-2.892594099383565,0.4884690097191747,0.0480803426969522,-0.8224732087750357,-0.5076065529389788
0.0610202902263116,-0.7959486894236436,-0.5201805655095233,-30.292371925831432,-3.655870847649476,0.789139361243624,0.042647805531844,-0.8182807285830822,-0.5199826230801443
0.0439911092628242,-0.778690476935239,-0.5297132780658746,-30.533936219027137,-4.1974237583424605,0.954792597812286,0.034092077967138,-0.8079586638749956,-0.5352561236498711
0.040447438480743,-0.7796905519700167,-0.5395019220580886,-31.639378670599573,-4.574322396354094,1.407324671711212,0.0345518118358148,-0.8013670217117304,-0.5437431724216653
0.0490110563507501,-0.7756286693865679,-0.5503365043163861,-33.4250750521292,-4.542132575018222,1.813372401806281,0.0301523684669633,-0.8024818546898868,-0.5591997751332152
0.0368780744194945,-0.7598499379750492,-0.5562097645428843,-35.497848390802204,-4.391096047967577,2.2454987028367377,0.0288523761348251,-0.7936010209097288,-0.5680854514398749
0.0429917540238077,-0.7660898763715046,-0.5631147690086428,-38.441771900905735,-4.2561890986468205,2.855072216634278,0.0354874175770457,-0.7873671975160622,-0.5666924991453616
0.0509804994933314,-0.7572176584710921,-0.5633407180142351,-41.52951589620349,-3.954161927317164,3.268786709790877,0.0432671884375596,-0.7783183769371604,-0.5678937426331672
0.0573871440007309,-0.7462856678091107,-0.555677880855693,-44.16172670249351,-3.588639256004662,3.9229526650608,0.0534341200837359,-0.7656636667606276,-0.5712964196559669
0.0760428235144218,-0.7416666141433612,-0.570483306819254,-46.88621261660067,-3.26009205817678,4.114667270077057,0.05705607602153,-0.7639947859593466,-0.5836243815576785
0.0744717610706821,-0.7316344755584683,-0.5887393268144283,-49.40547985582317,-2.838256635812796,3.765308162062876,0.0571824351131903,-0.756910482191486,-0.591496022636681
0.0608557060421984,-0.7259653416058263,-0.5937003403670766,-51.21892727706942,-2.3023838606625078,3.7935547120776087,0.0587775908133875,-0.7463664841025762,-0.5997523392584425
0.0601650130620119,-0.719229248258423,-0.6088361779769411,-52.59664304707599,-1.889377454100176,3.843616776419428,0.0552417692950868,-0.7412666921073596,-0.6089916605805846
0.0637507613312115,-0.7118356647504627,-0.6154732935258276,-54.42590179695877,-1.439038678251252,3.9883224114447056,0.055281219198885,-0.7337494793475495,-0.6098232113998074
0.0616158475055667,-0.6997469776759899,-0.6198478282592976,-57.56347049679616,-0.7001150359405126,3.981418936415224,0.0570404007089141,-0.7251299902142099,-0.6195272236548286
0.0600363564262197,-0.6954779079959217,-0.6311679907608396,-62.02426221540413,-0.2564758040277248,3.809912755762996,0.0531062760146676,-0.7237998394680253,-0.6266745532903604
0.0570861760701228,-0.6999751064306491,-0.6312177461117129,-66.45099901838414,-0.1552222194813092,4.086739947270985,0.0523032914815271,-0.727440490410339,-0.6300133116382568
0.0630629786928737,-0.7030371765959094,-0.6344525371819444,-69.27021066397167,0.0632554073571056,4.348834160406173,0.0562552284016034,-0.7223320819972914,-0.6343945181936239
0.0684461387128885,-0.7017604770325925,-0.6455976443247041,-70.07381539847313,0.3165824573729603,4.262251268471847,0.0542121303179802,-0.7186607437723398,-0.6428447469222459
0.0473236227610741,-0.7016469169277676,-0.6583842084712139,-68.69432549280282,0.7878056161931248,3.670946863968407,0.0421788344374826,-0.7178534837508233,-0.6606133911580568
0.0347730531860879,-0.7082650238942901,-0.6599458454775791,-65.89668376695752,1.213279778950721,2.825766033759741,0.0336526614715684,-0.7106278977972198,-0.6663666314570585
0.0323750169417168,-0.7029505449896583,-0.6560334322402552,-63.28940542274193,0.9913624675647872,2.4499181661167557,0.0253748518631873,-0.7146119550850025,-0.668004011780936
0.025989804737989,-0.7066998918507805,-0.6678483869625246,-61.305907618267206,0.2036689510867385,2.5242864669516227,0.0159516494879318,-0.7234640321813499,-0.6700375254534428
0.0249813588224394,-0.7147111679177509,-0.6818655401363409,-60.12288288589229,-0.8008437891537109,3.004203361741434,0.0179964307885288,-0.726386975093923,-0.6723551220768599
0.0282804290889727,-0.7067855808511535,-0.6890354553420682,-59.8875363522262,-1.717899707688614,3.538242755344345,0.0211080516638722,-0.727072391931295,-0.6793013786414431
0.0491407202596052,-0.6998994016189661,-0.6766321279529323,-60.5521889386149,-2.687455034928621,3.605310255572206,0.0281372417339743,-0.7133634016901963,-0.6811470425230244
0.0502246544856694,-0.6740705609031181,-0.6733962645954215,-62.60398926080443,-3.5353689513948288,3.548809839268753,0.0388096982258014,-0.6902274382651323,-0.687466448957765
0.0406493611377525,-0.6504114750237814,-0.7000144990442554,-66.20379410374416,-3.861127261601769,3.5478772102992795,0.0381670910266375,-0.6718474742958973,-0.6931470326638689
0.0487822070450988,-0.6449777298321322,-0.6963314329840156,-70.97799654924053,-3.691476614609054,3.491343579174632,0.0395599663766594,-0.6652420659720244,-0.6985229652767171
0.0482708362548035,-0.6387711216180498,-0.6971656544934508,-75.89773061258005,-3.084473435598024,3.635664450124647,0.045308660138685,-0.6649818577250485,-0.7060534578756466
0.0517225380857528,-0.6424660202467654,-0.7181184035194772,-79.79060580355987,-2.5837810102469407,4.182553391022989,0.0469931648664284,-0.6559923663117561,-0.715972578811121
0.0503232589331547,-0.6403734418412541,-0.7236684655211367,-82.55984181145669,-2.3147119508153984,4.694906546971449,0.0539307116639499,-0.6519227349187128,-0.7443181570904835
0.0544733210458082,-0.6291230215688246,-0.7607589236762025,-84.08625110942448,-2.184352149145637,4.868047376459742,0.0575944807155253,-0.6502947137962362,-0.7700541170842419
0.0542381309919372,-0.6113874851621159,-0.7805636782938377,-84.362144777325,-2.3110481318616856,5.08625264514911,0.0475952721205703,-0.6298732547075865,-0.7843283903216636
0.0390341452702555,-0.5877332838667094,-0.7837477248828211,-85.06149754467062,-2.1822422974436897,5.247949530824014,0.0424932619876585,-0.6069671419699885,-0.7990471539142587
0.0483051453346345,-0.5728444896711444,-0.8067750260183446,-87.12601954986503,-1.8267768411259515,5.301930265671479,0.0447984796547927,-0.5923308915941576,-0.8098046610844865
0.053037802601524,-0.5595631356758204,-0.8060180425832496,-88.5775443299514,-1.3842729624720345,5.525514265575578,0.0486938395993403,-0.5747572533841486,-0.824554780070959
0.0607850258654363,-0.5449070083059351,-0.8304843416018793,-87.23101856493844,-0.8033017830157867,5.61400834092941,0.0608985764406849,-0.5571688341562742,-0.8481621091800545
0.0644416607610312,-0.5361619739282046,-0.8523392491145462,-82.29342493565977,-0.0660075288663555,5.585788747195876,0.0626422281231495,-0.5485333911062242,-0.8702517199395765
0.0517195766427351,-0.5201389806865712,-0.862594838679192,-75.33972203344945,1.1057374451773194,5.562748695522432,0.0535832561462159,-0.5358354990241594,-0.8818200104043182
0.056326467438047,-0.5003811685064945,-0.878244610660599,-70.08800073559499,2.153430445261918,5.280050824775862,0.0481846241578125,-0.521224898731756,-0.8864806628783228
0.029749749379839,-0.5194289419086684,-0.8683815558272503,-67.29983258167641,2.829655960943538,4.918196630690149,0.0337612224340768,-0.5356350056700958,-0.8843513761150614
0.013563659467521,-0.5383794357414767,-0.8845290933762573,-65.55098583816539,3.8095196610502895,4.526543955731414,0.0251074942615151,-0.5535289615530864,-0.8846137962929168
0.0361618927103278,-0.5267014395195826,-0.8795930338106314,-64.80771847655244,5.290536557328954,3.819248159465813,0.028522550957751,-0.5460298776900295,-0.8934018997562942
0.0222654170683691,-0.5273893881565425,-0.8794119062014407,-64.06801880028557,7.013520065605204,2.8176592484205125,0.0243680187241418,-0.5457239105575667,-0.9013831178415268
0.0174656941314817,-0.5181959926682611,-0.9200136749881638,-62.07733150133218,8.58596195212238,1.960357726095564,0.0257920284528753,-0.5447219115498091,-0.9240536940157528
0.0383195682374236,-0.5123282661212907,-0.942254435375118,-59.12387285254006,9.896325463601023,1.9801444670035444,0.0379688445706212,-0.5341578240385028,-0.9550543280965476
0.0460598720614383,-0.515099890371054,-0.9734909969515532,-54.6019991750387,11.25834484972121,2.730352700195077,0.0518193024623654,-0.5281525523854953,-0.9814313692591802
0.0596243083443762,-0.4940061994583167,-0.994603195647868,-47.69546961358071,12.467374305810036,3.5558170623455734,0.0678138647174852,-0.5032917504355322,-1.01503024723831
0.0762389807935654,-0.4763943032514871,-1.0216684651973025,-40.36195110367216,13.228940265873012,4.139701034240304,0.0751396169931339,-0.4780130024322341,-1.0453316985899344
0.0756525691860212,-0.4552027510678577,-1.0442811735252084,-34.67551505519428,14.084870438484815,3.827426071483135,0.0737063637220411,-0.4647689584800721,-1.068527269061406
0.066885377644266,-0.4295851086604084,-1.0460257758659162,-30.065841783928704,15.424832734059216,2.743902253486633,0.066974580165952,-0.4383756609791541,-1.0877456002751336
0.0594017163215189,-0.4015556606459374,-1.0722538598427376,-26.240753496794,16.937575277282622,1.6987983537126214,0.0541384233804563,-0.4111615611151539,-1.0959548794644036
0.0439877150128703,-0.3704507087193652,-1.0837560966386968,-23.69908816063892,17.87512044281004,0.967252665358358,0.054808124851506,-0.3914386543203624,-1.1035859185304968
0.056237362538585,-0.3682180914301505,-1.096064697636183,-21.92697407558686,17.926698707928754,0.4416701899161211,0.0660001622494563,-0.3796088352891823,-1.125952143654888
0.0854546156769469,-0.3682147597851909,-1.1198879545676907,-20.096101376698567,17.01867440710189,-0.3985724037302427,0.0787430775446841,-0.3714266550433939,-1.146287722145741
0.0873094049142751,-0.3503598428911794,-1.1254948436350114,-17.82623828136255,14.84855204989064,-1.6039210934638464,0.0982315174468861,-0.355368970481617,-1.1532004407911989
0.1003934026278401,-0.334838177955722,-1.1293097842273911,-15.626551706667712,12.236221494147612,-2.76098473101734,0.1068223512566713,-0.340869204629092,-1.160015798915228
0.1114863071511607,-0.3298112928958452,-1.1191260044269085,-14.085609639212713,9.79681242890296,-3.9592643295718895,0.1031424371023646,-0.3330691282732911,-1.146971915012865
0.0935293023176538,-0.3257498209077304,-1.0880655169159468,-12.649595046956252,7.627833978305984,-5.388562557500275,0.0894571628695997,-0.3266641739044571,-1.1148046633317312
0.0702247342712028,-0.3101931436253066,-1.067397946475167,-10.91511154927996,6.474089096169974,-6.752715071860437,0.0738270513057922,-0.3217966691076228,-1.0928663181240323
0.0623566030682321,-0.3111573643863694,-1.0550562749607555,-9.530512381168494,6.105421198951452,-7.87833353243208,0.072866514674624,-0.3204824772825781,-1.0757110113229669
0.0775367501649097,-0.3291085817369137,-1.023210790924193,-8.802490507619472,5.348838016001098,-8.573806558004883,0.0695829536770515,-0.3261952823392414,-1.0626339298525946
0.0831260762815173,-0.3361072420503492,-1.009684611313929,-8.509340086079995,3.7634830736019897,-8.36388369689743,0.0746788123588926,-0.339391910981293,-1.04925529730694
0.0822156063751313,-0.3386113802195593,-1.0114262489296777,-8.334691017117722,2.114677992342908,-7.733783502261303,0.0878151817269786,-0.3472006747693959,-1.0295109448248223
0.0885405066174325,-0.3390429174729331,-0.9868878961739528,-7.069096478160172,0.6292064522168337,-7.320748298692921,0.0843852047303004,-0.3474863575053202,-1.0129127931081472
0.0967044847482058,-0.3402149454497394,-0.9769589326160476,-4.031017767763841,-1.2573638937752227,-7.451880232751538,0.0891905258466101,-0.3482598369068769,-0.994458492897238
0.1081301316224574,-0.3383656284437744,-0.9674728445532312,-0.3230805383639158,-3.229576871533441,-8.279637264813132,0.0995829770812099,-0.3436048054530451,-0.97546989534474
