ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.0225760832499725,-0.1110064625178179,-0.9766203788976132,-28.63964673499628,3.3859818515689644,1.468600342142097,0.0216729080576927,-0.1141059762049435,-0.9962657522089132
0.0300669740905841,-0.1029883670327251,-0.9618804680472974,-30.36902846684432,3.3699246049779124,1.2581889054401998,0.0279600612691534,-0.103808886182187,-0.985331724556394
0.0420405096460105,-0.1026655740714355,-0.9648395033789594,-32.009362089262474,3.1616693349452984,1.1258405415322092,0.0383292228956245,-0.1093092452707654,-0.9821863030389264
0.0405572077297303,-0.1108976146349939,-0.9633939229708254,-33.21156767109919,3.007997491956885,0.9684483996001448,0.0409541425122069,-0.118147648256522,-0.9837802838944316
0.0383910665791086,-0.1175861718809912,-0.9658359359843036,-33.64627263823123,3.307003466879285,0.9522087432939302,0.0371494973642604,-0.1209522372237468,-0.9859892953102364
0.033044583333414,-0.1249098950683352,-0.9679586352062476,-33.61342597663862,3.8474125237536994,0.6587119489353586,0.0337389816866234,-0.1235357422158476,-0.9854651249575952
0.0250621759066184,-0.1215037600370078,-0.966340312684037,-33.63884782455998,4.036360721652095,0.383892982405228,0.0297467980279756,-0.1219106381522341,-0.9808774562627264
0.0399177386467769,-0.1048699328067982,-0.9702015983997112,-33.56733512911307,3.4495583567798747,0.2828647765090118,0.0354898179997587,-0.1135759042391022,-0.978660883274389
0.0521314110077998,-0.0977447891835344,-0.9525273020905536,-33.772540984541024,2.435610988531737,-0.0063389296064276,0.0452425113793982,-0.1049804338525793,-0.9764603682029562
0.0447031792954142,-0.095870490254475,-0.9417322919969636,-34.50310734586029,1.5770375994547563,-0.4655970608534084,0.0488278265132076,-0.0992558450324926,-0.9722058324347056
0.0386900711937459,-0.0893466355980305,-0.9453762554656504,-35.176390955668275,0.9296138881894112,-1.2821412750550711,0.0399138168098174,-0.097522544755664,-0.9677010701466812
0.0413629493814787,-0.0857404956636399,-0.9405946322505804,-35.757383250510536,0.6567972818841408,-2.0344378464608184,0.0326681486287986,-0.0929270104122599,-0.9685721177775284
0.04576265206197,-0.0719813353526304,-0.93272302587026,-36.19488816630478,0.4634038235986337,-2.5567525982325727,0.0448973966628264,-0.081443269013543,-0.9619748832520834
0.0509207972477596,-0.0628240997921518,-0.933291467735312,-36.38145127181101,0.0353702579937735,-3.1063638000843565,0.0512784742418817,-0.0736700832834694,-0.9478686206983729
0.0598888046128641,-0.0696539370413734,-0.931557983755596,-36.59002897793996,-0.2254049798481082,-3.609234675270847,0.0498125774811019,-0.0720412720689824,-0.9453606885042608
0.0642116987103272,-0.0615748685284834,-0.922059042361202,-36.676265953691775,-0.3440988361532793,-4.108159408442304,0.0567707474328293,-0.0668699215659939,-0.9481831090839118
0.0597134922413035,-0.0419596684137667,-0.927735105039787,-36.57629296850684,-0.455612080053734,-4.517454318362832,0.0572897690317137,-0.0541815026491306,-0.9480399644523732
0.0536879866652541,-0.0249196316818773,-0.923142538028085,-36.50578556697025,-0.5117417007540397,-4.907361365876357,0.0537318018680719,-0.0387623940989739,-0.938976296377664
0.0548887843662485,-0.0172221656451923,-0.9017951194210356,-36.67025904849764,-0.3453794701205884,-5.055874943983755,0.0504910881926984,-0.026706973963341,-0.9275302450430604
0.0506287831697559,-0.018112377042073,-0.8940822089041441,-36.84870932152445,0.0058632049488904,-5.215888014392062,0.0389662856103881,-0.0200212247947291,-0.9215244468606176
0.0285036439963961,-0.0106935626240728,-0.8899832077800331,-36.57128089722694,-0.1298920548551096,-5.830971086953183,0.029084735024546,-0.0131126533938973,-0.9125750168361432
0.0157011005296214,0.0024110673251968,-0.8914410176452598,-36.12290526802066,-0.634377643415258,-6.449998467101321,0.0224079244811511,-0.0045477134943033,-0.90496887021436
0.023746016925827,0.0070567317566024,-0.8883021132742255,-35.78294286164761,-1.084864672419475,-7.087598829379342,0.0192842246196483,0.0017788841932726,-0.904041559119426
0.0295277265813454,0.0060519268458659,-0.8864678253192932,-35.42128101057035,-1.5255080313844234,-7.681218437413724,0.0252282764447552,0.0036345211097119,-0.9089389195794942
0.0336309715615535,0.0086101413694211,-0.906800233609141,-35.03449684626242,-1.8031451656863424,-8.19961437015947,0.0290546620093847,0.0036139853696818,-0.9147262772480346
0.0322035922638979,0.0111675549139402,-0.9140958068499228,-34.86046859586818,-2.1239895787062286,-8.672495729028967,0.030899809161799,0.0091585104793467,-0.9268331498042276
0.0250785344538626,0.0157751609802541,-0.9049492508544486,-34.884172545101826,-2.515708083081252,-8.824946572966935,0.0299746356464058,0.0124643289183735,-0.9384689744606192
0.0319314359130094,0.0125045486532738,-0.9069663298369116,-34.695838278260105,-2.9489361114928188,-9.041254817274211,0.0262114048648198,0.0048911689496268,-0.930840238835464
0.0251171208561641,0.0018794281011189,-0.9131173818574349,-34.44112672088003,-3.779545440064852,-9.672384300759571,0.0231174976867012,-0.0080273852601431,-0.9260493523620572
0.0224241523681753,-0.0028623641107054,-0.91355194338889,-33.78411668594118,-4.616032807639835,-10.733303866108718,0.0236168432394222,-0.0177026152844252,-0.9341880325696
0.0482068698979802,-0.0168202405314035,-0.9234937832305212,-32.305782720134744,-4.908520328071116,-11.609823596114731,0.0405034270021674,-0.0224477546155176,-0.9485032560417072
0.0489838759832168,-0.0279677732254774,-0.9378719753051564,-30.755579370072013,-4.790734466310941,-11.726551911798298,0.0503717194724733,-0.0267158542098612,-0.9616568993907956
0.0478158609287938,-0.0237296213553247,-0.9456256936870516,-29.79698585457422,-4.428924385018946,-11.526533753054284,0.047212744072265,-0.0268069554648826,-0.9655956565962384
0.0564428805370907,-0.01295961085472,-0.9564997232544574,-29.529650161576484,-3.527462043578504,-11.454286897592407,0.0478743677688154,-0.0208756610513712,-0.9721055136433756
0.04546704563312,-0.0005898729544621,-0.945491990728107,-29.121728718732086,-2.503674717045757,-11.676464248290806,0.0424908107582936,-0.0121948850292818,-0.966568886977366
0.0440989864208838,0.0014762918673517,-0.9213285304938524,-28.279272183827565,-2.424405666460669,-11.942278038739966,0.0380141745193055,-0.0062723443422315,-0.9472692691778484
0.0374353453724525,-0.0032577323849268,-0.926766792891315,-27.56276086925769,-3.032504658888054,-12.13089885899249,0.0352806961936299,-0.003597299912541,-0.9387544500919998
0.0216304458887958,-0.0049913588870198,-0.93724756382275,-26.61610645493399,-3.937016770408568,-12.159787470006233,0.0274441289538473,-0.001315791057139,-0.9406154971696224
0.0179530122955492,0.0009174757369678,-0.9225553151413054,-25.191407739234144,-5.128495687128461,-11.77307224901866,0.0193178984784225,0.0011630449583679,-0.9394613995170968
0.0130043716181814,0.0114821347325268,-0.9109606533519736,-24.253430217896906,-5.934550757022009,-11.440961051740704,0.0152153892683983,0.0083644074825218,-0.932625434971231
0.0085502206349365,0.0301164045920893,-0.9225566361142926,-24.64253998771122,-6.324747054787919,-11.139424908790996,0.0087176739247603,0.0192107592349057,-0.9324732782741034
0.0089455461933573,0.0540353042781339,-0.925306400123386,-25.529290077923125,-6.556890948054297,-10.666936189713084,0.0078452645184245,0.0337020204077612,-0.9322745028831744
0.0170007918433367,0.0541165895919402,-0.9052744398127708,-26.59492842546122,-6.652600989336271,-10.157980647269175,0.0213221441361656,0.0422123583304368,-0.9255705431566448
0.0153228378166506,0.0415059440868763,-0.906031022944812,-27.783766660420827,-6.851544202133634,-9.3924007243811,0.0163817725414985,0.0385974779894065,-0.9265454033256167
0.0081554313460812,0.0262162713749737,-0.9256274843856792,-28.22157259906372,-6.911533762467318,-8.325817694030333,0.0099847873013634,0.0279600261846047,-0.935723043832866
0.0126588657380527,0.0050652263548241,-0.9273246756505508,-28.14661356930072,-7.229732124252708,-6.913527141682214,0.0137162915114911,0.0102572365972963,-0.9445695553885674
0.005791049923523,0.000874404318106,-0.9424065576520684,-27.04608040997068,-8.288728695345384,-5.557713581260244,0.0052307754527909,-0.0023760074695208,-0.960113381101113
0.0008673188601002,-0.0092721587902985,-0.9545302145103708,-23.808789000765916,-9.52244203720774,-4.706075296540046,0.0081298728836565,-0.0108897159825432,-0.970018327932204
0.0066643746457133,-0.0158879167930478,-0.9371839044372128,-19.704568011748485,-11.11863422307481,-4.445340821861484,0.0080688934087235,-0.0161343796160567,-0.951666894672421
0.0045048680439268,-0.0100121490356029,-0.9227128633015644,-16.03887752479121,-12.59899407244912,-4.552874105728394,-0.0029269619448391,-0.0188404856586326,-0.9363399201285728
-0.0034154179553687,-0.0271635659632125,-0.9037053710602226,-11.33649473456344,-12.894446196333814,-4.286904822199382,-0.00857365141332,-0.0341723392858851,-0.9287954792607628
-0.0090998653754436,-0.0383264487548236,-0.8895723068987085,-6.339297480110827,-12.514502106766107,-3.6805602612415074,-0.0152710582380923,-0.0487935103224387,-0.9052509708585604
-0.0065728237058999,-0.0457113524650812,-0.8774460223489741,-2.488968786401491,-12.137989644218074,-2.999604272762176,-0.0182223183687614,-0.0550598687231094,-0.894302381037652
-0.0038173100427218,-0.0565883641320584,-0.8616096720931405,2.1183784661182794,-12.25586576206224,-2.034071155885808,-0.016818448687777,-0.0610773613608139,-0.8895569814597803
-0.0057977582748804,-0.0469521681009854,-0.8527376695942361,6.024843011116452,-12.961973060879316,-0.6960739037915702,-0.0164556146730406,-0.0566426208466844,-0.8743979773152843
-0.0116403769195821,-0.0271910536669337,-0.8572519091840833,7.87851482543765,-13.862660928343068,0.5946250292059682,-0.018153102593817,-0.0334704355667407,-0.8835700001866271
-0.011310047652277,-0.0063573510740554,-0.8702977957475037,8.503160585136817,-14.670022517058124,1.8173099358762128,-0.011909963171477,-0.0136409495262452,-0.8905644005488708
-0.0079714066802567,0.0053024855044564,-0.8557303942367509,7.248709552952914,-15.008258389638527,3.483388059964374,-0.0113533877971928,-0.0040524928938747,-0.8759194677355051
-0.0078375753494919,0.0132253653255037,-0.8648271362324076,4.924780521960331,-14.360922032235615,5.320997542028207,-0.0119218875019617,0.0067053376236793,-0.8919486903876812
0.0034072556929355,0.0033653311346092,-0.8996328818845765,3.347273150062746,-12.41635946608966,7.199920003746148,0.0040636638776176,-0.0073723352995496,-0.9169120716158412
0.0213349055678925,-0.0017882598231854,-0.9279661491186202,4.138398762150224,-9.856185669944136,9.024921466768706,0.0187874158491424,-0.0076096598559205,-0.944323622685714
0.0420666916797329,0.0254542992451548,-0.9495057880176404,5.7588788000854665,-7.539925457280195,11.423083784809265,0.0356861814281676,0.0259873006238332,-0.9756785612887656
0.0467852535221818,0.0525281829902632,-0.9413128336125844,7.0221820670812205,-5.720409017511912,14.435140119595872,0.038322563322948,0.04283644123636,-0.9725023356585216
0.0486312362790229,0.0798458923105084,-0.9490771373556668,5.89871266085812,-3.061536518724135,16.791191456578236,0.0399790914673177,0.0676184637301779,-0.9761858328233516
0.0606458040453829,0.0650078830611788,-0.9237836189298974,2.450700398240208,0.7192427499958723,18.365901517275876,0.0542139083507494,0.0652413914591802,-0.9481623442320026
0.0483587453303793,0.0170542891895855,-0.8835498332228158,2.257426230229957,3.474200114132828,18.85481058486548,0.0437817030470019,0.0141012801855587,-0.8992031353696583
0.0424951783372956,-0.0259667878155391,-0.9052059483270388,3.635833609171729,5.88970921287707,19.42328884129584,0.0394532781074732,-0.0308439011502157,-0.9275645716385508
0.0519322370328499,-0.0273137998764763,-0.990832046025128,6.754630769619129,7.790116213608421,19.44248436762914,0.0503449152300369,-0.0310252947325683,-1.0266911224344168
